,datetime,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.
2061,2016-08-23,859.65
2062,2016-08-24,859.46
2063,2016-08-25,859.23
2064,2016-08-26,859.31
2065,2016-08-27,859.56
2066,2016-08-28,859.85
2067,2016-08-29,859.83
2068,2016-08-30,859.69
2069,2016-08-31,859.55
2070,2016-09-01,859.51
2071,2016-09-02,859.59
2072,2016-09-03,859.67
2073,2016-09-04,859.74
2074,2016-09-05,859.65
2075,2016-09-06,859.6
2076,2016-09-07,859.53
2077,2016-09-08,859.41
2078,2016-09-09,859.25
2079,2016-09-10,859.04
2080,2016-09-11,858.91
2081,2016-09-12,858.9
2082,2016-09-13,859.04
2083,2016-09-14,858.99
2084,2016-09-15,858.84
2085,2016-09-16,858.77
2086,2016-09-17,859.19
2087,2016-09-18,859.55
2088,2016-09-19,858.59
2089,2016-09-20,857.99
2090,2016-09-21,857.34
2091,2016-09-22,856.64
2092,2016-09-23,857.14
2093,2016-09-24,858.39
2094,2016-09-25,857.71
2095,2016-09-26,856.97
2096,2016-09-27,856.24
2097,2016-09-28,855.47
2098,2016-09-29,854.62
2099,2016-09-30,853.79
2100,2016-10-01,852.8
2101,2016-10-02,851.79
2102,2016-10-03,851.53
2103,2016-10-04,850.54
2104,2016-10-05,849.26
2105,2016-10-06,850.3
2106,2016-10-07,854.73
2107,2016-10-08,854.94
2108,2016-10-09,856.23
2109,2016-10-10,853.85
2110,2016-10-11,854.98
2111,2016-10-12,855.42
2112,2016-10-13,859.58
2113,2016-10-14,861.37
2114,2016-10-15,861.48
2115,2016-10-16,861.17
2116,2016-10-17,861.42
2117,2016-10-18,861.22
2118,2016-10-19,860.76
2119,2016-10-20,861.21
2120,2016-10-21,860.69
2121,2016-10-22,860.52
2122,2016-10-23,860.29
2123,2016-10-24,858.74
2124,2016-10-25,858.91
2125,2016-10-26,858.83
2126,2016-10-27,860.47
2127,2016-10-28,859.35
2128,2016-10-29,859.09
2129,2016-10-30,858.67
2130,2016-10-31,859.83
2131,2016-11-01,859.57
2132,2016-11-02,859.49
2133,2016-11-03,859.23
2134,2016-11-04,859.42
2135,2016-11-05,859.17
2136,2016-11-06,859.78
2137,2016-11-07,859.74
2138,2016-11-08,859.57
2139,2016-11-09,859.24
2140,2016-11-10,858.36
2141,2016-11-11,855.39
2142,2016-11-12,855.1
2143,2016-11-13,855.78
2144,2016-11-14,855.97
2145,2016-11-15,858.3
2146,2016-11-16,858.96
2147,2016-11-17,859.26
2148,2016-11-18,859.4
2149,2016-11-19,857.43
2150,2016-11-20,856.86
2151,2016-11-21,857.14
2152,2016-11-22,858.22
2153,2016-11-23,858.22
2154,2016-11-24,858.8
2155,2016-11-25,859.43
2156,2016-11-26,859.93
2157,2016-11-27,859.7
2158,2016-11-28,860.78
2159,2016-11-29,860.18
2160,2016-11-30,860.36
2161,2016-12-01,859.95
2162,2016-12-02,859.54
2163,2016-12-03,859.72
2164,2016-12-04,860.89
2165,2016-12-05,859.95
2166,2016-12-06,859.89
2167,2016-12-07,858.97
2168,2016-12-08,859.42
2169,2016-12-09,859.88
2170,2016-12-10,859.85
2171,2016-12-11,859.53
2172,2016-12-12,859.29
2173,2016-12-13,858.79
2174,2016-12-14,859.01
2175,2016-12-15,859.01
2176,2016-12-16,858.83
2177,2016-12-17,856.43
2178,2016-12-18,855.69
2179,2016-12-19,856.37
2180,2016-12-20,861.03
2181,2016-12-21,860.3
2182,2016-12-22,859.68
2183,2016-12-23,859.65
2184,2016-12-24,859.32
2185,2016-12-25,859.22
2186,2016-12-26,859.18
2187,2016-12-27,859.57
2188,2016-12-28,859.31
2189,2016-12-29,859.66
2190,2016-12-30,859.28
2191,2016-12-31,859.05
2192,2017-01-01,859.11
2193,2017-01-02,859.0
2194,2017-01-03,859.39
2195,2017-01-04,859.19
2196,2017-01-05,859.58
2197,2017-01-06,859.33
2198,2017-01-07,858.98
2199,2017-01-08,859.18
2200,2017-01-09,858.99
2201,2017-01-10,859.43
2202,2017-01-11,858.95
2203,2017-01-12,858.63
2204,2017-01-13,858.97
2205,2017-01-14,859.3
2206,2017-01-15,859.09
2207,2017-01-16,858.96
2208,2017-01-17,859.43
2209,2017-01-18,860.55
2210,2017-01-19,859.93
2211,2017-01-20,859.8
2212,2017-01-21,859.48
2213,2017-01-22,859.48
2214,2017-01-23,859.31
2215,2017-01-24,859.61
2216,2017-01-25,859.63
2217,2017-01-26,859.59
2218,2017-01-27,859.44
2219,2017-01-28,859.38
2220,2017-01-29,859.24
2221,2017-01-30,859.37
2222,2017-01-31,858.79
2223,2017-02-01,858.98
2224,2017-02-02,858.89
2225,2017-02-03,858.73
2226,2017-02-04,858.83
2227,2017-02-05,860.83
2228,2017-02-06,860.34
2229,2017-02-07,859.82
2230,2017-02-08,859.79
2231,2017-02-09,861.71
2232,2017-02-10,860.94
2233,2017-02-11,860.25
2234,2017-02-12,859.18
2235,2017-02-13,859.24
2236,2017-02-14,858.66
2237,2017-02-15,858.49
2238,2017-02-16,861.46
2239,2017-02-17,860.87
2240,2017-02-18,860.19
2241,2017-02-19,859.7
2242,2017-02-20,859.96
2243,2017-02-21,860.24
2244,2017-02-22,859.57
2245,2017-02-23,858.51
2246,2017-02-24,858.33
2247,2017-02-25,858.3
2248,2017-02-26,858.44
2249,2017-02-27,858.18
2250,2017-02-28,858.48
2251,2017-03-01,858.36
2252,2017-03-02,859.28
2253,2017-03-03,859.13
2254,2017-03-04,859.33
2255,2017-03-05,859.06
2256,2017-03-06,859.06
2257,2017-03-07,859.61
2258,2017-03-08,860.96
2259,2017-03-09,862.3
2260,2017-03-10,861.2
2261,2017-03-11,860.86
2262,2017-03-12,860.44
2263,2017-03-13,860.61
2264,2017-03-14,861.15
2265,2017-03-15,861.26
2266,2017-03-16,860.94
2267,2017-03-17,860.17
2268,2017-03-18,860.89
2269,2017-03-19,860.26
2270,2017-03-20,859.74
2271,2017-03-21,859.48
2272,2017-03-22,859.52
2273,2017-03-23,859.43
2274,2017-03-24,860.5
2275,2017-03-25,860.4
2276,2017-03-26,860.47
2277,2017-03-27,860.49
2278,2017-03-28,860.33
2279,2017-03-29,860.96
2280,2017-03-30,860.67
2281,2017-03-31,860.14
2282,2017-04-01,859.9
2283,2017-04-02,859.81
2284,2017-04-03,859.55
2285,2017-04-04,859.28
2286,2017-04-05,859.01
2287,2017-04-06,859.23
2288,2017-04-07,859.45
2289,2017-04-08,859.3
2290,2017-04-09,859.03
2291,2017-04-10,859.08
2292,2017-04-11,859.17
2293,2017-04-12,859.15
2294,2017-04-13,858.71
2295,2017-04-14,859.04
2296,2017-04-15,859.3
2297,2017-04-16,858.68
2298,2017-04-17,859.19
2299,2017-04-18,859.49
2300,2017-04-19,859.34
2301,2017-04-20,859.46
2302,2017-04-21,858.68
2303,2017-04-22,859.24
2304,2017-04-23,859.99
2305,2017-04-24,860.68
2306,2017-04-25,860.65
2307,2017-04-26,861.4
2308,2017-04-27,860.89
2309,2017-04-28,860.2
2310,2017-04-29,859.9
2311,2017-04-30,859.97
2312,2017-05-01,859.85
2313,2017-05-02,859.79
2314,2017-05-03,859.68
2315,2017-05-04,859.46
2316,2017-05-05,859.44
2317,2017-05-06,859.44
2318,2017-05-07,859.5
2319,2017-05-08,859.29
2320,2017-05-09,859.29
2321,2017-05-10,859.37
2322,2017-05-11,859.59
2323,2017-05-12,859.8
2324,2017-05-13,859.49
2325,2017-05-14,859.39
2326,2017-05-15,859.61
2327,2017-05-16,860.52
2328,2017-05-17,860.6
2329,2017-05-18,859.89
2330,2017-05-19,859.76
2331,2017-05-20,859.61
2332,2017-05-21,858.75
2333,2017-05-22,859.47
2334,2017-05-23,859.26
2335,2017-05-24,858.95
2336,2017-05-25,859.14
2337,2017-05-26,859.5
2338,2017-05-27,859.68
2339,2017-05-28,859.65
2340,2017-05-29,859.59
2341,2017-05-30,859.53
2342,2017-05-31,859.3
2343,2017-06-01,859.47
2344,2017-06-02,859.43
2345,2017-06-03,859.58
2346,2017-06-04,859.9
2347,2017-06-05,859.45
2348,2017-06-06,859.57
2349,2017-06-07,859.53
2350,2017-06-08,859.86
2351,2017-06-09,859.72
2352,2017-06-10,859.51
2353,2017-06-11,859.27
2354,2017-06-12,859.47
2355,2017-06-13,859.57
2356,2017-06-14,859.65
2357,2017-06-15,859.53
2358,2017-06-16,859.83
2359,2017-06-17,859.37
2360,2017-06-18,859.64
2361,2017-06-19,859.44
2362,2017-06-20,859.38
2363,2017-06-21,859.56
2364,2017-06-22,859.66
2365,2017-06-23,859.5
2366,2017-06-24,859.49
2367,2017-06-25,859.59
2368,2017-06-26,859.53
2369,2017-06-27,859.55
2370,2017-06-28,859.42
2371,2017-06-29,859.64
2372,2017-06-30,859.32
2373,2017-07-01,859.44
2374,2017-07-02,859.55
2375,2017-07-03,859.45
2376,2017-07-04,859.4
2377,2017-07-05,859.44
2378,2017-07-06,859.45
2379,2017-07-07,859.36
2380,2017-07-08,859.4
2381,2017-07-09,859.45
2382,2017-07-10,860.18
2383,2017-07-11,859.25
2384,2017-07-12,859.25
2385,2017-07-13,859.28
2386,2017-07-14,859.33
2387,2017-07-15,859.32
2388,2017-07-16,859.35
2389,2017-07-17,859.36
2390,2017-07-18,859.21
2391,2017-07-19,859.34
2392,2017-07-20,859.35
2393,2017-07-21,859.3
2394,2017-07-22,859.02
2395,2017-07-23,858.81
2396,2017-07-24,858.31
2397,2017-07-25,858.22
2398,2017-07-26,858.28
2399,2017-07-27,858.44
2400,2017-07-28,858.61
2401,2017-07-29,858.8
2402,2017-07-30,858.96
2403,2017-07-31,859.02
2404,2017-08-01,858.98
2405,2017-08-02,858.84
2406,2017-08-03,858.74
2407,2017-08-04,858.94
2408,2017-08-05,858.64
2409,2017-08-06,858.56
2410,2017-08-07,858.47
2411,2017-08-08,858.48
2412,2017-08-09,858.49
2413,2017-08-10,858.52
2414,2017-08-11,857.86
2415,2017-08-12,857.66
2416,2017-08-13,857.77
2417,2017-08-14,857.84
2418,2017-08-15,857.92
2419,2017-08-16,858.34
2420,2017-08-17,859.04
2421,2017-08-18,859.13
2422,2017-08-19,859.08
2423,2017-08-20,859.05
2424,2017-08-21,859.04
2425,2017-08-22,859.02
2426,2017-08-23,858.94
2427,2017-08-24,858.85
2428,2017-08-25,858.73
2429,2017-08-26,858.65
2430,2017-08-27,858.57
2431,2017-08-28,858.48
2432,2017-08-29,858.36
2433,2017-08-30,858.24
2434,2017-08-31,857.52
2435,2017-09-01,856.51
2436,2017-09-02,855.51
2437,2017-09-03,854.49
2438,2017-09-04,853.46
2439,2017-09-05,852.9
2440,2017-09-06,852.83
2441,2017-09-07,852.9
2442,2017-09-08,853.08
2443,2017-09-09,853.31
2444,2017-09-10,853.56
2445,2017-09-11,853.86
2446,2017-09-12,854.0
2447,2017-09-13,853.91
2448,2017-09-14,853.83
2449,2017-09-15,853.79
2450,2017-09-16,853.79
2451,2017-09-17,853.96
2452,2017-09-18,855.17
2453,2017-09-19,855.18
2454,2017-09-20,855.72
2455,2017-09-21,855.54
2456,2017-09-22,855.11
2457,2017-09-23,854.59
2458,2017-09-24,853.98
2459,2017-09-25,853.36
2460,2017-09-26,852.7
2461,2017-09-27,852.01
2462,2017-09-28,851.31
2463,2017-09-29,850.59
2464,2017-09-30,849.71
2465,2017-10-01,847.96
2466,2017-10-02,848.53
2467,2017-10-03,853.37
2468,2017-10-04,857.41
2469,2017-10-05,859.94
2470,2017-10-06,859.74
2471,2017-10-07,859.9
2472,2017-10-08,859.26
2473,2017-10-09,859.68
2474,2017-10-10,859.76
2475,2017-10-11,859.87
2476,2017-10-12,859.68
2477,2017-10-13,859.11
2478,2017-10-14,858.77
2479,2017-10-15,859.06
2480,2017-10-16,859.07
2481,2017-10-17,857.86
2482,2017-10-18,858.01
2483,2017-10-19,859.4
2484,2017-10-20,857.47
2485,2017-10-21,860.35
2486,2017-10-22,861.67
2487,2017-10-23,860.6
2488,2017-10-24,860.01
2489,2017-10-25,858.57
2490,2017-10-26,859.02
2491,2017-10-27,859.12
2492,2017-10-28,858.1
2493,2017-10-29,857.13
2494,2017-10-30,856.83
2495,2017-10-31,856.68
2496,2017-11-01,857.56
2497,2017-11-02,859.71
2498,2017-11-03,859.15
2499,2017-11-04,857.89
2500,2017-11-05,858.8
2501,2017-11-06,859.65
2502,2017-11-07,859.3
2503,2017-11-08,858.28
2504,2017-11-09,859.2
2505,2017-11-10,859.76
2506,2017-11-11,858.79
2507,2017-11-12,859.33
2508,2017-11-13,859.68
2509,2017-11-14,858.85
2510,2017-11-15,858.09
2511,2017-11-16,859.9
2512,2017-11-17,859.7
2513,2017-11-18,859.72
2514,2017-11-19,858.21
2515,2017-11-20,861.24
2516,2017-11-21,860.83
2517,2017-11-22,860.66
2518,2017-11-23,861.86
2519,2017-11-24,860.93
2520,2017-11-25,860.24
2521,2017-11-26,859.97
2522,2017-11-27,859.5
2523,2017-11-28,860.62
2524,2017-11-29,859.31
2525,2017-11-30,859.26
2526,2017-12-01,858.64
2527,2017-12-02,858.75
2528,2017-12-03,857.45
2529,2017-12-04,857.66
2530,2017-12-05,858.96
2531,2017-12-06,859.2
2532,2017-12-07,858.96
2533,2017-12-08,858.77
2534,2017-12-09,858.53
2535,2017-12-10,858.46
2536,2017-12-11,857.09
2537,2017-12-12,857.55
2538,2017-12-13,858.05
2539,2017-12-14,858.51
2540,2017-12-15,859.28
2541,2017-12-16,859.19
2542,2017-12-17,859.08
2543,2017-12-18,859.51
2544,2017-12-19,859.38
2545,2017-12-20,859.35
2546,2017-12-21,858.8
2547,2017-12-22,859.28
2548,2017-12-23,859.46
2549,2017-12-24,859.58
2550,2017-12-25,859.44
2551,2017-12-26,859.46
2552,2017-12-27,859.42
2553,2017-12-28,860.03
2554,2017-12-29,862.26
2555,2017-12-30,861.18
2556,2017-12-31,860.28
2557,2018-01-01,859.44
