,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
651,2015-01-02,12.63858695652174,12.73858695652174,102.23913043478261,101.23913043478261,101.23913043478261,12.594565217391304
652,2015-01-03,12.57391304347826,12.673913043478262,102.26086956521739,101.26086956521739,101.26086956521739,12.530434782608696
653,2015-01-04,12.509239130434782,12.609239130434784,102.28260869565217,101.28260869565217,101.28260869565217,12.466304347826087
654,2015-01-05,12.444565217391304,12.544565217391305,102.30434782608695,101.30434782608695,101.30434782608695,12.402173913043478
655,2015-01-06,12.379891304347826,12.479891304347827,102.32608695652173,101.32608695652173,101.32608695652173,12.33804347826087
656,2015-01-07,12.315217391304348,12.415217391304347,102.34782608695652,101.34782608695652,101.34782608695652,12.273913043478261
657,2015-01-08,12.25054347826087,12.35054347826087,102.3695652173913,101.3695652173913,101.3695652173913,12.209782608695653
658,2015-01-09,12.185869565217391,12.285869565217391,102.3913043478261,101.3913043478261,101.3913043478261,12.145652173913044
659,2015-01-10,12.121195652173913,12.221195652173913,102.41304347826087,101.41304347826087,101.41304347826087,12.081521739130435
660,2015-01-11,12.056521739130435,12.156521739130435,102.43478260869566,101.43478260869566,101.43478260869566,12.017391304347827
661,2015-01-12,11.991847826086957,12.091847826086957,102.45652173913044,101.45652173913044,101.45652173913044,11.953260869565216
662,2015-01-13,11.927173913043479,12.027173913043478,102.47826086956522,101.47826086956522,101.47826086956522,11.889130434782608
663,2015-01-14,11.8625,11.9625,102.5,101.5,101.5,11.825
664,2015-01-15,11.797826086956523,11.897826086956522,102.52173913043478,101.52173913043478,101.52173913043478,11.76086956521739
665,2015-01-16,11.733152173913044,11.833152173913042,102.54347826086956,101.54347826086956,101.54347826086956,11.696739130434782
666,2015-01-17,11.668478260869566,11.768478260869564,102.56521739130434,101.56521739130434,101.56521739130434,11.632608695652173
667,2015-01-18,11.603804347826088,11.703804347826086,102.58695652173913,101.58695652173913,101.58695652173913,11.568478260869565
668,2015-01-19,11.53913043478261,11.639130434782608,102.6086956521739,101.6086956521739,101.6086956521739,11.504347826086956
669,2015-01-20,11.474456521739132,11.57445652173913,102.6304347826087,101.6304347826087,101.6304347826087,11.440217391304348
670,2015-01-21,11.409782608695654,11.509782608695652,102.65217391304348,101.65217391304348,101.65217391304348,11.376086956521739
671,2015-01-22,11.345108695652176,11.445108695652173,102.67391304347827,101.67391304347827,101.67391304347827,11.31195652173913
672,2015-01-23,11.280434782608696,11.380434782608695,102.69565217391305,101.69565217391305,101.69565217391305,11.247826086956522
673,2015-01-24,11.215760869565218,11.315760869565217,102.71739130434783,101.71739130434783,101.71739130434783,11.183695652173913
674,2015-01-25,11.15108695652174,11.251086956521739,102.73913043478261,101.73913043478261,101.73913043478261,11.119565217391305
675,2015-01-26,11.086413043478261,11.186413043478261,102.76086956521739,101.76086956521739,101.76086956521739,11.055434782608696
676,2015-01-27,11.021739130434783,11.121739130434783,102.78260869565217,101.78260869565217,101.78260869565217,10.991304347826087
677,2015-01-28,10.957065217391305,11.057065217391305,102.80434782608695,101.80434782608695,101.80434782608695,10.927173913043479
678,2015-01-29,10.892391304347827,10.992391304347827,102.82608695652173,101.82608695652173,101.82608695652173,10.86304347826087
679,2015-01-30,10.827717391304349,10.927717391304348,102.84782608695652,101.84782608695652,101.84782608695652,10.798913043478262
680,2015-01-31,10.76304347826087,10.86304347826087,102.8695652173913,101.8695652173913,101.8695652173913,10.734782608695653
681,2015-02-01,10.698369565217392,10.798369565217392,102.8913043478261,101.8913043478261,101.8913043478261,10.670652173913044
682,2015-02-02,10.633695652173914,10.733695652173914,102.91304347826087,101.91304347826087,101.91304347826087,10.606521739130436
683,2015-02-03,10.569021739130436,10.669021739130436,102.93478260869566,101.93478260869566,101.93478260869566,10.542391304347827
684,2015-02-04,10.504347826086956,10.604347826086958,102.95652173913044,101.95652173913044,101.95652173913044,10.478260869565219
685,2015-02-05,10.439673913043478,10.539673913043478,102.97826086956522,101.97826086956522,101.97826086956522,10.41413043478261
686,2015-02-06,10.375,10.475,103.0,102.0,102.0,10.350000000000001
687,2015-02-07,10.310326086956522,10.410326086956522,103.02173913043478,102.02173913043478,102.02173913043478,10.285869565217391
688,2015-02-08,10.245652173913044,10.345652173913043,103.04347826086956,102.04347826086956,102.04347826086956,10.221739130434782
689,2015-02-09,10.180978260869566,10.280978260869565,103.06521739130434,102.06521739130434,102.06521739130434,10.157608695652174
690,2015-02-10,10.116304347826087,10.216304347826087,103.08695652173913,102.08695652173913,102.08695652173913,10.093478260869565
691,2015-02-11,10.05163043478261,10.151630434782609,103.1086956521739,102.1086956521739,102.1086956521739,10.029347826086957
692,2015-02-12,9.986956521739131,10.08695652173913,103.13043478260869,102.13043478260869,102.13043478260869,9.965217391304348
693,2015-02-13,9.922282608695653,10.022282608695653,103.15217391304348,102.15217391304348,102.15217391304348,9.90108695652174
694,2015-02-14,9.857608695652175,9.957608695652175,103.17391304347827,102.17391304347827,102.17391304347827,9.83695652173913
695,2015-02-15,9.792934782608697,9.892934782608696,103.19565217391305,102.19565217391305,102.19565217391305,9.772826086956522
696,2015-02-16,9.728260869565219,9.828260869565218,103.21739130434783,102.21739130434783,102.21739130434783,9.708695652173914
697,2015-02-17,9.66358695652174,9.76358695652174,103.23913043478261,102.23913043478261,102.23913043478261,9.644565217391305
698,2015-02-18,9.59891304347826,9.698913043478262,103.26086956521739,102.26086956521739,102.26086956521739,9.580434782608696
699,2015-02-19,9.534239130434782,9.634239130434784,103.28260869565217,102.28260869565217,102.28260869565217,9.516304347826088
700,2015-02-20,9.469565217391304,9.569565217391304,103.30434782608695,102.30434782608695,102.30434782608695,9.45217391304348
701,2015-02-21,9.404891304347826,9.504891304347826,103.32608695652173,102.32608695652173,102.32608695652173,9.38804347826087
702,2015-02-22,9.340217391304348,9.440217391304348,103.34782608695652,102.34782608695652,102.34782608695652,9.323913043478262
703,2015-02-23,9.27554347826087,9.37554347826087,103.3695652173913,102.3695652173913,102.3695652173913,9.259782608695653
704,2015-02-24,9.210869565217392,9.310869565217391,103.3913043478261,102.3913043478261,102.3913043478261,9.195652173913045
705,2015-02-25,9.146195652173914,9.246195652173913,103.41304347826087,102.41304347826087,102.41304347826087,9.131521739130436
706,2015-02-26,9.081521739130435,9.181521739130435,103.43478260869566,102.43478260869566,102.43478260869566,9.067391304347828
707,2015-02-27,9.016847826086957,9.116847826086957,103.45652173913044,102.45652173913044,102.45652173913044,9.003260869565219
708,2015-02-28,8.95217391304348,9.052173913043479,103.47826086956522,102.47826086956522,102.47826086956522,8.939130434782609
709,2015-03-01,8.887500000000001,8.9875,103.5,102.5,102.5,8.875
710,2015-03-02,8.822826086956523,8.922826086956523,103.52173913043478,102.52173913043478,102.52173913043478,8.810869565217391
711,2015-03-03,8.758152173913045,8.858152173913044,103.54347826086956,102.54347826086956,102.54347826086956,8.746739130434783
712,2015-03-04,8.693478260869565,8.793478260869566,103.56521739130434,102.56521739130434,102.56521739130434,8.682608695652174
713,2015-03-05,8.628804347826087,8.728804347826088,103.58695652173913,102.58695652173913,102.58695652173913,8.618478260869566
714,2015-03-06,8.564130434782609,8.66413043478261,103.6086956521739,102.6086956521739,102.6086956521739,8.554347826086957
715,2015-03-07,8.49945652173913,8.599456521739132,103.63043478260869,102.63043478260869,102.63043478260869,8.490217391304348
716,2015-03-08,8.434782608695652,8.534782608695654,103.65217391304348,102.65217391304348,102.65217391304348,8.42608695652174
717,2015-03-09,8.370108695652174,8.470108695652174,103.67391304347827,102.67391304347827,102.67391304347827,8.361956521739131
718,2015-03-10,8.305434782608696,8.405434782608696,103.69565217391305,102.69565217391305,102.69565217391305,8.297826086956523
719,2015-03-11,8.240760869565218,8.340760869565218,103.71739130434783,102.71739130434783,102.71739130434783,8.233695652173914
720,2015-03-12,8.17608695652174,8.27608695652174,103.73913043478261,102.73913043478261,102.73913043478261,8.169565217391305
721,2015-03-13,8.111413043478262,8.211413043478261,103.76086956521739,102.76086956521739,102.76086956521739,8.105434782608697
722,2015-03-14,8.046739130434784,8.146739130434783,103.78260869565217,102.78260869565217,102.78260869565217,8.041304347826088
723,2015-03-15,7.982065217391305,8.082065217391305,103.80434782608695,102.80434782608695,102.80434782608695,7.97717391304348
724,2015-03-16,7.917391304347827,8.017391304347827,103.82608695652173,102.82608695652173,102.82608695652173,7.913043478260871
725,2015-03-17,7.852717391304349,7.952717391304349,103.84782608695652,102.84782608695652,102.84782608695652,7.848913043478262
726,2015-03-18,7.788043478260869,7.888043478260871,103.8695652173913,102.8695652173913,102.8695652173913,7.784782608695654
727,2015-03-19,7.723369565217391,7.8233695652173925,103.8913043478261,102.8913043478261,102.8913043478261,7.720652173913045
728,2015-03-20,7.658695652173913,7.758695652173914,103.91304347826087,102.91304347826087,102.91304347826087,7.6565217391304365
729,2015-03-21,7.594021739130435,7.694021739130436,103.93478260869566,102.93478260869566,102.93478260869566,7.592391304347828
730,2015-03-22,7.529347826086957,7.629347826086958,103.95652173913044,102.95652173913044,102.95652173913044,7.528260869565218
731,2015-03-23,7.4646739130434785,7.56467391304348,103.97826086956522,102.97826086956522,102.97826086956522,7.464130434782609
732,2015-03-24,7.4,7.5,104.0,103.0,103.0,7.4
733,2015-03-25,7.6,7.8,103.0,103.0,102.0,7.4
734,2015-03-26,7.9,8.0,103.0,103.0,102.0,7.7
735,2015-03-27,8.2,8.3,104.0,103.0,103.0,8.0
736,2015-03-28,8.7,9.0,104.0,103.0,102.0,8.3
737,2015-03-29,9.1,9.3,102.0,102.0,102.0,9.0
738,2015-03-30,9.4,9.5,103.0,102.0,102.0,9.3
739,2015-03-31,9.6,9.6,103.0,102.0,102.0,9.4
740,2015-04-01,9.6,9.7,102.0,101.0,101.0,9.5
741,2015-04-02,9.6,9.7,101.0,101.0,100.0,9.5
742,2015-04-03,9.6,9.8,102.0,101.0,101.0,9.6
743,2015-04-04,9.7,9.8,102.0,102.0,101.0,9.7
744,2015-04-05,9.6,9.8,108.0,105.0,102.0,9.5
745,2015-04-06,9.4,9.5,112.0,110.0,108.0,9.4
746,2015-04-07,9.3,9.4,114.0,113.0,111.0,9.2
747,2015-04-08,9.3,9.4,114.0,113.0,113.0,9.2
748,2015-04-09,9.6,9.8,114.0,113.0,112.0,9.4
749,2015-04-10,9.8,9.9,116.0,115.0,114.0,9.7
750,2015-04-11,10.0,10.2,116.0,115.0,114.0,9.9
751,2015-04-12,10.1,10.2,114.0,113.0,113.0,10.0
752,2015-04-13,10.1,10.2,114.0,113.0,113.0,10.1
753,2015-04-14,10.1,10.2,114.0,112.0,111.0,10.0
754,2015-04-15,10.0,10.0,111.0,111.0,110.0,9.9
755,2015-04-16,10.0,10.1,113.0,112.0,111.0,9.9
756,2015-04-17,10.0,10.3,114.0,113.0,112.0,9.8
757,2015-04-18,9.9,10.1,116.0,115.0,113.0,9.7
758,2015-04-19,10.1,10.4,118.0,117.0,116.0,9.8
759,2015-04-20,10.3,10.6,120.0,119.0,118.0,10.0
760,2015-04-21,10.3,10.7,121.0,120.0,120.0,10.2
761,2015-04-22,10.4,10.6,120.0,119.0,118.0,10.2
762,2015-04-23,10.8,11.0,118.0,118.0,117.0,10.6
763,2015-04-24,10.8,10.9,117.0,116.0,115.0,10.8
764,2015-04-25,10.8,10.9,115.0,115.0,114.0,10.7
765,2015-04-26,10.9,11.1,114.0,114.0,113.0,10.8
766,2015-04-27,11.2,11.6,118.0,115.0,113.0,11.1
767,2015-04-28,11.3,11.7,119.0,117.0,116.0,11.1
768,2015-04-29,11.5,11.9,119.0,117.0,117.0,11.2
769,2015-04-30,11.8,11.9,118.0,118.0,117.0,11.6
770,2015-05-01,12.0,12.1,119.0,118.0,117.0,11.8
771,2015-05-02,11.9,12.2,117.0,117.0,116.0,11.8
772,2015-05-03,12.3,12.7,118.0,117.0,117.0,12.0
773,2015-05-04,12.6,12.8,119.0,118.0,117.0,12.4
774,2015-05-05,12.6,12.9,117.0,117.0,116.0,12.5
775,2015-05-06,12.9,13.0,116.0,115.0,114.0,12.8
776,2015-05-07,12.7,13.0,115.0,114.0,113.0,12.5
777,2015-05-08,12.7,12.8,115.0,114.0,114.0,12.5
778,2015-05-09,12.9,13.1,115.0,115.0,114.0,12.7
779,2015-05-10,13.0,13.4,116.0,115.0,115.0,12.8
780,2015-05-11,13.2,13.4,117.0,116.0,116.0,12.9
781,2015-05-12,13.3,13.4,117.0,116.0,116.0,13.2
782,2015-05-13,13.4,13.4,116.0,114.0,113.0,13.3
783,2015-05-14,13.4,13.5,113.0,113.0,113.0,13.4
784,2015-05-15,13.5,13.7,113.0,112.0,112.0,13.4
785,2015-05-16,13.8,14.0,114.0,113.0,112.0,13.5
786,2015-05-17,14.0,14.1,114.0,114.0,113.0,13.8
787,2015-05-18,13.8,13.9,115.0,114.0,113.0,13.7
788,2015-05-19,14.0,14.4,116.0,115.0,115.0,13.8
789,2015-05-20,14.1,14.4,117.0,116.0,115.0,13.9
790,2015-05-21,14.3,14.5,118.0,117.0,117.0,14.1
791,2015-05-22,14.7,15.1,118.0,118.0,117.0,14.4
792,2015-05-23,15.1,15.3,117.0,116.0,116.0,14.8
793,2015-05-24,15.4,15.8,117.0,116.0,115.0,15.1
794,2015-05-25,15.5,15.6,116.0,115.0,115.0,15.3
795,2015-05-26,15.5,15.9,116.0,115.0,115.0,15.4
796,2015-05-27,15.3,15.6,115.0,115.0,114.0,15.1
797,2015-05-28,15.1,15.3,116.0,115.0,115.0,15.0
798,2015-05-29,15.3,15.7,117.0,116.0,115.0,15.0
799,2015-05-30,15.7,16.1,117.0,117.0,116.0,15.3
800,2015-05-31,16.3,16.8,118.0,117.0,116.0,15.7
801,2015-06-01,16.5,16.8,118.0,117.0,116.0,16.2
802,2015-06-02,16.7,16.8,116.0,115.0,114.0,16.6
803,2015-06-03,16.8,16.8,114.0,113.0,112.0,16.7
804,2015-06-04,16.9,17.2,112.0,112.0,112.0,16.7
805,2015-06-05,17.0,17.1,114.0,113.0,112.0,16.8
806,2015-06-06,17.1,17.2,116.0,115.0,114.0,17.0
807,2015-06-07,17.2,17.9,118.0,116.0,115.0,17.0
808,2015-06-08,17.6,18.0,119.0,118.0,117.0,17.1
809,2015-06-09,17.7,17.9,119.0,119.0,118.0,17.4
810,2015-06-10,17.9,18.2,119.0,118.0,117.0,17.7
811,2015-06-11,18.3,18.7,117.0,117.0,117.0,18.1
812,2015-06-12,18.7,19.0,117.0,116.0,115.0,18.3
813,2015-06-13,18.7,18.8,115.0,114.0,114.0,18.5
814,2015-06-14,18.5,18.6,114.0,113.0,112.0,18.4
815,2015-06-15,18.4,18.6,112.0,112.0,112.0,18.3
816,2015-06-16,18.6,18.9,113.0,112.0,112.0,18.3
817,2015-06-17,18.5,18.6,113.0,113.0,112.0,18.4
818,2015-06-18,18.8,19.0,114.0,114.0,113.0,18.6
819,2015-06-19,19.1,19.3,114.0,114.0,113.0,18.8
820,2015-06-20,19.5,19.7,114.0,114.0,113.0,19.2
821,2015-06-21,19.5,19.6,114.0,114.0,113.0,19.4
822,2015-06-22,19.7,20.0,113.0,113.0,112.0,19.6
823,2015-06-23,19.8,19.9,113.0,112.0,112.0,19.7
824,2015-06-24,20.0,20.1,113.0,113.0,113.0,19.9
825,2015-06-25,20.3,20.6,114.0,113.0,113.0,20.0
826,2015-06-26,20.4,20.6,114.0,113.0,113.0,20.2
827,2015-06-27,20.5,20.7,114.0,113.0,113.0,20.4
828,2015-06-28,20.8,20.9,115.0,114.0,113.0,20.5
829,2015-06-29,21.0,21.5,115.0,114.0,113.0,20.8
830,2015-06-30,21.4,21.7,115.0,114.0,114.0,21.1
831,2015-07-01,21.6,21.8,114.0,114.0,113.0,21.4
832,2015-07-02,21.7,21.8,114.0,113.0,113.0,21.6
833,2015-07-03,21.7,21.8,114.0,113.0,113.0,21.6
834,2015-07-04,21.7,21.8,114.0,113.0,113.0,21.6
835,2015-07-05,21.7,21.7,114.0,113.0,113.0,21.6
836,2015-07-06,21.7,21.8,114.0,113.0,113.0,21.7
837,2015-07-07,21.8,21.9,117.0,114.0,113.0,21.6
838,2015-07-08,21.9,22.1,114.0,113.0,111.0,21.8
839,2015-07-09,22.0,22.2,112.0,111.0,109.0,21.9
840,2015-07-10,22.2,22.7,112.0,111.0,110.0,22.0
841,2015-07-11,22.2,22.3,110.0,110.0,109.0,22.1
842,2015-07-12,22.6,23.0,110.0,109.0,107.0,22.2
843,2015-07-13,22.6,22.9,108.0,107.0,107.0,22.4
844,2015-07-14,22.0,22.4,107.0,106.0,106.0,21.7
845,2015-07-15,21.6,21.8,107.0,107.0,106.0,21.5
846,2015-07-16,21.7,21.8,109.0,108.0,107.0,21.5
847,2015-07-17,21.8,22.0,110.0,109.0,108.0,21.6
848,2015-07-18,22.0,22.2,111.0,110.0,109.0,21.8
849,2015-07-19,22.1,22.2,111.0,110.0,109.0,22.0
850,2015-07-20,21.9,22.1,110.0,109.0,108.0,21.8
851,2015-07-21,22.2,22.5,112.0,110.0,109.0,21.9
852,2015-07-22,22.4,22.8,112.0,111.0,110.0,22.3
853,2015-07-23,22.7,22.9,112.0,111.0,110.0,22.5
854,2015-07-24,22.4,22.6,110.0,109.0,108.0,22.2
855,2015-07-25,22.2,22.4,109.0,109.0,108.0,22.1
856,2015-07-26,22.2,22.4,109.0,108.0,107.0,22.1
857,2015-07-27,22.0,22.2,109.0,108.0,107.0,21.8
858,2015-07-28,21.7,21.9,109.0,108.0,107.0,21.5
859,2015-07-29,21.3,21.5,109.0,109.0,108.0,21.1
860,2015-07-30,21.1,21.5,111.0,110.0,109.0,21.1
861,2015-07-31,21.2,21.3,111.0,110.0,109.0,21.0
862,2015-08-01,21.4,21.6,113.0,112.0,111.0,21.3
863,2015-08-02,21.3,21.4,114.0,113.0,112.0,21.3
864,2015-08-03,21.3,21.5,114.0,113.0,112.0,21.2
865,2015-08-04,21.3,21.4,114.0,112.0,111.0,21.2
866,2015-08-05,21.3,21.4,112.0,112.0,111.0,21.3
867,2015-08-06,21.3,21.4,112.0,111.0,111.0,21.2
868,2015-08-07,21.2,21.3,112.0,111.0,110.0,21.2
869,2015-08-08,21.1,21.2,111.0,110.0,109.0,21.0
870,2015-08-09,21.0,21.1,110.0,109.0,108.0,20.9
871,2015-08-10,20.9,21.1,108.0,108.0,107.0,20.8
872,2015-08-11,20.9,21.1,109.0,108.0,107.0,20.8
873,2015-08-12,21.1,21.2,109.0,109.0,108.0,21.0
874,2015-08-13,21.1,21.2,109.0,108.0,108.0,21.0
875,2015-08-14,21.1,21.2,108.0,106.0,104.0,20.9
876,2015-08-15,21.3,21.4,104.0,104.0,104.0,21.1
877,2015-08-16,21.8,22.0,104.0,104.0,103.0,21.4
878,2015-08-17,21.8,22.0,104.0,104.0,103.0,21.6
879,2015-08-18,21.5,21.6,103.0,103.0,102.0,21.3
880,2015-08-19,21.2,21.3,103.0,102.0,102.0,21.0
881,2015-08-20,21.0,21.1,105.0,104.0,102.0,20.9
882,2015-08-21,21.0,21.2,105.0,104.0,102.0,21.0
883,2015-08-22,21.4,21.5,103.0,102.0,101.0,21.0
884,2015-08-23,21.3,21.5,104.0,103.0,102.0,21.2
885,2015-08-24,21.2,21.3,104.0,104.0,103.0,21.1
886,2015-08-25,21.1,21.3,104.0,103.0,102.0,21.0
887,2015-08-26,20.9,21.0,102.0,102.0,101.0,20.8
888,2015-08-27,20.9,21.1,102.0,102.0,101.0,20.8
889,2015-08-28,21.1,21.3,104.0,103.0,102.0,21.0
890,2015-08-29,21.1,21.2,104.0,103.0,102.0,20.9
891,2015-08-30,21.2,21.4,103.0,103.0,101.0,21.0
892,2015-08-31,21.2,21.2,102.0,102.0,102.0,21.1
893,2015-09-01,21.2,21.2,103.0,102.0,102.0,21.1
894,2015-09-02,21.0,21.1,102.0,102.0,101.0,20.8
895,2015-09-03,20.8,20.9,101.0,101.0,101.0,20.7
896,2015-09-04,20.7,20.8,101.0,100.0,100.0,20.6
897,2015-09-05,20.5,20.6,100.0,100.0,99.0,20.4
898,2015-09-06,20.3,20.4,99.0,99.0,99.0,20.2
899,2015-09-07,20.2,20.2,99.0,99.0,99.0,20.1
900,2015-09-08,20.0,20.1,99.0,99.0,99.0,20.0
901,2015-09-09,19.9,20.0,99.0,99.0,99.0,19.8
902,2015-09-10,19.7,19.8,99.0,98.0,98.0,19.6
903,2015-09-11,19.63762886597938,19.73762886597938,99.01546391752578,98.01546391752578,98.01030927835052,19.53814432989691
904,2015-09-12,19.57525773195876,19.675257731958762,99.03092783505154,98.03092783505154,98.02061855670104,19.476288659793816
905,2015-09-13,19.512886597938145,19.612886597938147,99.04639175257732,98.04639175257732,98.03092783505154,19.414432989690724
906,2015-09-14,19.450515463917526,19.550515463917527,99.0618556701031,98.0618556701031,98.04123711340206,19.35257731958763
907,2015-09-15,19.388144329896907,19.488144329896908,99.07731958762886,98.07731958762886,98.05154639175258,19.29072164948454
908,2015-09-16,19.325773195876288,19.42577319587629,99.09278350515464,98.09278350515464,98.0618556701031,19.228865979381446
909,2015-09-17,19.26340206185567,19.36340206185567,99.1082474226804,98.1082474226804,98.0721649484536,19.167010309278353
910,2015-09-18,19.20103092783505,19.30103092783505,99.12371134020619,98.12371134020619,98.08247422680412,19.105154639175257
911,2015-09-19,19.138659793814433,19.238659793814435,99.13917525773196,98.13917525773196,98.09278350515464,19.043298969072165
912,2015-09-20,19.076288659793814,19.176288659793816,99.15463917525773,98.15463917525773,98.10309278350516,18.981443298969072
913,2015-09-21,19.013917525773195,19.113917525773196,99.1701030927835,98.1701030927835,98.11340206185567,18.91958762886598
914,2015-09-22,18.951546391752576,19.051546391752577,99.18556701030928,98.18556701030928,98.12371134020619,18.857731958762887
915,2015-09-23,18.889175257731956,18.989175257731958,99.20103092783505,98.20103092783505,98.1340206185567,18.795876288659795
916,2015-09-24,18.82680412371134,18.926804123711342,99.21649484536083,98.21649484536083,98.14432989690722,18.734020618556702
917,2015-09-25,18.76443298969072,18.864432989690723,99.23195876288659,98.23195876288659,98.15463917525773,18.67216494845361
918,2015-09-26,18.702061855670102,18.802061855670104,99.24742268041237,98.24742268041237,98.16494845360825,18.610309278350517
919,2015-09-27,18.639690721649483,18.739690721649485,99.26288659793815,98.26288659793815,98.17525773195877,18.548453608247424
920,2015-09-28,18.577319587628864,18.677319587628865,99.27835051546391,98.27835051546391,98.18556701030928,18.48659793814433
921,2015-09-29,18.51494845360825,18.61494845360825,99.29381443298969,98.29381443298969,98.19587628865979,18.42474226804124
922,2015-09-30,18.45257731958763,18.55257731958763,99.30927835051547,98.30927835051547,98.20618556701031,18.362886597938147
923,2015-10-01,18.39020618556701,18.49020618556701,99.32474226804123,98.32474226804123,98.21649484536083,18.301030927835054
924,2015-10-02,18.32783505154639,18.427835051546392,99.34020618556701,98.34020618556701,98.22680412371135,18.23917525773196
925,2015-10-03,18.26546391752577,18.365463917525773,99.35567010309278,98.35567010309278,98.23711340206185,18.177319587628865
926,2015-10-04,18.203092783505156,18.303092783505154,99.37113402061856,98.37113402061856,98.24742268041237,18.115463917525773
927,2015-10-05,18.140721649484536,18.240721649484538,99.38659793814433,98.38659793814433,98.25773195876289,18.05360824742268
928,2015-10-06,18.078350515463917,18.17835051546392,99.4020618556701,98.4020618556701,98.26804123711341,17.991752577319588
929,2015-10-07,18.015979381443298,18.1159793814433,99.41752577319588,98.41752577319588,98.27835051546391,17.929896907216495
930,2015-10-08,17.95360824742268,18.05360824742268,99.43298969072166,98.43298969072166,98.28865979381443,17.868041237113403
931,2015-10-09,17.89123711340206,17.99123711340206,99.44845360824742,98.44845360824742,98.29896907216495,17.80618556701031
932,2015-10-10,17.828865979381444,17.928865979381445,99.4639175257732,98.4639175257732,98.30927835051547,17.744329896907217
933,2015-10-11,17.766494845360825,17.866494845360826,99.47938144329896,98.47938144329896,98.31958762886597,17.682474226804125
934,2015-10-12,17.704123711340205,17.804123711340207,99.49484536082474,98.49484536082474,98.3298969072165,17.620618556701032
935,2015-10-13,17.641752577319586,17.741752577319588,99.51030927835052,98.51030927835052,98.34020618556701,17.55876288659794
936,2015-10-14,17.579381443298967,17.67938144329897,99.52577319587628,98.52577319587628,98.35051546391753,17.496907216494847
937,2015-10-15,17.517010309278348,17.61701030927835,99.54123711340206,98.54123711340206,98.36082474226804,17.435051546391755
938,2015-10-16,17.454639175257732,17.554639175257734,99.55670103092784,98.55670103092784,98.37113402061856,17.373195876288662
939,2015-10-17,17.392268041237113,17.492268041237114,99.5721649484536,98.5721649484536,98.38144329896907,17.31134020618557
940,2015-10-18,17.329896907216494,17.429896907216495,99.58762886597938,98.58762886597938,98.3917525773196,17.249484536082477
941,2015-10-19,17.267525773195874,17.367525773195876,99.60309278350516,98.60309278350516,98.4020618556701,17.187628865979384
942,2015-10-20,17.205154639175255,17.305154639175257,99.61855670103093,98.61855670103093,98.41237113402062,17.125773195876288
943,2015-10-21,17.14278350515464,17.24278350515464,99.6340206185567,98.6340206185567,98.42268041237114,17.063917525773196
944,2015-10-22,17.08041237113402,17.18041237113402,99.64948453608247,98.64948453608247,98.43298969072166,17.002061855670103
945,2015-10-23,17.0180412371134,17.118041237113403,99.66494845360825,98.66494845360825,98.44329896907216,16.94020618556701
946,2015-10-24,16.955670103092782,17.055670103092783,99.68041237113403,98.68041237113403,98.45360824742268,16.878350515463918
947,2015-10-25,16.893298969072163,16.993298969072164,99.69587628865979,98.69587628865979,98.4639175257732,16.816494845360825
948,2015-10-26,16.830927835051547,16.93092783505155,99.71134020618557,98.71134020618557,98.47422680412372,16.754639175257733
949,2015-10-27,16.768556701030928,16.86855670103093,99.72680412371135,98.72680412371135,98.48453608247422,16.69278350515464
950,2015-10-28,16.70618556701031,16.80618556701031,99.74226804123711,98.74226804123711,98.49484536082474,16.630927835051548
951,2015-10-29,16.64381443298969,16.74381443298969,99.75773195876289,98.75773195876289,98.50515463917526,16.569072164948455
952,2015-10-30,16.58144329896907,16.68144329896907,99.77319587628865,98.77319587628865,98.51546391752578,16.507216494845363
953,2015-10-31,16.519072164948454,16.619072164948456,99.78865979381443,98.78865979381443,98.52577319587628,16.44536082474227
954,2015-11-01,16.456701030927835,16.556701030927837,99.80412371134021,98.80412371134021,98.5360824742268,16.383505154639177
955,2015-11-02,16.394329896907216,16.494329896907217,99.81958762886597,98.81958762886597,98.54639175257732,16.321649484536085
956,2015-11-03,16.331958762886597,16.431958762886598,99.83505154639175,98.83505154639175,98.55670103092784,16.25979381443299
957,2015-11-04,16.269587628865978,16.36958762886598,99.85051546391753,98.85051546391753,98.56701030927834,16.197938144329896
958,2015-11-05,16.207216494845362,16.30721649484536,99.8659793814433,98.8659793814433,98.57731958762886,16.136082474226804
959,2015-11-06,16.144845360824743,16.244845360824744,99.88144329896907,98.88144329896907,98.58762886597938,16.07422680412371
960,2015-11-07,16.082474226804123,16.182474226804125,99.89690721649484,98.89690721649484,98.5979381443299,16.01237113402062
961,2015-11-08,16.020103092783504,16.120103092783506,99.91237113402062,98.91237113402062,98.6082474226804,15.950515463917526
962,2015-11-09,15.957731958762885,16.057731958762886,99.9278350515464,98.9278350515464,98.61855670103093,15.888659793814433
963,2015-11-10,15.895360824742268,15.995360824742269,99.94329896907216,98.94329896907216,98.62886597938144,15.82680412371134
964,2015-11-11,15.832989690721648,15.93298969072165,99.95876288659794,98.95876288659794,98.63917525773196,15.764948453608248
965,2015-11-12,15.77061855670103,15.870618556701032,99.97422680412372,98.97422680412372,98.64948453608247,15.703092783505156
966,2015-11-13,15.708247422680412,15.808247422680413,99.98969072164948,98.98969072164948,98.65979381443299,15.641237113402063
967,2015-11-14,15.645876288659792,15.745876288659794,100.00515463917526,99.00515463917526,98.6701030927835,15.57938144329897
