,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
655,2014-10-18,14.3,14.1,13.9,103.0,104.0,102.0,709.0,710.0
656,2014-10-19,14.0,13.8,13.7,104.0,105.0,104.0,707.0,709.0
657,2014-10-20,14.0,13.9,13.7,105.0,105.0,104.0,703.0,704.0
658,2014-10-21,14.0,13.9,13.9,103.0,104.0,102.0,706.0,708.0
659,2014-10-22,13.9,13.8,13.7,104.0,106.0,102.0,706.0,708.0
660,2014-10-23,13.7,13.6,13.4,104.0,106.0,103.0,703.0,707.0
661,2014-10-24,13.4,13.3,13.1,103.0,104.0,102.0,710.0,712.0
662,2014-10-25,13.1,13.0,13.0,105.0,107.0,104.0,701.0,709.0
663,2014-10-26,13.0,12.9,12.8,106.0,107.0,106.0,704.0,709.0
664,2014-10-27,12.8,12.7,12.5,106.0,106.0,105.0,712.0,713.0
665,2014-10-28,12.5,12.4,12.1,105.0,105.0,104.0,710.0,712.0
666,2014-10-29,12.1,11.9,11.8,103.0,104.0,103.0,712.0,714.0
667,2014-10-30,11.8,11.7,11.6,103.0,104.0,103.0,711.0,714.0
668,2014-10-31,11.6,11.4,11.2,104.0,104.0,104.0,703.0,705.0
669,2014-11-01,11.2,11.2,11.1,103.0,104.0,102.0,702.0,703.0
670,2014-11-02,11.3,11.1,11.0,100.0,102.0,99.0,708.0,711.0
671,2014-11-03,11.0,11.0,10.9,98.0,99.0,98.0,712.0,713.0
672,2014-11-04,10.9,10.8,10.7,98.0,98.0,97.0,709.0,714.0
673,2014-11-05,10.7,10.6,10.5,97.0,97.0,97.0,715.0,716.0
674,2014-11-06,10.5,10.5,10.4,98.0,98.0,97.0,708.0,713.0
675,2014-11-07,10.4,10.4,10.3,97.0,98.0,97.0,716.0,718.0
676,2014-11-08,10.3,10.3,10.3,97.0,98.0,97.0,714.0,718.0
677,2014-11-09,10.3,10.3,10.3,99.0,100.0,98.0,702.0,709.0
678,2014-11-10,10.3,10.3,10.2,98.0,99.0,97.0,712.0,718.0
679,2014-11-11,10.2,10.0,9.8,97.0,97.0,96.0,722.0,724.0
680,2014-11-12,9.8,9.6,9.2,96.0,97.0,96.0,720.0,723.0
681,2014-11-13,9.3,8.9,8.5,97.0,97.0,96.0,712.0,717.0
682,2014-11-14,8.6,8.3,7.9,96.0,97.0,96.0,712.0,717.0
683,2014-11-15,8.1,7.7,7.2,95.0,96.0,94.0,720.0,722.0
684,2014-11-16,7.5,7.0,6.3,94.0,94.0,94.0,723.0,724.0
685,2014-11-17,6.7,5.9,5.1,94.0,95.0,94.0,721.0,723.0
686,2014-11-18,5.4,4.8,4.3,95.0,95.0,94.0,716.0,718.0
687,2014-11-19,4.3,4.1,3.8,95.0,95.0,94.0,712.0,715.0
688,2014-11-20,3.8,3.5,3.2,95.0,96.0,95.0,710.0,710.0
689,2014-11-21,3.2,2.9,2.5,97.0,98.0,96.0,703.0,708.0
690,2014-11-22,2.5,2.2,1.9,98.0,98.0,97.0,700.0,708.0
691,2014-11-23,2.0,1.8,1.7,97.0,98.0,96.0,710.0,713.0
692,2014-11-24,1.8,1.7,1.6,97.0,97.0,96.0,714.0,717.0
693,2014-11-25,2.1,1.8,1.7,97.0,97.0,96.0,712.0,714.0
694,2014-11-26,2.7,2.3,2.1,97.0,97.0,96.0,711.0,713.0
695,2014-11-27,3.3,3.0,2.7,98.0,98.0,97.0,703.0,707.0
696,2014-11-28,3.6,3.4,2.8,100.0,101.0,98.0,693.0,699.0
697,2014-11-29,3.7,3.6,3.5,98.0,100.0,96.0,701.0,712.0
698,2014-11-30,3.6,3.5,3.0,96.0,96.0,95.0,715.0,717.0
699,2014-12-01,3.5,3.5,3.5,96.0,96.0,96.0,713.0,714.0
700,2014-12-02,3.8,3.6,3.5,96.0,96.0,95.0,714.0,716.0
701,2014-12-03,3.8,3.6,3.0,96.0,96.0,96.0,710.0,713.0
702,2014-12-04,3.2,2.9,2.6,96.0,96.0,95.0,708.0,710.0
703,2014-12-05,2.8,2.6,2.6,95.0,95.0,95.0,712.0,714.0
704,2014-12-06,2.9,2.8,2.8,95.0,96.0,95.0,711.0,715.0
705,2014-12-07,2.9,2.9,2.8,95.0,96.0,95.0,716.0,717.0
706,2014-12-08,2.9,2.8,2.7,96.0,96.0,95.0,713.0,715.0
707,2014-12-09,2.7,2.6,2.5,97.0,97.0,96.0,709.0,711.0
708,2014-12-10,2.7,2.6,2.5,98.0,99.0,97.0,702.0,708.0
709,2014-12-11,2.8,2.8,2.7,100.0,100.0,99.0,698.0,701.0
710,2014-12-12,2.8,2.7,2.7,100.0,100.0,99.0,702.0,705.0
711,2014-12-13,3.0,2.8,2.7,98.0,99.0,98.0,710.0,714.0
712,2014-12-14,3.7,3.3,3.0,97.0,98.0,97.0,715.0,716.0
713,2014-12-15,4.2,3.9,3.6,98.0,98.0,97.0,712.0,715.0
714,2014-12-16,4.3,4.2,4.1,98.0,99.0,98.0,709.0,710.0
715,2014-12-17,4.3,4.3,4.2,98.0,99.0,98.0,708.0,709.0
716,2014-12-18,4.2,4.1,4.0,98.0,98.0,97.0,708.0,709.0
717,2014-12-19,4.0,4.0,4.0,98.0,98.0,97.0,706.0,708.0
718,2014-12-20,4.0,4.0,4.0,98.0,99.0,97.0,703.0,708.0
719,2014-12-21,4.1,4.0,4.0,99.0,99.0,98.0,702.0,707.0
720,2014-12-22,4.1,4.0,3.8,97.0,98.0,97.0,712.0,717.0
721,2014-12-23,3.9,3.7,3.5,98.0,99.0,97.0,713.0,717.0
722,2014-12-24,3.5,3.5,3.4,100.0,101.0,99.0,703.0,706.0
723,2014-12-25,3.6,3.5,3.4,100.0,101.0,99.0,709.0,712.0
724,2014-12-26,3.6,3.6,3.5,100.0,101.0,98.0,714.0,715.0
725,2014-12-27,3.6,3.6,3.5,99.0,101.0,99.0,710.0,715.0
726,2014-12-28,3.5,3.5,3.3,100.0,101.0,99.0,710.0,716.0
727,2014-12-29,3.4,3.2,3.1,97.0,99.0,95.0,722.0,728.0
728,2014-12-30,3.2,3.0,2.8,95.0,95.0,95.0,728.0,729.0
729,2014-12-31,2.9,2.6,2.2,95.0,95.0,95.0,723.0,726.0
730,2015-01-01,2.3,2.0,1.7,95.0,96.0,95.0,718.0,720.0
731,2015-01-02,1.8,1.4,1.1,96.0,97.0,96.0,711.0,715.0
732,2015-01-03,1.1,0.9,0.8,96.0,98.0,95.0,714.0,715.0
733,2015-01-04,0.8,0.6,0.4,98.0,98.0,97.0,714.0,717.0
734,2015-01-05,0.4,0.2,0.0,98.0,100.0,97.0,712.0,716.0
735,2015-01-06,0.0,0.0,0.0,99.0,100.0,98.0,718.0,720.0
736,2015-01-07,0.0,0.0,0.0,98.0,99.0,97.0,718.0,720.0
737,2015-01-08,0.2,0.1,0.0,97.0,98.0,97.0,717.0,718.0
738,2015-01-09,1.1,0.6,0.2,98.0,100.0,97.0,714.0,718.0
739,2015-01-10,1.6,1.3,0.9,100.0,101.0,99.0,710.0,712.0
740,2015-01-11,1.7,1.6,1.4,99.0,99.0,98.0,714.0,716.0
741,2015-01-12,1.7,1.7,1.6,98.0,98.0,98.0,718.0,719.0
742,2015-01-13,1.6,1.5,1.4,97.0,98.0,96.0,721.0,722.0
743,2015-01-14,1.6,1.5,1.5,97.0,97.0,97.0,719.0,721.0
744,2015-01-15,1.7,1.6,1.6,98.0,99.0,97.0,715.0,718.0
745,2015-01-16,1.7,1.7,1.6,99.0,99.0,98.0,709.0,715.0
746,2015-01-17,1.7,1.6,1.4,99.0,100.0,98.0,711.0,716.0
747,2015-01-18,1.5,1.4,1.3,100.0,100.0,99.0,707.0,712.0
748,2015-01-19,1.4,1.4,1.3,99.0,100.0,98.0,715.0,717.0
749,2015-01-20,1.5,1.4,1.4,98.0,99.0,97.0,718.0,719.0
750,2015-01-21,1.8,1.7,1.5,97.0,98.0,97.0,718.0,719.0
751,2015-01-22,1.9,1.8,1.7,98.0,100.0,97.0,718.0,720.0
752,2015-01-23,2.2,2.0,1.9,100.0,101.0,99.0,719.0,721.0
753,2015-01-24,2.3,2.2,2.2,100.0,102.0,99.0,715.0,717.0
754,2015-01-25,2.5,2.3,2.3,101.0,102.0,99.0,714.0,715.0
755,2015-01-26,2.7,2.6,2.4,101.0,102.0,99.0,711.0,714.0
756,2015-01-27,3.1,2.9,2.6,100.0,101.0,99.0,710.0,712.0
757,2015-01-28,3.2,3.1,3.1,99.0,102.0,99.0,717.0,720.0
758,2015-01-29,3.3,3.2,3.2,102.0,104.0,100.0,719.0,720.0
759,2015-01-30,3.5,3.4,3.3,103.0,105.0,102.0,716.0,719.0
760,2015-01-31,3.6,3.5,3.4,104.0,105.0,103.0,715.0,716.0
761,2015-02-01,3.5,3.4,3.3,105.0,106.0,104.0,711.0,715.0
762,2015-02-02,3.3,3.1,3.0,105.0,106.0,104.0,708.0,711.0
763,2015-02-03,3.1,3.0,3.0,103.0,104.0,102.0,710.0,712.0
764,2015-02-04,3.0,3.0,2.9,103.0,104.0,102.0,711.0,713.0
765,2015-02-05,3.0,2.9,2.8,105.0,106.0,104.0,702.0,707.0
766,2015-02-06,3.1,3.0,2.9,105.0,106.0,103.0,698.0,700.0
767,2015-02-07,3.3,3.2,3.1,103.0,104.0,102.0,699.0,706.0
768,2015-02-08,3.6,3.4,3.3,101.0,103.0,100.0,708.0,710.0
769,2015-02-09,3.9,3.7,3.6,101.0,101.0,101.0,704.0,708.0
770,2015-02-10,3.9,3.9,3.9,101.0,101.0,100.0,713.0,717.0
771,2015-02-11,3.9,3.9,3.8,101.0,103.0,101.0,716.0,717.0
772,2015-02-12,4.0,3.9,3.8,104.0,105.0,103.0,716.0,717.0
773,2015-02-13,4.2,4.1,4.0,105.0,106.0,104.0,715.0,718.0
774,2015-02-14,4.4,4.3,4.2,106.0,106.0,106.0,714.0,718.0
775,2015-02-15,4.4,4.3,4.3,107.0,108.0,106.0,717.0,719.0
776,2015-02-16,4.5,4.3,4.2,111.0,113.0,108.0,718.0,720.0
777,2015-02-17,4.3,4.2,4.1,113.0,113.0,113.0,715.0,718.0
778,2015-02-18,4.2,4.1,4.0,113.0,114.0,113.0,714.0,715.0
779,2015-02-19,4.0,3.9,3.7,114.0,114.0,113.0,712.0,714.0
780,2015-02-20,3.8,3.7,3.6,114.0,115.0,113.0,711.0,712.0
781,2015-02-21,3.7,3.6,3.5,112.0,113.0,111.0,716.0,720.0
782,2015-02-22,3.7,3.6,3.5,111.0,111.0,110.0,720.0,721.0
783,2015-02-23,3.7,3.5,3.4,111.0,112.0,111.0,719.0,720.0
784,2015-02-24,3.7,3.6,3.4,111.0,112.0,111.0,715.0,718.0
785,2015-02-25,3.7,3.6,3.4,112.0,112.0,111.0,714.0,717.0
786,2015-02-26,3.6,3.5,3.4,112.0,113.0,112.0,710.0,713.0
787,2015-02-27,3.5,3.5,3.4,113.0,113.0,112.0,706.0,709.0
788,2015-02-28,3.6,3.5,3.4,110.0,112.0,106.0,712.0,715.0
789,2015-03-01,3.6,3.5,3.3,105.0,106.0,104.0,712.0,715.0
790,2015-03-02,3.6,3.5,3.4,105.0,106.0,104.0,708.0,712.0
791,2015-03-03,3.6,3.5,3.3,104.0,104.0,103.0,712.0,714.0
792,2015-03-04,3.3,3.2,2.9,103.0,104.0,102.0,715.0,716.0
793,2015-03-05,3.1,3.0,2.9,102.0,104.0,101.0,716.0,717.0
794,2015-03-06,3.1,2.9,2.8,102.0,103.0,101.0,717.0,718.0
795,2015-03-07,3.3,3.2,3.0,102.0,102.0,101.0,715.0,717.0
796,2015-03-08,3.5,3.4,3.2,102.0,103.0,102.0,712.0,715.0
797,2015-03-09,3.7,3.5,3.3,104.0,104.0,103.0,709.0,711.0
798,2015-03-10,4.3,3.9,3.7,103.0,105.0,103.0,708.0,710.0
799,2015-03-11,4.8,4.5,4.2,104.0,105.0,104.0,708.0,711.0
800,2015-03-12,5.1,4.9,4.7,104.0,105.0,104.0,715.0,719.0
801,2015-03-13,5.5,5.2,5.0,104.0,105.0,103.0,715.0,719.0
802,2015-03-14,5.5,5.4,5.3,105.0,108.0,104.0,705.0,709.0
803,2015-03-15,5.6,5.5,5.5,107.0,108.0,105.0,705.0,707.0
804,2015-03-16,5.9,5.7,5.6,104.0,105.0,103.0,713.0,715.0
805,2015-03-17,6.0,5.8,5.7,104.0,106.0,103.0,710.0,714.0
806,2015-03-18,6.0,5.7,5.6,106.0,107.0,104.0,712.0,714.0
807,2015-03-19,5.8,5.7,5.6,105.0,106.0,104.0,712.0,714.0
808,2015-03-20,5.8,5.7,5.6,106.0,108.0,105.0,709.0,711.0
809,2015-03-21,5.8,5.7,5.7,107.0,108.0,106.0,707.0,711.0
810,2015-03-22,6.0,5.8,5.7,107.0,108.0,106.0,709.0,711.0
811,2015-03-23,6.4,6.1,5.8,108.0,109.0,107.0,706.0,707.0
812,2015-03-24,6.5,6.4,6.3,110.0,112.0,109.0,708.0,714.0
813,2015-03-25,6.5,6.4,6.4,111.0,112.0,109.0,715.0,716.0
814,2015-03-26,6.4,6.3,6.1,109.0,109.0,108.0,716.0,717.0
815,2015-03-27,6.3,6.0,5.8,109.0,110.0,107.0,710.0,714.0
816,2015-03-28,6.1,5.9,5.8,107.0,107.0,106.0,709.0,715.0
817,2015-03-29,6.8,6.5,6.1,107.0,107.0,106.0,713.0,715.0
818,2015-03-30,7.1,6.9,6.7,108.0,108.0,107.0,709.0,712.0
819,2015-03-31,7.3,7.1,6.9,108.0,109.0,108.0,704.0,707.0
820,2015-04-01,7.6,7.4,7.2,107.0,108.0,107.0,710.0,712.0
821,2015-04-02,7.6,7.2,6.8,106.0,107.0,106.0,714.0,715.0
822,2015-04-03,7.0,6.8,6.8,106.0,107.0,105.0,712.0,715.0
823,2015-04-04,7.4,7.0,6.8,107.0,108.0,107.0,708.0,709.0
824,2015-04-05,7.2,7.0,6.6,108.0,108.0,107.0,704.0,708.0
825,2015-04-06,6.7,6.6,6.5,108.0,108.0,107.0,703.0,707.0
826,2015-04-07,7.4,6.9,6.5,108.0,110.0,107.0,706.0,708.0
827,2015-04-08,7.3,7.0,6.9,108.0,109.0,106.0,707.0,711.0
828,2015-04-09,7.5,7.1,6.9,106.0,107.0,105.0,710.0,713.0
829,2015-04-10,7.7,7.5,7.1,107.0,108.0,106.0,705.0,708.0
830,2015-04-11,8.2,7.8,7.6,108.0,109.0,107.0,702.0,705.0
831,2015-04-12,8.1,7.9,7.8,107.0,107.0,106.0,709.0,711.0
832,2015-04-13,8.1,7.8,7.7,107.0,108.0,106.0,707.0,711.0
833,2015-04-14,7.9,7.7,7.6,107.0,108.0,106.0,707.0,714.0
834,2015-04-15,8.0,7.8,7.6,106.0,106.0,105.0,716.0,718.0
835,2015-04-16,8.0,7.8,7.6,106.0,107.0,105.0,716.0,718.0
836,2015-04-17,7.9,7.7,7.5,107.0,109.0,105.0,712.0,715.0
837,2015-04-18,8.6,8.1,7.8,106.0,107.0,105.0,714.0,715.0
838,2015-04-19,9.1,8.6,8.3,107.0,108.0,106.0,711.0,715.0
839,2015-04-20,9.6,9.2,8.8,107.0,108.0,107.0,706.0,709.0
840,2015-04-21,9.9,9.6,9.3,107.0,108.0,107.0,704.0,706.0
841,2015-04-22,10.5,10.2,9.8,107.0,108.0,107.0,705.0,706.0
842,2015-04-23,10.8,10.7,10.5,108.0,108.0,107.0,704.0,706.0
843,2015-04-24,11.0,10.8,10.7,107.0,108.0,106.0,702.0,704.0
844,2015-04-25,10.9,10.8,10.8,105.0,106.0,105.0,706.0,709.0
845,2015-04-26,10.9,10.7,10.6,104.0,105.0,103.0,712.0,715.0
846,2015-04-27,10.9,10.7,10.5,103.0,103.0,102.0,715.0,717.0
847,2015-04-28,11.1,10.4,10.1,104.0,105.0,103.0,708.0,713.0
848,2015-04-29,10.4,10.2,10.0,106.0,107.0,105.0,708.0,711.0
849,2015-04-30,10.8,10.6,10.3,107.0,107.0,107.0,711.0,713.0
850,2015-05-01,11.3,11.0,10.7,107.0,108.0,106.0,706.0,710.0
851,2015-05-02,11.5,11.3,11.1,107.0,108.0,106.0,707.0,709.0
852,2015-05-03,12.0,11.7,11.4,106.0,107.0,106.0,708.0,711.0
853,2015-05-04,12.6,12.2,11.8,106.0,107.0,105.0,704.0,707.0
854,2015-05-05,12.9,12.6,12.3,106.0,108.0,105.0,705.0,708.0
855,2015-05-06,12.8,12.6,12.4,106.0,108.0,105.0,708.0,710.0
856,2015-05-07,12.7,12.4,12.2,105.0,106.0,104.0,709.0,711.0
857,2015-05-08,13.7,12.5,12.1,105.0,106.0,104.0,709.0,711.0
858,2015-05-09,13.1,12.8,12.5,104.0,105.0,104.0,712.0,714.0
859,2015-05-10,14.2,13.0,12.8,105.0,106.0,104.0,710.0,713.0
860,2015-05-11,13.4,13.2,13.0,106.0,107.0,105.0,707.0,709.0
861,2015-05-12,13.7,13.5,13.3,107.0,107.0,106.0,705.0,706.0
862,2015-05-13,13.7,13.7,13.6,107.0,107.0,106.0,705.0,707.0
863,2015-05-14,13.8,13.6,13.6,107.0,107.0,106.0,705.0,707.0
864,2015-05-15,13.8,13.6,13.4,106.0,108.0,106.0,702.0,704.0
865,2015-05-16,14.1,13.7,13.6,106.0,107.0,101.0,704.0,708.0
866,2015-05-17,14.3,14.0,13.8,105.0,106.0,104.0,711.0,712.0
867,2015-05-18,14.8,14.4,14.1,104.0,105.0,104.0,711.0,713.0
868,2015-05-19,15.4,15.0,14.6,104.0,105.0,103.0,709.0,711.0
869,2015-05-20,15.8,15.4,15.2,104.0,106.0,102.0,708.0,711.0
870,2015-05-21,16.5,15.9,15.7,105.0,106.0,103.0,705.0,707.0
871,2015-05-22,17.0,16.2,16.0,106.0,107.0,105.0,705.0,706.0
872,2015-05-23,16.9,16.3,16.1,106.0,107.0,105.0,708.0,709.0
873,2015-05-24,16.9,16.4,16.3,106.0,107.0,106.0,707.0,709.0
874,2015-05-25,16.8,16.6,16.5,107.0,107.0,106.0,706.0,707.0
875,2015-05-26,16.9,16.8,16.7,106.0,106.0,106.0,708.0,709.0
876,2015-05-27,17.4,17.0,16.8,106.0,106.0,105.0,708.0,709.0
877,2015-05-28,17.3,17.0,16.9,105.0,105.0,104.0,710.0,712.0
878,2015-05-29,17.2,16.9,16.8,104.0,105.0,104.0,710.0,712.0
879,2015-05-30,17.6,17.1,16.9,105.0,106.0,105.0,707.0,708.0
880,2015-05-31,18.1,17.7,17.4,106.0,106.0,105.0,705.0,706.0
881,2015-06-01,18.3,18.1,17.9,106.0,106.0,105.0,704.0,705.0
882,2015-06-02,18.5,18.4,18.2,105.0,105.0,105.0,706.0,707.0
883,2015-06-03,18.5,18.3,18.1,104.0,105.0,103.0,707.0,708.0
884,2015-06-04,18.1,18.0,17.8,103.0,103.0,102.0,709.0,711.0
885,2015-06-05,18.1,17.8,17.7,102.0,103.0,101.0,709.0,712.0
886,2015-06-06,18.5,18.0,17.8,103.0,104.0,101.0,708.0,710.0
887,2015-06-07,19.0,18.4,18.0,104.0,105.0,103.0,708.0,710.0
888,2015-06-08,19.4,18.7,18.4,106.0,107.0,105.0,706.0,708.0
889,2015-06-09,19.3,18.9,18.7,108.0,109.0,106.0,704.0,706.0
890,2015-06-10,20.0,19.4,19.0,108.0,109.0,107.0,703.0,704.0
891,2015-06-11,20.6,20.0,19.6,108.0,109.0,107.0,704.0,706.0
892,2015-06-12,20.8,20.4,20.2,107.0,108.0,106.0,706.0,709.0
893,2015-06-13,20.9,20.5,20.4,106.0,106.0,105.0,708.0,710.0
894,2015-06-14,20.6,20.4,20.3,105.0,105.0,104.0,709.0,711.0
895,2015-06-15,21.0,20.4,20.1,104.0,105.0,103.0,709.0,711.0
896,2015-06-16,20.7,20.4,20.1,104.0,105.0,103.0,707.0,709.0
897,2015-06-17,20.8,20.5,20.4,105.0,106.0,104.0,706.0,707.0
898,2015-06-18,20.7,20.5,20.4,105.0,106.0,104.0,706.0,707.0
899,2015-06-19,20.9,20.5,20.3,105.0,106.0,105.0,706.0,708.0
900,2015-06-20,20.9,20.7,20.5,105.0,105.0,104.0,707.0,709.0
901,2015-06-21,21.3,20.9,20.8,104.0,105.0,104.0,706.0,708.0
902,2015-06-22,21.4,21.0,21.0,104.0,104.0,103.0,709.0,710.0
903,2015-06-23,21.3,21.1,20.9,103.0,104.0,102.0,709.0,710.0
904,2015-06-24,21.4,21.0,20.9,102.0,103.0,102.0,710.0,711.0
905,2015-06-25,21.5,21.0,20.9,102.0,103.0,102.0,711.0,712.0
906,2015-06-26,21.6,21.3,21.1,103.0,104.0,102.0,710.0,712.0
907,2015-06-27,22.2,21.8,21.6,104.0,105.0,103.0,708.0,710.0
908,2015-06-28,22.9,22.3,22.0,105.0,106.0,104.0,707.0,709.0
909,2015-06-29,22.9,22.6,22.5,106.0,107.0,105.0,707.0,709.0
910,2015-06-30,23.2,23.0,22.8,106.0,106.0,105.0,709.0,711.0
911,2015-07-01,23.6,23.4,23.2,106.0,106.0,105.0,709.0,710.0
912,2015-07-02,24.0,23.8,23.5,106.0,106.0,105.0,708.0,710.0
913,2015-07-03,24.3,24.0,23.8,106.0,106.0,105.0,705.0,708.0
914,2015-07-04,24.6,24.2,24.0,105.0,106.0,105.0,703.0,705.0
915,2015-07-05,24.9,24.6,24.4,105.0,105.0,103.0,707.0,709.0
916,2015-07-06,25.1,24.8,24.6,104.0,105.0,102.0,709.0,711.0
917,2015-07-07,25.5,25.0,24.8,103.0,105.0,101.0,707.0,709.0
918,2015-07-08,25.5,25.0,24.8,104.0,105.0,102.0,705.0,708.0
919,2015-07-09,25.8,25.2,25.0,104.0,105.0,102.0,701.0,704.0
920,2015-07-10,25.8,25.3,25.1,104.0,105.0,102.0,701.0,703.0
921,2015-07-11,25.2,25.2,25.1,103.0,104.0,103.0,704.0,705.0
922,2015-07-12,25.3,25.1,24.9,102.0,103.0,102.0,707.0,708.0
923,2015-07-13,25.0,24.8,24.7,101.0,102.0,100.0,708.0,709.0
924,2015-07-14,25.0,24.7,24.6,101.0,102.0,99.0,708.0,709.0
925,2015-07-15,24.9,24.7,24.5,101.0,102.0,99.0,706.0,708.0
926,2015-07-16,24.6,24.4,24.2,100.0,101.0,100.0,706.0,708.0
927,2015-07-17,24.4,24.2,24.1,100.0,101.0,99.0,708.0,709.0
928,2015-07-18,24.4,24.1,23.8,100.0,101.0,98.0,708.0,710.0
929,2015-07-19,24.1,23.8,23.7,100.0,101.0,98.0,708.0,710.0
930,2015-07-20,24.3,23.7,23.6,100.0,102.0,99.0,706.0,709.0
931,2015-07-21,23.8,23.6,23.5,101.0,102.0,100.0,703.0,705.0
932,2015-07-22,23.9,23.6,23.5,101.0,102.0,100.0,702.0,704.0
933,2015-07-23,23.7,23.6,23.5,101.0,102.0,98.0,705.0,706.0
934,2015-07-24,23.8,23.5,23.4,100.0,101.0,99.0,707.0,708.0
935,2015-07-25,23.4,23.3,23.3,100.0,101.0,99.0,707.0,707.0
936,2015-07-26,23.3,23.3,23.2,100.0,100.0,99.0,708.0,709.0
937,2015-07-27,23.5,23.2,23.1,100.0,101.0,99.0,709.0,712.0
938,2015-07-28,23.6,23.2,23.1,100.0,100.0,99.0,713.0,714.0
939,2015-07-29,23.3,23.1,23.0,99.0,100.0,98.0,712.0,714.0
940,2015-07-30,23.4,23.1,22.9,99.0,100.0,97.0,712.0,714.0
941,2015-07-31,23.2,22.9,22.6,100.0,101.0,98.0,710.0,712.0
942,2015-08-01,23.3,22.8,22.5,100.0,102.0,98.0,707.0,709.0
943,2015-08-02,24.0,22.7,22.4,101.0,104.0,99.0,706.0,708.0
944,2015-08-03,23.0,22.5,22.3,101.0,103.0,99.0,704.0,706.0
945,2015-08-04,22.8,22.4,22.3,101.0,102.0,99.0,705.0,706.0
946,2015-08-05,22.6,22.3,22.2,100.0,101.0,99.0,705.0,707.0
947,2015-08-06,22.6,22.1,22.1,99.0,101.0,98.0,708.0,709.0
948,2015-08-07,22.6,22.2,22.0,101.0,102.0,99.0,707.0,709.0
949,2015-08-08,23.2,22.3,22.1,102.0,103.0,100.0,705.0,706.0
950,2015-08-09,22.3,22.2,22.2,101.0,102.0,100.0,708.0,709.0
951,2015-08-10,22.9,22.4,22.2,101.0,102.0,100.0,707.0,709.0
952,2015-08-11,23.0,22.6,22.4,101.0,102.0,99.0,708.0,710.0
953,2015-08-12,22.8,22.5,22.4,101.0,102.0,100.0,708.0,709.0
954,2015-08-13,22.9,22.6,22.5,101.0,102.0,99.0,707.0,709.0
955,2015-08-14,22.8,22.6,22.5,101.0,102.0,100.0,704.0,706.0
956,2015-08-15,22.5,22.4,22.4,100.0,101.0,99.0,711.0,713.0
957,2015-08-16,22.9,22.4,22.3,99.0,101.0,98.0,712.0,714.0
958,2015-08-17,22.8,22.4,22.3,100.0,101.0,99.0,710.0,712.0
959,2015-08-18,22.8,22.4,22.3,100.0,101.0,99.0,709.0,711.0
960,2015-08-19,23.1,22.5,22.3,101.0,103.0,99.0,705.0,708.0
961,2015-08-20,22.4,22.2,22.1,101.0,102.0,100.0,701.0,703.0
962,2015-08-21,22.3,22.1,22.1,101.0,101.0,100.0,703.0,710.0
963,2015-08-22,23.0,22.3,22.0,99.0,100.0,98.0,712.0,714.0
964,2015-08-23,22.8,22.2,22.0,99.0,100.0,98.0,709.0,712.0
965,2015-08-24,22.3,22.1,22.0,98.0,99.0,98.0,708.0,709.0
966,2015-08-25,22.8,22.1,21.8,98.0,99.0,97.0,708.0,710.0
967,2015-08-26,22.1,21.9,21.8,98.0,99.0,97.0,708.0,711.0
968,2015-08-27,22.0,21.8,21.7,98.0,99.0,97.0,708.0,710.0
969,2015-08-28,21.8,21.6,21.5,98.0,99.0,98.0,707.0,708.0
970,2015-08-29,21.5,21.3,21.2,99.0,99.0,98.0,702.0,705.0
971,2015-08-30,21.2,21.0,20.9,98.0,99.0,98.0,705.0,708.0
972,2015-08-31,20.9,20.9,20.8,98.0,98.0,97.0,707.0,709.0
973,2015-09-01,20.9,20.8,20.7,98.0,99.0,98.0,704.0,706.0
974,2015-09-02,20.8,20.7,20.6,99.0,99.0,98.0,703.0,705.0
975,2015-09-03,20.6,20.5,20.3,98.0,99.0,97.0,706.0,708.0
976,2015-09-04,20.3,20.1,19.9,97.0,98.0,97.0,707.0,709.0
977,2015-09-05,19.9,19.6,19.4,97.0,97.0,97.0,707.0,709.0
978,2015-09-06,19.4,19.3,19.1,97.0,97.0,96.0,710.0,712.0
979,2015-09-07,19.1,19.0,18.8,97.0,97.0,96.0,713.0,713.0
980,2015-09-08,18.8,18.7,18.6,96.0,97.0,96.0,711.0,713.0
981,2015-09-09,18.7,18.6,18.5,97.0,97.0,96.0,710.0,711.0
982,2015-09-10,18.5,18.3,18.2,96.0,97.0,96.0,712.0,713.0
983,2015-09-11,18.5,18.2,17.9,96.0,98.0,95.0,712.0,714.0
984,2015-09-12,18.1,17.9,17.5,97.0,99.0,96.0,707.0,711.0
985,2015-09-13,18.2,17.7,17.4,98.0,100.0,97.0,702.0,704.0
986,2015-09-14,17.6,17.3,17.3,99.0,100.0,98.0,701.0,702.0
987,2015-09-15,17.3,17.3,17.2,99.0,100.0,99.0,703.0,705.0
988,2015-09-16,17.4,17.2,17.2,99.0,100.0,99.0,706.0,708.0
989,2015-09-17,17.4,17.2,17.1,99.0,99.0,98.0,708.0,710.0
990,2015-09-18,17.1,17.1,17.0,98.0,99.0,98.0,711.0,712.0
991,2015-09-19,17.1,17.0,17.0,99.0,99.0,98.0,709.0,710.0
992,2015-09-20,17.3,17.1,17.0,100.0,101.0,99.0,704.0,708.0
993,2015-09-21,17.1,17.0,16.9,99.0,100.0,98.0,707.0,709.0
