,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
681,2015-01-29,9.579310344827586,9.298275862068966,9.814367816091954,102.91954022988506,103.1896551724138,101.64942528735632
682,2015-01-30,9.513793103448275,9.23448275862069,9.745977011494253,102.94252873563218,103.20689655172414,101.67816091954023
683,2015-01-31,9.448275862068964,9.170689655172414,9.677586206896551,102.96551724137932,103.22413793103448,101.70689655172414
684,2015-02-01,9.382758620689655,9.106896551724137,9.60919540229885,102.98850574712644,103.24137931034483,101.73563218390805
685,2015-02-02,9.317241379310344,9.043103448275863,9.540804597701149,103.01149425287356,103.25862068965517,101.76436781609195
686,2015-02-03,9.251724137931035,8.979310344827587,9.472413793103447,103.03448275862068,103.27586206896552,101.79310344827586
687,2015-02-04,9.186206896551724,8.91551724137931,9.404022988505746,103.05747126436782,103.29310344827586,101.82183908045977
688,2015-02-05,9.120689655172413,8.851724137931035,9.335632183908046,103.08045977011494,103.3103448275862,101.85057471264368
689,2015-02-06,9.055172413793104,8.787931034482758,9.267241379310345,103.10344827586206,103.32758620689656,101.87931034482759
690,2015-02-07,8.989655172413793,8.724137931034482,9.198850574712644,103.1264367816092,103.34482758620689,101.9080459770115
691,2015-02-08,8.924137931034483,8.660344827586208,9.130459770114943,103.14942528735632,103.36206896551724,101.9367816091954
692,2015-02-09,8.858620689655172,8.596551724137932,9.062068965517241,103.17241379310344,103.37931034482759,101.96551724137932
693,2015-02-10,8.793103448275861,8.532758620689656,8.99367816091954,103.19540229885058,103.39655172413794,101.99425287356321
694,2015-02-11,8.727586206896552,8.46896551724138,8.925287356321839,103.2183908045977,103.41379310344827,102.02298850574712
695,2015-02-12,8.662068965517241,8.405172413793103,8.856896551724137,103.24137931034483,103.43103448275862,102.05172413793103
696,2015-02-13,8.59655172413793,8.341379310344827,8.788505747126436,103.26436781609195,103.44827586206897,102.08045977011494
697,2015-02-14,8.53103448275862,8.277586206896553,8.720114942528735,103.28735632183908,103.46551724137932,102.10919540229885
698,2015-02-15,8.46551724137931,8.213793103448277,8.651724137931033,103.3103448275862,103.48275862068965,102.13793103448276
699,2015-02-16,8.4,8.15,8.583333333333332,103.33333333333333,103.5,102.16666666666667
700,2015-02-17,8.33448275862069,8.086206896551724,8.514942528735633,103.35632183908046,103.51724137931035,102.19540229885058
701,2015-02-18,8.268965517241378,8.022413793103448,8.446551724137931,103.37931034482759,103.53448275862068,102.22413793103448
702,2015-02-19,8.203448275862069,7.958620689655172,8.37816091954023,103.40229885057471,103.55172413793103,102.25287356321839
703,2015-02-20,8.137931034482758,7.8948275862068975,8.309770114942529,103.42528735632185,103.56896551724138,102.2816091954023
704,2015-02-21,8.072413793103449,7.831034482758621,8.241379310344827,103.44827586206897,103.58620689655173,102.3103448275862
705,2015-02-22,8.006896551724138,7.767241379310345,8.172988505747126,103.47126436781609,103.60344827586206,102.33908045977012
706,2015-02-23,7.941379310344827,7.703448275862069,8.104597701149425,103.49425287356321,103.62068965517241,102.36781609195403
707,2015-02-24,7.875862068965517,7.639655172413793,8.036206896551723,103.51724137931035,103.63793103448276,102.39655172413794
708,2015-02-25,7.810344827586206,7.575862068965517,7.967816091954022,103.54022988505747,103.65517241379311,102.42528735632183
709,2015-02-26,7.744827586206897,7.512068965517242,7.899425287356321,103.5632183908046,103.67241379310344,102.45402298850574
710,2015-02-27,7.679310344827586,7.448275862068966,7.83103448275862,103.58620689655173,103.6896551724138,102.48275862068965
711,2015-02-28,7.613793103448275,7.38448275862069,7.762643678160918,103.60919540229885,103.70689655172414,102.51149425287356
712,2015-03-01,7.548275862068966,7.320689655172414,7.694252873563219,103.63218390804597,103.72413793103448,102.54022988505747
713,2015-03-02,7.482758620689655,7.256896551724138,7.625862068965517,103.65517241379311,103.74137931034483,102.56896551724138
714,2015-03-03,7.417241379310344,7.193103448275863,7.557471264367816,103.67816091954023,103.75862068965517,102.59770114942529
715,2015-03-04,7.3517241379310345,7.129310344827587,7.489080459770115,103.70114942528735,103.77586206896552,102.6264367816092
716,2015-03-05,7.2862068965517235,7.065517241379311,7.4206896551724135,103.72413793103448,103.79310344827586,102.65517241379311
717,2015-03-06,7.220689655172414,7.001724137931035,7.352298850574712,103.74712643678161,103.8103448275862,102.683908045977
718,2015-03-07,7.155172413793103,6.937931034482759,7.283908045977011,103.77011494252874,103.82758620689656,102.71264367816092
719,2015-03-08,7.089655172413792,6.874137931034483,7.21551724137931,103.79310344827586,103.84482758620689,102.74137931034483
720,2015-03-09,7.024137931034483,6.810344827586208,7.147126436781608,103.816091954023,103.86206896551724,102.77011494252874
721,2015-03-10,6.958620689655172,6.746551724137932,7.078735632183907,103.83908045977012,103.87931034482759,102.79885057471265
722,2015-03-11,6.893103448275863,6.682758620689656,7.010344827586206,103.86206896551724,103.89655172413794,102.82758620689656
723,2015-03-12,6.827586206896552,6.61896551724138,6.941954022988506,103.88505747126436,103.91379310344827,102.85632183908046
724,2015-03-13,6.762068965517241,6.555172413793104,6.873563218390805,103.9080459770115,103.93103448275862,102.88505747126436
725,2015-03-14,6.696551724137931,6.491379310344827,6.805172413793104,103.93103448275862,103.94827586206897,102.91379310344827
726,2015-03-15,6.63103448275862,6.427586206896553,6.736781609195402,103.95402298850574,103.96551724137932,102.94252873563218
727,2015-03-16,6.565517241379311,6.363793103448277,6.668390804597701,103.97701149425288,103.98275862068965,102.97126436781609
728,2015-03-17,6.5,6.3,6.6,104.0,104.0,103.0
729,2015-03-18,6.5,6.3,6.8,103.0,104.0,103.0
730,2015-03-19,6.6,6.5,6.7,104.0,104.0,103.0
731,2015-03-20,6.9,6.7,7.1,104.0,104.0,104.0
732,2015-03-21,7.7,7.1,8.0,104.0,105.0,103.0
733,2015-03-22,8.0,7.8,8.4,103.0,104.0,103.0
734,2015-03-23,8.4,8.1,8.6,103.0,104.0,102.0
735,2015-03-24,8.5,8.5,8.6,102.0,103.0,101.0
736,2015-03-25,8.6,8.5,8.6,100.0,101.0,100.0
737,2015-03-26,8.5,8.5,8.6,100.0,101.0,100.0
738,2015-03-27,8.8,8.5,9.3,102.0,102.0,100.0
739,2015-03-28,8.9,8.6,9.1,101.0,102.0,101.0
740,2015-03-29,9.1,8.9,9.9,101.0,103.0,101.0
741,2015-03-30,9.1,9.1,9.2,101.0,102.0,101.0
742,2015-03-31,9.3,9.0,9.9,102.0,104.0,102.0
743,2015-04-01,8.9,8.8,9.0,101.0,102.0,101.0
744,2015-04-02,8.8,8.6,9.0,101.0,102.0,101.0
745,2015-04-03,9.1,8.8,9.7,102.0,103.0,101.0
746,2015-04-04,9.5,9.3,9.7,102.0,103.0,102.0
747,2015-04-05,9.3,9.2,9.6,103.0,103.0,102.0
748,2015-04-06,9.4,9.3,9.5,103.0,103.0,102.0
749,2015-04-07,9.3,9.3,9.4,105.0,106.0,103.0
750,2015-04-08,9.5,9.3,9.8,107.0,108.0,106.0
751,2015-04-09,9.3,9.0,9.6,107.0,108.0,107.0
752,2015-04-10,9.3,9.0,9.5,109.0,110.0,108.0
753,2015-04-11,9.1,9.0,9.2,109.0,110.0,108.0
754,2015-04-12,9.0,8.9,9.1,108.0,108.0,107.0
755,2015-04-13,9.0,8.8,9.5,109.0,110.0,108.0
756,2015-04-14,9.0,8.8,9.2,108.0,110.0,107.0
757,2015-04-15,9.1,8.9,9.4,106.0,107.0,105.0
758,2015-04-16,9.1,8.9,9.4,106.0,107.0,105.0
759,2015-04-17,9.4,9.2,9.7,107.0,107.0,106.0
760,2015-04-18,9.5,9.3,9.6,107.0,108.0,106.0
761,2015-04-19,9.9,9.4,10.6,109.0,112.0,107.0
762,2015-04-20,10.7,9.7,11.3,114.0,115.0,111.0
763,2015-04-21,10.7,10.1,11.3,116.0,118.0,114.0
764,2015-04-22,10.8,10.1,11.0,114.0,114.0,113.0
765,2015-04-23,10.8,10.6,10.9,113.0,114.0,113.0
766,2015-04-24,10.8,10.6,11.0,112.0,113.0,112.0
767,2015-04-25,11.0,10.8,11.2,111.0,112.0,110.0
768,2015-04-26,11.0,10.8,11.3,110.0,111.0,109.0
769,2015-04-27,11.1,10.8,11.5,109.0,111.0,108.0
770,2015-04-28,11.6,11.4,12.0,111.0,112.0,110.0
771,2015-04-29,11.7,11.4,11.9,110.0,111.0,109.0
772,2015-04-30,11.9,11.7,12.2,109.0,110.0,108.0
773,2015-05-01,11.7,11.5,11.9,110.0,111.0,109.0
774,2015-05-02,11.8,11.5,12.2,110.0,111.0,110.0
775,2015-05-03,11.8,11.5,12.2,110.0,111.0,109.0
776,2015-05-04,11.8,11.4,12.2,112.0,113.0,110.0
777,2015-05-05,12.2,11.5,12.5,111.0,112.0,111.0
778,2015-05-06,12.3,12.2,12.6,110.0,111.0,110.0
779,2015-05-07,12.4,12.2,12.9,110.0,111.0,109.0
780,2015-05-08,12.5,12.2,12.8,110.0,110.0,109.0
781,2015-05-09,12.9,12.3,13.4,110.0,111.0,109.0
782,2015-05-10,13.4,12.9,13.9,111.0,112.0,109.0
783,2015-05-11,13.5,13.0,13.8,111.0,112.0,110.0
784,2015-05-12,13.0,12.8,13.4,110.0,111.0,110.0
785,2015-05-13,12.8,12.6,12.9,109.0,110.0,109.0
786,2015-05-14,12.9,12.8,13.1,109.0,110.0,108.0
787,2015-05-15,12.9,12.8,13.2,110.0,111.0,110.0
788,2015-05-16,12.9,12.7,13.3,109.0,110.0,109.0
789,2015-05-17,13.3,13.2,13.8,109.0,109.0,108.0
790,2015-05-18,13.6,13.4,14.0,109.0,110.0,109.0
791,2015-05-19,13.7,13.6,13.9,109.0,110.0,109.0
792,2015-05-20,13.9,13.6,14.4,110.0,111.0,110.0
793,2015-05-21,14.0,13.8,14.4,111.0,111.0,110.0
794,2015-05-22,13.7,13.3,14.0,110.0,110.0,109.0
795,2015-05-23,13.3,13.1,13.7,109.0,110.0,109.0
796,2015-05-24,14.0,13.4,14.4,110.0,111.0,109.0
797,2015-05-25,14.5,13.8,15.0,111.0,112.0,110.0
798,2015-05-26,15.0,14.7,15.4,110.0,111.0,110.0
799,2015-05-27,15.2,15.0,15.6,110.0,110.0,109.0
800,2015-05-28,15.2,15.0,15.6,110.0,111.0,109.0
801,2015-05-29,15.8,15.3,16.8,111.0,112.0,110.0
802,2015-05-30,15.8,15.4,16.2,112.0,112.0,111.0
803,2015-05-31,15.9,15.5,16.3,112.0,113.0,111.0
804,2015-06-01,16.1,15.7,16.7,112.0,113.0,111.0
805,2015-06-02,16.2,15.7,16.5,111.0,111.0,110.0
806,2015-06-03,16.3,16.2,16.6,110.0,111.0,109.0
807,2015-06-04,16.3,16.2,16.6,109.0,110.0,109.0
808,2015-06-05,16.6,16.4,17.0,109.0,111.0,109.0
809,2015-06-06,16.9,16.7,17.4,112.0,113.0,110.0
810,2015-06-07,17.1,16.9,17.5,112.0,114.0,111.0
811,2015-06-08,16.9,16.6,17.1,111.0,112.0,110.0
812,2015-06-09,16.8,16.7,17.0,110.0,111.0,110.0
813,2015-06-10,16.8,16.7,16.9,111.0,111.0,110.0
814,2015-06-11,17.2,16.9,17.7,111.0,111.0,110.0
815,2015-06-12,18.3,17.4,18.6,110.0,111.0,110.0
816,2015-06-13,18.7,18.2,18.9,110.0,110.0,109.0
817,2015-06-14,19.1,18.9,19.4,109.0,110.0,108.0
818,2015-06-15,19.2,19.0,19.4,109.0,110.0,108.0
819,2015-06-16,19.3,19.1,19.4,109.0,110.0,108.0
820,2015-06-17,19.2,19.1,19.4,109.0,109.0,108.0
821,2015-06-18,19.7,19.2,19.9,111.0,112.0,109.0
822,2015-06-19,19.7,19.4,20.0,110.0,111.0,109.0
823,2015-06-20,20.2,20.0,20.4,110.0,110.0,109.0
824,2015-06-21,20.4,20.1,20.5,109.0,110.0,108.0
825,2015-06-22,20.2,20.1,20.3,108.0,109.0,108.0
826,2015-06-23,19.9,19.7,20.2,108.0,108.0,107.0
827,2015-06-24,20.2,19.8,20.5,108.0,109.0,107.0
828,2015-06-25,20.5,20.4,20.7,108.0,109.0,108.0
829,2015-06-26,20.5,20.2,20.7,108.0,109.0,108.0
830,2015-06-27,20.3,20.2,20.6,109.0,110.0,108.0
831,2015-06-28,20.3,20.1,20.6,109.0,110.0,109.0
832,2015-06-29,20.5,20.2,20.7,109.0,110.0,108.0
833,2015-06-30,20.7,20.5,20.9,110.0,112.0,109.0
834,2015-07-01,20.7,20.5,20.8,112.0,113.0,111.0
835,2015-07-02,20.7,20.4,21.0,112.0,113.0,112.0
836,2015-07-03,20.4,20.3,20.6,112.0,112.0,111.0
837,2015-07-04,20.1,19.9,20.3,112.0,112.0,112.0
838,2015-07-05,20.1,19.9,21.1,111.0,112.0,111.0
839,2015-07-06,20.5,19.9,22.3,112.0,115.0,111.0
840,2015-07-07,20.1,20.0,20.3,111.0,112.0,111.0
841,2015-07-08,20.5,20.1,20.7,112.0,113.0,111.0
842,2015-07-09,20.5,20.3,20.8,112.0,112.0,111.0
843,2015-07-10,20.8,20.5,21.2,111.0,112.0,110.0
844,2015-07-11,21.2,20.9,21.4,110.0,110.0,109.0
845,2015-07-12,21.0,20.8,21.3,109.0,110.0,109.0
846,2015-07-13,21.7,21.1,22.0,109.0,109.0,108.0
847,2015-07-14,22.2,21.6,22.5,108.0,109.0,107.0
848,2015-07-15,21.5,21.2,22.0,106.0,107.0,105.0
849,2015-07-16,21.0,20.8,21.2,106.0,107.0,106.0
850,2015-07-17,21.2,20.8,21.6,106.0,107.0,105.0
851,2015-07-18,21.7,20.8,22.0,106.0,106.0,105.0
852,2015-07-19,20.2,19.7,20.8,104.0,106.0,103.0
853,2015-07-20,19.4,18.9,20.0,103.0,104.0,102.0
854,2015-07-21,19.9,19.4,20.5,105.0,106.0,104.0
855,2015-07-22,20.1,19.5,21.0,105.0,106.0,104.0
856,2015-07-23,21.2,20.6,21.4,106.0,106.0,104.0
857,2015-07-24,20.1,19.8,20.6,105.0,105.0,104.0
858,2015-07-25,20.0,19.5,20.8,104.0,104.0,103.0
859,2015-07-26,20.4,19.6,20.7,103.0,104.0,102.0
860,2015-07-27,20.2,20.0,20.5,103.0,104.0,103.0
861,2015-07-28,20.6,20.3,20.6,103.0,103.0,102.0
862,2015-07-29,20.4,19.8,20.6,102.0,102.0,102.0
863,2015-07-30,19.9,19.5,20.2,102.0,102.0,101.0
864,2015-07-31,19.8,19.5,20.3,102.0,102.0,101.0
865,2015-08-01,19.9,19.6,20.1,102.0,102.0,101.0
866,2015-08-02,20.0,19.8,20.1,102.0,103.0,102.0
867,2015-08-03,19.9,19.6,20.2,104.0,104.0,103.0
868,2015-08-04,19.7,19.6,19.9,104.0,105.0,103.0
869,2015-08-05,19.6,19.6,19.8,103.0,104.0,103.0
870,2015-08-06,19.9,19.6,20.2,104.0,105.0,103.0
871,2015-08-07,20.5,20.2,20.7,105.0,106.0,105.0
872,2015-08-08,20.2,19.8,20.7,104.0,106.0,104.0
873,2015-08-09,19.7,19.6,19.9,104.0,105.0,104.0
874,2015-08-10,20.0,19.6,20.5,104.0,105.0,103.0
875,2015-08-11,20.0,19.7,20.5,104.0,105.0,104.0
876,2015-08-12,20.5,20.2,20.8,104.0,105.0,104.0
877,2015-08-13,20.1,19.9,20.4,104.0,105.0,103.0
878,2015-08-14,19.9,19.5,20.1,104.0,106.0,103.0
879,2015-08-15,19.8,19.5,20.2,102.0,103.0,102.0
880,2015-08-16,20.5,20.2,20.8,103.0,104.0,102.0
881,2015-08-17,21.0,20.8,21.2,104.0,106.0,103.0
882,2015-08-18,20.9,20.6,21.2,104.0,105.0,102.0
883,2015-08-19,20.5,20.4,20.6,103.0,104.0,102.0
884,2015-08-20,20.3,20.0,20.6,103.0,104.0,102.0
885,2015-08-21,20.0,19.9,20.2,102.0,103.0,100.0
886,2015-08-22,20.3,20.2,20.6,102.0,103.0,101.0
887,2015-08-23,20.7,20.6,20.9,103.0,104.0,102.0
888,2015-08-24,20.8,20.7,20.9,104.0,104.0,103.0
889,2015-08-25,20.8,20.6,20.8,102.0,103.0,101.0
890,2015-08-26,20.5,20.3,20.6,100.0,101.0,98.0
891,2015-08-27,20.2,20.1,20.4,98.0,99.0,97.0
892,2015-08-28,20.2,20.0,20.4,98.0,100.0,98.0
893,2015-08-29,20.5,20.0,21.0,102.0,106.0,99.0
894,2015-08-30,20.1,19.9,20.3,99.0,100.0,98.0
895,2015-08-31,20.0,19.8,20.2,99.0,101.0,98.0
896,2015-09-01,20.1,20.1,20.2,101.0,101.0,100.0
897,2015-09-02,20.1,20.1,20.2,100.0,101.0,100.0
898,2015-09-03,20.0,19.9,20.1,99.0,100.0,99.0
899,2015-09-04,19.9,19.8,20.0,99.0,100.0,99.0
900,2015-09-05,19.6,19.5,19.8,99.0,99.0,98.0
901,2015-09-06,19.4,19.4,19.5,98.0,99.0,98.0
902,2015-09-07,19.3,19.3,19.4,98.0,98.0,98.0
903,2015-09-08,19.1,18.9,19.3,97.0,98.0,96.0
904,2015-09-09,18.7,18.4,18.9,95.0,96.0,94.0
905,2015-09-10,18.6,18.4,18.7,94.0,95.0,94.0
906,2015-09-11,18.6,18.4,18.8,94.0,95.0,94.0
907,2015-09-12,18.6,18.5,18.7,95.0,96.0,95.0
908,2015-09-13,18.4,18.2,18.6,96.0,97.0,95.0
909,2015-09-14,18.3,18.2,18.4,97.0,97.0,96.0
910,2015-09-15,18.4,18.2,18.5,97.0,98.0,96.0
911,2015-09-16,18.3,18.2,18.5,96.0,98.0,95.0
912,2015-09-17,18.5,18.4,18.6,98.0,98.0,97.0
913,2015-09-18,18.4,18.3,18.5,97.0,97.0,96.0
914,2015-09-19,18.1,17.9,18.3,95.0,97.0,94.0
915,2015-09-20,17.8,17.2,18.2,96.0,97.0,95.0
916,2015-09-21,17.738418079096046,17.14180790960452,18.136723163841808,96.0225988700565,97.01694915254237,95.0225988700565
917,2015-09-22,17.676836158192092,17.08361581920904,18.073446327683616,96.045197740113,97.03389830508475,95.045197740113
918,2015-09-23,17.615254237288138,17.025423728813557,18.010169491525424,96.0677966101695,97.05084745762711,95.0677966101695
919,2015-09-24,17.55367231638418,16.967231638418077,17.946892655367233,96.090395480226,97.0677966101695,95.090395480226
920,2015-09-25,17.492090395480226,16.909039548022598,17.883615819209037,96.11299435028249,97.08474576271186,95.11299435028249
921,2015-09-26,17.43050847457627,16.85084745762712,17.820338983050846,96.13559322033899,97.10169491525424,95.13559322033899
922,2015-09-27,17.368926553672317,16.79265536723164,17.757062146892654,96.15819209039547,97.11864406779661,95.15819209039547
923,2015-09-28,17.307344632768363,16.73446327683616,17.693785310734462,96.18079096045197,97.13559322033899,95.18079096045197
924,2015-09-29,17.24576271186441,16.676271186440676,17.63050847457627,96.20338983050847,97.15254237288136,95.20338983050847
925,2015-09-30,17.184180790960454,16.618079096045197,17.56723163841808,96.22598870056497,97.16949152542372,95.22598870056497
926,2015-10-01,17.122598870056496,16.559887005649717,17.503954802259887,96.24858757062147,97.1864406779661,95.24858757062147
927,2015-10-02,17.061016949152542,16.501694915254237,17.440677966101696,96.27118644067797,97.20338983050847,95.27118644067797
928,2015-10-03,16.999435028248588,16.443502824858758,17.377401129943504,96.29378531073446,97.22033898305085,95.29378531073446
929,2015-10-04,16.937853107344633,16.385310734463275,17.31412429378531,96.31638418079096,97.23728813559322,95.31638418079096
930,2015-10-05,16.87627118644068,16.327118644067795,17.250847457627117,96.33898305084746,97.2542372881356,95.33898305084746
931,2015-10-06,16.814689265536725,16.268926553672316,17.187570621468925,96.36158192090396,97.27118644067797,95.36158192090396
932,2015-10-07,16.75310734463277,16.210734463276836,17.124293785310734,96.38418079096046,97.28813559322033,95.38418079096046
933,2015-10-08,16.691525423728812,16.152542372881356,17.061016949152542,96.40677966101696,97.30508474576271,95.40677966101696
934,2015-10-09,16.629943502824858,16.094350282485877,16.99774011299435,96.42937853107344,97.32203389830508,95.42937853107344
935,2015-10-10,16.568361581920904,16.036158192090394,16.93446327683616,96.45197740112994,97.33898305084746,95.45197740112994
936,2015-10-11,16.50677966101695,15.977966101694914,16.871186440677967,96.47457627118644,97.35593220338983,95.47457627118644
937,2015-10-12,16.445197740112995,15.919774011299435,16.80790960451977,96.49717514124293,97.37288135593221,95.49717514124293
938,2015-10-13,16.38361581920904,15.861581920903955,16.74463276836158,96.51977401129943,97.38983050847457,95.51977401129943
939,2015-10-14,16.322033898305087,15.803389830508474,16.681355932203388,96.54237288135593,97.40677966101696,95.54237288135593
940,2015-10-15,16.260451977401132,15.745197740112994,16.618079096045197,96.56497175141243,97.42372881355932,95.56497175141243
941,2015-10-16,16.198870056497174,15.687005649717513,16.554802259887005,96.58757062146893,97.44067796610169,95.58757062146893
942,2015-10-17,16.13728813559322,15.628813559322033,16.491525423728813,96.61016949152543,97.45762711864407,95.61016949152543
943,2015-10-18,16.075706214689266,15.570621468926554,16.42824858757062,96.63276836158192,97.47457627118644,95.63276836158192
944,2015-10-19,16.01412429378531,15.512429378531072,16.36497175141243,96.65536723163842,97.49152542372882,95.65536723163842
945,2015-10-20,15.952542372881357,15.454237288135593,16.301694915254238,96.67796610169492,97.50847457627118,95.67796610169492
946,2015-10-21,15.890960451977401,15.396045197740113,16.238418079096043,96.70056497175142,97.52542372881356,95.70056497175142
947,2015-10-22,15.829378531073447,15.337853107344632,16.17514124293785,96.7231638418079,97.54237288135593,95.7231638418079
948,2015-10-23,15.767796610169492,15.279661016949152,16.11186440677966,96.7457627118644,97.55932203389831,95.7457627118644
949,2015-10-24,15.706214689265536,15.221468926553673,16.048587570621468,96.7683615819209,97.57627118644068,95.7683615819209
950,2015-10-25,15.644632768361582,15.163276836158191,15.985310734463276,96.7909604519774,97.59322033898304,95.7909604519774
951,2015-10-26,15.583050847457628,15.105084745762712,15.922033898305084,96.8135593220339,97.61016949152543,95.8135593220339
952,2015-10-27,15.521468926553673,15.04689265536723,15.858757062146893,96.8361581920904,97.62711864406779,95.8361581920904
953,2015-10-28,15.459887005649719,14.98870056497175,15.795480225988701,96.85875706214689,97.64406779661017,95.85875706214689
954,2015-10-29,15.398305084745763,14.930508474576271,15.732203389830508,96.88135593220339,97.66101694915254,95.88135593220339
955,2015-10-30,15.336723163841809,14.87231638418079,15.668926553672316,96.90395480225989,97.67796610169492,95.90395480225989
956,2015-10-31,15.275141242937854,14.81412429378531,15.605649717514124,96.92655367231639,97.69491525423729,95.92655367231639
957,2015-11-01,15.213559322033898,14.755932203389829,15.54237288135593,96.94915254237289,97.71186440677967,95.94915254237289
958,2015-11-02,15.151977401129944,14.69774011299435,15.479096045197739,96.97175141242938,97.72881355932203,95.97175141242938
959,2015-11-03,15.09039548022599,14.63954802259887,15.415819209039547,96.99435028248588,97.7457627118644,95.99435028248588
960,2015-11-04,15.028813559322035,14.58135593220339,15.352542372881356,97.01694915254237,97.76271186440678,96.01694915254237
961,2015-11-05,14.96723163841808,14.523163841807909,15.289265536723164,97.03954802259886,97.77966101694915,96.03954802259886
962,2015-11-06,14.905649717514125,14.46497175141243,15.22598870056497,97.06214689265536,97.79661016949153,96.06214689265536
963,2015-11-07,14.84406779661017,14.406779661016948,15.162711864406779,97.08474576271186,97.8135593220339,96.08474576271186
964,2015-11-08,14.782485875706215,14.348587570621469,15.099435028248587,97.10734463276836,97.83050847457628,96.10734463276836
965,2015-11-09,14.72090395480226,14.290395480225989,15.036158192090396,97.12994350282486,97.84745762711864,96.12994350282486
966,2015-11-10,14.659322033898306,14.232203389830508,14.972881355932202,97.15254237288136,97.86440677966101,96.15254237288136
967,2015-11-11,14.597740112994352,14.174011299435028,14.90960451977401,97.17514124293785,97.88135593220339,96.17514124293785
968,2015-11-12,14.536158192090396,14.115819209039547,14.846327683615819,97.19774011299435,97.89830508474576,96.19774011299435
969,2015-11-13,14.474576271186441,14.057627118644067,14.783050847457627,97.22033898305085,97.91525423728814,96.22033898305085
970,2015-11-14,14.412994350282487,13.999435028248588,14.719774011299435,97.24293785310735,97.9322033898305,96.24293785310735
971,2015-11-15,14.35141242937853,13.941242937853108,14.656497175141242,97.26553672316385,97.94915254237289,96.26553672316385
972,2015-11-16,14.289830508474576,13.883050847457627,14.59322033898305,97.28813559322033,97.96610169491525,96.28813559322033
973,2015-11-17,14.228248587570622,13.824858757062147,14.529943502824858,97.31073446327683,97.98305084745763,96.31073446327683
974,2015-11-18,14.166666666666668,13.766666666666666,14.466666666666667,97.33333333333333,98.0,96.33333333333333
975,2015-11-19,14.105084745762712,13.708474576271186,14.403389830508473,97.35593220338983,98.01694915254237,96.35593220338983
976,2015-11-20,14.043502824858757,13.650282485875707,14.340112994350282,97.37853107344633,98.03389830508475,96.37853107344633
977,2015-11-21,13.981920903954803,13.592090395480225,14.27683615819209,97.40112994350282,98.05084745762711,96.40112994350282
978,2015-11-22,13.920338983050847,13.533898305084746,14.213559322033898,97.42372881355932,98.0677966101695,96.42372881355932
979,2015-11-23,13.858757062146893,13.475706214689264,14.150282485875707,97.44632768361582,98.08474576271186,96.44632768361582
980,2015-11-24,13.797175141242938,13.417514124293785,14.087005649717515,97.46892655367232,98.10169491525424,96.46892655367232
981,2015-11-25,13.735593220338984,13.359322033898305,14.023728813559321,97.49152542372882,98.11864406779661,96.49152542372882
982,2015-11-26,13.67401129943503,13.301129943502826,13.96045197740113,97.51412429378531,98.13559322033899,96.51412429378531
983,2015-11-27,13.612429378531074,13.242937853107344,13.897175141242936,97.53672316384181,98.15254237288136,96.53672316384181
984,2015-11-28,13.55084745762712,13.184745762711863,13.833898305084745,97.55932203389831,98.16949152542372,96.55932203389831
985,2015-11-29,13.489265536723163,13.126553672316383,13.770621468926553,97.5819209039548,98.1864406779661,96.5819209039548
986,2015-11-30,13.427683615819209,13.068361581920904,13.707344632768361,97.6045197740113,98.20338983050847,96.6045197740113
987,2015-12-01,13.366101694915255,13.010169491525424,13.64406779661017,97.62711864406779,98.22033898305085,96.62711864406779
988,2015-12-02,13.3045197740113,12.951977401129943,13.580790960451978,97.64971751412429,98.23728813559322,96.64971751412429
989,2015-12-03,13.242937853107346,12.893785310734463,13.517514124293784,97.67231638418079,98.2542372881356,96.67231638418079
990,2015-12-04,13.18135593220339,12.835593220338982,13.454237288135593,97.69491525423729,98.27118644067797,96.69491525423729
991,2015-12-05,13.119774011299436,12.777401129943502,13.390960451977401,97.71751412429379,98.28813559322033,96.71751412429379
992,2015-12-06,13.05819209039548,12.719209039548023,13.327683615819208,97.74011299435028,98.30508474576271,96.74011299435028
993,2015-12-07,12.996610169491525,12.661016949152543,13.264406779661016,97.76271186440678,98.32203389830508,96.76271186440678
994,2015-12-08,12.935028248587571,12.602824858757062,13.201129943502824,97.78531073446328,98.33898305084746,96.78531073446328
995,2015-12-09,12.873446327683617,12.54463276836158,13.137853107344633,97.80790960451978,98.35593220338983,96.80790960451978
996,2015-12-10,12.811864406779662,12.486440677966101,13.07457627118644,97.83050847457628,98.37288135593221,96.83050847457628
997,2015-12-11,12.750282485875708,12.428248587570621,13.01129943502825,97.85310734463278,98.38983050847457,96.85310734463278
998,2015-12-12,12.688700564971752,12.370056497175142,12.948022598870056,97.87570621468926,98.40677966101696,96.87570621468926
999,2015-12-13,12.627118644067796,12.31186440677966,12.884745762711864,97.89830508474576,98.42372881355932,96.89830508474576
1000,2015-12-14,12.565536723163842,12.253672316384181,12.82146892655367,97.92090395480226,98.44067796610169,96.92090395480226
1001,2015-12-15,12.503954802259887,12.1954802259887,12.758192090395479,97.94350282485875,98.45762711864407,96.94350282485875
1002,2015-12-16,12.442372881355933,12.13728813559322,12.694915254237287,97.96610169491525,98.47457627118644,96.96610169491525
1003,2015-12-17,12.380790960451979,12.07909604519774,12.631638418079095,97.98870056497175,98.49152542372882,96.98870056497175
