,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
641,2014-12-13,14.653299492385786,14.508121827411168,14.408121827411167,100.90355329949239,101.90355329949239,100.35532994923858
642,2014-12-14,14.605583756345176,14.459898477157362,14.35989847715736,100.91370558375634,101.91370558375634,100.37055837563452
643,2014-12-15,14.557868020304568,14.411675126903553,14.311675126903552,100.9238578680203,101.9238578680203,100.38578680203045
644,2014-12-16,14.51015228426396,14.363451776649747,14.263451776649745,100.93401015228426,101.93401015228426,100.4010152284264
645,2014-12-17,14.46243654822335,14.31522842639594,14.215228426395939,100.94416243654823,101.94416243654823,100.41624365482234
646,2014-12-18,14.41472081218274,14.267005076142134,14.167005076142132,100.95431472081218,101.95431472081218,100.43147208121827
647,2014-12-19,14.367005076142132,14.218781725888325,14.118781725888324,100.96446700507614,101.96446700507614,100.44670050761421
648,2014-12-20,14.319289340101523,14.170558375634519,14.070558375634517,100.9746192893401,101.9746192893401,100.46192893401015
649,2014-12-21,14.271573604060913,14.12233502538071,14.022335025380709,100.98477157360406,101.98477157360406,100.4771573604061
650,2014-12-22,14.223857868020303,14.074111675126904,13.974111675126903,100.99492385786802,101.99492385786802,100.49238578680203
651,2014-12-23,14.176142131979695,14.025888324873097,13.925888324873096,101.00507614213198,102.00507614213198,100.50761421319797
652,2014-12-24,14.128426395939087,13.977664974619291,13.87766497461929,101.01522842639594,102.01522842639594,100.5228426395939
653,2014-12-25,14.080710659898475,13.929441624365484,13.829441624365483,101.0253807106599,102.0253807106599,100.53807106598985
654,2014-12-26,14.032994923857867,13.881218274111676,13.781218274111675,101.03553299492386,102.03553299492386,100.55329949238579
655,2014-12-27,13.985279187817259,13.832994923857868,13.732994923857866,101.04568527918782,102.04568527918782,100.56852791878173
656,2014-12-28,13.937563451776649,13.784771573604061,13.68477157360406,101.05583756345177,102.05583756345177,100.58375634517766
657,2014-12-29,13.889847715736039,13.736548223350255,13.636548223350253,101.06598984771574,102.06598984771574,100.5989847715736
658,2014-12-30,13.84213197969543,13.688324873096448,13.588324873096447,101.0761421319797,102.0761421319797,100.61421319796955
659,2014-12-31,13.794416243654823,13.640101522842642,13.54010152284264,101.08629441624366,102.08629441624366,100.62944162436548
660,2015-01-01,13.746700507614213,13.591878172588833,13.491878172588832,101.09644670050761,102.09644670050761,100.64467005076142
661,2015-01-02,13.698984771573603,13.543654822335025,13.443654822335024,101.10659898477158,102.10659898477158,100.65989847715736
662,2015-01-03,13.651269035532994,13.495431472081219,13.395431472081217,101.11675126903553,102.11675126903553,100.6751269035533
663,2015-01-04,13.603553299492386,13.447208121827412,13.34720812182741,101.1269035532995,102.1269035532995,100.69035532994924
664,2015-01-05,13.555837563451776,13.398984771573605,13.298984771573604,101.13705583756345,102.13705583756345,100.70558375634518
665,2015-01-06,13.508121827411166,13.350761421319799,13.250761421319798,101.1472081218274,102.1472081218274,100.72081218274111
666,2015-01-07,13.460406091370558,13.30253807106599,13.20253807106599,101.15736040609137,102.15736040609137,100.73604060913705
667,2015-01-08,13.41269035532995,13.254314720812182,13.154314720812181,101.16751269035532,102.16751269035532,100.751269035533
668,2015-01-09,13.36497461928934,13.206091370558376,13.106091370558374,101.17766497461929,102.17766497461929,100.76649746192894
669,2015-01-10,13.31725888324873,13.15786802030457,13.057868020304568,101.18781725888324,102.18781725888324,100.78172588832487
670,2015-01-11,13.269543147208122,13.109644670050763,13.009644670050761,101.19796954314721,102.19796954314721,100.79695431472081
671,2015-01-12,13.221827411167512,13.061421319796956,12.961421319796955,101.20812182741116,102.20812182741116,100.81218274111676
672,2015-01-13,13.174111675126902,13.013197969543148,12.913197969543146,101.21827411167513,102.21827411167513,100.8274111675127
673,2015-01-14,13.126395939086294,12.964974619289341,12.86497461928934,101.22842639593908,102.22842639593908,100.84263959390863
674,2015-01-15,13.078680203045685,12.916751269035533,12.816751269035532,101.23857868020305,102.23857868020305,100.85786802030456
675,2015-01-16,13.030964467005075,12.868527918781727,12.768527918781725,101.248730964467,102.248730964467,100.8730964467005
676,2015-01-17,12.983248730964466,12.82030456852792,12.720304568527919,101.25888324873097,102.25888324873097,100.88832487309645
677,2015-01-18,12.935532994923857,12.772081218274113,12.672081218274112,101.26903553299492,102.26903553299492,100.90355329949239
678,2015-01-19,12.88781725888325,12.723857868020305,12.623857868020304,101.27918781725889,102.27918781725889,100.91878172588832
679,2015-01-20,12.84010152284264,12.675634517766499,12.575634517766497,101.28934010152284,102.28934010152284,100.93401015228426
680,2015-01-21,12.79238578680203,12.62741116751269,12.527411167512689,101.2994923857868,102.2994923857868,100.94923857868021
681,2015-01-22,12.744670050761421,12.579187817258884,12.479187817258882,101.30964467005076,102.30964467005076,100.96446700507614
682,2015-01-23,12.696954314720813,12.530964467005077,12.430964467005076,101.31979695431473,102.31979695431473,100.97969543147208
683,2015-01-24,12.649238578680203,12.48274111675127,12.38274111675127,101.32994923857868,102.32994923857868,100.99492385786802
684,2015-01-25,12.601522842639593,12.434517766497462,12.334517766497461,101.34010152284264,102.34010152284264,101.01015228426397
685,2015-01-26,12.553807106598985,12.386294416243656,12.286294416243654,101.3502538071066,102.3502538071066,101.0253807106599
686,2015-01-27,12.506091370558376,12.338071065989848,12.238071065989846,101.36040609137056,102.36040609137056,101.04060913705584
687,2015-01-28,12.458375634517767,12.289847715736041,12.18984771573604,101.37055837563452,102.37055837563452,101.05583756345177
688,2015-01-29,12.410659898477157,12.241624365482235,12.141624365482233,101.38071065989848,102.38071065989848,101.07106598984771
689,2015-01-30,12.362944162436548,12.193401015228428,12.093401015228427,101.39086294416244,102.39086294416244,101.08629441624366
690,2015-01-31,12.315228426395938,12.145177664974621,12.04517766497462,101.4010152284264,102.4010152284264,101.1015228426396
691,2015-02-01,12.267512690355328,12.096954314720813,11.996954314720812,101.41116751269035,102.41116751269035,101.11675126903553
692,2015-02-02,12.21979695431472,12.048730964467005,11.948730964467003,101.42131979695432,102.42131979695432,101.13197969543147
693,2015-02-03,12.172081218274112,12.000507614213198,11.900507614213197,101.43147208121827,102.43147208121827,101.14720812182742
694,2015-02-04,12.124365482233502,11.952284263959392,11.85228426395939,101.44162436548223,102.44162436548223,101.16243654822335
695,2015-02-05,12.076649746192892,11.904060913705585,11.804060913705584,101.4517766497462,102.4517766497462,101.17766497461929
696,2015-02-06,12.028934010152284,11.855837563451779,11.755837563451777,101.46192893401015,102.46192893401015,101.19289340101523
697,2015-02-07,11.981218274111676,11.80761421319797,11.707614213197969,101.47208121827411,102.47208121827411,101.20812182741116
698,2015-02-08,11.933502538071066,11.759390862944162,11.65939086294416,101.48223350253807,102.48223350253807,101.22335025380711
699,2015-02-09,11.885786802030456,11.711167512690356,11.611167512690354,101.49238578680203,102.49238578680203,101.23857868020305
700,2015-02-10,11.838071065989848,11.662944162436549,11.562944162436548,101.50253807106598,102.50253807106598,101.25380710659898
701,2015-02-11,11.79035532994924,11.614720812182743,11.514720812182741,101.51269035532995,102.51269035532995,101.26903553299492
702,2015-02-12,11.74263959390863,11.566497461928936,11.466497461928935,101.5228426395939,102.5228426395939,101.28426395939087
703,2015-02-13,11.69492385786802,11.518274111675128,11.418274111675126,101.53299492385787,102.53299492385787,101.2994923857868
704,2015-02-14,11.647208121827411,11.47005076142132,11.370050761421318,101.54314720812182,102.54314720812182,101.31472081218274
705,2015-02-15,11.599492385786803,11.421827411167513,11.321827411167511,101.55329949238579,102.55329949238579,101.32994923857868
706,2015-02-16,11.551776649746193,11.373604060913706,11.273604060913705,101.56345177664974,102.56345177664974,101.34517766497461
707,2015-02-17,11.504060913705583,11.3253807106599,11.225380710659898,101.57360406091371,102.57360406091371,101.36040609137056
708,2015-02-18,11.456345177664975,11.277157360406093,11.177157360406092,101.58375634517766,102.58375634517766,101.3756345177665
709,2015-02-19,11.408629441624365,11.228934010152285,11.128934010152284,101.59390862944163,102.59390862944163,101.39086294416244
710,2015-02-20,11.360913705583755,11.180710659898478,11.080710659898477,101.60406091370558,102.60406091370558,101.40609137055837
711,2015-02-21,11.313197969543147,11.13248730964467,11.032487309644669,101.61421319796955,102.61421319796955,101.42131979695432
712,2015-02-22,11.265482233502539,11.084263959390864,10.984263959390862,101.6243654822335,102.6243654822335,101.43654822335026
713,2015-02-23,11.217766497461929,11.036040609137057,10.936040609137056,101.63451776649747,102.63451776649747,101.4517766497462
714,2015-02-24,11.170050761421319,10.98781725888325,10.88781725888325,101.64467005076142,102.64467005076142,101.46700507614213
715,2015-02-25,11.12233502538071,10.939593908629442,10.83959390862944,101.65482233502539,102.65482233502539,101.48223350253807
716,2015-02-26,11.074619289340102,10.891370558375636,10.791370558375634,101.66497461928934,102.66497461928934,101.49746192893402
717,2015-02-27,11.026903553299492,10.843147208121827,10.743147208121826,101.6751269035533,102.6751269035533,101.51269035532995
718,2015-02-28,10.979187817258882,10.794923857868021,10.69492385786802,101.68527918781726,102.68527918781726,101.52791878172589
719,2015-03-01,10.931472081218274,10.746700507614214,10.646700507614213,101.69543147208122,102.69543147208122,101.54314720812182
720,2015-03-02,10.883756345177664,10.698477157360408,10.598477157360406,101.70558375634518,102.70558375634518,101.55837563451777
721,2015-03-03,10.836040609137056,10.6502538071066,10.550253807106598,101.71573604060913,102.71573604060913,101.57360406091371
722,2015-03-04,10.788324873096446,10.602030456852793,10.502030456852792,101.7258883248731,102.7258883248731,101.58883248730965
723,2015-03-05,10.740609137055838,10.553807106598986,10.453807106598985,101.73604060913705,102.73604060913705,101.60406091370558
724,2015-03-06,10.692893401015228,10.505583756345178,10.405583756345177,101.74619289340102,102.74619289340102,101.61928934010152
725,2015-03-07,10.64517766497462,10.457360406091372,10.35736040609137,101.75634517766497,102.75634517766497,101.63451776649747
726,2015-03-08,10.59746192893401,10.409137055837565,10.309137055837564,101.76649746192894,102.76649746192894,101.6497461928934
727,2015-03-09,10.549746192893402,10.360913705583757,10.260913705583755,101.77664974619289,102.77664974619289,101.66497461928934
728,2015-03-10,10.502030456852792,10.31269035532995,10.212690355329949,101.78680203045685,102.78680203045685,101.68020304568527
729,2015-03-11,10.454314720812183,10.264467005076144,10.164467005076142,101.79695431472081,102.79695431472081,101.69543147208122
730,2015-03-12,10.406598984771573,10.216243654822335,10.116243654822334,101.80710659898477,102.80710659898477,101.71065989847716
731,2015-03-13,10.358883248730965,10.168020304568529,10.068020304568527,101.81725888324873,102.81725888324873,101.7258883248731
732,2015-03-14,10.311167512690355,10.119796954314722,10.019796954314721,101.8274111675127,102.8274111675127,101.74111675126903
733,2015-03-15,10.263451776649747,10.071573604060914,9.971573604060913,101.83756345177665,102.83756345177665,101.75634517766497
734,2015-03-16,10.215736040609137,10.023350253807108,9.923350253807106,101.84771573604061,102.84771573604061,101.77157360406092
735,2015-03-17,10.168020304568527,9.975126903553301,9.8751269035533,101.85786802030456,102.85786802030456,101.78680203045685
736,2015-03-18,10.120304568527919,9.926903553299493,9.826903553299491,101.86802030456853,102.86802030456853,101.80203045685279
737,2015-03-19,10.072588832487309,9.878680203045686,9.778680203045685,101.87817258883248,102.87817258883248,101.81725888324873
738,2015-03-20,10.0248730964467,9.83045685279188,9.730456852791878,101.88832487309645,102.88832487309645,101.83248730964468
739,2015-03-21,9.97715736040609,9.782233502538071,9.68223350253807,101.8984771573604,102.8984771573604,101.84771573604061
740,2015-03-22,9.929441624365483,9.734010152284265,9.634010152284263,101.90862944162437,102.90862944162437,101.86294416243655
741,2015-03-23,9.881725888324873,9.685786802030458,9.585786802030457,101.91878172588832,102.91878172588832,101.87817258883248
742,2015-03-24,9.834010152284264,9.63756345177665,9.537563451776649,101.92893401015229,102.92893401015229,101.89340101522842
743,2015-03-25,9.786294416243654,9.589340101522843,9.489340101522842,101.93908629441624,102.93908629441624,101.90862944162437
744,2015-03-26,9.738578680203046,9.541116751269037,9.441116751269035,101.94923857868021,102.94923857868021,101.9238578680203
745,2015-03-27,9.690862944162436,9.492893401015229,9.392893401015227,101.95939086294416,102.95939086294416,101.93908629441624
746,2015-03-28,9.643147208121828,9.444670050761422,9.34467005076142,101.96954314720813,102.96954314720813,101.95431472081218
747,2015-03-29,9.595431472081218,9.396446700507616,9.296446700507614,101.97969543147208,102.97969543147208,101.96954314720813
748,2015-03-30,9.54771573604061,9.348223350253807,9.248223350253806,101.98984771573603,102.98984771573603,101.98477157360406
749,2015-03-31,9.5,9.3,9.2,102.0,103.0,102.0
750,2015-04-01,9.6,9.5,9.4,101.0,102.0,101.0
751,2015-04-02,9.6,9.5,9.4,101.0,101.0,100.0
752,2015-04-03,9.4,9.2,9.1,101.0,101.0,100.0
753,2015-04-04,9.1,9.0,8.9,101.0,102.0,101.0
754,2015-04-05,9.1,9.0,8.9,104.0,106.0,102.0
755,2015-04-06,9.3,9.2,9.1,107.0,107.0,106.0
756,2015-04-07,9.4,9.3,9.3,107.0,108.0,107.0
757,2015-04-08,9.6,9.5,9.3,107.0,108.0,107.0
758,2015-04-09,9.7,9.5,9.4,107.0,108.0,107.0
759,2015-04-10,9.9,9.8,9.6,109.0,109.0,108.0
760,2015-04-11,10.0,9.8,9.7,110.0,110.0,109.0
761,2015-04-12,9.9,9.8,9.7,109.0,109.0,108.0
762,2015-04-13,9.8,9.7,9.5,110.0,110.0,109.0
763,2015-04-14,9.6,9.5,9.4,109.0,110.0,107.0
764,2015-04-15,9.5,9.4,9.3,107.0,107.0,106.0
765,2015-04-16,9.5,9.3,9.2,108.0,108.0,107.0
766,2015-04-17,9.6,9.3,9.2,109.0,109.0,108.0
767,2015-04-18,9.4,9.3,9.2,109.0,110.0,108.0
768,2015-04-19,9.8,9.6,9.3,111.0,112.0,110.0
769,2015-04-20,10.0,9.9,9.7,113.0,113.0,112.0
770,2015-04-21,10.2,10.1,9.9,113.0,114.0,113.0
771,2015-04-22,10.8,10.5,10.0,113.0,114.0,113.0
772,2015-04-23,11.1,10.9,10.6,114.0,114.0,114.0
773,2015-04-24,11.2,11.0,10.8,113.0,114.0,113.0
774,2015-04-25,11.0,10.9,10.7,112.0,113.0,111.0
775,2015-04-26,10.9,10.8,10.7,110.0,111.0,110.0
776,2015-04-27,11.4,11.0,10.8,110.0,112.0,109.0
777,2015-04-28,11.6,11.3,11.1,112.0,112.0,111.0
778,2015-04-29,11.6,11.4,11.1,111.0,112.0,110.0
779,2015-04-30,11.9,11.8,11.6,112.0,113.0,112.0
780,2015-05-01,12.2,12.1,11.9,113.0,113.0,112.0
781,2015-05-02,12.2,12.0,11.9,112.0,112.0,111.0
782,2015-05-03,12.2,12.1,12.0,112.0,113.0,112.0
783,2015-05-04,12.3,12.1,12.0,112.0,113.0,112.0
784,2015-05-05,12.4,12.2,12.1,112.0,112.0,112.0
785,2015-05-06,12.4,12.3,12.2,112.0,112.0,111.0
786,2015-05-07,12.4,12.2,12.0,111.0,112.0,111.0
787,2015-05-08,12.5,12.3,12.1,112.0,112.0,111.0
788,2015-05-09,12.7,12.6,12.5,112.0,112.0,111.0
789,2015-05-10,13.0,12.8,12.5,112.0,112.0,111.0
790,2015-05-11,13.2,13.0,12.8,112.0,113.0,112.0
791,2015-05-12,13.6,13.3,13.1,112.0,113.0,112.0
792,2015-05-13,13.6,13.6,13.4,112.0,113.0,111.0
793,2015-05-14,13.6,13.5,13.3,111.0,111.0,111.0
794,2015-05-15,13.5,13.2,12.9,111.0,111.0,111.0
795,2015-05-16,13.6,13.3,13.0,111.0,111.0,111.0
796,2015-05-17,13.6,13.4,13.2,110.0,111.0,110.0
797,2015-05-18,13.5,13.3,13.2,110.0,111.0,110.0
798,2015-05-19,13.7,13.5,13.3,112.0,113.0,111.0
799,2015-05-20,14.3,14.0,13.7,112.0,113.0,112.0
800,2015-05-21,14.4,14.2,14.0,113.0,113.0,112.0
801,2015-05-22,14.6,14.4,14.3,113.0,113.0,113.0
802,2015-05-23,14.6,14.5,14.4,112.0,113.0,112.0
803,2015-05-24,14.8,14.6,14.3,112.0,112.0,111.0
804,2015-05-25,14.5,14.2,14.0,112.0,113.0,112.0
805,2015-05-26,14.6,14.5,14.2,112.0,113.0,112.0
806,2015-05-27,14.7,14.6,14.4,112.0,112.0,111.0
807,2015-05-28,15.0,14.8,14.6,112.0,112.0,111.0
808,2015-05-29,15.5,15.3,15.0,112.0,113.0,112.0
809,2015-05-30,15.8,15.6,15.4,113.0,113.0,112.0
810,2015-05-31,16.5,16.0,15.8,113.0,114.0,113.0
811,2015-06-01,16.6,16.3,16.2,113.0,114.0,112.0
812,2015-06-02,16.7,16.5,16.3,112.0,113.0,111.0
813,2015-06-03,16.7,16.6,16.4,111.0,111.0,110.0
814,2015-06-04,16.5,16.3,16.1,111.0,111.0,110.0
815,2015-06-05,16.6,16.4,16.1,112.0,113.0,110.0
816,2015-06-06,16.8,16.5,16.3,112.0,114.0,111.0
817,2015-06-07,17.0,16.7,16.5,112.0,113.0,112.0
818,2015-06-08,17.3,17.1,16.9,113.0,114.0,112.0
819,2015-06-09,17.5,17.4,17.1,114.0,114.0,113.0
820,2015-06-10,17.6,17.5,17.4,113.0,114.0,113.0
821,2015-06-11,17.6,17.5,17.4,112.0,114.0,112.0
822,2015-06-12,17.8,17.7,17.5,111.0,112.0,111.0
823,2015-06-13,18.5,18.2,17.8,111.0,111.0,110.0
824,2015-06-14,18.4,18.0,17.8,110.0,110.0,109.0
825,2015-06-15,18.8,18.4,18.1,110.0,111.0,109.0
826,2015-06-16,18.9,18.8,18.7,112.0,112.0,110.0
827,2015-06-17,19.0,18.8,18.6,111.0,112.0,111.0
828,2015-06-18,19.3,19.1,18.9,111.0,112.0,111.0
829,2015-06-19,19.7,19.4,19.3,111.0,111.0,111.0
830,2015-06-20,19.9,19.8,19.6,111.0,111.0,110.0
831,2015-06-21,20.1,20.0,19.9,111.0,111.0,110.0
832,2015-06-22,20.0,19.9,19.8,109.0,110.0,108.0
833,2015-06-23,20.1,20.0,19.8,108.0,108.0,108.0
834,2015-06-24,20.4,20.3,20.1,109.0,109.0,108.0
835,2015-06-25,20.6,20.4,20.3,108.0,109.0,108.0
836,2015-06-26,20.6,20.4,20.3,108.0,108.0,108.0
837,2015-06-27,20.6,20.5,20.3,108.0,109.0,108.0
838,2015-06-28,20.8,20.7,20.5,109.0,110.0,108.0
839,2015-06-29,20.8,20.7,20.5,109.0,110.0,108.0
840,2015-06-30,20.9,20.8,20.7,109.0,109.0,108.0
841,2015-07-01,20.9,20.8,20.7,108.0,109.0,108.0
842,2015-07-02,21.0,20.9,20.7,108.0,109.0,108.0
843,2015-07-03,21.0,20.9,20.8,108.0,109.0,107.0
844,2015-07-04,21.0,20.9,20.8,109.0,110.0,108.0
845,2015-07-05,21.2,21.0,20.8,109.0,110.0,108.0
846,2015-07-06,21.4,21.2,21.1,109.0,110.0,108.0
847,2015-07-07,21.2,21.0,20.9,108.0,109.0,108.0
848,2015-07-08,21.1,21.0,20.9,108.0,109.0,107.0
849,2015-07-09,21.2,21.1,21.0,108.0,109.0,108.0
850,2015-07-10,21.1,20.9,20.7,108.0,109.0,107.0
851,2015-07-11,21.2,20.9,20.6,107.0,108.0,107.0
852,2015-07-12,21.4,21.2,20.9,107.0,108.0,106.0
853,2015-07-13,21.5,21.3,21.1,106.0,107.0,106.0
854,2015-07-14,21.7,21.4,21.0,106.0,107.0,106.0
855,2015-07-15,21.3,21.1,21.0,106.0,106.0,106.0
856,2015-07-16,21.7,21.2,21.0,106.0,107.0,105.0
857,2015-07-17,22.1,22.0,21.7,107.0,107.0,106.0
858,2015-07-18,22.2,22.1,22.0,107.0,107.0,106.0
859,2015-07-19,22.0,21.8,21.5,106.0,106.0,105.0
860,2015-07-20,21.6,21.3,21.2,105.0,105.0,104.0
861,2015-07-21,21.8,21.6,21.3,106.0,107.0,105.0
862,2015-07-22,21.7,21.4,21.2,105.0,106.0,105.0
863,2015-07-23,21.4,20.9,20.6,105.0,106.0,104.0
864,2015-07-24,20.8,20.2,20.0,105.0,106.0,105.0
865,2015-07-25,20.6,20.3,20.0,105.0,106.0,104.0
866,2015-07-26,21.3,21.0,20.5,106.0,106.0,105.0
867,2015-07-27,21.4,20.9,20.5,104.0,107.0,103.0
868,2015-07-28,21.1,20.8,20.6,103.0,104.0,103.0
869,2015-07-29,20.9,20.6,20.2,103.0,104.0,102.0
870,2015-07-30,20.6,20.4,20.3,103.0,104.0,102.0
871,2015-07-31,20.6,20.5,20.3,104.0,107.0,102.0
872,2015-08-01,20.7,20.6,20.5,105.0,107.0,105.0
873,2015-08-02,20.7,20.6,20.5,105.0,105.0,104.0
874,2015-08-03,20.5,20.3,20.2,103.0,105.0,102.0
875,2015-08-04,20.4,20.2,20.1,105.0,106.0,102.0
876,2015-08-05,20.4,20.3,20.2,105.0,105.0,104.0
877,2015-08-06,20.6,20.4,20.2,105.0,106.0,104.0
878,2015-08-07,21.0,20.8,20.4,106.0,107.0,105.0
879,2015-08-08,20.5,20.3,20.2,105.0,106.0,104.0
880,2015-08-09,20.4,20.2,20.1,104.0,105.0,103.0
881,2015-08-10,20.9,20.7,20.3,105.0,106.0,104.0
882,2015-08-11,21.1,21.0,20.9,106.0,106.0,105.0
883,2015-08-12,20.9,20.9,20.8,106.0,106.0,105.0
884,2015-08-13,20.8,20.7,20.6,106.0,106.0,105.0
885,2015-08-14,20.7,20.4,20.1,104.0,106.0,102.0
886,2015-08-15,20.8,20.7,20.5,103.0,103.0,103.0
887,2015-08-16,21.1,21.0,20.8,103.0,104.0,103.0
888,2015-08-17,21.2,21.0,20.8,103.0,104.0,103.0
889,2015-08-18,20.8,20.6,20.4,103.0,103.0,103.0
890,2015-08-19,20.6,20.5,20.3,102.0,103.0,102.0
891,2015-08-20,20.7,20.6,20.6,104.0,105.0,103.0
892,2015-08-21,20.9,20.6,20.5,105.0,105.0,104.0
893,2015-08-22,21.1,21.0,20.9,104.0,104.0,104.0
894,2015-08-23,21.4,21.3,21.1,105.0,106.0,104.0
895,2015-08-24,21.3,21.0,20.8,104.0,105.0,103.0
896,2015-08-25,20.9,20.7,20.5,102.0,103.0,101.0
897,2015-08-26,20.8,20.7,20.5,102.0,103.0,101.0
898,2015-08-27,20.8,20.7,20.6,102.0,102.0,101.0
899,2015-08-28,21.0,20.9,20.8,103.0,104.0,102.0
900,2015-08-29,21.2,21.0,20.8,104.0,105.0,103.0
901,2015-08-30,21.0,21.0,20.8,103.0,104.0,102.0
902,2015-08-31,20.8,20.8,20.8,102.0,102.0,102.0
903,2015-09-01,20.8,20.7,20.7,102.0,102.0,101.0
904,2015-09-02,20.7,20.6,20.5,100.0,101.0,99.0
905,2015-09-03,20.5,20.4,20.3,100.0,100.0,100.0
906,2015-09-04,20.3,20.2,20.1,100.0,100.0,100.0
907,2015-09-05,20.1,20.0,19.9,100.0,100.0,99.0
908,2015-09-06,19.9,19.8,19.8,99.0,99.0,99.0
909,2015-09-07,19.8,19.7,19.6,99.0,99.0,98.0
910,2015-09-08,19.6,19.5,19.4,98.0,99.0,98.0
911,2015-09-09,19.4,19.4,19.3,98.0,98.0,97.0
912,2015-09-10,19.4,19.3,19.2,97.0,97.0,96.0
913,2015-09-11,19.4,19.3,19.2,96.0,97.0,96.0
914,2015-09-12,19.4,19.3,19.3,97.0,98.0,96.0
915,2015-09-13,19.3,19.2,19.0,97.0,98.0,96.0
916,2015-09-14,19.2,19.1,19.0,96.0,96.0,96.0
917,2015-09-15,19.1,19.1,19.0,97.0,97.0,96.0
918,2015-09-16,19.2,19.1,19.0,98.0,98.0,97.0
919,2015-09-17,19.1,18.8,18.4,96.0,97.0,94.0
920,2015-09-18,18.4,18.3,18.2,95.0,95.0,94.0
921,2015-09-19,18.6,18.4,18.1,95.0,96.0,95.0
922,2015-09-20,18.3,18.1,17.9,95.0,95.0,95.0
923,2015-09-21,18.23502824858757,18.035593220338985,17.836723163841807,95.02824858757062,95.03389830508475,95.02824858757062
924,2015-09-22,18.170056497175143,17.971186440677968,17.773446327683615,95.05649717514125,95.0677966101695,95.05649717514125
925,2015-09-23,18.105084745762714,17.90677966101695,17.710169491525424,95.08474576271186,95.10169491525424,95.08474576271186
926,2015-09-24,18.040112994350284,17.842372881355935,17.646892655367232,95.11299435028249,95.13559322033899,95.11299435028249
927,2015-09-25,17.975141242937855,17.777966101694915,17.583615819209037,95.14124293785311,95.16949152542372,95.14124293785311
928,2015-09-26,17.910169491525423,17.7135593220339,17.520338983050845,95.16949152542372,95.20338983050847,95.16949152542372
929,2015-09-27,17.845197740112994,17.64915254237288,17.457062146892653,95.19774011299435,95.23728813559322,95.19774011299435
930,2015-09-28,17.780225988700565,17.584745762711865,17.39378531073446,95.22598870056497,95.27118644067797,95.22598870056497
931,2015-09-29,17.715254237288136,17.52033898305085,17.33050847457627,95.2542372881356,95.30508474576271,95.2542372881356
932,2015-09-30,17.650282485875707,17.455932203389832,17.267231638418078,95.28248587570621,95.33898305084746,95.28248587570621
933,2015-10-01,17.585310734463278,17.391525423728815,17.203954802259886,95.31073446327683,95.37288135593221,95.31073446327683
934,2015-10-02,17.52033898305085,17.3271186440678,17.140677966101695,95.33898305084746,95.40677966101696,95.33898305084746
935,2015-10-03,17.45536723163842,17.262711864406782,17.077401129943503,95.36723163841808,95.44067796610169,95.36723163841808
936,2015-10-04,17.39039548022599,17.198305084745765,17.014124293785308,95.3954802259887,95.47457627118644,95.3954802259887
937,2015-10-05,17.32542372881356,17.133898305084745,16.950847457627116,95.42372881355932,95.50847457627118,95.42372881355932
938,2015-10-06,17.260451977401132,17.06949152542373,16.887570621468925,95.45197740112994,95.54237288135593,95.45197740112994
939,2015-10-07,17.195480225988703,17.005084745762712,16.824293785310733,95.48022598870057,95.57627118644068,95.48022598870057
940,2015-10-08,17.13050847457627,16.940677966101696,16.76101694915254,95.50847457627118,95.61016949152543,95.50847457627118
941,2015-10-09,17.06553672316384,16.87627118644068,16.69774011299435,95.53672316384181,95.64406779661017,95.53672316384181
942,2015-10-10,17.000564971751412,16.811864406779662,16.634463276836158,95.56497175141243,95.67796610169492,95.56497175141243
943,2015-10-11,16.935593220338983,16.747457627118646,16.571186440677966,95.59322033898304,95.71186440677967,95.59322033898304
944,2015-10-12,16.870621468926554,16.68305084745763,16.507909604519774,95.62146892655367,95.7457627118644,95.62146892655367
945,2015-10-13,16.805649717514125,16.618644067796613,16.44463276836158,95.64971751412429,95.77966101694915,95.64971751412429
946,2015-10-14,16.740677966101696,16.554237288135596,16.381355932203387,95.67796610169492,95.8135593220339,95.67796610169492
947,2015-10-15,16.675706214689267,16.489830508474576,16.318079096045196,95.70621468926554,95.84745762711864,95.70621468926554
948,2015-10-16,16.610734463276838,16.42542372881356,16.254802259887004,95.73446327683615,95.88135593220339,95.73446327683615
949,2015-10-17,16.54576271186441,16.361016949152543,16.191525423728812,95.76271186440678,95.91525423728814,95.76271186440678
950,2015-10-18,16.480790960451976,16.296610169491526,16.12824858757062,95.7909604519774,95.94915254237289,95.7909604519774
951,2015-10-19,16.415819209039547,16.23220338983051,16.06497175141243,95.81920903954803,95.98305084745763,95.81920903954803
952,2015-10-20,16.35084745762712,16.167796610169493,16.001694915254237,95.84745762711864,96.01694915254237,95.84745762711864
953,2015-10-21,16.28587570621469,16.103389830508476,15.938418079096044,95.87570621468926,96.05084745762711,95.87570621468926
954,2015-10-22,16.22090395480226,16.03898305084746,15.875141242937852,95.90395480225989,96.08474576271186,95.90395480225989
955,2015-10-23,16.15593220338983,15.974576271186441,15.811864406779659,95.9322033898305,96.11864406779661,95.9322033898305
956,2015-10-24,16.090960451977402,15.910169491525425,15.748587570621467,95.96045197740114,96.15254237288136,95.96045197740114
957,2015-10-25,16.025988700564973,15.845762711864408,15.685310734463275,95.98870056497175,96.1864406779661,95.98870056497175
