,datetime,BASS_LK_NR_BASS_LAKE_CA.
2223,2017-02-01,33300
2224,2017-02-02,33300
2225,2017-02-03,34000
2226,2017-02-04,33900
2227,2017-02-05,33900
2228,2017-02-06,33900
2229,2017-02-07,36700
2230,2017-02-08,36600
2231,2017-02-09,35600
2232,2017-02-10,36200
2233,2017-02-11,35600
2234,2017-02-12,35200
2235,2017-02-13,35000
2236,2017-02-14,34900
2237,2017-02-15,34800
2238,2017-02-16,34700
2239,2017-02-17,35300
2240,2017-02-18,35300
2241,2017-02-19,35100
2242,2017-02-20,35900
2243,2017-02-21,36000
2244,2017-02-22,35600
2245,2017-02-23,35200
2246,2017-02-24,35000
2247,2017-02-25,34900
2248,2017-02-26,34800
2249,2017-02-27,34700
2250,2017-02-28,34700
2251,2017-03-01,34500
2252,2017-03-02,34300
2253,2017-03-03,34200
2254,2017-03-04,34100
2255,2017-03-05,34200
2256,2017-03-06,34100
2257,2017-03-07,34000
2258,2017-03-08,34000
2259,2017-03-09,34000
2260,2017-03-10,34000
2261,2017-03-11,33900
2262,2017-03-12,34000
2263,2017-03-13,34000
2264,2017-03-14,34000
2265,2017-03-15,34000
2266,2017-03-16,34100
2267,2017-03-17,34100
2268,2017-03-18,34100
2269,2017-03-19,34100
2270,2017-03-20,34100
2271,2017-03-21,34300
2272,2017-03-22,34400
2273,2017-03-23,34300
2274,2017-03-24,34300
2275,2017-03-25,34400
2276,2017-03-26,34300
2277,2017-03-27,34200
2278,2017-03-28,34200
2279,2017-03-29,34100
2280,2017-03-30,34100
2281,2017-03-31,34100
2282,2017-04-01,34100
2283,2017-04-02,34100
2284,2017-04-03,34300
2285,2017-04-04,34600
2286,2017-04-05,34800
2287,2017-04-06,34900
2288,2017-04-07,35700
2289,2017-04-08,36000
2290,2017-04-09,35900
2291,2017-04-10,35900
2292,2017-04-11,36000
2293,2017-04-12,36300
2294,2017-04-13,37000
2295,2017-04-14,37400
2296,2017-04-15,37900
2297,2017-04-16,38200
2298,2017-04-17,38500
2299,2017-04-18,39400
2300,2017-04-19,39900
2301,2017-04-20,40200
2302,2017-04-21,40100
2303,2017-04-22,39900
2304,2017-04-23,39700
2305,2017-04-24,39500
2306,2017-04-25,39500
2307,2017-04-26,39400
2308,2017-04-27,39400
2309,2017-04-28,39400
2310,2017-04-29,39400
2311,2017-04-30,39400
2312,2017-05-01,39500
2313,2017-05-02,39500
2314,2017-05-03,39700
2315,2017-05-04,39900
2316,2017-05-05,40000
2317,2017-05-06,40200
2318,2017-05-07,40200
2319,2017-05-08,40200
2320,2017-05-09,40200
2321,2017-05-10,40200
2322,2017-05-11,40300
2323,2017-05-12,40300
2324,2017-05-13,40200
2325,2017-05-14,40200
2326,2017-05-15,40100
2327,2017-05-16,40000
2328,2017-05-17,40000
2329,2017-05-18,40100
2330,2017-05-19,40200
2331,2017-05-20,40300
2332,2017-05-21,40400
2333,2017-05-22,40600
2334,2017-05-23,40900
2335,2017-05-24,41300
2336,2017-05-25,41700
2337,2017-05-26,42100
2338,2017-05-27,42500
2339,2017-05-28,42800
2340,2017-05-29,43200
2341,2017-05-30,43500
2342,2017-05-31,43900
2343,2017-06-01,44100
2344,2017-06-02,44100
2345,2017-06-03,44100
2346,2017-06-04,44000
2347,2017-06-05,44000
2348,2017-06-06,43900
2349,2017-06-07,43900
2350,2017-06-08,43800
2351,2017-06-09,43900
2352,2017-06-10,43900
2353,2017-06-11,43900
2354,2017-06-12,44000
2355,2017-06-13,44000
2356,2017-06-14,44000
2357,2017-06-15,44000
2358,2017-06-16,44000
2359,2017-06-17,44100
2360,2017-06-18,44100
2361,2017-06-19,44100
2362,2017-06-20,44100
2363,2017-06-21,44100
2364,2017-06-22,44000
2365,2017-06-23,44000
2366,2017-06-24,44000
2367,2017-06-25,44000
2368,2017-06-26,44000
2369,2017-06-27,44100
2370,2017-06-28,44300
2371,2017-06-29,44400
2372,2017-06-30,44500
2373,2017-07-01,44600
2374,2017-07-02,44700
2375,2017-07-03,44800
2376,2017-07-04,44800
2377,2017-07-05,44900
2378,2017-07-06,44900
2379,2017-07-07,44900
2380,2017-07-08,44900
2381,2017-07-09,44900
2382,2017-07-10,44800
2383,2017-07-11,44800
2384,2017-07-12,44800
2385,2017-07-13,44800
2386,2017-07-14,44900
2387,2017-07-15,44900
2388,2017-07-16,44900
2389,2017-07-17,44900
2390,2017-07-18,44900
2391,2017-07-19,44900
2392,2017-07-20,44900
2393,2017-07-21,44900
2394,2017-07-22,44900
2395,2017-07-23,45000
2396,2017-07-24,45000
2397,2017-07-25,45000
2398,2017-07-26,45000
2399,2017-07-27,45000
2400,2017-07-28,45000
2401,2017-07-29,45000
2402,2017-07-30,45000
2403,2017-07-31,45100
2404,2017-08-01,45100
2405,2017-08-02,45100
2406,2017-08-03,45100
2407,2017-08-04,45100
2408,2017-08-05,45100
2409,2017-08-06,45200
2410,2017-08-07,45200
2411,2017-08-08,45200
2412,2017-08-09,45200
2413,2017-08-10,45200
2414,2017-08-11,45200
2415,2017-08-12,45200
2416,2017-08-13,45200
2417,2017-08-14,45200
2418,2017-08-15,45200
2419,2017-08-16,45200
2420,2017-08-17,45200
2421,2017-08-18,45200
2422,2017-08-19,45200
2423,2017-08-20,45200
2424,2017-08-21,45200
2425,2017-08-22,45200
2426,2017-08-23,45200
2427,2017-08-24,45200
2428,2017-08-25,45200
2429,2017-08-26,45200
2430,2017-08-27,45200
2431,2017-08-28,45200
2432,2017-08-29,45200
2433,2017-08-30,45100
2434,2017-08-31,45100
2435,2017-09-01,45100
2436,2017-09-02,45100
2437,2017-09-03,45100
2438,2017-09-04,45100
2439,2017-09-05,44900
2440,2017-09-06,44600
2441,2017-09-07,44200
2442,2017-09-08,43900
2443,2017-09-09,43600
2444,2017-09-10,43200
2445,2017-09-11,42900
2446,2017-09-12,42600
2447,2017-09-13,42300
2448,2017-09-14,42000
2449,2017-09-15,41800
2450,2017-09-16,41500
2451,2017-09-17,41200
2452,2017-09-18,40900
2453,2017-09-19,40500
2454,2017-09-20,40200
2455,2017-09-21,40100
2456,2017-09-22,39700
2457,2017-09-23,39400
2458,2017-09-24,39100
2459,2017-09-25,38800
2460,2017-09-26,38500
2461,2017-09-27,38200
2462,2017-09-28,37900
2463,2017-09-29,37600
2464,2017-09-30,37300
2465,2017-10-01,37100
2466,2017-10-02,36800
2467,2017-10-03,36600
2468,2017-10-04,36300
2469,2017-10-05,36100
2470,2017-10-06,35900
2471,2017-10-07,35600
2472,2017-10-08,35400
2473,2017-10-09,35200
2474,2017-10-10,34900
2475,2017-10-11,34600
2476,2017-10-12,34300
2477,2017-10-13,34000
2478,2017-10-14,33900
2479,2017-10-15,33800
2480,2017-10-16,33800
2481,2017-10-17,33700
2482,2017-10-18,33700
2483,2017-10-19,33600
2484,2017-10-20,33600
2485,2017-10-21,33500
2486,2017-10-22,33500
2487,2017-10-23,33300
2488,2017-10-24,33000
2489,2017-10-25,32700
2490,2017-10-26,32400
2491,2017-10-27,32200
2492,2017-10-28,31900
2493,2017-10-29,31600
2494,2017-10-30,31300
2495,2017-10-31,31000
2496,2017-11-01,30700
2497,2017-11-02,30400
2498,2017-11-03,30100
2499,2017-11-04,29900
2500,2017-11-05,29600
2501,2017-11-06,29300
2502,2017-11-07,29000
2503,2017-11-08,28700
2504,2017-11-09,28400
2505,2017-11-10,28200
2506,2017-11-11,27900
2507,2017-11-12,27800
2508,2017-11-13,27800
2509,2017-11-14,27800
2510,2017-11-15,27600
2511,2017-11-16,27400
2512,2017-11-17,27400
2513,2017-11-18,27200
2514,2017-11-19,26900
2515,2017-11-20,26600
2516,2017-11-21,26400
2517,2017-11-22,26100
2518,2017-11-23,25800
2519,2017-11-24,25500
2520,2017-11-25,25200
2521,2017-11-26,25000
2522,2017-11-27,24900
2523,2017-11-28,24600
2524,2017-11-29,24300
2525,2017-11-30,24100
2526,2017-12-01,23800
2527,2017-12-02,23500
2528,2017-12-03,23200
2529,2017-12-04,22900
2530,2017-12-05,22700
2531,2017-12-06,22400
2532,2017-12-07,22100
2533,2017-12-08,21800
2534,2017-12-09,21700
2535,2017-12-10,21700
2536,2017-12-11,21700
2537,2017-12-12,21800
2538,2017-12-13,21800
2539,2017-12-14,21800
2540,2017-12-15,21800
2541,2017-12-16,21900
2542,2017-12-17,21900
2543,2017-12-18,21900
2544,2017-12-19,21900
2545,2017-12-20,22000
2546,2017-12-21,22000
2547,2017-12-22,22000
2548,2017-12-23,22000
2549,2017-12-24,22100
2550,2017-12-25,22100
2551,2017-12-26,22100
2552,2017-12-27,22100
2553,2017-12-28,22200
2554,2017-12-29,22200
2555,2017-12-30,22200
2556,2017-12-31,22200
2557,2018-01-01,22300
