,datetime,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.
1922,2016-04-06,1556.2
1923,2016-04-07,1556.5
1924,2016-04-08,1556.9
1925,2016-04-09,1557.62
1926,2016-04-10,1558.3
1927,2016-04-11,1558.7
1928,2016-04-12,1559.0
1929,2016-04-13,1559.3
1930,2016-04-14,1559.5
1931,2016-04-15,1559.61
1932,2016-04-16,1559.7
1933,2016-04-17,1559.7
1934,2016-04-18,1559.9
1935,2016-04-19,1560.1
1936,2016-04-20,1560.55
1937,2016-04-21,1561.01
1938,2016-04-22,1561.43
1939,2016-04-23,1561.77
1940,2016-04-24,1562.0
1941,2016-04-25,1562.2
1942,2016-04-26,1562.35
1943,2016-04-27,1562.4
1944,2016-04-28,1562.34
1945,2016-04-29,1562.31
1946,2016-04-30,1562.28
1947,2016-05-01,1562.24
1948,2016-05-02,1562.2
1949,2016-05-03,1562.15
1950,2016-05-04,1562.2
1951,2016-05-05,1562.4
1952,2016-05-06,1562.5
1953,2016-05-07,1562.5
1954,2016-05-08,1562.5
1955,2016-05-09,1562.58
1956,2016-05-10,1562.6
1957,2016-05-11,1562.52
1958,2016-05-12,1562.45
1959,2016-05-13,1562.45
1960,2016-05-14,1562.23
1961,2016-05-15,1562.21
1962,2016-05-16,1562.2
1963,2016-05-17,1562.13
1964,2016-05-18,1562.08
1965,2016-05-19,1562.0
1966,2016-05-20,1562.02
1967,2016-05-21,1561.9
1968,2016-05-22,1561.98
1969,2016-05-23,1562.21
1970,2016-05-24,1562.4
1971,2016-05-25,1562.52
1972,2016-05-26,1562.65
1973,2016-05-27,1562.7
1974,2016-05-28,1562.74
1975,2016-05-29,1562.65
1976,2016-05-30,1562.68
1977,2016-05-31,1562.66
1978,2016-06-01,1562.59
1979,2016-06-02,1562.6
1980,2016-06-03,1562.6
1981,2016-06-04,1562.43
1982,2016-06-05,1562.35
1983,2016-06-06,1562.2
1984,2016-06-07,1562.0
1985,2016-06-08,1561.79
1986,2016-06-09,1561.55
1987,2016-06-10,1561.32
1988,2016-06-11,1561.23
1989,2016-06-12,1561.2
1990,2016-06-13,1561.1
1991,2016-06-14,1561.1
1992,2016-06-15,1561.15
1993,2016-06-16,1561.11
1994,2016-06-17,1561.11
1995,2016-06-18,1561.08
1996,2016-06-19,1561.1
1997,2016-06-20,1561.0
1998,2016-06-21,1560.9
1999,2016-06-22,1560.8
2000,2016-06-23,1560.51
2001,2016-06-24,1560.65
2002,2016-06-25,1560.58
2003,2016-06-26,1561.2
2004,2016-06-27,1560.95
2005,2016-06-28,1561.4
2006,2016-06-29,1561.4
2007,2016-06-30,1561.34
2008,2016-07-01,1561.28
2009,2016-07-02,1561.26
2010,2016-07-03,1561.0
2011,2016-07-04,1560.94
2012,2016-07-05,1560.96
2013,2016-07-06,1560.78
2014,2016-07-07,1560.78
2015,2016-07-08,1560.68
2016,2016-07-09,1560.64
2017,2016-07-10,1560.49
2018,2016-07-11,1560.5
2019,2016-07-12,1560.32
2020,2016-07-13,1560.21
2021,2016-07-14,1560.22
2022,2016-07-15,1560.11
2023,2016-07-16,1559.99
2024,2016-07-17,1559.75
2025,2016-07-18,1559.8
2026,2016-07-19,1559.45
2027,2016-07-20,1559.47
2028,2016-07-21,1559.4
2029,2016-07-22,1559.25
2030,2016-07-23,1559.09
2031,2016-07-24,1558.82
2032,2016-07-25,1558.65
2033,2016-07-26,1558.5
2034,2016-07-27,1558.32
2035,2016-07-28,1558.21
2036,2016-07-29,1558.08
2037,2016-07-30,1557.8
2038,2016-07-31,1557.7
2039,2016-08-01,1557.6
2040,2016-08-02,1557.4
2041,2016-08-03,1557.4
2042,2016-08-04,1557.19
2043,2016-08-05,1557.01
2044,2016-08-06,1556.88
2045,2016-08-07,1556.7
2046,2016-08-08,1556.6
2047,2016-08-09,1556.45
2048,2016-08-10,1556.25
2049,2016-08-11,1556.1
2050,2016-08-12,1555.5
2051,2016-08-13,1555.78
2052,2016-08-14,1555.65
2053,2016-08-15,1555.45
2054,2016-08-16,1555.3
2055,2016-08-17,1555.1
2056,2016-08-18,1554.9
2057,2016-08-19,1554.85
2058,2016-08-20,1554.59
2059,2016-08-21,1554.35
2060,2016-08-22,1554.2
2061,2016-08-23,1554.2
2062,2016-08-24,1553.8
2063,2016-08-25,1553.7
2064,2016-08-26,1553.5
2065,2016-08-27,1553.2
2066,2016-08-28,1553.1
2067,2016-08-29,1552.95
2068,2016-08-30,1552.8
2069,2016-08-31,1552.6
2070,2016-09-01,1552.45
2071,2016-09-02,1552.3
2072,2016-09-03,1552.2
2073,2016-09-04,1552.1
2074,2016-09-05,1551.95
2075,2016-09-06,1551.62
2076,2016-09-07,1551.6
2077,2016-09-08,1551.16
2078,2016-09-09,1551.3
2079,2016-09-10,1550.9
2080,2016-09-11,1550.75
2081,2016-09-12,1550.7
2082,2016-09-13,1550.72
2083,2016-09-14,1550.9
2084,2016-09-15,1549.5
2085,2016-09-16,1548.3
2086,2016-09-17,1546.1
2087,2016-09-18,1546.38
2088,2016-09-19,1546.5
2089,2016-09-20,1545.96
2090,2016-09-21,1544.7
2091,2016-09-22,1543.12
2092,2016-09-23,1540.9
2093,2016-09-24,1538.6
2094,2016-09-25,1536.34
2095,2016-09-26,1534.0
2096,2016-09-27,1534.22
2097,2016-09-28,1533.3
2098,2016-09-29,1534.01
2099,2016-09-30,1533.3
2100,2016-10-01,1532.38
2101,2016-10-02,1531.5
2102,2016-10-03,1530.75
2103,2016-10-04,1529.9
2104,2016-10-05,1529.1
2105,2016-10-06,1528.5
2106,2016-10-07,1527.2
2107,2016-10-08,1528.4
2108,2016-10-09,1528.4
2109,2016-10-10,1528.25
2110,2016-10-11,1527.9
2111,2016-10-12,1527.6
2112,2016-10-13,1527.3
2113,2016-10-14,1527.5
2114,2016-10-15,1526.9
2115,2016-10-16,1529.5
2116,2016-10-17,1534.3
2117,2016-10-18,1543.4
2118,2016-10-19,1545.9
2119,2016-10-20,1547.0
2120,2016-10-21,1552.15
2121,2016-10-22,1552.67
2122,2016-10-23,1552.1
2123,2016-10-24,1551.5
2124,2016-10-25,1549.75
2125,2016-10-26,1548.1
2126,2016-10-27,1547.6
2127,2016-10-28,1547.5
2128,2016-10-29,1546.9
2129,2016-10-30,1547.4
2130,2016-10-31,1549.5
2131,2016-11-01,1550.95
2132,2016-11-02,1551.3
2133,2016-11-03,1551.82
2134,2016-11-04,1549.8
2135,2016-11-05,1547.9
2136,2016-11-06,1546.12
2137,2016-11-07,1544.45
2138,2016-11-08,1543.24
2139,2016-11-09,1542.74
2140,2016-11-10,1542.74
2141,2016-11-11,1541.2
2142,2016-11-12,1540.94
2143,2016-11-13,1542.6
2144,2016-11-14,1543.75
2145,2016-11-15,1543.02
2146,2016-11-16,1544.3
2147,2016-11-17,1542.78
2148,2016-11-18,1540.5
2149,2016-11-19,1539.0
2150,2016-11-20,1537.0
2151,2016-11-21,1535.98
2152,2016-11-22,1534.95
2153,2016-11-23,1535.3
2154,2016-11-24,1535.55
2155,2016-11-25,1534.72
2156,2016-11-26,1534.7
2157,2016-11-27,1534.56
2158,2016-11-28,1534.6
2159,2016-11-29,1537.0
2160,2016-11-30,1540.1
2161,2016-12-01,1543.5
2162,2016-12-02,1545.5
2163,2016-12-03,1544.3
2164,2016-12-04,1541.5
2165,2016-12-05,1537.9
2166,2016-12-06,1535.0
2167,2016-12-07,1534.1
2168,2016-12-08,1534.1
2169,2016-12-09,1537.3666666666666
2170,2016-12-10,1540.6333333333334
2171,2016-12-11,1543.9
2172,2016-12-12,1543.4
2173,2016-12-13,1544.0
2174,2016-12-14,1544.9
2175,2016-12-15,1545.4
2176,2016-12-16,1545.7
2177,2016-12-17,1545.4
2178,2016-12-18,1545.25
2179,2016-12-19,1545.3
2180,2016-12-20,1545.3
2181,2016-12-21,1545.7
2182,2016-12-22,1545.75
2183,2016-12-23,1546.1
2184,2016-12-24,1546.21
2185,2016-12-25,1546.4
2186,2016-12-26,1546.7
2187,2016-12-27,1546.6
2188,2016-12-28,1546.7
2189,2016-12-29,1546.62
2190,2016-12-30,1546.88
2191,2016-12-31,1546.9
2192,2017-01-01,1547.0
2193,2017-01-02,1547.05
2194,2017-01-03,1547.1
2195,2017-01-04,1547.0
2196,2017-01-05,1546.98
2197,2017-01-06,1546.9866666666667
2198,2017-01-07,1546.9933333333333
2199,2017-01-08,1547.0
2200,2017-01-09,1547.0
2201,2017-01-10,1546.5
2202,2017-01-11,1546.5
2203,2017-01-12,1546.0
2204,2017-01-13,1546.0
2205,2017-01-14,1545.45
2206,2017-01-15,1545.0
2207,2017-01-16,1545.0
2208,2017-01-17,1544.5
2209,2017-01-18,1544.5
2210,2017-01-19,1545.0
2211,2017-01-20,1544.6
2212,2017-01-21,1546.2
2213,2017-01-22,1546.4
2214,2017-01-23,1546.55
2215,2017-01-24,1546.4
2216,2017-01-25,1544.15
2217,2017-01-26,1539.8
2218,2017-01-27,1540.0
2219,2017-01-28,1539.4
2220,2017-01-29,1538.55
2221,2017-01-30,1538.0
2222,2017-01-31,1537.35
2223,2017-02-01,1536.85
2224,2017-02-02,1536.85
2225,2017-02-03,1536.7124999999999
2226,2017-02-04,1536.5749999999998
2227,2017-02-05,1536.4375
2228,2017-02-06,1536.3
2229,2017-02-07,1536.7
2230,2017-02-08,1536.92
2231,2017-02-09,1537.26
2232,2017-02-10,1539.2
2233,2017-02-11,1544.6
2234,2017-02-12,1549.0
2235,2017-02-13,1550.5
2236,2017-02-14,1551.0
2237,2017-02-15,1550.92
2238,2017-02-16,1551.8
2239,2017-02-17,1553.18
2240,2017-02-18,1554.0
2241,2017-02-19,1554.02
2242,2017-02-20,1553.95
2243,2017-02-21,1553.6
2244,2017-02-22,1553.11
2245,2017-02-23,1552.6
2246,2017-02-24,1552.3
2247,2017-02-25,1552.11
2248,2017-02-26,1551.95
2249,2017-02-27,1551.7
2250,2017-02-28,1551.5
2251,2017-03-01,1551.2
2252,2017-03-02,1550.9
2253,2017-03-03,1550.55
2254,2017-03-04,1550.26
2255,2017-03-05,1550.0
2256,2017-03-06,1549.4
2257,2017-03-07,1549.7
2258,2017-03-08,1548.1
2259,2017-03-09,1547.49
2260,2017-03-10,1547.22
2261,2017-03-11,1548.2
2262,2017-03-12,1550.1
2263,2017-03-13,1550.5
2264,2017-03-14,1550.2
2265,2017-03-15,1554.55
2266,2017-03-16,1556.9
2267,2017-03-17,1557.9
2268,2017-03-18,1558.48
2269,2017-03-19,1559.2
2270,2017-03-20,1559.0
2271,2017-03-21,1558.6
2272,2017-03-22,1558.25
2273,2017-03-23,1557.81
2274,2017-03-24,1557.39
2275,2017-03-25,1557.2
2276,2017-03-26,1557.05
2277,2017-03-27,1556.85
2278,2017-03-28,1556.75
2279,2017-03-29,1556.77
2280,2017-03-30,1557.68
2281,2017-03-31,1558.38
2282,2017-04-01,1558.37
2283,2017-04-02,1558.2
2284,2017-04-03,1557.85
2285,2017-04-04,1557.35
2286,2017-04-05,1556.8
2287,2017-04-06,1556.25
2288,2017-04-07,1555.9
2289,2017-04-08,1555.5
2290,2017-04-09,1555.1
2291,2017-04-10,1554.65
2292,2017-04-11,1554.3
2293,2017-04-12,1554.25
2294,2017-04-13,1554.21
2295,2017-04-14,1554.4
2296,2017-04-15,1554.51
2297,2017-04-16,1554.5
2298,2017-04-17,1554.6
2299,2017-04-18,1554.65
2300,2017-04-19,1554.75
2301,2017-04-20,1554.95
2302,2017-04-21,1555.0
2303,2017-04-22,1555.5
2304,2017-04-23,1555.9
2305,2017-04-24,1556.35
2306,2017-04-25,1556.65
2307,2017-04-26,1556.9
2308,2017-04-27,1557.2
2309,2017-04-28,1557.6
2310,2017-04-29,1557.75
2311,2017-04-30,1558.0
2312,2017-05-01,1558.15
2313,2017-05-02,1558.4
2314,2017-05-03,1558.5
2315,2017-05-04,1558.9
2316,2017-05-05,1560.3
2317,2017-05-06,1561.4
2318,2017-05-07,1561.7
2319,2017-05-08,1561.6
2320,2017-05-09,1561.3
2321,2017-05-10,1561.05
2322,2017-05-11,1561.05
2323,2017-05-12,1561.22
2324,2017-05-13,1561.26
2325,2017-05-14,1561.2
2326,2017-05-15,1561.2
2327,2017-05-16,1561.3
2328,2017-05-17,1561.6
2329,2017-05-18,1561.77
2330,2017-05-19,1561.75
2331,2017-05-20,1561.69
2332,2017-05-21,1561.79
2333,2017-05-22,1562.0
2334,2017-05-23,1562.4
2335,2017-05-24,1562.85
2336,2017-05-25,1563.02
2337,2017-05-26,1562.98
2338,2017-05-27,1562.96
2339,2017-05-28,1563.28
2340,2017-05-29,1563.5
2341,2017-05-30,1563.85
2342,2017-05-31,1563.91
2343,2017-06-01,1563.6
2344,2017-06-02,1563.62
2345,2017-06-03,1563.51
2346,2017-06-04,1563.55
2347,2017-06-05,1563.55
2348,2017-06-06,1563.55
2349,2017-06-07,1563.61
2350,2017-06-08,1563.78
2351,2017-06-09,1564.1
2352,2017-06-10,1564.21
2353,2017-06-11,1564.3
2354,2017-06-12,1564.3
2355,2017-06-13,1564.3
2356,2017-06-14,1564.24
2357,2017-06-15,1564.1
2358,2017-06-16,1564.5
2359,2017-06-17,1565.0
2360,2017-06-18,1565.5
2361,2017-06-19,1565.65
2362,2017-06-20,1565.7
2363,2017-06-21,1565.5
2364,2017-06-22,1565.1
2365,2017-06-23,1565.0
2366,2017-06-24,1564.98
2367,2017-06-25,1564.9
2368,2017-06-26,1564.8
2369,2017-06-27,1564.7
2370,2017-06-28,1564.55
2371,2017-06-29,1564.39
2372,2017-06-30,1564.2
2373,2017-07-01,1564.0
2374,2017-07-02,1563.95
2375,2017-07-03,1563.7
2376,2017-07-04,1563.6
2377,2017-07-05,1563.4
2378,2017-07-06,1563.15
2379,2017-07-07,1562.98
2380,2017-07-08,1562.75
2381,2017-07-09,1562.5
2382,2017-07-10,1562.3
2383,2017-07-11,1562.1
2384,2017-07-12,1561.91
2385,2017-07-13,1561.67
2386,2017-07-14,1561.48
2387,2017-07-15,1561.22
2388,2017-07-16,1560.9
2389,2017-07-17,1560.8
2390,2017-07-18,1560.5
2391,2017-07-19,1560.32
2392,2017-07-20,1560.1
2393,2017-07-21,1559.92
2394,2017-07-22,1559.7
2395,2017-07-23,1559.45
2396,2017-07-24,1559.3
2397,2017-07-25,1559.05
2398,2017-07-26,1558.9
2399,2017-07-27,1558.7
2400,2017-07-28,1558.51
2401,2017-07-29,1558.32
2402,2017-07-30,1558.1
2403,2017-07-31,1558.0
2404,2017-08-01,1557.75
2405,2017-08-02,1557.55
2406,2017-08-03,1557.39
2407,2017-08-04,1557.2
2408,2017-08-05,1557.0
2409,2017-08-06,1556.8
2410,2017-08-07,1556.61
2411,2017-08-08,1556.1
2412,2017-08-09,1556.25
2413,2017-08-10,1556.0333333333333
2414,2017-08-11,1555.8166666666666
2415,2017-08-12,1555.6
2416,2017-08-13,1555.5
2417,2017-08-14,1555.3
2418,2017-08-15,1555.12
2419,2017-08-16,1554.95
2420,2017-08-17,1554.7
2421,2017-08-18,1554.6
2422,2017-08-19,1554.38
2423,2017-08-20,1554.18
2424,2017-08-21,1554.05
2425,2017-08-22,1553.85
2426,2017-08-23,1553.25
2427,2017-08-24,1553.45
2428,2017-08-25,1553.3
2429,2017-08-26,1553.1
2430,2017-08-27,1552.29
2431,2017-08-28,1552.27
2432,2017-08-29,1552.65
2433,2017-08-30,1552.4
2434,2017-08-31,1552.2
2435,2017-09-01,1552.0
2436,2017-09-02,1551.8
2437,2017-09-03,1551.6
2438,2017-09-04,1551.4
2439,2017-09-05,1551.2
2440,2017-09-06,1551.06
2441,2017-09-07,1550.86
2442,2017-09-08,1550.5
2443,2017-09-09,1550.2
2444,2017-09-10,1549.92
2445,2017-09-11,1549.2
2446,2017-09-12,1547.85
2447,2017-09-13,1546.55
2448,2017-09-14,1545.05
2449,2017-09-15,1543.68
2450,2017-09-16,1542.25
2451,2017-09-17,1540.68
2452,2017-09-18,1539.3
2453,2017-09-19,1538.45
2454,2017-09-20,1538.45
2455,2017-09-21,1538.68
2456,2017-09-22,1537.88
2457,2017-09-23,1536.4
2458,2017-09-24,1534.1
2459,2017-09-25,1534.85
2460,2017-09-26,1532.6
2461,2017-09-27,1532.62
2462,2017-09-28,1532.4
2463,2017-09-29,1532.11
2464,2017-09-30,1531.87
2465,2017-10-01,1531.5
2466,2017-10-02,1531.1
2467,2017-10-03,1530.8
2468,2017-10-04,1530.0
2469,2017-10-05,1529.06
2470,2017-10-06,1529.65
2471,2017-10-07,1529.05
2472,2017-10-08,1530.7
2473,2017-10-09,1531.0
2474,2017-10-10,1531.4
2475,2017-10-11,1531.39
2476,2017-10-12,1531.05
2477,2017-10-13,1530.1
2478,2017-10-14,1530.0
2479,2017-10-15,1530.25
2480,2017-10-16,1530.1
2481,2017-10-17,1529.7
2482,2017-10-18,1529.3
2483,2017-10-19,1528.9
2484,2017-10-20,1530.5
2485,2017-10-21,1541.47
2486,2017-10-22,1549.85
2487,2017-10-23,1554.6
2488,2017-10-24,1554.8
2489,2017-10-25,1554.7
2490,2017-10-26,1554.5
2491,2017-10-27,1554.25
2492,2017-10-28,1553.39
2493,2017-10-29,1553.5
2494,2017-10-30,1553.2
2495,2017-10-31,1552.85
2496,2017-11-01,1552.65
2497,2017-11-02,1552.4
2498,2017-11-03,1552.15
2499,2017-11-04,1551.89
2500,2017-11-05,1551.6
2501,2017-11-06,1551.3
2502,2017-11-07,1550.7
2503,2017-11-08,1549.9
2504,2017-11-09,1548.15
2505,2017-11-10,1545.88
2506,2017-11-11,1543.58
2507,2017-11-12,1541.2
2508,2017-11-13,1539.05
2509,2017-11-14,1538.0
2510,2017-11-15,1539.67
2511,2017-11-16,1542.3
2512,2017-11-17,1545.3
2513,2017-11-18,1547.85
2514,2017-11-19,1549.2
2515,2017-11-20,1550.32
2516,2017-11-21,1552.3
2517,2017-11-22,1554.65
2518,2017-11-23,1556.75
2519,2017-11-24,1559.95
2520,2017-11-25,1560.4
2521,2017-11-26,1560.15
2522,2017-11-27,1559.85
2523,2017-11-28,1559.4
2524,2017-11-29,1559.15
2525,2017-11-30,1558.75
2526,2017-12-01,1558.2
2527,2017-12-02,1557.7
2528,2017-12-03,1557.23
2529,2017-12-04,1556.7
2530,2017-12-05,1556.1
2531,2017-12-06,1555.65
2532,2017-12-07,1555.4
2533,2017-12-08,1555.0500000000002
2534,2017-12-09,1554.7
2535,2017-12-10,1554.6
2536,2017-12-11,1554.4
2537,2017-12-12,1554.0
2538,2017-12-13,1553.6
2539,2017-12-14,1553.3
2540,2017-12-15,1552.9
2541,2017-12-16,1552.75
2542,2017-12-17,1552.64
2543,2017-12-18,1553.08
2544,2017-12-19,1554.75
2545,2017-12-20,1556.3
2546,2017-12-21,1556.77
2547,2017-12-22,1556.79
2548,2017-12-23,1556.52
2549,2017-12-24,1555.95
2550,2017-12-25,1555.47
2551,2017-12-26,1555.0
2552,2017-12-27,1554.43
2553,2017-12-28,1553.7
2554,2017-12-29,1554.1
2555,2017-12-30,1556.87
2556,2017-12-31,1557.89
2557,2018-01-01,1557.75
