,datetime,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.
2062,2016-08-24,299.0
2063,2016-08-25,297.0
2064,2016-08-26,295.0
2065,2016-08-27,293.0
2066,2016-08-28,291.0
2067,2016-08-29,289.0
2068,2016-08-30,288.0
2069,2016-08-31,286.0
2070,2016-09-01,284.0
2071,2016-09-02,282.0
2072,2016-09-03,281.0
2073,2016-09-04,279.0
2074,2016-09-05,278.0
2075,2016-09-06,276.0
2076,2016-09-07,274.0
2077,2016-09-08,272.0
2078,2016-09-09,271.0
2079,2016-09-10,270.0
2080,2016-09-11,268.0
2081,2016-09-12,267.0
2082,2016-09-13,271.0
2083,2016-09-14,274.0
2084,2016-09-15,274.0
2085,2016-09-16,272.0
2086,2016-09-17,270.0
2087,2016-09-18,268.0
2088,2016-09-19,267.0
2089,2016-09-20,265.0
2090,2016-09-21,263.0
2091,2016-09-22,262.0
2092,2016-09-23,261.0
2093,2016-09-24,261.0
2094,2016-09-25,258.0
2095,2016-09-26,257.0
2096,2016-09-27,255.0
2097,2016-09-28,253.0
2098,2016-09-29,251.0
2099,2016-09-30,250.0
2100,2016-10-01,248.0
2101,2016-10-02,252.0
2102,2016-10-03,253.0
2103,2016-10-04,254.0
2104,2016-10-05,260.0
2105,2016-10-06,265.0
2106,2016-10-07,270.0
2107,2016-10-08,275.0
2108,2016-10-09,280.0
2109,2016-10-10,284.0
2110,2016-10-11,287.0
2111,2016-10-12,289.0
2112,2016-10-13,291.0
2113,2016-10-14,318.0
2114,2016-10-15,324.0
2115,2016-10-16,332.0
2116,2016-10-17,341.0
2117,2016-10-18,344.0
2118,2016-10-19,339.0
2119,2016-10-20,333.0
2120,2016-10-21,326.0
2121,2016-10-22,320.0
2122,2016-10-23,315.0
2123,2016-10-24,318.0
2124,2016-10-25,354.0
2125,2016-10-26,356.0
2126,2016-10-27,358.0
2127,2016-10-28,363.0
2128,2016-10-29,389.0
2129,2016-10-30,403.0
2130,2016-10-31,400.0
2131,2016-11-01,403.0
2132,2016-11-02,381.0
2133,2016-11-03,356.0
2134,2016-11-04,330.0
2135,2016-11-05,299.0
2136,2016-11-06,268.0
2137,2016-11-07,239.0
2138,2016-11-08,211.0
2139,2016-11-09,184.0
2140,2016-11-10,166.0
2141,2016-11-11,157.0
2142,2016-11-12,159.0
2143,2016-11-13,158.0
2144,2016-11-14,157.0
2145,2016-11-15,161.0
2146,2016-11-16,161.0
2147,2016-11-17,161.0
2148,2016-11-18,160.0
2149,2016-11-19,174.0
2150,2016-11-20,189.0
2151,2016-11-21,198.0
2152,2016-11-22,205.0
2153,2016-11-23,211.0
2154,2016-11-24,213.0
2155,2016-11-25,215.0
2156,2016-11-26,222.0
2157,2016-11-27,228.0
2158,2016-11-28,233.0
2159,2016-11-29,235.0
2160,2016-11-30,236.0
2161,2016-12-01,236.0
2162,2016-12-02,236.0
2163,2016-12-03,236.0
2164,2016-12-04,237.0
2165,2016-12-05,237.0
2166,2016-12-06,237.0
2167,2016-12-07,238.0
2168,2016-12-08,245.0
2169,2016-12-09,277.0
2170,2016-12-10,453.0
2171,2016-12-11,443.0
2172,2016-12-12,431.0
2173,2016-12-13,423.0
2174,2016-12-14,438.0
2175,2016-12-15,482.0
2176,2016-12-16,473.0
2177,2016-12-17,459.0
2178,2016-12-18,451.0
2179,2016-12-19,447.0
2180,2016-12-20,444.0
2181,2016-12-21,441.0
2182,2016-12-22,439.0
2183,2016-12-23,439.0
2184,2016-12-24,436.0
2185,2016-12-25,434.0
2186,2016-12-26,431.0
2187,2016-12-27,428.0
2188,2016-12-28,423.0
2189,2016-12-29,415.0
2190,2016-12-30,407.0
2191,2016-12-31,397.0
2192,2017-01-01,387.0
2193,2017-01-02,373.0
2194,2017-01-03,350.0
2195,2017-01-04,325.0
2196,2017-01-05,290.0
2197,2017-01-06,255.0
2198,2017-01-07,370.0
2199,2017-01-08,472.0
2200,2017-01-09,467.0
2201,2017-01-10,486.0
2202,2017-01-11,465.0
2203,2017-01-12,450.0
2204,2017-01-13,440.0
2205,2017-01-14,432.0
2206,2017-01-15,420.0
2207,2017-01-16,395.0
2208,2017-01-17,359.0
2209,2017-01-18,339.0
2210,2017-01-19,321.0
2211,2017-01-20,293.0
2212,2017-01-21,255.0
2213,2017-01-22,239.0
2214,2017-01-23,247.0
2215,2017-01-24,240.0
2216,2017-01-25,225.0
2217,2017-01-26,209.0
2218,2017-01-27,201.0
2219,2017-01-28,192.0
2220,2017-01-29,184.0
2221,2017-01-30,176.0
2222,2017-01-31,174.0
2223,2017-02-01,179.0
2224,2017-02-02,189.0
2225,2017-02-03,266.0
2226,2017-02-04,333.0
2227,2017-02-05,386.0
2228,2017-02-06,453.0
2229,2017-02-07,487.0
2230,2017-02-08,503.0
2231,2017-02-09,525.0
2232,2017-02-10,497.0
2233,2017-02-11,475.0
2234,2017-02-12,467.0
2235,2017-02-13,461.0
2236,2017-02-14,457.0
2237,2017-02-15,454.0
2238,2017-02-16,459.0
2239,2017-02-17,456.0
2240,2017-02-18,452.0
2241,2017-02-19,450.0
2242,2017-02-20,475.0
2243,2017-02-21,467.0
2244,2017-02-22,459.0
2245,2017-02-23,453.0
2246,2017-02-24,449.0
2247,2017-02-25,446.0
2248,2017-02-26,445.0
2249,2017-02-27,441.0
2250,2017-02-28,438.0
2251,2017-03-01,436.0
2252,2017-03-02,435.0
2253,2017-03-03,433.0
2254,2017-03-04,436.0
2255,2017-03-05,435.0
2256,2017-03-06,431.0
2257,2017-03-07,430.0
2258,2017-03-08,433.0
2259,2017-03-09,433.0
2260,2017-03-10,431.0
2261,2017-03-11,432.0
2262,2017-03-12,438.0
2263,2017-03-13,438.0
2264,2017-03-14,438.0
2265,2017-03-15,440.0
2266,2017-03-16,440.0
2267,2017-03-17,439.0
2268,2017-03-18,441.0
2269,2017-03-19,441.0
2270,2017-03-20,441.0
2271,2017-03-21,450.0
2272,2017-03-22,449.0
2273,2017-03-23,443.0
2274,2017-03-24,446.0
2275,2017-03-25,442.0
2276,2017-03-26,447.0
2277,2017-03-27,441.0
2278,2017-03-28,437.0
2279,2017-03-29,439.0
2280,2017-03-30,441.0
2281,2017-03-31,438.0
2282,2017-04-01,445.0
2283,2017-04-02,446.0
2284,2017-04-03,445.0
2285,2017-04-04,444.0
2286,2017-04-05,444.0
2287,2017-04-06,455.0
2288,2017-04-07,454.0
2289,2017-04-08,450.0
2290,2017-04-09,447.0
2291,2017-04-10,446.0
2292,2017-04-11,447.0
2293,2017-04-12,454.0
2294,2017-04-13,458.0
2295,2017-04-14,453.0
2296,2017-04-15,450.0
2297,2017-04-16,452.0
2298,2017-04-17,451.0
2299,2017-04-18,451.0
2300,2017-04-19,452.0
2301,2017-04-20,453.0
2302,2017-04-21,451.0
2303,2017-04-22,450.0
2304,2017-04-23,451.0
2305,2017-04-24,457.0
2306,2017-04-25,453.0
2307,2017-04-26,459.0
2308,2017-04-27,455.0
2309,2017-04-28,453.0
2310,2017-04-29,450.0
2311,2017-04-30,450.0
2312,2017-05-01,450.0
2313,2017-05-02,452.0
2314,2017-05-03,455.0
2315,2017-05-04,456.0
2316,2017-05-05,456.0
2317,2017-05-06,453.0
2318,2017-05-07,451.0
2319,2017-05-08,449.0
2320,2017-05-09,449.0
2321,2017-05-10,450.0
2322,2017-05-11,447.0
2323,2017-05-12,445.0
2324,2017-05-13,444.0
2325,2017-05-14,447.0
2326,2017-05-15,445.0
2327,2017-05-16,446.0
2328,2017-05-17,447.0
2329,2017-05-18,447.0
2330,2017-05-19,447.0
2331,2017-05-20,447.0
2332,2017-05-21,447.0
2333,2017-05-22,446.0
2334,2017-05-23,446.0
2335,2017-05-24,443.0
2336,2017-05-25,442.0
2337,2017-05-26,444.0
2338,2017-05-27,444.0
2339,2017-05-28,444.0
2340,2017-05-29,444.0
2341,2017-05-30,445.0
2342,2017-05-31,446.0
2343,2017-06-01,444.0
2344,2017-06-02,443.0
2345,2017-06-03,442.0
2346,2017-06-04,441.0
2347,2017-06-05,441.0
2348,2017-06-06,440.0
2349,2017-06-07,440.0
2350,2017-06-08,441.0
2351,2017-06-09,443.0
2352,2017-06-10,441.0
2353,2017-06-11,441.0
2354,2017-06-12,441.0
2355,2017-06-13,440.0
2356,2017-06-14,439.0
2357,2017-06-15,439.0
2358,2017-06-16,438.0
2359,2017-06-17,437.0
2360,2017-06-18,436.0
2361,2017-06-19,436.0
2362,2017-06-20,436.0
2363,2017-06-21,436.0
2364,2017-06-22,435.0
2365,2017-06-23,435.0
2366,2017-06-24,434.0
2367,2017-06-25,434.0
2368,2017-06-26,433.0
2369,2017-06-27,433.0
2370,2017-06-28,433.0
2371,2017-06-29,433.0
2372,2017-06-30,433.0
2373,2017-07-01,433.0
2374,2017-07-02,433.0
2375,2017-07-03,433.0
2376,2017-07-04,432.0
2377,2017-07-05,406.0
2378,2017-07-06,385.0
2379,2017-07-07,393.0
2380,2017-07-08,407.0
2381,2017-07-09,421.0
2382,2017-07-10,432.0
2383,2017-07-11,432.0
2384,2017-07-12,433.0
2385,2017-07-13,433.0
2386,2017-07-14,433.0
2387,2017-07-15,433.0
2388,2017-07-16,433.0
2389,2017-07-17,434.0
2390,2017-07-18,433.0
2391,2017-07-19,433.0
2392,2017-07-20,432.0
2393,2017-07-21,432.0
2394,2017-07-22,433.0
2395,2017-07-23,433.0
2396,2017-07-24,432.0
2397,2017-07-25,432.0
2398,2017-07-26,432.0
2399,2017-07-27,431.0
2400,2017-07-28,431.0
2401,2017-07-29,431.0
2402,2017-07-30,431.0
2403,2017-07-31,430.0
2404,2017-08-01,430.0
2405,2017-08-02,430.0
2406,2017-08-03,431.0
2407,2017-08-04,432.0
2408,2017-08-05,433.0
2409,2017-08-06,435.0
2410,2017-08-07,435.0
2411,2017-08-08,434.0
2412,2017-08-09,434.0
2413,2017-08-10,434.0
2414,2017-08-11,435.0
2415,2017-08-12,435.0
2416,2017-08-13,435.0
2417,2017-08-14,436.0
2418,2017-08-15,436.0
2419,2017-08-16,436.0
2420,2017-08-17,436.0
2421,2017-08-18,436.0
2422,2017-08-19,437.0
2423,2017-08-20,437.0
2424,2017-08-21,437.0
2425,2017-08-22,438.0
2426,2017-08-23,437.0
2427,2017-08-24,437.0
2428,2017-08-25,437.0
2429,2017-08-26,436.0
2430,2017-08-27,436.0
2431,2017-08-28,436.0
2432,2017-08-29,436.0
2433,2017-08-30,436.0
2434,2017-08-31,436.0
2435,2017-09-01,436.0
2436,2017-09-02,436.0
2437,2017-09-03,436.0
2438,2017-09-04,436.0
2439,2017-09-05,436.0
2440,2017-09-06,436.0
2441,2017-09-07,436.0
2442,2017-09-08,436.0
2443,2017-09-09,436.0
2444,2017-09-10,436.0
2445,2017-09-11,427.0
2446,2017-09-12,419.0
2447,2017-09-13,420.0
2448,2017-09-14,420.0
2449,2017-09-15,420.0
2450,2017-09-16,420.0
2451,2017-09-17,420.0
2452,2017-09-18,420.0
2453,2017-09-19,421.0
2454,2017-09-20,429.0
2455,2017-09-21,437.0
2456,2017-09-22,436.0
2457,2017-09-23,431.0
2458,2017-09-24,425.0
2459,2017-09-25,416.0
2460,2017-09-26,405.0
2461,2017-09-27,393.0
2462,2017-09-28,382.0
2463,2017-09-29,372.0
2464,2017-09-30,362.0
2465,2017-10-01,353.0
2466,2017-10-02,345.0
2467,2017-10-03,336.0
2468,2017-10-04,333.0
2469,2017-10-05,326.0
2470,2017-10-06,311.0
2471,2017-10-07,306.0
2472,2017-10-08,301.0
2473,2017-10-09,295.0
2474,2017-10-10,288.0
2475,2017-10-11,285.0
2476,2017-10-12,293.0
2477,2017-10-13,293.0
2478,2017-10-14,307.0
2479,2017-10-15,321.0
2480,2017-10-16,330.0
2481,2017-10-17,334.0
2482,2017-10-18,335.0
2483,2017-10-19,336.0
2484,2017-10-20,342.0
2485,2017-10-21,341.0
2486,2017-10-22,338.0
2487,2017-10-23,333.0
2488,2017-10-24,329.0
2489,2017-10-25,325.0
2490,2017-10-26,322.0
2491,2017-10-27,318.0
2492,2017-10-28,315.0
2493,2017-10-29,313.0
2494,2017-10-30,312.0
2495,2017-10-31,310.0
2496,2017-11-01,309.0
2497,2017-11-02,306.0
2498,2017-11-03,306.0
2499,2017-11-04,314.0
2500,2017-11-05,315.0
2501,2017-11-06,311.0
2502,2017-11-07,302.0
2503,2017-11-08,306.0
2504,2017-11-09,327.0
2505,2017-11-10,326.0
2506,2017-11-11,325.0
2507,2017-11-12,312.0
2508,2017-11-13,304.0
2509,2017-11-14,294.0
2510,2017-11-15,327.0
2511,2017-11-16,430.0
2512,2017-11-17,435.0
2513,2017-11-18,421.0
2514,2017-11-19,393.0
2515,2017-11-20,376.0
2516,2017-11-21,364.0
2517,2017-11-22,338.0
2518,2017-11-23,308.0
2519,2017-11-24,278.0
2520,2017-11-25,246.0
2521,2017-11-26,243.0
2522,2017-11-27,267.0
2523,2017-11-28,272.0
2524,2017-11-29,273.0
2525,2017-11-30,271.0
2526,2017-12-01,268.0
2527,2017-12-02,267.0
2528,2017-12-03,267.0
2529,2017-12-04,262.0
2530,2017-12-05,255.0
2531,2017-12-06,248.0
2532,2017-12-07,240.0
2533,2017-12-08,233.0
2534,2017-12-09,225.0
2535,2017-12-10,217.0
2536,2017-12-11,213.0
2537,2017-12-12,217.0
2538,2017-12-13,222.0
2539,2017-12-14,225.0
2540,2017-12-15,229.0
2541,2017-12-16,232.0
2542,2017-12-17,236.0
2543,2017-12-18,239.0
2544,2017-12-19,243.0
2545,2017-12-20,250.0
2546,2017-12-21,252.0
2547,2017-12-22,254.0
2548,2017-12-23,257.0
2549,2017-12-24,260.0
2550,2017-12-25,264.0
2551,2017-12-26,267.0
2552,2017-12-27,270.0
2553,2017-12-28,272.0
2554,2017-12-29,274.0
2555,2017-12-30,277.0
2556,2017-12-31,279.0
2557,2018-01-01,280.0
