agency_cd	site_no	datetime	7626_00054_32400	7626_00054_32400_cd	7628_62614_32400	7628_62614_32400_cd
USGS	10340300	2015-10-27	7486	A	5696.11	A
USGS	10340300	2015-10-28	7494	A	5696.14	A
USGS	10340300	2015-10-29	7492	A	5696.13	A
USGS	10340300	2015-10-30	7489	A	5696.12	A
USGS	10340300	2015-10-31	7492	A	5696.13	A
USGS	10340300	2015-11-01	7500	A	5696.16	A
USGS	10340300	2015-11-02	7575	A	5696.43	A
USGS	10340300	2015-11-03	7603	A	5696.53	A
USGS	10340300	2015-11-04	7617	A	5696.58	A
USGS	10340300	2015-11-05	7625	A	5696.61	A
USGS	10340300	2015-11-06	7633	A	5696.64	A
USGS	10340300	2015-11-07	7636	A	5696.65	A
USGS	10340300	2015-11-08	7645	A	5696.68	A
USGS	10340300	2015-11-09	7650	A	5696.70	A
USGS	10340300	2015-11-10	7664	A	5696.75	A
USGS	10340300	2015-11-11	7673	A	5696.78	A
USGS	10340300	2015-11-12	7676	A	5696.79	A
USGS	10340300	2015-11-13	7678	A	5696.80	A
USGS	10340300	2015-11-14	7684	A	5696.82	A
USGS	10340300	2015-11-15	7695	A	5696.86	A
USGS	10340300	2015-11-16	7701	A	5696.88	A
USGS	10340300	2015-11-17	7707	A	5696.90	A
USGS	10340300	2015-11-18	7712	A	5696.92	A
USGS	10340300	2015-11-19	7710	A	5696.91	A
USGS	10340300	2015-11-20	7707	A	5696.90	A
USGS	10340300	2015-11-21	7704	A	5696.89	A
USGS	10340300	2015-11-22	7698	A	5696.87	A
USGS	10340300	2015-11-23	7693	A	5696.85	A
USGS	10340300	2015-11-24	7707	A	5696.90	A
USGS	10340300	2015-11-25	7704	A	5696.89	A
USGS	10340300	2015-11-26	7704	A	5696.89	A
USGS	10340300	2015-11-27	7701	A	5696.88	A
USGS	10340300	2015-11-28	7690	A	5696.84	A
USGS	10340300	2015-11-29	7684	A	5696.82	A
USGS	10340300	2015-11-30	7678	A	5696.80	A
USGS	10340300	2015-12-01	7656	A	5696.72	A
USGS	10340300	2015-12-02	7600	A	5696.52	A
USGS	10340300	2015-12-03	7558	A	5696.37	A
USGS	10340300	2015-12-04	7514	A	5696.21	A
USGS	10340300	2015-12-05	7470	A	5696.05	A
USGS	10340300	2015-12-06	7421	A	5695.87	A
USGS	10340300	2015-12-07	7377	A	5695.71	A
USGS	10340300	2015-12-08	7339	A	5695.57	A
USGS	10340300	2015-12-09	7304	A	5695.44	A
USGS	10340300	2015-12-10	7464	A	5696.03	A
USGS	10340300	2015-12-11	7528	A	5696.26	A
USGS	10340300	2015-12-12	7533	A	5696.28	A
USGS	10340300	2015-12-13	7550	A	5696.34	A
USGS	10340300	2015-12-14	7528	A	5696.26	A
USGS	10340300	2015-12-15	7503	A	5696.17	A
USGS	10340300	2015-12-16	7478	A	5696.08	A
USGS	10340300	2015-12-17	7467	A	5696.04	A
USGS	10340300	2015-12-18	7448	A	5695.97	A
USGS	10340300	2015-12-19	7434	A	5695.92	A
USGS	10340300	2015-12-20	7412	A	5695.84	A
USGS	10340300	2015-12-21	7492	A	5696.13	A
USGS	10340300	2015-12-22	7656	A	5696.72	A
USGS	10340300	2015-12-23	7772	A	5697.13	A
USGS	10340300	2015-12-24	7829	A	5697.33	A
USGS	10340300	2015-12-25	7850	A	5697.40	A
USGS	10340300	2015-12-26	7858	A	5697.43	A
USGS	10340300	2015-12-27	7852	A	5697.41	A
USGS	10340300	2015-12-28	7858	A	5697.43	A
USGS	10340300	2015-12-29	7852	A	5697.41	A
USGS	10340300	2015-12-30	7844	A	5697.38	A
USGS	10340300	2015-12-31	7795	A	5697.21	A
USGS	10340300	2016-01-01	7712	A	5696.92	A
USGS	10340300	2016-01-02	7622	A	5696.60	A
USGS	10340300	2016-01-03	7544	A	5696.32	A
USGS	10340300	2016-01-04	7467	A	5696.04	A
USGS	10340300	2016-01-05	7393	A	5695.77	A
USGS	10340300	2016-01-06	7318	A	5695.49	A
USGS	10340300	2016-01-07	7240	A	5695.20	A
USGS	10340300	2016-01-08	7153	A	5694.88	A
USGS	10340300	2016-01-09	7069	A	5694.58	A
USGS	10340300	2016-01-10	6986	A	5694.28	A
USGS	10340300	2016-01-11	6912	A	5694.01	A
USGS	10340300	2016-01-12	6879	A	5693.89	A
USGS	10340300	2016-01-13	6885	A	5693.91	A
USGS	10340300	2016-01-14	6885	A	5693.91	A
USGS	10340300	2016-01-15	6847	A	5693.77	A
USGS	10340300	2016-01-16	6793	A	5693.57	A
USGS	10340300	2016-01-17	6761	A	5693.45	A
USGS	10340300	2016-01-18	6748	A	5693.40	A
USGS	10340300	2016-01-19	6782	A	5693.53	A
USGS	10340300	2016-01-20	6831	A	5693.71	A
USGS	10340300	2016-01-21	6855	A	5693.80	A
USGS	10340300	2016-01-22	6893	A	5693.94	A
USGS	10340300	2016-01-23	6967	A	5694.21	A
USGS	10340300	2016-01-24	7011	A	5694.37	A
USGS	10340300	2016-01-25	7030	A	5694.44	A
USGS	10340300	2016-01-26	6986	A	5694.28	A
USGS	10340300	2016-01-27	6896	A	5693.95	A
USGS	10340300	2016-01-28	6801	A	5693.60	A
USGS	10340300	2016-01-29	7091	A	5694.66	A
USGS	10340300	2016-01-30	8510	A	5699.60	A
USGS	10340300	2016-01-31	9048	A	5701.34	A
USGS	10340300	2016-02-01	9350	A	5702.28	A
USGS	10340300	2016-02-02	9577	A	5702.97	A
USGS	10340300	2016-02-03	9708	A	5703.36	A
USGS	10340300	2016-02-04	9765	A	5703.53	A
USGS	10340300	2016-02-05	9725	A	5703.41	A
USGS	10340300	2016-02-06	9614	A	5703.08	A
USGS	10340300	2016-02-07	9494	A	5702.72	A
USGS	10340300	2016-02-08	9376	A	5702.36	A
USGS	10340300	2016-02-09	9265	A	5702.02	A
USGS	10340300	2016-02-10	9159	A	5701.69	A
USGS	10340300	2016-02-11	9058	A	5701.37	A
USGS	10340300	2016-02-12	8964	A	5701.07	A
USGS	10340300	2016-02-13	8868	A	5700.76	A
USGS	10340300	2016-02-14	8785	A	5700.49	A
USGS	10340300	2016-02-15	8724	A	5700.29	A
USGS	10340300	2016-02-16	8636	A	5700.00	A
USGS	10340300	2016-02-17	8576	A	5699.81	A
USGS	10340300	2016-02-18	8566	A	5699.78	A
USGS	10340300	2016-02-19	8460	A	5699.44	A
USGS	10340300	2016-02-20	8316	A	5698.97	A
USGS	10340300	2016-02-21	8155	A	5698.44	A
USGS	10340300	2016-02-22	8016	A	5697.97	A
USGS	10340300	2016-02-23	7922	A	5697.65	A
USGS	10340300	2016-02-24	7864	A	5697.45	A
USGS	10340300	2016-02-25	7818	A	5697.29	A
USGS	10340300	2016-02-26	7801	A	5697.23	A
USGS	10340300	2016-02-27	7809	A	5697.26	A
USGS	10340300	2016-02-28	7824	A	5697.31	A
USGS	10340300	2016-02-29	7835	A	5697.35	A
USGS	10340300	2016-03-01	7861	A	5697.44	A
USGS	10340300	2016-03-02	7913	A	5697.62	A
USGS	10340300	2016-03-03	8024	A	5698.00	A
USGS	10340300	2016-03-04	8312	A	5698.96	A
USGS	10340300	2016-03-05	9109	A	5701.53	A
USGS	10340300	2016-03-06	10150	A	5704.64	A
USGS	10340300	2016-03-07	10480	A	5705.59	A
USGS	10340300	2016-03-08	10440	A	5705.48	A
USGS	10340300	2016-03-09	10310	A	5705.08	A
USGS	10340300	2016-03-10	10300	A	5705.06	A
USGS	10340300	2016-03-11	10340	A	5705.18	A
USGS	10340300	2016-03-12	10270	A	5704.97	A
USGS	10340300	2016-03-13	10240	A	5704.89	A
USGS	10340300	2016-03-14	10190	A	5704.74	A
USGS	10340300	2016-03-15	10020	A	5704.28	A
USGS	10340300	2016-03-16	9823	A	5703.70	A
USGS	10340300	2016-03-17	9624	A	5703.11	A
USGS	10340300	2016-03-18	9428	A	5702.52	A
USGS	10340300	2016-03-19	9265	A	5702.02	A
USGS	10340300	2016-03-20	9182	A	5701.76	A
USGS	10340300	2016-03-21	9464	A	5702.63	A
USGS	10340300	2016-03-22	9474	A	5702.66	A
USGS	10340300	2016-03-23	9359	A	5702.31	A
USGS	10340300	2016-03-24	9204	A	5701.83	A
USGS	10340300	2016-03-25	9039	A	5701.31	A
USGS	10340300	2016-03-26	8871	A	5700.77	A
USGS	10340300	2016-03-27	8712	A	5700.25	A
USGS	10340300	2016-03-28	8627	A	5699.97	A
USGS	10340300	2016-03-29	8432	A	5699.35	A
USGS	10340300	2016-03-30	8203	A	5698.60	A
USGS	10340300	2016-03-31	7963	A	5697.79	A
USGS	10340300	2016-04-01	7741	A	5697.02	A
USGS	10340300	2016-04-02	7597	A	5696.51	A
USGS	10340300	2016-04-03	7539	A	5696.30	A
USGS	10340300	2016-04-04	7508	A	5696.19	A
USGS	10340300	2016-04-05	7481	A	5696.09	A
USGS	10340300	2016-04-06	7448	A	5695.97	A
USGS	10340300	2016-04-07	7461	A	5696.02	A
USGS	10340300	2016-04-08	7519	A	5696.23	A
USGS	10340300	2016-04-09	7636	A	5696.65	A
USGS	10340300	2016-04-10	7884	A	5697.52	A
USGS	10340300	2016-04-11	8016	A	5697.97	A
USGS	10340300	2016-04-12	8125	A	5698.34	A
USGS	10340300	2016-04-13	8185	A	5698.54	A
USGS	10340300	2016-04-14	8233	A	5698.70	A
USGS	10340300	2016-04-15	8242	A	5698.73	A
USGS	10340300	2016-04-16	8200	A	5698.59	A
USGS	10340300	2016-04-17	8170	A	5698.49	A
USGS	10340300	2016-04-18	8167	A	5698.48	A
USGS	10340300	2016-04-19	8227	A	5698.68	A
USGS	10340300	2016-04-20	8343	A	5699.06	A
USGS	10340300	2016-04-21	8479	A	5699.50	A
USGS	10340300	2016-04-22	8687	A	5700.17	A
USGS	10340300	2016-04-23	8797	A	5700.53	A
USGS	10340300	2016-04-24	8843	A	5700.68	A
USGS	10340300	2016-04-25	8815	A	5700.59	A
USGS	10340300	2016-04-26	8733	A	5700.32	A
USGS	10340300	2016-04-27	8633	A	5699.99	A
USGS	10340300	2016-04-28	8507	A	5699.59	A
USGS	10340300	2016-04-29	8383	A	5699.19	A
USGS	10340300	2016-04-30	8285	A	5698.87	A
USGS	10340300	2016-05-01	8161	A	5698.46	A
USGS	10340300	2016-05-02	8063	A	5698.13	A
USGS	10340300	2016-05-03	8010	A	5697.95	A
USGS	10340300	2016-05-04	7992	A	5697.89	A
USGS	10340300	2016-05-05	8072	A	5698.16	A
USGS	10340300	2016-05-06	8331	A	5699.02	A
USGS	10340300	2016-05-07	8785	A	5700.49	A
USGS	10340300	2016-05-08	9327	A	5702.21	A
USGS	10340300	2016-05-09	9947	A	5704.06	A
USGS	10340300	2016-05-10	10540	A	5705.74	A
USGS	10340300	2016-05-11	11030	A	5707.11	A
USGS	10340300	2016-05-12	11540	A	5708.46	A
USGS	10340300	2016-05-13	12130	A	5709.97	A
USGS	10340300	2016-05-14	12710	A	5711.41	A
USGS	10340300	2016-05-15	13180	A	5712.55	A
USGS	10340300	2016-05-16	13640	A	5713.61	A
USGS	10340300	2016-05-17	14090	A	5714.62	A
USGS	10340300	2016-05-18	14560	A	5715.68	A
USGS	10340300	2016-05-19	15040	A	5716.71	A
USGS	10340300	2016-05-20	15480	A	5717.66	A
USGS	10340300	2016-05-21	15830	A	5718.38	A
USGS	10340300	2016-05-22	16120	A	5718.97	A
USGS	10340300	2016-05-23	16380	A	5719.48	A
USGS	10340300	2016-05-24	16590	A	5719.89	A
USGS	10340300	2016-05-25	16720	A	5720.16	A
USGS	10340300	2016-05-26	16830	A	5720.38	A
USGS	10340300	2016-05-27	16960	A	5720.64	A
USGS	10340300	2016-05-28	17130	A	5720.97	A
USGS	10340300	2016-05-29	17340	A	5721.38	A
USGS	10340300	2016-05-30	17580	A	5721.86	A
USGS	10340300	2016-05-31	17860	A	5722.38	A
USGS	10340300	2016-06-01	18170	A	5722.97	A
USGS	10340300	2016-06-02	18480	A	5723.54	A
USGS	10340300	2016-06-03	18740	A	5724.02	A
USGS	10340300	2016-06-04	19030	A	5724.54	A
USGS	10340300	2016-06-05	19340	A	5725.09	A
USGS	10340300	2016-06-06	19620	A	5725.59	A
USGS	10340300	2016-06-07	19900	A	5726.10	A
USGS	10340300	2016-06-08	20190	A	5726.61	A
USGS	10340300	2016-06-09	20430	A	5727.02	A
USGS	10340300	2016-06-10	20590	A	5727.30	A
USGS	10340300	2016-06-11	20660	A	5727.42	A
USGS	10340300	2016-06-12	20710	A	5727.50	A
USGS	10340300	2016-06-13	20750	A	5727.57	A
USGS	10340300	2016-06-14	20780	A	5727.63	A
USGS	10340300	2016-06-15	20780	A	5727.62	A
USGS	10340300	2016-06-16	20740	A	5727.56	A
USGS	10340300	2016-06-17	20710	A	5727.50	A
USGS	10340300	2016-06-18	20710	A	5727.51	A
USGS	10340300	2016-06-19	20720	A	5727.53	A
USGS	10340300	2016-06-20	20720	A	5727.53	A
USGS	10340300	2016-06-21	20720	A	5727.52	A
USGS	10340300	2016-06-22	20710	A	5727.50	A
USGS	10340300	2016-06-23	20690	A	5727.47	A
USGS	10340300	2016-06-24	20650	A	5727.41	A
USGS	10340300	2016-06-25	20610	A	5727.34	A
USGS	10340300	2016-06-26	20570	A	5727.27	A
USGS	10340300	2016-06-27	20530	A	5727.19	A
USGS	10340300	2016-06-28	20470	A	5727.09	A
USGS	10340300	2016-06-29	20410	A	5726.99	A
USGS	10340300	2016-06-30	20380	A	5726.94	A
USGS	10340300	2016-07-01	20360	A	5726.90	A
USGS	10340300	2016-07-02	20360	A	5726.91	A
USGS	10340300	2016-07-03	20360	A	5726.91	A
USGS	10340300	2016-07-04	20360	A	5726.90	A
USGS	10340300	2016-07-05	20330	A	5726.86	A
USGS	10340300	2016-07-06	20320	A	5726.83	A
USGS	10340300	2016-07-07	20310	A	5726.81	A
USGS	10340300	2016-07-08	20310	A	5726.81	A
USGS	10340300	2016-07-09	20300	A	5726.80	A
USGS	10340300	2016-07-10	20290	A	5726.79	A
USGS	10340300	2016-07-11	20290	A	5726.78	A
USGS	10340300	2016-07-12	20280	A	5726.76	A
USGS	10340300	2016-07-13	20260	A	5726.73	A
USGS	10340300	2016-07-14	20240	A	5726.70	A
USGS	10340300	2016-07-15	20220	A	5726.66	A
USGS	10340300	2016-07-16	20200	A	5726.62	A
USGS	10340300	2016-07-17	20200	A:e		
USGS	10340300	2016-07-18	20120	A	5726.50	A
USGS	10340300	2016-07-19	20080	A	5726.42	A
USGS	10340300	2016-07-20	20050	A	5726.36	A
USGS	10340300	2016-07-21	20000	A	5726.27	A
USGS	10340300	2016-07-22	19960	A	5726.20	A
USGS	10340300	2016-07-23	19910	A	5726.12	A
USGS	10340300	2016-07-24	19860	A	5726.03	A
USGS	10340300	2016-07-25	19820	A	5725.95	A
USGS	10340300	2016-07-26	19770	A	5725.86	A
USGS	10340300	2016-07-27	19720	A	5725.77	A
USGS	10340300	2016-07-28	19670	A	5725.68	A
USGS	10340300	2016-07-29	19620	A	5725.60	A
USGS	10340300	2016-07-30	19570	A	5725.50	A
USGS	10340300	2016-07-31	19510	A	5725.40	A
USGS	10340300	2016-08-01	19450	A	5725.29	A
USGS	10340300	2016-08-02	19400	A	5725.19	A
USGS	10340300	2016-08-03	19300	A	5725.02	A
USGS	10340300	2016-08-04	19190	A	5724.81	A
USGS	10340300	2016-08-05	19060	A	5724.59	A
USGS	10340300	2016-08-06	18930	A	5724.36	A
USGS	10340300	2016-08-07	18810	A	5724.14	A
USGS	10340300	2016-08-08	18690	A	5723.93	A
USGS	10340300	2016-08-09	18570	A	5723.71	A
USGS	10340300	2016-08-10	18450	A	5723.49	A
USGS	10340300	2016-08-11	18330	A	5723.27	A
USGS	10340300	2016-08-12	18210	A	5723.05	A
USGS	10340300	2016-08-13	18080	A	5722.81	A
USGS	10340300	2016-08-14	17960	A	5722.58	A
USGS	10340300	2016-08-15	17840	A	5722.35	A
USGS	10340300	2016-08-16	17720	A	5722.13	A
USGS	10340300	2016-08-17	17620	A	5721.92	A
USGS	10340300	2016-08-18	17490	A	5721.67	A
USGS	10340300	2016-08-19	17380	A	5721.46	A
USGS	10340300	2016-08-20	17260	A	5721.24	A
USGS	10340300	2016-08-21	17140	A	5721.00	A
USGS	10340300	2016-08-22	17030	A	5720.78	A
USGS	10340300	2016-08-23	16910	A	5720.53	A
USGS	10340300	2016-08-24	16790	A	5720.29	A
USGS	10340300	2016-08-25	16670	A	5720.06	A
USGS	10340300	2016-08-26	16550	A	5719.81	A
USGS	10340300	2016-08-27	16420	A	5719.56	A
USGS	10340300	2016-08-28	16290	A	5719.31	A
USGS	10340300	2016-08-29	16170	A	5719.06	A
USGS	10340300	2016-08-30	16030	A	5718.79	A
USGS	10340300	2016-08-31	15910	A	5718.55	A
USGS	10340300	2016-09-01	15790	A	5718.30	A
USGS	10340300	2016-09-02	15710	A	5718.13	A
USGS	10340300	2016-09-03	15660	A	5718.02	A
USGS	10340300	2016-09-04	15590	A	5717.88	A
USGS	10340300	2016-09-05	15530	A	5717.75	A
USGS	10340300	2016-09-06	15470	A	5717.64	A
USGS	10340300	2016-09-07	15440	A	5717.56	A
USGS	10340300	2016-09-08	15340	A	5717.36	A
USGS	10340300	2016-09-09	15240	A	5717.14	A
USGS	10340300	2016-09-10	15130	A	5716.91	A
USGS	10340300	2016-09-11	15020	A	5716.68	A
USGS	10340300	2016-09-12	14940	A	5716.51	A
USGS	10340300	2016-09-13	14900	A	5716.41	A
USGS	10340300	2016-09-14	14870	A	5716.35	A
USGS	10340300	2016-09-15	14830	A	5716.27	A
USGS	10340300	2016-09-16	14780	A	5716.15	A
USGS	10340300	2016-09-17	14720	A	5716.02	A
USGS	10340300	2016-09-18	14670	A	5715.91	A
USGS	10340300	2016-09-19	14610	A	5715.79	A
USGS	10340300	2016-09-20	14560	A	5715.68	A
USGS	10340300	2016-09-21	14530	A	5715.61	A
USGS	10340300	2016-09-22	14500	A	5715.53	A
USGS	10340300	2016-09-23	14470	A	5715.46	A
USGS	10340300	2016-09-24	14440	A	5715.40	A
USGS	10340300	2016-09-25	14410	A	5715.33	A
USGS	10340300	2016-09-26	14380	A	5715.27	A
USGS	10340300	2016-09-27	14350	A	5715.19	A
USGS	10340300	2016-09-28	14290	A	5715.06	A
USGS	10340300	2016-09-29	14150	A	5714.76	A
USGS	10340300	2016-09-30	13990	A	5714.39	A
USGS	10340300	2016-10-01	13820	A	5714.01	A
USGS	10340300	2016-10-02	13650	A	5713.63	A
USGS	10340300	2016-10-03	13480	A	5713.25	A
USGS	10340300	2016-10-04	13320	A	5712.88	A
USGS	10340300	2016-10-05	13160	A	5712.50	A
USGS	10340300	2016-10-06	13000	A	5712.12	A
USGS	10340300	2016-10-07	12840	A	5711.73	A
USGS	10340300	2016-10-08	12670	A	5711.31	A
USGS	10340300	2016-10-09	12500	A	5710.88	A
USGS	10340300	2016-10-10	12320	A	5710.44	A
USGS	10340300	2016-10-11	12150	A	5710.01	A
USGS	10340300	2016-10-12	11970	A	5709.55	A
USGS	10340300	2016-10-13	11780	A	5709.08	A
USGS	10340300	2016-10-14	11610	A	5708.65	A
USGS	10340300	2016-10-15	11480	A	5708.31	A
USGS	10340300	2016-10-16	11710	A	5708.91	A
USGS	10340300	2016-10-17	11840	A	5709.24	A
USGS	10340300	2016-10-18	11590	A	5708.59	A
USGS	10340300	2016-10-19	11260	A	5707.74	A
USGS	10340300	2016-10-20	11070	A	5707.21	A
USGS	10340300	2016-10-21	10920	A	5706.80	A
USGS	10340300	2016-10-22	10750	A	5706.35	A
USGS	10340300	2016-10-23	10580	A	5705.88	A
USGS	10340300	2016-10-24	10410	A	5705.39	A
USGS	10340300	2016-10-25	10270	A	5704.99	A
USGS	10340300	2016-10-26	10120	A	5704.55	A
USGS	10340300	2016-10-27	9971	A	5704.13	A
USGS	10340300	2016-10-28	10340	A	5705.19	A
USGS	10340300	2016-10-29	10430	A	5705.44	A
USGS	10340300	2016-10-30	10610	A	5705.96	A
USGS	10340300	2016-10-31	10740	A	5706.32	A
USGS	10340300	2016-11-01	10790	A	5706.45	A
USGS	10340300	2016-11-02	10840	A	5706.60	A
USGS	10340300	2016-11-03	10930	A	5706.84	A
USGS	10340300	2016-11-04	11000	A	5707.02	A
USGS	10340300	2016-11-05	10930	A	5706.84	A
USGS	10340300	2016-11-06	10770	A	5706.39	A
USGS	10340300	2016-11-07	10610	A	5705.96	A
USGS	10340300	2016-11-08	10450	A	5705.50	A
USGS	10340300	2016-11-09	10280	A	5705.02	A
USGS	10340300	2016-11-10	10100	A	5704.50	A
USGS	10340300	2016-11-11	9902	A	5703.93	A
USGS	10340300	2016-11-12	9701	A	5703.34	A
USGS	10340300	2016-11-13	9520	A	5702.80	A
USGS	10340300	2016-11-14	9352	A	5702.29	A
USGS	10340300	2016-11-15	9201	A	5701.82	A
USGS	10340300	2016-11-16	9086	A	5701.46	A
USGS	10340300	2016-11-17	8957	A	5701.05	A
USGS	10340300	2016-11-18	8824	A	5700.62	A
USGS	10340300	2016-11-19	8702	A	5700.22	A
USGS	10340300	2016-11-20	8616	A	5699.94	A
USGS	10340300	2016-11-21	8491	A	5699.54	A
USGS	10340300	2016-11-22	8321	A	5698.99	A
USGS	10340300	2016-11-23	8157	A	5698.45	A
USGS	10340300	2016-11-24	7982	A	5697.86	A
USGS	10340300	2016-11-25	7803	A	5697.24	A
USGS	10340300	2016-11-26	7632	A	5696.64	A
USGS	10340300	2016-11-27	7474	A	5696.07	A
USGS	10340300	2016-11-28	7303	A	5695.44	A
USGS	10340300	2016-11-29	7124	A	5694.78	A
USGS	10340300	2016-11-30	6971	A	5694.23	A
USGS	10340300	2016-12-01	6894	A	5693.95	A
USGS	10340300	2016-12-02	6819	A	5693.67	A
USGS	10340300	2016-12-03	6744	A	5693.38	A
USGS	10340300	2016-12-04	6678	A	5693.13	A
USGS	10340300	2016-12-05	6607	A	5692.86	A
USGS	10340300	2016-12-06	6534	A	5692.58	A
USGS	10340300	2016-12-07	6462	A	5692.30	A
USGS	10340300	2016-12-08	6427	A	5692.16	A
USGS	10340300	2016-12-09	6570	A	5692.72	A
USGS	10340300	2016-12-10	8853	A	5700.71	A
USGS	10340300	2016-12-11	10010	A	5704.24	A
USGS	10340300	2016-12-12	10060	A	5704.37	A
USGS	10340300	2016-12-13	9797	A	5703.62	A
USGS	10340300	2016-12-14	9538	A	5702.85	A
USGS	10340300	2016-12-15	9879	A	5703.86	A
USGS	10340300	2016-12-16	10920	A	5706.80	A
USGS	10340300	2016-12-17	10530	A	5705.73	A
USGS	10340300	2016-12-18	10060	A	5704.38	A
USGS	10340300	2016-12-19	9817	A	5703.68	A
USGS	10340300	2016-12-20	9752	A	5703.49	A
USGS	10340300	2016-12-21	9701	A	5703.34	A
USGS	10340300	2016-12-22	9681	A	5703.28	A
USGS	10340300	2016-12-23	9684	A	5703.29	A
USGS	10340300	2016-12-24	9668	A	5703.24	A
USGS	10340300	2016-12-25	9604	A	5703.05	A
USGS	10340300	2016-12-26	9577	A	5702.97	A
USGS	10340300	2016-12-27	9590	A	5703.01	A
USGS	10340300	2016-12-28	9600	A	5703.04	A
USGS	10340300	2016-12-29	9557	A	5702.91	A
USGS	10340300	2016-12-30	9467	A	5702.64	A
USGS	10340300	2016-12-31	9379	A	5702.37	A
USGS	10340300	2017-01-01	9278	A	5702.06	A
USGS	10340300	2017-01-02	9181	A	5701.76	A
USGS	10340300	2017-01-03	9111	A	5701.54	A
USGS	10340300	2017-01-04	9057	A	5701.37	A
USGS	10340300	2017-01-05	8812	A	5700.58	A
USGS	10340300	2017-01-06	8550	A	5699.73	A
USGS	10340300	2017-01-07	8333	A	5699.03	A
USGS	10340300	2017-01-08	10420	A	5705.42	A
USGS	10340300	2017-01-09	13180	A	5712.55	A
USGS	10340300	2017-01-10	12380	A	5710.59	A
USGS	10340300	2017-01-11	11210	A	5707.59	A
USGS	10340300	2017-01-12	10320	A	5705.12	A
USGS	10340300	2017-01-13	10130	A	5704.58	A
USGS	10340300	2017-01-14	10080	A	5704.45	A
USGS	10340300	2017-01-15	9953	A	5704.08	A
USGS	10340300	2017-01-16	9771	A	5703.55	A
USGS	10340300	2017-01-17	9622	A	5703.11	A
USGS	10340300	2017-01-18	9652	A	5703.20	A
USGS	10340300	2017-01-19	9737	A	5703.45	A
USGS	10340300	2017-01-20	9747	A	5703.48	A
USGS	10340300	2017-01-21	9676	A	5703.26	A
USGS	10340300	2017-01-22	9612	A	5703.07	A
USGS	10340300	2017-01-23	9502	A	5702.74	A
USGS	10340300	2017-01-24	9452	A	5702.59	A
USGS	10340300	2017-01-25	9433	A	5702.53	A
USGS	10340300	2017-01-26	9433	A	5702.53	A
USGS	10340300	2017-01-27	9433	A	5702.53	A
USGS	10340300	2017-01-28	9426	A	5702.51	A
USGS	10340300	2017-01-29	9416	A	5702.48	A
USGS	10340300	2017-01-30	9409	A	5702.46	A
USGS	10340300	2017-01-31	9399	A	5702.43	A
USGS	10340300	2017-02-01	9380	A	5702.37	A
USGS	10340300	2017-02-02	9367	A	5702.33	A
USGS	10340300	2017-02-03	9462	A	5702.62	A
USGS	10340300	2017-02-04	9558	A	5702.91	A
USGS	10340300	2017-02-05	9634	A	5703.14	A
USGS	10340300	2017-02-06	9571	A	5702.95	A
USGS	10340300	2017-02-07	9913	A	5703.96	A
USGS	10340300	2017-02-08	11500	A	5708.37	A
USGS	10340300	2017-02-09	15710	A	5718.14	A
USGS	10340300	2017-02-10	18660	A	5723.86	A
USGS	10340300	2017-02-11	17860	A	5722.39	A
USGS	10340300	2017-02-12	15600	A	5717.91	A
USGS	10340300	2017-02-13	13180	A	5712.53	A
USGS	10340300	2017-02-14	10670	A	5706.12	A
USGS	10340300	2017-02-15	9256	A	5701.99	A
USGS	10340300	2017-02-16	9077	A	5701.43	A
USGS	10340300	2017-02-17	8923	A	5700.94	A
USGS	10340300	2017-02-18	8687	A	5700.17	A
USGS	10340300	2017-02-19	8410	A	5699.28	A
USGS	10340300	2017-02-20	8457	A	5699.43	A
USGS	10340300	2017-02-21	8591	A	5699.86	A
USGS	10340300	2017-02-22	8472	A	5699.48	A
USGS	10340300	2017-02-23	8336	A	5699.04	A
USGS	10340300	2017-02-24	8300	A	5698.92	A
USGS	10340300	2017-02-25	8281	A	5698.86	A
USGS	10340300	2017-02-26	8224	A	5698.67	A
USGS	10340300	2017-02-27	8248	A	5698.75	A
USGS	10340300	2017-02-28	8324	A	5699.00	A
USGS	10340300	2017-03-01	8382	A	5699.19	A
USGS	10340300	2017-03-02	8425	A	5699.33	A
USGS	10340300	2017-03-03	8462	A	5699.45	A
USGS	10340300	2017-03-04	8493	A	5699.55	A
USGS	10340300	2017-03-05	8499	A	5699.57	A
USGS	10340300	2017-03-06	8518	A	5699.63	A
USGS	10340300	2017-03-07	8537	A	5699.69	A
USGS	10340300	2017-03-08	8540	A	5699.70	A
USGS	10340300	2017-03-09	8556	A	5699.75	A
USGS	10340300	2017-03-10	8581	A	5699.82	A
USGS	10340300	2017-03-11	8609	A	5699.91	A
USGS	10340300	2017-03-12	8668	A	5700.10	A
USGS	10340300	2017-03-13	8762	A	5700.41	A
USGS	10340300	2017-03-14	8925	A	5700.94	A
USGS	10340300	2017-03-15	9206	A	5701.83	A
USGS	10340300	2017-03-16	9456	A	5702.60	A
USGS	10340300	2017-03-17	9331	A	5702.22	A
USGS	10340300	2017-03-18	9148	A	5701.65	A
USGS	10340300	2017-03-19	9056	A	5701.36	A
USGS	10340300	2017-03-20	9043	A	5701.32	A
USGS	10340300	2017-03-21	9554	A	5702.90	A
USGS	10340300	2017-03-22	9675	A	5703.26	A
USGS	10340300	2017-03-23	9501	A	5702.74	A
USGS	10340300	2017-03-24	9386	A	5702.39	A
USGS	10340300	2017-03-25	9289	A	5702.09	A
