agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
USGS	422305121553800	2015-05-27	16.4	A	15.8	A	16.2	A	7.9	A	7.7	A	7.8	A	114	A	114	A	114	A	8.2	A	7.6	A	7.8	A
USGS	422305121553800	2015-05-28	17.1	A	16.2	A	16.8	A	7.9	A	7.6	A	7.8	A	115	A	114	A	114	A	7.8	A	7.3	A	7.5	A
USGS	422305121553800	2015-05-29	17.1	A	16.7	A	16.8	A	7.7	A	7.5	A	7.6	A	116	A	114	A	115	A	7.5	A	6.3	A	6.9	A
USGS	422305121553800	2015-05-30	17.6	A	17.1	A	17.3	A	7.6	A	7.4	A	7.5	A	117	A	115	A	116	A	6.6	A	6.0	A	6.3	A
USGS	422305121553800	2015-05-31	17.8	A	17.2	A	17.3	A	7.5	A	7.4	A	7.4	A	117	A	116	A	116	A	6.1	A	5.4	A	5.8	A
USGS	422305121553800	2015-06-01	18.2	A	17.6	A	17.7	A	7.6	A	7.4	A	7.4	A	117	A	115	A	116	A	6.7	A	5.3	A	5.6	A
USGS	422305121553800	2015-06-02	18.2	A	17.3	A	17.5	A	8.0	A	7.6	A	7.8	A	115	A	114	A	114	A	8.0	A	6.7	A	7.5	A
USGS	422305121553800	2015-06-03	17.4	A	16.6	A	16.9	A	8.4	A	7.8	A	7.9	A	115	A	114	A	114	A	8.5	A	7.6	A	7.9	A
USGS	422305121553800	2015-06-04	17.3	A	16.8	A	17.0	A	8.5	A	8.0	A	8.1	A	115	A	114	A	114	A	8.6	A	8.0	A	8.2	A
USGS	422305121553800	2015-06-05	17.0	A	16.6	A	16.8	A	8.4	A	8.0	A	8.2	A	115	A	114	A	115	A	8.5	A	8.1	A	8.3	A
USGS	422305121553800	2015-06-06	17.2	A	16.8	A	17.0	A	8.6	A	8.2	A	8.4	A	115	A	115	A	115	A	8.7	A	8.0	A	8.3	A
USGS	422305121553800	2015-06-07	18.2	A	17.1	A	17.8	A	8.5	A	8.3	A	8.4	A	116	A	115	A	115	A	8.2	A	7.8	A	8.0	A
USGS	422305121553800	2015-06-08	18.2	A	18.1	A	18.2	A	8.4	A	8.2	A	8.4	A	117	A	116	A	116	A	7.8	A	7.0	A	7.4	A
USGS	422305121553800	2015-06-09	19.5	A	18.1	A	18.6	A	8.3	A	7.9	A	8.1	A	119	A	117	A	118	A	7.0	A	6.0	A	6.5	A
USGS	422305121553800	2015-06-10	20.3	A	18.7	A	19.0	A	8.3	A	7.7	A	8.0	A	121	A	117	A	119	A	6.8	A	4.8	A	6.0	A
USGS	422305121553800	2015-06-11	21.4	A	20.3	A	20.7	A	8.9	A	8.3	A	8.7	A	119	A	116	A	117	A	8.8	A	6.8	A	8.2	A
USGS	422305121553800	2015-06-12	21.5	A	20.6	A	20.9	A	9.2	A	8.6	A	8.8	A	117	A	116	A	117	A	9.4	A	7.8	A	8.2	A
USGS	422305121553800	2015-06-13	21.5	A	20.4	A	20.8	A	9.3	A	9.0	A	9.1	A	118	A	117	A	117	A	9.8	A	8.5	A	8.9	A
USGS	422305121553800	2015-06-14	20.9	A	19.6	A	20.1	A	9.2	A	9.0	A	9.1	A	117	A	117	A	117	A	9.8	A	8.1	A	8.6	A
USGS	422305121553800	2015-06-15	20.4	A	19.6	A	19.9	A	9.4	A	9.0	A	9.2	A	118	A	117	A	117	A	9.2	A	7.8	A	8.6	A
USGS	422305121553800	2015-06-16	20.3	A	19.6	A	20.0	A	9.4	A	9.1	A	9.2	A	118	A	117	A	118	A	9.4	A	7.5	A	8.3	A
USGS	422305121553800	2015-06-17	20.5	A	20.1	A	20.3	A	9.4	A	9.3	A	9.3	A	119	A	118	A	118	A	8.9	A	7.5	A	8.5	A
USGS	422305121553800	2015-06-18	21.5	A	20.2	A	20.8	A	9.5	A	9.3	A	9.4	A	121	A	118	A	119	A	9.6	A	6.2	A	8.0	A
USGS	422305121553800	2015-06-19	21.3	A	20.0	A	20.5	A	9.6	A	9.4	A	9.5	A	119	A	118	A	119	A	9.5	A	7.9	A	8.6	A
USGS	422305121553800	2015-06-20	20.7	A	20.2	A	20.4	A	9.5	A	9.4	A	9.5	A	119	A	119	A	119	A	8.9	A	6.8	A	7.9	A
USGS	422305121553800	2015-06-21	20.9	A	20.2	A	20.5	A	9.6	A	9.3	A	9.4	A	120	A	119	A	120	A	9.2	A	6.0	A	7.4	A
USGS	422305121553800	2015-06-22	21.0	A	20.2	A	20.5	A	9.6	A	9.4	A	9.5	A	120	A	119	A	119	A	8.9	A	6.6	A	7.8	A
USGS	422305121553800	2015-06-23	20.9	A	20.2	A	20.5	A	9.6	A	9.4	A	9.5	A	120	A	119	A	119	A	8.7	A	5.5	A	7.5	A
USGS	422305121553800	2015-06-24																								
USGS	422305121553800	2015-06-25																								
USGS	422305121553800	2015-06-26																								
USGS	422305121553800	2015-06-27	21.8	A	21.2	A	21.6	A																		
USGS	422305121553800	2015-06-28	21.7	A	21.3	A	21.5	A																		
USGS	422305121553800	2015-06-29	21.7	A	21.0	A	21.2	A																		
USGS	422305121553800	2015-06-30	22.6	A	21.7	A	22.2	A																		
USGS	422305121553800	2015-07-01	23.2	A	22.2	A	22.8	A																		
USGS	422305121553800	2015-07-02	23.7	A	22.9	A	23.2	A	9.3	A	8.4	A	9.0	A	127	A	116	A	121	A	4.3	A	0.0	A	2.2	A
USGS	422305121553800	2015-07-03	24.5	A	23.6	A	24.0	A	9.2	A	8.4	A	8.9	A	130	A	120	A	124	A	4.5	A	0.0	A	1.9	A
USGS	422305121553800	2015-07-04	24.9	A	24.2	A	24.5	A	9.1	A	8.7	A	8.9	A	125	A	120	A	122	A	4.1	A	1.1	A	3.0	A
USGS	422305121553800	2015-07-05	24.7	A	24.1	A	24.3	A	8.9	A	8.4	A	8.8	A	125	A	121	A	122	A	3.7	A	1.6	A	2.4	A
USGS	422305121553800	2015-07-06	24.1	A	23.8	A	24.0	A	8.6	A	7.6	A	8.4	A	133	A	124	A	126	A	2.3	A	0.0	A	1.1	A
USGS	422305121553800	2015-07-07	24.4	A	23.8	A	24.1	A	8.8	A	8.3	A	8.6	A	132	A	123	A	126	A	3.3	A	1.0	A	2.2	A
USGS	422305121553800	2015-07-08	24.2	A	24.1	A	24.2	A	8.5	A	8.1	A	8.4	A	128	A	126	A	127	A	2.1	A	0.3	A	1.0	A
USGS	422305121553800	2015-07-09	24.2	A	22.8	A	23.6	A	8.5	A	8.2	A	8.3	A	128	A	123	A	126	A	3.9	A	1.1	A	1.9	A
USGS	422305121553800	2015-07-10	23.0	A	22.2	A	22.8	A	8.5	A	8.0	A	8.3	A	126	A	123	A	124	A	3.9	A	1.1	A	2.6	A
USGS	422305121553800	2015-07-11	22.5	A	21.9	A	22.3	A	8.4	A	7.8	A	8.1	A	127	A	123	A	125	A	4.0	A	1.6	A	2.9	A
USGS	422305121553800	2015-07-12	22.1	A	21.8	A	22.0	A	8.4	A	7.7	A	8.0	A	126	A	122	A	125	A	5.1	A	2.2	A	3.2	A
USGS	422305121553800	2015-07-13	21.8	A	20.9	A	21.1	A	9.0	A	8.4	A	8.8	A	122	A	118	A	120	A	7.0	A	4.8	A	6.2	A
USGS	422305121553800	2015-07-14	21.4	A	20.9	A	21.1	A	8.9	A	8.6	A	8.8	A	126	A	119	A	122	A	7.8	A	6.2	A	6.9	A
USGS	422305121553800	2015-07-15																								
USGS	422305121553800	2015-07-16																								
USGS	422305121553800	2015-07-17	21.6	A	20.6	A	20.9	A	9.4	A	9.2	A	9.3	A	120	A	119	A	119	A	10.2	A	6.9	A	8.8	A
USGS	422305121553800	2015-07-18	20.9	A	20.4	A	20.6	A	9.5	A	9.4	A	9.4	A	119	A	119	A	119	A	10.3	A	6.9	A	8.9	A
USGS	422305121553800	2015-07-19	21.0	A	20.6	A	20.9	A	9.6	A	9.4	A	9.5	A	119	A	118	A	119	A	8.9	A	6.8	A	8.2	A
USGS	422305121553800	2015-07-20	21.6	A	21.0	A	21.4	A	9.6	A	9.4	A	9.6	A	120	A	119	A	120	A	9.4	A	7.2	A	8.8	A
USGS	422305121553800	2015-07-21	22.5	A	21.6	A	22.0	A	9.7	A	9.5	A	9.6	A	122	A	119	A	120	A	10.6	A	7.2	A	8.7	A
USGS	422305121553800	2015-07-22	22.5	A	21.9	A	22.2	A	9.8	A	9.6	A	9.7	A	123	A	120	A	121	A	10.3	A	5.9	A	8.7	A
USGS	422305121553800	2015-07-23	22.4	A	21.7	A	21.8	A	9.8	A	9.6	A	9.7	A	123	A	120	A	121	A	9.9	A	6.0	A	8.0	A
USGS	422305121553800	2015-07-24	21.8	A	21.4	A	21.5	A	9.8	A	9.6	A	9.7	A	122	A	120	A	121	A	8.6	A	5.4	A	7.4	A
USGS	422305121553800	2015-07-25	21.8	A	21.5	A	21.6	A	9.9	A	9.6	A	9.8	A	124	A	120	A	122	A	9.1	A	6.3	A	7.4	A
USGS	422305121553800	2015-07-26	21.9	A	20.9	A	21.2	A	9.9	A	9.8	A	9.9	A	125	A	121	A	123	A	9.6	A	6.8	A	8.3	A
USGS	422305121553800	2015-07-27	21.1	A	20.0	A	20.4	A	9.9	A	9.8	A	9.8	A	124	A	121	A	122	A	9.0	A	6.5	A	7.4	A
USGS	422305121553800	2015-07-28	20.6	A	19.6	A	19.9	A	10.0	A	9.8	A	9.9	A	125	A	121	A	122	A	9.3	A	6.8	A	7.9	A
USGS	422305121553800	2015-07-29	19.9	A	19.6	A	19.7	A	9.9	A	9.8	A	9.9	A	123	A	121	A	122	A	9.0	A	5.6	A	8.0	A
USGS	422305121553800	2015-07-30	20.3	A	19.8	A	20.1	A	9.9	A	9.8	A	9.8	A	122	A	121	A	121	A	8.4	A	6.3	A	7.6	A
USGS	422305121553800	2015-07-31	20.9	A	20.0	A	20.5	A	9.9	A	9.8	A	9.8	A	124	A	121	A	123	A	8.7	A	6.7	A	7.8	A
USGS	422305121553800	2015-08-01	21.9	A	20.8	A	21.4	A	9.8	A	9.7	A	9.8	A	124	A	122	A	122	A	8.3	A	5.9	A	7.3	A
USGS	422305121553800	2015-08-02	22.7	A	21.9	A	22.3	A	9.8	A	9.6	A	9.7	A	124	A	121	A	122	A	8.9	A	5.4	A	6.7	A
USGS	422305121553800	2015-08-03	22.2	A	21.9	A	22.1	A	9.7	A	9.3	A	9.6	A	123	A	120	A	121	A	6.6	A	0.0	A	4.9	A
USGS	422305121553800	2015-08-04	22.2	A	21.6	A	21.8	A	9.8	A	9.3	A	9.6	A	124	A	119	A	121	A	8.0	A	0.0	A	5.7	A
USGS	422305121553800	2015-08-05	22.4	A	21.7	A	22.0	A	9.7	A	9.4	A	9.5	A	122	A	119	A	121	A	7.3	A	2.1	A	4.0	A
USGS	422305121553800	2015-08-06	22.0	A	21.0	A	21.3	A	9.7	A	9.5	A	9.6	A	122	A	121	A	121	A	7.0	A	5.2	A	5.9	A
USGS	422305121553800	2015-08-07	21.4	A	20.3	A	20.8	A	9.7	A	9.6	A	9.6	A	122	A	121	A	121	A	8.1	A	5.9	A	6.6	A
USGS	422305121553800	2015-08-08	20.9	A	20.3	A	20.5	A	9.7	A	9.5	A	9.6	A	122	A	121	A	121	A	6.7	A	5.6	A	6.1	A
USGS	422305121553800	2015-08-09	20.5	A	20.4	A	20.4	A	9.7	A	9.5	A	9.7	A	122	A	121	A	121	A	7.2	A	4.6	A	6.4	A
USGS	422305121553800	2015-08-10	20.6	A	20.0	A	20.3	A	9.8	A	9.7	A	9.8	A	122	A	120	A	121	A	8.4	A	5.7	A	7.2	A
USGS	422305121553800	2015-08-11	20.4	A	20.1	A	20.2	A	9.8	A	9.7	A	9.7	A	122	A	121	A	121	A	8.6	A	5.7	A	7.1	A
USGS	422305121553800	2015-08-12	21.1	A	20.1	A	20.3	A	9.8	A	9.4	A	9.6	A	122	A	119	A	121	A	6.5	A	0.9	A	4.0	A
USGS	422305121553800	2015-08-13	21.2	A	20.6	A	20.8	A	9.8	A	9.5	A	9.7	A	122	A	119	A	120	A	7.8	A	2.1	A	5.7	A
USGS	422305121553800	2015-08-14	21.2	A	20.6	A	20.9	A	9.8	A	9.6	A	9.7	A	121	A	119	A	120	A	9.0	A	5.2	A	7.0	A
USGS	422305121553800	2015-08-15	20.7	A	19.7	A	20.1	A	9.9	A	9.8	A	9.8	A	121	A	119	A	120	A	8.2	A	6.5	A	7.4	A
USGS	422305121553800	2015-08-16	20.1	A	19.6	A	19.8	A	9.8	A	9.6	A	9.7	A	119	A	118	A	118	A	7.3	A	5.5	A	6.3	A
USGS	422305121553800	2015-08-17	20.3	A	19.1	A	19.7	A	9.7	A	9.6	A	9.7	A	118	A	117	A	118	A	7.1	A	5.3	A	6.3	A
USGS	422305121553800	2015-08-18	20.2	A	19.5	A	19.8	A	9.8	A	9.6	A	9.7	A	118	A	117	A	118	A	7.4	A	5.6	A	6.4	A
USGS	422305121553800	2015-08-19	20.2	A	19.5	A	19.9	A	9.9	A	9.6	A	9.7	A	119	A	117	A	117	A	7.2	A	4.7	A	5.8	A
USGS	422305121553800	2015-08-20	20.6	A	20.1	A	20.3	A	9.8	A	9.6	A	9.7	A	118	A	117	A	117	A	7.1	A	4.2	A	5.2	A
USGS	422305121553800	2015-08-21	20.8	A	20.4	A	20.6	A	9.7	A	9.6	A	9.6	A	117	A	116	A	117	A	5.9	A	3.2	A	4.8	A
USGS	422305121553800	2015-08-22	21.0	A	19.7	A	20.2	A	9.7	A	9.5	A	9.6	A	117	A	116	A	116	A	6.3	A	3.6	A	4.7	A
USGS	422305121553800	2015-08-23	20.2	A	19.7	A	20.0	A	9.6	A	9.4	A	9.6	A	117	A	115	A	116	A	5.9	A	3.5	A	4.5	A
USGS	422305121553800	2015-08-24	20.3	A	20.0	A	20.2	A	9.6	A	9.4	A	9.5	A	117	A	115	A	116	A	5.5	A	1.8	A	3.7	A
USGS	422305121553800	2015-08-25	20.6	A	20.2	A	20.5	A	9.5	A	9.2	A	9.4	A	121	A	116	A	117	A	4.6	A	0.0	A	2.7	A
USGS	422305121553800	2015-08-26	20.9	A	20.5	A	20.7	A	9.5	A	9.2	A	9.3	A	122	A	116	A	118	A	3.9	A	0.0	A	1.8	A
USGS	422305121553800	2015-08-27	21.0	A	20.7	A	20.8	A	9.5	A	9.3	A	9.4	A	119	A	115	A	117	A	4.7	A	0.5	A	2.2	A
USGS	422305121553800	2015-08-28	21.1	A	20.5	A	20.8	A	9.5	A	9.3	A	9.4	A	117	A	115	A	116	A	5.6	A	2.4	A	4.2	A
USGS	422305121553800	2015-08-29	20.9	A	19.1	A	19.6	A	9.4	A	9.1	A	9.2	A	118	A	114	A	117	A	5.0	A	2.0	A	3.9	A
USGS	422305121553800	2015-08-30	19.5	A	18.8	A	19.2	A	9.7	A	9.1	A	9.3	A	118	A	112	A	116	A	8.2	A	3.0	A	4.8	A
USGS	422305121553800	2015-08-31	19.0	A	17.8	A	18.2	A	9.4	A	9.2	A	9.4	A	117	A	111	A	113	A	6.2	A	4.3	A	5.4	A
USGS	422305121553800	2015-09-01	18.2	A	17.9	A	18.1	A	9.4	A	9.0	A	9.2	A	117	A	112	A	115	A	7.1	A	3.0	A	5.0	A
USGS	422305121553800	2015-09-02	18.7	A	17.3	A	17.9	A	9.4	A	9.1	A	9.3	A	115	A	109	A	112	A	8.3	A	4.3	A	6.5	A
USGS	422305121553800	2015-09-03	17.6	A	16.7	A	17.2	A	9.4	A	9.2	A	9.3	A	114	A	111	A	113	A	8.3	A	5.9	A	6.8	A
USGS	422305121553800	2015-09-04	17.2	A	15.2	A	16.2	A	9.4	A	9.2	A	9.4	A	113	A	111	A	112	A	8.4	A	7.0	A	7.7	A
USGS	422305121553800	2015-09-05	15.4	A	14.4	A	14.9	A	9.4	A	9.3	A	9.4	A	112	A	111	A	112	A	8.1	A	5.8	A	6.8	A
USGS	422305121553800	2015-09-06	14.8	A	14.0	A	14.2	A	9.4	A	9.2	A	9.4	A	113	A	112	A	112	A	7.8	A	5.9	A	7.0	A
USGS	422305121553800	2015-09-07	14.7	A	14.1	A	14.5	A	9.5	A	9.3	A	9.4	A	113	A	112	A	112	A	8.4	A	5.9	A	7.7	A
USGS	422305121553800	2015-09-08	15.2	A	14.7	A	15.0	A	9.4	A	9.2	A	9.3	A	115	A	113	A	113	A	8.3	A	6.3	A	7.6	A
USGS	422305121553800	2015-09-09	15.6	A	14.9	A	15.4	A	9.3	A	9.1	A	9.2	A	116	A	114	A	115	A	7.9	A	5.7	A	6.7	A
USGS	422305121553800	2015-09-10	16.2	A	15.6	A	15.9	A	9.3	A	8.9	A	9.1	A	121	A	114	A	117	A	7.2	A	2.2	A	5.1	A
USGS	422305121553800	2015-09-11	17.0	A	15.9	A	16.5	A	9.3	A	8.9	A	9.3	A	121	A	114	A	115	A	8.0	A	2.8	A	6.4	A
USGS	422305121553800	2015-09-12	17.2	A	16.6	A	16.8	A	9.2	A	9.1	A	9.2	A	117	A	115	A	116	A	6.8	A	5.2	A	6.1	A
USGS	422305121553800	2015-09-13	18.0	A	17.1	A	17.7	A	9.3	A	8.9	A	9.1	A	117	A	115	A	116	A	7.6	A	5.1	A	6.6	A
USGS	422305121553800	2015-09-14	18.3	A	17.1	A	17.9	A	9.2	A	8.9	A	9.1	A	118	A	116	A	116	A	7.8	A	5.4	A	6.8	A
USGS	422305121553800	2015-09-15	17.2	A	16.0	A	16.4	A	9.2	A	8.9	A	9.0	A	117	A	115	A	116	A	7.4	A	5.9	A	6.6	A
USGS	422305121553800	2015-09-16	16.3	A	14.8	A	15.7	A	9.1	A	8.8	A	9.0	A	117	A	116	A	117	A	7.4	A	5.4	A	6.3	A
USGS	422305121553800	2015-09-17	14.8	A	13.7	A	14.1	A	9.0	A	8.8	A	8.8	A	117	A	115	A	116	A	7.4	A	6.0	A	6.6	A
USGS	422305121553800	2015-09-18	14.4	A	13.8	A	14.0	A	9.0	A	8.7	A	8.8	A	121	A	116	A	118	A	8.0	A	5.0	A	6.5	A
USGS	422305121553800	2015-09-19	14.0	A	13.3	A	13.7	A	8.9	A	8.7	A	8.8	A	122	A	117	A	119	A	7.6	A	4.7	A	6.6	A
USGS	422305121553800	2015-09-20	14.8	A	13.7	A	14.3	A	9.0	A	8.7	A	8.8	A	121	A	118	A	119	A	7.8	A	6.1	A	6.8	A
USGS	422305121553800	2015-09-21	15.2	A	14.8	A	15.0	A	9.0	A	8.7	A	8.9	A	121	A	118	A	120	A	8.3	A	5.9	A	6.9	A
USGS	422305121553800	2015-09-22	16.2	A	15.2	A	15.5	A	9.1	A	8.8	A	8.9	A	120	A	119	A	120	A	8.7	A	6.4	A	7.4	A
USGS	422305121553800	2015-09-23	16.2	A	15.6	A	15.8	A	9.1	A	8.7	A	8.9	A	121	A	119	A	120	A	8.7	A	5.7	A	7.2	A
USGS	422305121553800	2015-09-24	15.8	A	15.6	A	15.7	A	8.8	A	8.6	A	8.8	A	121	A	119	A	120	A	7.3	A	5.6	A	6.4	A
USGS	422305121553800	2015-09-25	15.8	A	15.6	A	15.7	A	8.8	A	8.3	A	8.6	A	123	A	120	A	121	A	6.6	A	3.5	A	5.2	A
USGS	422305121553800	2015-09-26	17.0	A	15.8	A	16.5	A	8.8	A	8.3	A	8.6	A	123	A	117	A	120	A	7.2	A	3.1	A	6.0	A
USGS	422305121553800	2015-09-27	17.2	A	15.7	A	16.2	A	9.0	A	8.5	A	8.7	A	122	A	119	A	121	A	8.1	A	5.9	A	6.8	A
USGS	422305121553800	2015-09-28	16.5	A	15.5	A	15.8	A	8.9	A	8.4	A	8.6	A	122	A	120	A	121	A	7.4	A	5.2	A	6.3	A
USGS	422305121553800	2015-09-29	15.8	A	15.5	A	15.7	A	8.6	A	7.8	A	8.4	A	124	A	120	A	122	A	6.3	A	3.1	A	5.2	A
USGS	422305121553800	2015-09-30	15.8	A	15.6	A	15.7	A	8.0	A	7.7	A	7.8	A	125	A	122	A	124	A	3.3	A	1.8	A	2.5	A
USGS	422305121553800	2015-10-01	15.9	A	15.8	A	15.8	A	8.4	A	7.8	A	8.0	A	124	A	121	A	122	A	5.1	A	1.8	A	3.3	A
USGS	422305121553800	2015-10-02	15.8	A	15.0	A	15.4	A	8.4	A	7.9	A	8.2	A	124	A	120	A	122	A	6.9	A	2.9	A	5.1	A
USGS	422305121553800	2015-10-03	15.5	A	14.2	A	14.7	A	8.4	A	8.0	A	8.2	A	122	A	118	A	121	A	7.4	A	5.7	A	6.7	A
USGS	422305121553800	2015-10-04	14.2	A	12.6	A	13.1	A	8.5	A	7.9	A	8.1	A	123	A	118	A	121	A	7.9	A	6.7	A	7.4	A
USGS	422305121553800	2015-10-05	13.4	A	12.7	A	13.1	A	8.0	A	7.7	A	7.9	A	125	A	122	A	123	A	7.5	A	6.1	A	6.9	A
USGS	422305121553800	2015-10-06	13.0	A	12.8	A	12.9	A	7.8	A	7.4	A	7.6	A	125	A	122	A	123	A	6.5	A	4.2	A	5.6	A
USGS	422305121553800	2015-10-07	13.3	A	12.9	A	13.1	A	7.6	A	7.3	A	7.4	A	128	A	124	A	126	A	5.6	A	2.8	A	4.3	A
USGS	422305121553800	2015-10-08	13.8	A	13.1	A	13.4	A	7.4	A	7.2	A	7.3	A	130	A	126	A	127	A	4.0	A	1.7	A	2.8	A
USGS	422305121553800	2015-10-09	13.8	A	13.1	A	13.3	A	7.4	A	7.2	A	7.2	A	130	A	126	A	128	A	4.0	A	0.6	A	1.2	A
USGS	422305121553800	2015-10-10	14.0	A	13.4	A	13.6	A	7.4	A	7.2	A	7.2	A	128	A	125	A	127	A	3.6	A	1.0	A	2.1	A
USGS	422305121553800	2015-10-11	14.4	A	14.0	A	14.3	A	7.7	A	7.3	A	7.6	A	127	A	121	A	124	A	6.6	A	3.2	A	5.6	A
USGS	422305121553800	2015-10-12	14.4	A	14.2	A	14.3	A	7.7	A	7.3	A	7.4	A	125	A	120	A	123	A	6.4	A	3.7	A	5.0	A
USGS	422305121553800	2015-10-13	14.6	A	14.4	A	14.4	A	7.5	A	7.3	A	7.4	A	126	A	123	A	124	A	5.7	A	3.6	A	4.7	A
USGS	422305121553800	2015-10-14	14.8	A	14.4	A	14.6	A	7.4	A	7.2	A	7.3	A	128	A	125	A	126	A	4.9	A	1.7	A	3.5	A
USGS	422305121553800	2015-10-15	15.0	A	14.6	A	14.8	A	7.4	A	7.2	A	7.3	A	128	A	126	A	127	A	5.0	A	2.5	A	4.3	A
USGS	422305121553800	2015-10-16	15.1	A	14.7	A	15.0	A	7.4	A	7.3	A	7.3	A	128	A	127	A	127	A	4.8	A	3.9	A	4.5	A
USGS	422305121553800	2015-10-17	15.2	A	15.0	A	15.1	A	7.3	A	7.1	A	7.2	A	129	A	127	A	128	A	3.9	A	2.3	A	2.9	A
USGS	422305121553800	2015-10-18	15.2	A	14.9	A	15.1	A	7.3	A	7.2	A	7.2	A	130	A	128	A	129	A	4.2	A	2.5	A	3.3	A
USGS	422305121553800	2015-10-19	15.1	A	14.3	A	14.6	A	7.4	A	7.3	A	7.3	A	130	A	128	A	129	A	5.8	A	4.2	A	4.8	A
USGS	422305121553800	2015-10-20																								
USGS	422305121553800	2015-10-21																								
USGS	422305121553800	2015-10-22																								
USGS	422305121553800	2015-10-23																								
USGS	422305121553800	2015-10-24																								
USGS	422305121553800	2015-10-25																								
USGS	422305121553800	2015-10-26																								
USGS	422305121553800	2015-10-27																								
USGS	422305121553800	2015-10-28																								
USGS	422305121553800	2015-10-29																								
USGS	422305121553800	2015-10-30																								
USGS	422305121553800	2015-10-31																								
USGS	422305121553800	2015-11-01																								
USGS	422305121553800	2015-11-02																								
USGS	422305121553800	2015-11-03																								
USGS	422305121553800	2015-11-04																								
USGS	422305121553800	2015-11-05																								
USGS	422305121553800	2015-11-06																								
USGS	422305121553800	2015-11-07																								
USGS	422305121553800	2015-11-08																								
USGS	422305121553800	2015-11-09																								
USGS	422305121553800	2015-11-10																								
USGS	422305121553800	2015-11-11																								
USGS	422305121553800	2015-11-12																								
USGS	422305121553800	2015-11-13																								
USGS	422305121553800	2015-11-14																								
USGS	422305121553800	2015-11-15																								
USGS	422305121553800	2015-11-16																								
USGS	422305121553800	2015-11-17																								
USGS	422305121553800	2015-11-18																								
USGS	422305121553800	2015-11-19																								
USGS	422305121553800	2015-11-20																								
USGS	422305121553800	2015-11-21																								
USGS	422305121553800	2015-11-22																								
USGS	422305121553800	2015-11-23																								
USGS	422305121553800	2015-11-24																								
USGS	422305121553800	2015-11-25																								
USGS	422305121553800	2015-11-26																								
USGS	422305121553800	2015-11-27																								
USGS	422305121553800	2015-11-28																								
USGS	422305121553800	2015-11-29																								
USGS	422305121553800	2015-11-30																								
USGS	422305121553800	2015-12-01																								
USGS	422305121553800	2015-12-02																								
USGS	422305121553800	2015-12-03																								
USGS	422305121553800	2015-12-04																								
USGS	422305121553800	2015-12-05																								
USGS	422305121553800	2015-12-06																								
USGS	422305121553800	2015-12-07																								
USGS	422305121553800	2015-12-08																								
USGS	422305121553800	2015-12-09																								
USGS	422305121553800	2015-12-10																								
USGS	422305121553800	2015-12-11																								
USGS	422305121553800	2015-12-12																								
USGS	422305121553800	2015-12-13																								
USGS	422305121553800	2015-12-14																								
USGS	422305121553800	2015-12-15																								
USGS	422305121553800	2015-12-16																								
USGS	422305121553800	2015-12-17																								
USGS	422305121553800	2015-12-18																								
USGS	422305121553800	2015-12-19																								
USGS	422305121553800	2015-12-20																								
USGS	422305121553800	2015-12-21																								
USGS	422305121553800	2015-12-22																								
USGS	422305121553800	2015-12-23																								
USGS	422305121553800	2015-12-24																								
USGS	422305121553800	2015-12-25																								
USGS	422305121553800	2015-12-26																								
USGS	422305121553800	2015-12-27																								
USGS	422305121553800	2015-12-28																								
USGS	422305121553800	2015-12-29																								
USGS	422305121553800	2015-12-30																								
USGS	422305121553800	2015-12-31																								
USGS	422305121553800	2016-01-01																								
USGS	422305121553800	2016-01-02																								
USGS	422305121553800	2016-01-03																								
USGS	422305121553800	2016-01-04																								
USGS	422305121553800	2016-01-05																								
USGS	422305121553800	2016-01-06																								
USGS	422305121553800	2016-01-07																								
USGS	422305121553800	2016-01-08																								
USGS	422305121553800	2016-01-09																								
USGS	422305121553800	2016-01-10																								
USGS	422305121553800	2016-01-11																								
USGS	422305121553800	2016-01-12																								
USGS	422305121553800	2016-01-13																								
USGS	422305121553800	2016-01-14																								
USGS	422305121553800	2016-01-15																								
USGS	422305121553800	2016-01-16																								
USGS	422305121553800	2016-01-17																								
USGS	422305121553800	2016-01-18																								
USGS	422305121553800	2016-01-19																								
USGS	422305121553800	2016-01-20																								
USGS	422305121553800	2016-01-21																								
USGS	422305121553800	2016-01-22																								
USGS	422305121553800	2016-01-23																								
USGS	422305121553800	2016-01-24																								
USGS	422305121553800	2016-01-25																								
USGS	422305121553800	2016-01-26																								
USGS	422305121553800	2016-01-27																								
USGS	422305121553800	2016-01-28																								
USGS	422305121553800	2016-01-29																								
USGS	422305121553800	2016-01-30																								
USGS	422305121553800	2016-01-31																								
USGS	422305121553800	2016-02-01																								
USGS	422305121553800	2016-02-02																								
USGS	422305121553800	2016-02-03																								
USGS	422305121553800	2016-02-04																								
USGS	422305121553800	2016-02-05																								
USGS	422305121553800	2016-02-06																								
USGS	422305121553800	2016-02-07																								
USGS	422305121553800	2016-02-08																								
USGS	422305121553800	2016-02-09																								
USGS	422305121553800	2016-02-10																								
