agency_cd	site_no	datetime	8377_62614_32400	8377_62614_32400_cd	8378_00054_32400	8378_00054_32400_cd
USGS	11109700	2015-12-05	970.56	A	11650	A
USGS	11109700	2015-12-06	970.54	A	11640	A
USGS	11109700	2015-12-07	970.54	A	11640	A
USGS	11109700	2015-12-08	970.53	A	11630	A
USGS	11109700	2015-12-09	970.53	A	11630	A
USGS	11109700	2015-12-10	970.49	A	11620	A
USGS	11109700	2015-12-11	970.51	A	11630	A
USGS	11109700	2015-12-12	970.47	A	11610	A
USGS	11109700	2015-12-13	970.43	A	11590	A
USGS	11109700	2015-12-14	970.43	A	11590	A
USGS	11109700	2015-12-15	970.40	A	11580	A
USGS	11109700	2015-12-16	970.40	A	11580	A
USGS	11109700	2015-12-17	970.36	A	11560	A
USGS	11109700	2015-12-18	970.34	A	11550	A
USGS	11109700	2015-12-19	970.32	A	11540	A
USGS	11109700	2015-12-20	970.33	A	11550	A
USGS	11109700	2015-12-21	970.27	A	11520	A
USGS	11109700	2015-12-22	970.26	A	11520	A
USGS	11109700	2015-12-23	970.23	A	11500	A
USGS	11109700	2015-12-24	970.20	A	11490	A
USGS	11109700	2015-12-25	970.18	A	11480	A
USGS	11109700	2015-12-26	970.14	A	11470	A
USGS	11109700	2015-12-27	970.15	A	11470	A
USGS	11109700	2015-12-28	970.09	A	11440	A
USGS	11109700	2015-12-29	970.08	A	11440	A
USGS	11109700	2015-12-30	970.08	A	11440	A
USGS	11109700	2015-12-31	970.00	A	11400	A
USGS	11109700	2016-01-01	969.99	A	11400	A
USGS	11109700	2016-01-02	969.98	A	11400	A
USGS	11109700	2016-01-03	969.96	A	11390	A
USGS	11109700	2016-01-04	969.94	A	11380	A
USGS	11109700	2016-01-05	970.11	A	11450	A
USGS	11109700	2016-01-06	970.54	A	11640	A
USGS	11109700	2016-01-07	970.85	A	11770	A
USGS	11109700	2016-01-08	971.02	A	11850	A
USGS	11109700	2016-01-09	971.05	A	11860	A
USGS	11109700	2016-01-10	971.08	A	11870	A
USGS	11109700	2016-01-11	971.11	A	11890	A
USGS	11109700	2016-01-12	971.11	A	11890	A
USGS	11109700	2016-01-13	971.11	A	11890	A
USGS	11109700	2016-01-14	971.14	A	11900	A
USGS	11109700	2016-01-15	971.15	A	11900	A
USGS	11109700	2016-01-16	971.16	A	11910	A
USGS	11109700	2016-01-17	971.14	A	11900	A
USGS	11109700	2016-01-18	971.16	A	11910	A
USGS	11109700	2016-01-19	971.15	A	11900	A
USGS	11109700	2016-01-20	971.16	A	11910	A
USGS	11109700	2016-01-21	971.16	A	11910	A
USGS	11109700	2016-01-22	971.16	A	11910	A
USGS	11109700	2016-01-23	971.16	A	11910	A
USGS	11109700	2016-01-24	971.14	A	11900	A
USGS	11109700	2016-01-25	971.14	A	11900	A
USGS	11109700	2016-01-26	971.13	A	11890	A
USGS	11109700	2016-01-27	971.12	A	11890	A
USGS	11109700	2016-01-28	971.14	A	11900	A
USGS	11109700	2016-01-29	971.11	A	11890	A
USGS	11109700	2016-01-30	971.12	A	11890	A
USGS	11109700	2016-01-31	971.44	A	12030	A
USGS	11109700	2016-02-01	971.62	A	12110	A
USGS	11109700	2016-02-02	971.72	A	12150	A
USGS	11109700	2016-02-03	971.78	A	12180	A
USGS	11109700	2016-02-04	971.83	A	12200	A
USGS	11109700	2016-02-05	971.86	A	12220	A
USGS	11109700	2016-02-06	971.88	A	12230	A
USGS	11109700	2016-02-07	971.91	A	12240	A
USGS	11109700	2016-02-08	971.93	A	12250	A
USGS	11109700	2016-02-09	971.95	A	12260	A
USGS	11109700	2016-02-10	971.95	A	12260	A
USGS	11109700	2016-02-11	971.96	A	12260	A
USGS	11109700	2016-02-12	971.96	A	12260	A
USGS	11109700	2016-02-13	971.97	A	12260	A
USGS	11109700	2016-02-14	971.98	A	12270	A
USGS	11109700	2016-02-15	971.99	A	12270	A
USGS	11109700	2016-02-16	971.99	A	12270	A
USGS	11109700	2016-02-17	972.02	A	12290	A
USGS	11109700	2016-02-18	972.08	A	12310	A
USGS	11109700	2016-02-19	972.10	A	12320	A
USGS	11109700	2016-02-20	972.12	A	12330	A
USGS	11109700	2016-02-21	972.13	A	12340	A
USGS	11109700	2016-02-22	972.10	A	12320	A
USGS	11109700	2016-02-23	972.12	A	12330	A
USGS	11109700	2016-02-24	972.11	A	12330	A
USGS	11109700	2016-02-25	972.13	A	12340	A
USGS	11109700	2016-02-26	972.13	A	12340	A
USGS	11109700	2016-02-27	972.13	A	12340	A
USGS	11109700	2016-02-28	972.12	A	12330	A
USGS	11109700	2016-02-29	972.10	A	12320	A
USGS	11109700	2016-03-01	972.11	A	12330	A
USGS	11109700	2016-03-02	972.10	A	12320	A
USGS	11109700	2016-03-03	972.09	A	12320	A
USGS	11109700	2016-03-04	972.04	A	12300	A
USGS	11109700	2016-03-05	972.03	A	12290	A
USGS	11109700	2016-03-06	972.16	A	12350	A
USGS	11109700	2016-03-07	972.33	A	12430	A
USGS	11109700	2016-03-08	972.34	A	12430	A
USGS	11109700	2016-03-09	972.39	A	12450	A
USGS	11109700	2016-03-10	972.42	A	12470	A
USGS	11109700	2016-03-11	972.49	A	12500	A
USGS	11109700	2016-03-12	972.55	A	12520	A
USGS	11109700	2016-03-13	972.57	A	12530	A
USGS	11109700	2016-03-14	972.62	A	12560	A
USGS	11109700	2016-03-15	972.67	A	12580	A
USGS	11109700	2016-03-16	972.70	A	12590	A
USGS	11109700	2016-03-17	972.73	A	12610	A
USGS	11109700	2016-03-18	972.74	A	12610	A
USGS	11109700	2016-03-19	972.76	A	12620	A
USGS	11109700	2016-03-20	972.78	A	12630	A
USGS	11109700	2016-03-21	972.80	A	12640	A
USGS	11109700	2016-03-22	972.85	A	12660	A
USGS	11109700	2016-03-23	972.83	A	12650	A
USGS	11109700	2016-03-24	972.83	A	12650	A
USGS	11109700	2016-03-25	972.85	A	12660	A
USGS	11109700	2016-03-26	972.84	A	12660	A
USGS	11109700	2016-03-27	972.86	A	12660	A
USGS	11109700	2016-03-28	972.83	A	12650	A
USGS	11109700	2016-03-29	972.86	A	12660	A
USGS	11109700	2016-03-30	972.87	A	12670	A
USGS	11109700	2016-03-31	972.87	A	12670	A
USGS	11109700	2016-04-01	972.88	A	12670	A
USGS	11109700	2016-04-02	972.89	A	12680	A
USGS	11109700	2016-04-03	972.88	A	12670	A
USGS	11109700	2016-04-04	972.89	A	12680	A
USGS	11109700	2016-04-05	972.88	A	12670	A
USGS	11109700	2016-04-06	972.86	A	12660	A
USGS	11109700	2016-04-07	972.86	A	12660	A
USGS	11109700	2016-04-08	972.88	A	12670	A
USGS	11109700	2016-04-09	972.88	A	12670	A
USGS	11109700	2016-04-10	972.91	A	12690	A
USGS	11109700	2016-04-11	972.91	A	12690	A
USGS	11109700	2016-04-12	972.94	A	12700	A
USGS	11109700	2016-04-13	972.90	A	12680	A
USGS	11109700	2016-04-14	972.89	A	12680	A
USGS	11109700	2016-04-15	972.92	A	12690	A
USGS	11109700	2016-04-16	972.88	A	12670	A
USGS	11109700	2016-04-17	972.90	A	12680	A
USGS	11109700	2016-04-18	972.90	A	12680	A
USGS	11109700	2016-04-19	972.86	A	12660	A
USGS	11109700	2016-04-20	972.81	A	12640	A
USGS	11109700	2016-04-21	972.71	A	12600	A
USGS	11109700	2016-04-22	972.64	A	12570	A
USGS	11109700	2016-04-23	972.58	A	12540	A
USGS	11109700	2016-04-24	972.52	A	12510	A
USGS	11109700	2016-04-25	972.43	A	12470	A
USGS	11109700	2016-04-26	972.43	A	12470	A
USGS	11109700	2016-04-27	972.40	A	12460	A
USGS	11109700	2016-04-28	972.39	A	12450	A
USGS	11109700	2016-04-29	972.39	A	12450	A
USGS	11109700	2016-04-30	972.38	A	12450	A
USGS	11109700	2016-05-01	972.35	A	12440	A
USGS	11109700	2016-05-02	972.35	A	12440	A
USGS	11109700	2016-05-03	972.34	A	12430	A
USGS	11109700	2016-05-04	972.32	A	12420	A
USGS	11109700	2016-05-05	972.31	A	12420	A
USGS	11109700	2016-05-06	972.29	A	12410	A
USGS	11109700	2016-05-07	972.28	A	12400	A
USGS	11109700	2016-05-08	972.27	A	12400	A
USGS	11109700	2016-05-09	972.27	A	12400	A
USGS	11109700	2016-05-10	972.25	A	12390	A
USGS	11109700	2016-05-11	972.25	A	12390	A
USGS	11109700	2016-05-12	972.24	A	12390	A
USGS	11109700	2016-05-13	972.22	A	12380	A
USGS	11109700	2016-05-14	972.20	A	12370	A
USGS	11109700	2016-05-15	972.17	A	12350	A
USGS	11109700	2016-05-16	972.15	A	12350	A
USGS	11109700	2016-05-17	972.13	A	12340	A
USGS	11109700	2016-05-18	972.11	A	12330	A
USGS	11109700	2016-05-19	972.08	A	12310	A
USGS	11109700	2016-05-20	972.04	A	12300	A
USGS	11109700	2016-05-21	972.01	A	12280	A
USGS	11109700	2016-05-22	971.97	A	12260	A
USGS	11109700	2016-05-23	971.94	A	12250	A
USGS	11109700	2016-05-24	971.90	A	12230	A
USGS	11109700	2016-05-25	971.87	A	12220	A
USGS	11109700	2016-05-26	971.84	A	12210	A
USGS	11109700	2016-05-27	971.78	A	12180	A
USGS	11109700	2016-05-28	971.73	A	12160	A
USGS	11109700	2016-05-29	971.69	A	12140	A
USGS	11109700	2016-05-30	971.65	A	12120	A
USGS	11109700	2016-05-31	971.62	A	12110	A
USGS	11109700	2016-06-01	971.59	A	12100	A
USGS	11109700	2016-06-02	971.56	A	12080	A
USGS	11109700	2016-06-03	971.53	A	12070	A
USGS	11109700	2016-06-04	971.48	A	12050	A
USGS	11109700	2016-06-05	971.43	A	12030	A
USGS	11109700	2016-06-06	971.38	A	12000	A
USGS	11109700	2016-06-07	971.32	A	11980	A
USGS	11109700	2016-06-08	971.27	A	11960	A
USGS	11109700	2016-06-09	971.22	A	11930	A
USGS	11109700	2016-06-10	971.16	A	11910	A
USGS	11109700	2016-06-11	971.12	A	11890	A
USGS	11109700	2016-06-12	971.06	A	11860	A
USGS	11109700	2016-06-13	971.00	A	11840	A
USGS	11109700	2016-06-14	970.95	A	11820	A
USGS	11109700	2016-06-15	970.88	A	11790	A
USGS	11109700	2016-06-16	970.83	A	11760	A
USGS	11109700	2016-06-17	970.78	A	11740	A
USGS	11109700	2016-06-18	970.74	A	11720	A
USGS	11109700	2016-06-19	970.67	A	11690	A
USGS	11109700	2016-06-20	970.63	A	11680	A
USGS	11109700	2016-06-21	970.56	A	11650	A
USGS	11109700	2016-06-22	970.49	A	11620	A
USGS	11109700	2016-06-23			11590	A
USGS	11109700	2016-06-24	970.38	A	11570	A
USGS	11109700	2016-06-25	970.33	A	11550	A
USGS	11109700	2016-06-26	970.30	A	11530	A
USGS	11109700	2016-06-27	970.24	A	11510	A
USGS	11109700	2016-06-28	970.18	A	11480	A
USGS	11109700	2016-06-29	970.14	A	11470	A
USGS	11109700	2016-06-30	970.09	A	11440	A
USGS	11109700	2016-07-01	970.04	A	11420	A
USGS	11109700	2016-07-02	969.99	A	11400	A
USGS	11109700	2016-07-03	969.94	A	11380	A
USGS	11109700	2016-07-04	969.89	A	11360	A
USGS	11109700	2016-07-05	969.84	A	11340	A
USGS	11109700	2016-07-06	969.78	A	11310	A
USGS	11109700	2016-07-07	969.73	A	11290	A
USGS	11109700	2016-07-08	969.69	A	11270	A
USGS	11109700	2016-07-09	969.65	A	11260	A
USGS	11109700	2016-07-10	969.61	A	11240	A
USGS	11109700	2016-07-11	969.56	A	11220	A
USGS	11109700	2016-07-12	969.51	A	11200	A
USGS	11109700	2016-07-13	969.47	A	11180	A
USGS	11109700	2016-07-14	969.42	A	11160	A
USGS	11109700	2016-07-15	969.37	A	11140	A
USGS	11109700	2016-07-16	969.32	A	11120	A
USGS	11109700	2016-07-17	969.26	A	11090	A
USGS	11109700	2016-07-18	969.23	A	11080	A
USGS	11109700	2016-07-19	969.18	A	11060	A
USGS	11109700	2016-07-20	969.13	A	11040	A
USGS	11109700	2016-07-21	969.08	A	11020	A
USGS	11109700	2016-07-22	969.02	A	10990	A
USGS	11109700	2016-07-23	968.97	A	10970	A
USGS	11109700	2016-07-24	968.92	A	10950	A
USGS	11109700	2016-07-25	968.87	A	10930	A
USGS	11109700	2016-07-26	968.82	A	10910	A
USGS	11109700	2016-07-27	968.76	A	10890	A
USGS	11109700	2016-07-28	968.71	A	10870	A
USGS	11109700	2016-07-29	968.66	A	10840	A
USGS	11109700	2016-07-30	968.62	A	10830	A
USGS	11109700	2016-07-31	968.58	A	10810	A
USGS	11109700	2016-08-01	968.53	A	10790	A
USGS	11109700	2016-08-02	968.50	A	10780	A
USGS	11109700	2016-08-03	968.46	A	10760	A
USGS	11109700	2016-08-04	968.40	A	10740	A
USGS	11109700	2016-08-05	968.34	A	10710	A
USGS	11109700	2016-08-06	968.29	A	10690	A
USGS	11109700	2016-08-07	968.25	A	10680	A
USGS	11109700	2016-08-08	968.23	A	10670	A
USGS	11109700	2016-08-09	968.15	A	10640	A
USGS	11109700	2016-08-10	968.09	A	10610	A
USGS	11109700	2016-08-11	968.05	A	10590	A
USGS	11109700	2016-08-12	968.02	A	10580	A
USGS	11109700	2016-08-13	967.98	A	10570	A
USGS	11109700	2016-08-14	967.92	A	10540	A
USGS	11109700	2016-08-15	967.88	A	10530	A
USGS	11109700	2016-08-16	967.84	A	10510	A
USGS	11109700	2016-08-17	967.77	A	10480	A
USGS	11109700	2016-08-18	967.72	A	10460	A
USGS	11109700	2016-08-19	967.68	A	10450	A
USGS	11109700	2016-08-20	967.60	A	10410	A
USGS	11109700	2016-08-21	967.57	A	10400	A
USGS	11109700	2016-08-22	967.49	A	10370	A
USGS	11109700	2016-08-23	967.46	A	10360	A
USGS	11109700	2016-08-24	967.40	A	10340	A
USGS	11109700	2016-08-25	967.36	A	10320	A
USGS	11109700	2016-08-26	967.34	A	10310	A
USGS	11109700	2016-08-27	967.35	A	10320	A
USGS	11109700	2016-08-28	967.24	A	10270	A
USGS	11109700	2016-08-29	967.24	A	10270	A
USGS	11109700	2016-08-30	967.16	A	10240	A
USGS	11109700	2016-08-31	967.09	A	10210	A
USGS	11109700	2016-09-01	967.05	A	10200	A
USGS	11109700	2016-09-02	967.03	A	10190	A
USGS	11109700	2016-09-03	967.04	A	10190	A
USGS	11109700	2016-09-04	967.05	A	10200	A
USGS	11109700	2016-09-05	967.04	A	10190	A
USGS	11109700	2016-09-06	966.99	A	10170	A
USGS	11109700	2016-09-07	966.95	A	10160	A
USGS	11109700	2016-09-08	966.84	A	10110	A
USGS	11109700	2016-09-09	966.80	A	10100	A
USGS	11109700	2016-09-10	966.71	A	10060	A
USGS	11109700	2016-09-11	966.66	A	10040	A
USGS	11109700	2016-09-12	966.57	A	10010	A
USGS	11109700	2016-09-13	966.56	A	10010	A
USGS	11109700	2016-09-14	966.56	A	10010	A
USGS	11109700	2016-09-15	966.39	A	9940	A
USGS	11109700	2016-09-16	966.30	A	9905	A
USGS	11109700	2016-09-17	966.27	A	9893	A
USGS	11109700	2016-09-18	966.13	A	9839	A
USGS	11109700	2016-09-19	966.07	A	9816	A
USGS	11109700	2016-09-20	966.04	A	9804	A
USGS	11109700	2016-09-21	966.01	A	9793	A
USGS	11109700	2016-09-22	965.95	A	9770	A
USGS	11109700	2016-09-23	965.90	A	9751	A
USGS	11109700	2016-09-24	965.85	A	9732	A
USGS	11109700	2016-09-25	965.80	A	9713	A
USGS	11109700	2016-09-26	965.75	A	9694	A
USGS	11109700	2016-09-27	965.70	A	9675	A
USGS	11109700	2016-09-28	965.66	A	9660	A
USGS	11109700	2016-09-29	965.62	A	9645	A
USGS	11109700	2016-09-30	965.58	A	9630	A
USGS	11109700	2016-10-01	965.54	A	9615	A
USGS	11109700	2016-10-02	965.49	A	9596	A
USGS	11109700	2016-10-03	965.44	A	9577	A
USGS	11109700	2016-10-04	965.39	A	9558	A
USGS	11109700	2016-10-05	965.34	A	9539	A
USGS	11109700	2016-10-06	965.29	A	9520	A
USGS	11109700	2016-10-07	965.24	A	9501	A
USGS	11109700	2016-10-08	965.20	A	9486	A
USGS	11109700	2016-10-09	965.15	A	9467	A
USGS	11109700	2016-10-10	965.10	A	9448	A
USGS	11109700	2016-10-11	965.06	A	9433	A
USGS	11109700	2016-10-12	965.02	A	9418	A
USGS	11109700	2016-10-13	964.98	A	9403	A
USGS	11109700	2016-10-14	964.94	A	9388	A
USGS	11109700	2016-10-15	964.90	A	9373	A
USGS	11109700	2016-10-16	964.86	A	9358	A
USGS	11109700	2016-10-17	964.84	A	9350	A
USGS	11109700	2016-10-18	964.80	A	9336	A
USGS	11109700	2016-10-19	964.73	A	9310	A
USGS	11109700	2016-10-20	964.69	A	9295	A
USGS	11109700	2016-10-21	964.65	A	9280	A
USGS	11109700	2016-10-22	964.61	A	9265	A
USGS	11109700	2016-10-23	964.56	A	9246	A
USGS	11109700	2016-10-24	964.53	A	9235	A
USGS	11109700	2016-10-25	964.49	A	9220	A
USGS	11109700	2016-10-26	964.46	A	9209	A
USGS	11109700	2016-10-27	964.42	A	9194	A
USGS	11109700	2016-10-28	964.41	A	9191	A
USGS	11109700	2016-10-29	964.38	A	9179	A
USGS	11109700	2016-10-30	964.36	A	9172	A
USGS	11109700	2016-10-31	964.32	A	9157	A
USGS	11109700	2016-11-01	964.28	A	9142	A
USGS	11109700	2016-11-02	964.24	A	9127	A
USGS	11109700	2016-11-03	964.19	A	9109	A
USGS	11109700	2016-11-04	964.16	A	9098	A
USGS	11109700	2016-11-05	964.12	A	9083	A
USGS	11109700	2016-11-06	964.08	A	9068	A
USGS	11109700	2016-11-07	964.07	A	9064	A
USGS	11109700	2016-11-08	964.12	A	9083	A
USGS	11109700	2016-11-09	964.24	A	9127	A
USGS	11109700	2016-11-10	964.37	A	9176	A
USGS	11109700	2016-11-11	964.53	A	9235	A
USGS	11109700	2016-11-12	964.69	A	9295	A
USGS	11109700	2016-11-13	964.86	A	9358	A
USGS	11109700	2016-11-14	965.04	A	9425	A
USGS	11109700	2016-11-15	965.21	A	9490	A
USGS	11109700	2016-11-16	965.40	A	9561	A
USGS	11109700	2016-11-17	965.53	A	9613	A
USGS	11109700	2016-11-18	965.70	A	9676	A
USGS	11109700	2016-11-19	965.89	A	9746	A
USGS	11109700	2016-11-20	966.09	A	9825	A
USGS	11109700	2016-11-21	966.30	A	9905	A
USGS	11109700	2016-11-22	966.46	A	9965	A
USGS	11109700	2016-11-23	966.57	A	10010	A
USGS	11109700	2016-11-24	966.66	A	10040	A
USGS	11109700	2016-11-25	966.72	A	10070	A
USGS	11109700	2016-11-26	966.76	A	10080	A
USGS	11109700	2016-11-27	966.79	A	10090	A
USGS	11109700	2016-11-28	966.80	A	10100	A
USGS	11109700	2016-11-29	966.76	A	10080	A
USGS	11109700	2016-11-30	966.74	A	10080	A
USGS	11109700	2016-12-01	966.71	A	10070	A
USGS	11109700	2016-12-02	966.70	A	10060	A
USGS	11109700	2016-12-03	966.65	A	10040	A
USGS	11109700	2016-12-04	966.62	A	10030	A
USGS	11109700	2016-12-05	966.58	A	10010	A
USGS	11109700	2016-12-06	966.49	A	9980	A
USGS	11109700	2016-12-07	966.19	A	9861	A
USGS	11109700	2016-12-08	965.83	A	9724	A
USGS	11109700	2016-12-09	965.46	A	9585	A
USGS	11109700	2016-12-10	965.09	A	9445	A
USGS	11109700	2016-12-11	964.72	A	9307	A
USGS	11109700	2016-12-12	964.41	A	9189	A
USGS	11109700	2016-12-13	964.25	A	9130	A
USGS	11109700	2016-12-14	964.18	A	9105	A
USGS	11109700	2016-12-15	964.21	A	9117	A
USGS	11109700	2016-12-16	964.31	A	9155	A
USGS	11109700	2016-12-17	964.29	A	9144	A
USGS	11109700	2016-12-18	964.27	A	9138	A
USGS	11109700	2016-12-19	964.22	A	9120	A
USGS	11109700	2016-12-20	964.20	A	9113	A
USGS	11109700	2016-12-21	964.20	A	9114	A
USGS	11109700	2016-12-22	964.19	A	9107	A
USGS	11109700	2016-12-23	964.37	A	9175	A
USGS	11109700	2016-12-24	964.56	A	9246	A
USGS	11109700	2016-12-25	964.62	A	9269	A
USGS	11109700	2016-12-26	964.63	A	9274	A
USGS	11109700	2016-12-27	964.65	A	9278	A
USGS	11109700	2016-12-28	964.64	A	9275	A
USGS	11109700	2016-12-29	964.64	A	9276	A
USGS	11109700	2016-12-30	964.64	A	9277	A
USGS	11109700	2016-12-31	964.61	A	9266	A
USGS	11109700	2017-01-01	964.59	A	9256	A
USGS	11109700	2017-01-02	964.56	A	9245	A
USGS	11109700	2017-01-03	964.53	A	9235	A
USGS	11109700	2017-01-04	964.53	A	9236	A
USGS	11109700	2017-01-05	964.53	A	9236	A
USGS	11109700	2017-01-06	964.49	A	9222	A
USGS	11109700	2017-01-07	964.51	A	9227	A
USGS	11109700	2017-01-08	964.48	A	9216	A
USGS	11109700	2017-01-09	964.61	A	9265	A
USGS	11109700	2017-01-10	964.65	A	9281	A
USGS	11109700	2017-01-11	964.77	A	9326	A
USGS	11109700	2017-01-12	964.88	A	9364	A
USGS	11109700	2017-01-13	964.97	A	9398	A
USGS	11109700	2017-01-14	964.99	A	9406	A
USGS	11109700	2017-01-15	965.01	A	9415	A
USGS	11109700	2017-01-16	965.01	A	9415	A
USGS	11109700	2017-01-17	965.02	A	9416	A
USGS	11109700	2017-01-18	965.02	A	9417	A
USGS	11109700	2017-01-19	964.88	A	9365	A
USGS	11109700	2017-01-20	964.74	A	9314	A
USGS	11109700	2017-01-21	964.16	A	9099	A
USGS	11109700	2017-01-22	966.08	A	9818	A
USGS	11109700	2017-01-23	967.87	A	10520	A
USGS	11109700	2017-01-24	968.49	A	10770	A
USGS	11109700	2017-01-25	968.15	A	10640	A
USGS	11109700	2017-01-26	968.06	A	10600	A
USGS	11109700	2017-01-27	968.08	A	10610	A
USGS	11109700	2017-01-28	968.16	A	10640	A
USGS	11109700	2017-01-29	968.26	A	10680	A
USGS	11109700	2017-01-30	968.37	A	10730	A
USGS	11109700	2017-01-31	968.46	A	10760	A
USGS	11109700	2017-02-01	968.52	A	10790	A
USGS	11109700	2017-02-02	968.56	A	10800	A
USGS	11109700	2017-02-03	968.65	A	10840	A
USGS	11109700	2017-02-04	968.69	A	10860	A
USGS	11109700	2017-02-05	968.72	A	10870	A
USGS	11109700	2017-02-06	969.22	A	11080	A
USGS	11109700	2017-02-07	969.55	A	11220	A
USGS	11109700	2017-02-08	969.98	A	11400	A
USGS	11109700	2017-02-09	970.43	A	11590	A
USGS	11109700	2017-02-10	970.86	A	11780	A
USGS	11109700	2017-02-11	971.23	A	11940	A
USGS	11109700	2017-02-12	971.58	A	12090	A
USGS	11109700	2017-02-13	972.08	A	12310	A
USGS	11109700	2017-02-14	972.45	A	12480	A
USGS	11109700	2017-02-15	972.67	A	12580	A
USGS	11109700	2017-02-16	972.87	A	12670	A
USGS	11109700	2017-02-17	979.48	A	15820	A
USGS	11109700	2017-02-18	991.49	A	22530	A
USGS	11109700	2017-02-19	994.07	A	24160	A
USGS	11109700	2017-02-20	995.80	A	25320	A
USGS	11109700	2017-02-21	997.16	A	26250	A
USGS	11109700	2017-02-22	997.96	A	26820	A
USGS	11109700	2017-02-23	998.57	A	27260	A
USGS	11109700	2017-02-24	999.02	A	27580	A
USGS	11109700	2017-02-25	999.41	A	27860	A
USGS	11109700	2017-02-26	999.75	A	28110	A
USGS	11109700	2017-02-27	1000.05	A	28330	A
USGS	11109700	2017-02-28	1000.30	A	28510	A
USGS	11109700	2017-03-01	1000.49	A	28650	A
USGS	11109700	2017-03-02	1000.63	A	28760	A
USGS	11109700	2017-03-03	1000.76	A	28850	A
USGS	11109700	2017-03-04	1000.88	A	28940	A
USGS	11109700	2017-03-05	1001.01	A	29040	A
USGS	11109700	2017-03-06	1001.09	A	29100	A
USGS	11109700	2017-03-07	1001.17	A	29160	A
USGS	11109700	2017-03-08	1001.26	A	29230	A
USGS	11109700	2017-03-09	1001.33	A	29280	A
USGS	11109700	2017-03-10	1001.42	A	29350	A
USGS	11109700	2017-03-11	1001.50	A	29410	A
USGS	11109700	2017-03-12	1001.57	A	29460	A
USGS	11109700	2017-03-13	1001.63	A	29500	A
USGS	11109700	2017-03-14	1001.68	A	29540	A
USGS	11109700	2017-03-15	1001.73	A	29580	A
USGS	11109700	2017-03-16	1001.79	A	29620	A
USGS	11109700	2017-03-17	1001.83	A	29650	A
USGS	11109700	2017-03-18	1001.88	A	29690	A
USGS	11109700	2017-03-19	1001.92	A	29720	A
USGS	11109700	2017-03-20	1001.96	A	29750	A
USGS	11109700	2017-03-21	1002.05	A	29820	A
USGS	11109700	2017-03-22	1002.09	A	29850	A
USGS	11109700	2017-03-23	1002.11	A	29860	A
USGS	11109700	2017-03-24	1002.14	A	29890	A
USGS	11109700	2017-03-25	1002.17	A	29910	A
USGS	11109700	2017-03-26	1002.20	A	29930	A
USGS	11109700	2017-03-27	1002.21	A	29940	A
USGS	11109700	2017-03-28	1002.23	A	29960	A
USGS	11109700	2017-03-29	1002.25	A	29970	A
USGS	11109700	2017-03-30	1002.26	A	29980	A
USGS	11109700	2017-03-31	1002.27	A	29990	A
USGS	11109700	2017-04-01	1002.29	A	30000	A
USGS	11109700	2017-04-02	1002.30	A	30000	A
USGS	11109700	2017-04-03	1002.31	A	30020	A
USGS	11109700	2017-04-04	1002.32	A	30020	A
USGS	11109700	2017-04-05	1002.33	A	30030	A
USGS	11109700	2017-04-06	1002.32	A	30020	A
USGS	11109700	2017-04-07	1002.32	A	30020	A
USGS	11109700	2017-04-08	1002.36	A	30050	A
USGS	11109700	2017-04-09	1002.30	A	30010	A
USGS	11109700	2017-04-10	1002.30	A	30000	A
USGS	11109700	2017-04-11	1002.28	A	29990	A
USGS	11109700	2017-04-12	1002.27	A	29980	A
USGS	11109700	2017-04-13	1002.25	A	29970	A
USGS	11109700	2017-04-14	1002.22	A	29940	A
USGS	11109700	2017-04-15	1002.20	A	29930	A
USGS	11109700	2017-04-16	1002.17	A	29910	A
USGS	11109700	2017-04-17	1002.15	A	29890	A
USGS	11109700	2017-04-18	1002.14	A	29880	A
USGS	11109700	2017-04-19	1002.12	A	29870	A
USGS	11109700	2017-04-20	1002.09	A	29850	A
USGS	11109700	2017-04-21	1002.05	A	29820	A
USGS	11109700	2017-04-22	1002.03	A	29800	A
USGS	11109700	2017-04-23	1001.98	A	29770	A
USGS	11109700	2017-04-24	1001.96	A	29750	A
USGS	11109700	2017-04-25	1001.90	A	29710	A
USGS	11109700	2017-04-26	1001.88	A	29690	A
USGS	11109700	2017-04-27	1001.84	A	29660	A
USGS	11109700	2017-04-28	1001.77	A	29600	A
USGS	11109700	2017-04-29	1001.70	A:e	29550	A:e
USGS	11109700	2017-04-30	1001.67	A:e	29530	A:e
USGS	11109700	2017-05-01	1001.64	A:e	29510	A:e
USGS	11109700	2017-05-02	1001.60	A:e	29480	A:e
USGS	11109700	2017-05-03	1001.57	A	29460	A
USGS	11109700	2017-05-04	1001.54	A	29440	A
USGS	11109700	2017-05-05	1001.53	A	29420	A
USGS	11109700	2017-05-06	1001.50	A	29410	A
USGS	11109700	2017-05-07	1001.48	A	29390	A
USGS	11109700	2017-05-08	1001.44	A	29360	A
USGS	11109700	2017-05-09	1001.42	A	29340	A
USGS	11109700	2017-05-10	1001.39	A	29330	A
USGS	11109700	2017-05-11	1001.37	A	29310	A
USGS	11109700	2017-05-12	1001.36	A	29300	A
USGS	11109700	2017-05-13	1001.31	A	29260	A
USGS	11109700	2017-05-14	1001.28	A	29240	A
USGS	11109700	2017-05-15	1001.25	A	29220	A
USGS	11109700	2017-05-16	1001.24	A	29210	A
USGS	11109700	2017-05-17	1001.20	A	29180	A
USGS	11109700	2017-05-18	1001.18	A	29170	A
USGS	11109700	2017-05-19	1001.14	A	29130	A
