agency_cd	site_no	datetime	148660_00054_32400	148660_00054_32400_cd	148661_00065_32400	148661_00065_32400_cd
USGS	12085000	2015-10-29	76960	A	1140.05	A
USGS	12085000	2015-10-30	79740	A	1142.38	A
USGS	12085000	2015-10-31	95230	A	1154.73	A
USGS	12085000	2015-11-01	108200	A	1162.98	A
USGS	12085000	2015-11-02	115700	A	1167.38	A
USGS	12085000	2015-11-03	119300	A	1169.28	A
USGS	12085000	2015-11-04	121200	A	1170.22	A
USGS	12085000	2015-11-05	122000	A	1170.63	A
USGS	12085000	2015-11-06	122500	A	1170.90	A
USGS	12085000	2015-11-07	122700	A	1171.00	A
USGS	12085000	2015-11-08	123200	A	1171.24	A
USGS	12085000	2015-11-09	123400	A	1171.33	A
USGS	12085000	2015-11-10	123200	A	1171.24	A
USGS	12085000	2015-11-11	123300	A	1171.31	A
USGS	12085000	2015-11-12	123300	A	1171.31	A
USGS	12085000	2015-11-13	130100	A	1174.66	A
USGS	12085000	2015-11-14	147100	A	1182.55	A
USGS	12085000	2015-11-15	154200	A	1185.51	A
USGS	12085000	2015-11-16	155500	A	1186.03	A
USGS	12085000	2015-11-17	172000	A	1192.67	A
USGS	12085000	2015-11-18	185800	A	1197.66	A
USGS	12085000	2015-11-19	190100	A	1199.17	A
USGS	12085000	2015-11-20	191100	A	1199.51	A
USGS	12085000	2015-11-21	190700	A	1199.37	A
USGS	12085000	2015-11-22	189500	A	1198.97	A
USGS	12085000	2015-11-23	187900	A	1198.40	A
USGS	12085000	2015-11-24	186200	A	1197.77	A
USGS	12085000	2015-11-25	184000	A	1197.00	A
USGS	12085000	2015-11-26	181500	A	1196.08	A
USGS	12085000	2015-11-27	178700	A	1195.10	A
USGS	12085000	2015-11-28	175800	A	1194.04	A
USGS	12085000	2015-11-29	172800	A	1192.95	A
USGS	12085000	2015-11-30	169600	A	1191.80	A
USGS	12085000	2015-12-01	166500	A	1190.61	A
USGS	12085000	2015-12-02	163900	A	1189.56	A
USGS	12085000	2015-12-03	162300	A	1188.88	A
USGS	12085000	2015-12-04	160800	A	1188.23	A
USGS	12085000	2015-12-05	159600	A	1187.75	A
USGS	12085000	2015-12-06	161300	A	1188.45	A
USGS	12085000	2015-12-07	166900	A	1190.74	A
USGS	12085000	2015-12-08	183300	A	1196.75	A
USGS	12085000	2015-12-09	205600	A	1204.40	A
USGS	12085000	2015-12-10	207900	A	1205.16	A
USGS	12085000	2015-12-11	206000	A	1204.53	A
USGS	12085000	2015-12-12	203700	A	1203.74	A
USGS	12085000	2015-12-13	204500	A	1204.02	A
USGS	12085000	2015-12-14	206500	A	1204.69	A
USGS	12085000	2015-12-15	206300	A	1204.63	A
USGS	12085000	2015-12-16	204100	A	1203.90	A
USGS	12085000	2015-12-17	202300	A	1203.28	A
USGS	12085000	2015-12-18	205800	A	1204.47	A
USGS	12085000	2015-12-19	206700	A	1204.77	A
USGS	12085000	2015-12-20	206500	A	1204.68	A
USGS	12085000	2015-12-21	207000	A	1204.85	A
USGS	12085000	2015-12-22	206800	A	1204.78	A
USGS	12085000	2015-12-23	207300	A	1204.96	A
USGS	12085000	2015-12-24	207000	A	1204.85	A
USGS	12085000	2015-12-25	205800	A	1204.47	A
USGS	12085000	2015-12-26	204300	A	1203.96	A
USGS	12085000	2015-12-27	202500	A	1203.36	A
USGS	12085000	2015-12-28	200600	A	1202.72	A
USGS	12085000	2015-12-29	198400	A	1201.97	A
USGS	12085000	2015-12-30	195900	A	1201.12	A
USGS	12085000	2015-12-31	193200	A	1200.21	A
USGS	12085000	2016-01-01	190400	A	1199.27	A
USGS	12085000	2016-01-02	187600	A	1198.28	A
USGS	12085000	2016-01-03	184800	A	1197.27	A
USGS	12085000	2016-01-04	182100	A	1196.32	A
USGS	12085000	2016-01-05	179500	A	1195.36	A
USGS	12085000	2016-01-06	176800	A	1194.40	A
USGS	12085000	2016-01-07	174100	A	1193.43	A
USGS	12085000	2016-01-08	171300	A	1192.42	A
USGS	12085000	2016-01-09	168500	A	1191.37	A
USGS	12085000	2016-01-10	165600	A	1190.23	A
USGS	12085000	2016-01-11	162800	A	1189.10	A
USGS	12085000	2016-01-12	161000	A	1188.33	A
USGS	12085000	2016-01-13	163500	A	1189.39	A
USGS	12085000	2016-01-14	164400	A	1189.78	A
USGS	12085000	2016-01-15	164000	A	1189.59	A
USGS	12085000	2016-01-16	164700	A	1189.88	A
USGS	12085000	2016-01-17	166900	A	1190.74	A
USGS	12085000	2016-01-18	168500	A	1191.38	A
USGS	12085000	2016-01-19	169000	A	1191.57	A
USGS	12085000	2016-01-20	169500	A	1191.76	A
USGS	12085000	2016-01-21	173900	A	1193.34	A
USGS	12085000	2016-01-22	178900	A	1195.15	A
USGS	12085000	2016-01-23	182800	A	1196.56	A
USGS	12085000	2016-01-24	185300	A	1197.47	A
USGS	12085000	2016-01-25	186300	A	1197.84	A
USGS	12085000	2016-01-26	186600	A	1197.93	A
USGS	12085000	2016-01-27	187200	A	1198.13	A
USGS	12085000	2016-01-28	198100	A	1201.88	A
USGS	12085000	2016-01-29	205200	A	1204.25	A
USGS	12085000	2016-01-30	207800	A	1205.14	A
USGS	12085000	2016-01-31	208800	A	1205.45	A
USGS	12085000	2016-02-01	208700	A	1205.43	A
USGS	12085000	2016-02-02	208300	A	1205.30	A
USGS	12085000	2016-02-03	207700	A	1205.10	A
USGS	12085000	2016-02-04	208100	A	1205.24	A
USGS	12085000	2016-02-05	208200	A	1205.25	A
USGS	12085000	2016-02-06	208400	A	1205.33	A
USGS	12085000	2016-02-07	208000	A	1205.18	A
USGS	12085000	2016-02-08	207100	A	1204.91	A
USGS	12085000	2016-02-09	206700	A	1204.77	A
USGS	12085000	2016-02-10	206400	A	1204.67	A
USGS	12085000	2016-02-11	206200	A	1204.59	A
USGS	12085000	2016-02-12	203900	A	1203.81	A
USGS	12085000	2016-02-13	200300	A	1202.61	A
USGS	12085000	2016-02-14	200500	A	1202.66	A
USGS	12085000	2016-02-15	204200	A	1203.92	A
USGS	12085000	2016-02-16	204100	A	1203.88	A
USGS	12085000	2016-02-17	203400	A	1203.66	A
USGS	12085000	2016-02-18	202700	A	1203.43	A
USGS	12085000	2016-02-19	201500	A	1203.01	A
USGS	12085000	2016-02-20	203200	A	1203.58	A
USGS	12085000	2016-02-21	204100	A	1203.90	A
USGS	12085000	2016-02-22	204400	A	1204.00	A
USGS	12085000	2016-02-23	206000	A	1204.51	A
USGS	12085000	2016-02-24	206600	A	1204.74	A
USGS	12085000	2016-02-25	205300	A	1204.28	A
USGS	12085000	2016-02-26	203800	A	1203.78	A
USGS	12085000	2016-02-27	202800	A	1203.46	A
USGS	12085000	2016-02-28	202300	A	1203.27	A
USGS	12085000	2016-02-29	202100	A	1203.22	A
USGS	12085000	2016-03-01	202700	A	1203.43	A
USGS	12085000	2016-03-02	204100	A	1203.89	A
USGS	12085000	2016-03-03	205500	A	1204.36	A
USGS	12085000	2016-03-04	205200	A	1204.26	A
USGS	12085000	2016-03-05	204700	A	1204.09	A
USGS	12085000	2016-03-06	204000	A	1203.85	A
USGS	12085000	2016-03-07	202700	A	1203.42	A
USGS	12085000	2016-03-08	203000	A	1203.51	A
USGS	12085000	2016-03-09	204300	A	1203.95	A
USGS	12085000	2016-03-10	206900	A	1204.83	A
USGS	12085000	2016-03-11	206300	A	1204.61	A
USGS	12085000	2016-03-12	207100	A	1204.91	A
USGS	12085000	2016-03-13	207600	A	1205.07	A
USGS	12085000	2016-03-14	208000	A	1205.21	A
USGS	12085000	2016-03-15	207900	A	1205.17	A
USGS	12085000	2016-03-16	208000	A	1205.21	A
USGS	12085000	2016-03-17	207800	A	1205.13	A
USGS	12085000	2016-03-18	207100	A	1204.91	A
USGS	12085000	2016-03-19	206200	A	1204.59	A
USGS	12085000	2016-03-20	205300	A	1204.30	A
USGS	12085000	2016-03-21	204900	A	1204.15	A
USGS	12085000	2016-03-22	204600	A	1204.04	A
USGS	12085000	2016-03-23	204100	A	1203.90	A
USGS	12085000	2016-03-24	205200	A	1204.26	A
USGS	12085000	2016-03-25	205900	A	1204.48	A
USGS	12085000	2016-03-26	206000	A	1204.52	A
USGS	12085000	2016-03-27	206200	A	1204.60	A
USGS	12085000	2016-03-28	206100	A	1204.56	A
USGS	12085000	2016-03-29	205600	A	1204.39	A
USGS	12085000	2016-03-30	204600	A	1204.06	A
USGS	12085000	2016-03-31	203500	A	1203.68	A
USGS	12085000	2016-04-01	202500	A	1203.34	A
USGS	12085000	2016-04-02	201800	A	1203.10	A
USGS	12085000	2016-04-03	201000	A	1202.84	A
USGS	12085000	2016-04-04	200500	A	1202.69	A
USGS	12085000	2016-04-05	199600	A	1202.37	A
USGS	12085000	2016-04-06	197800	A	1201.77	A
USGS	12085000	2016-04-07	196000	A	1201.15	A
USGS	12085000	2016-04-08	194300	A	1200.58	A
USGS	12085000	2016-04-09	193100	A	1200.20	A
USGS	12085000	2016-04-10	191800	A	1199.76	A
USGS	12085000	2016-04-11	190300	A	1199.25	A
USGS	12085000	2016-04-12	188600	A	1198.66	A
USGS	12085000	2016-04-13	186500	A	1197.91	A
USGS	12085000	2016-04-14	184600	A	1197.21	A
USGS	12085000	2016-04-15	183600	A	1196.84	A
USGS	12085000	2016-04-16	182300	A	1196.39	A
USGS	12085000	2016-04-17	181000	A	1195.90	A
USGS	12085000	2016-04-18	179700	A	1195.45	A
USGS	12085000	2016-04-19	179600	A	1195.41	A
USGS	12085000	2016-04-20	180200	A	1195.61	A
USGS	12085000	2016-04-21	180700	A	1195.80	A
USGS	12085000	2016-04-22	181200	A	1196.00	A
USGS	12085000	2016-04-23	181300	A	1196.02	A
USGS	12085000	2016-04-24	181600	A	1196.13	A
USGS	12085000	2016-04-25	181700	A	1196.15	A
USGS	12085000	2016-04-26	181300	A	1196.02	A
USGS	12085000	2016-04-27	180700	A	1195.82	A
USGS	12085000	2016-04-28	180100	A	1195.60	A
USGS	12085000	2016-04-29	179600	A	1195.41	A
USGS	12085000	2016-04-30	179000	A	1195.20	A
USGS	12085000	2016-05-01	178300	A	1194.95	A
USGS	12085000	2016-05-02	177900	A	1194.79	A
USGS	12085000	2016-05-03	177700	A	1194.71	A
USGS	12085000	2016-05-04	177700	A	1194.71	A
USGS	12085000	2016-05-05	177600	A	1194.70	A
USGS	12085000	2016-05-06	177400	A	1194.62	A
USGS	12085000	2016-05-07	177400	A	1194.61	A
USGS	12085000	2016-05-08	177500	A	1194.66	A
USGS	12085000	2016-05-09	177300	A	1194.57	A
USGS	12085000	2016-05-10	176900	A	1194.45	A
USGS	12085000	2016-05-11	176200	A	1194.20	A
USGS	12085000	2016-05-12	175800	A	1194.05	A
USGS	12085000	2016-05-13	175400	A	1193.89	A
USGS	12085000	2016-05-14	175000	A	1193.77	A
USGS	12085000	2016-05-15	174900	A	1193.72	A
USGS	12085000	2016-05-16	174700	A	1193.66	A
USGS	12085000	2016-05-17	174300	A	1193.51	A
USGS	12085000	2016-05-18	173900	A	1193.35	A
USGS	12085000	2016-05-19	173500	A	1193.22	A
USGS	12085000	2016-05-20	172800	A	1192.96	A
USGS	12085000	2016-05-21	172300	A	1192.79	A
USGS	12085000	2016-05-22	172000	A	1192.66	A
USGS	12085000	2016-05-23	171500	A	1192.48	A
USGS	12085000	2016-05-24	170800	A	1192.24	A
USGS	12085000	2016-05-25	170100	A	1191.98	A
USGS	12085000	2016-05-26	169300	A	1191.69	A
USGS	12085000	2016-05-27	168600	A	1191.40	A
USGS	12085000	2016-05-28	167800	A	1191.09	A
USGS	12085000	2016-05-29	166900	A	1190.75	A
USGS	12085000	2016-05-30	166000	A	1190.40	A
USGS	12085000	2016-05-31	165200	A	1190.10	A
USGS	12085000	2016-06-01	164600	A	1189.84	A
USGS	12085000	2016-06-02	164400	A	1189.77	A
USGS	12085000	2016-06-03	164100	A	1189.64	A
USGS	12085000	2016-06-04	164100	A	1189.62	A
USGS	12085000	2016-06-05	164300	A	1189.72	A
USGS	12085000	2016-06-06	164700	A	1189.89	A
USGS	12085000	2016-06-07	164900	A	1189.97	A
USGS	12085000	2016-06-08	164900	A	1189.96	A
USGS	12085000	2016-06-09	164500	A	1189.82	A
USGS	12085000	2016-06-10	164400	A	1189.74	A
USGS	12085000	2016-06-11	164000	A	1189.60	A
USGS	12085000	2016-06-12	163400	A	1189.32	A
USGS	12085000	2016-06-13	162600	A	1189.02	A
USGS	12085000	2016-06-14	162700	A	1189.05	A
USGS	12085000	2016-06-15	162600	A	1189.02	A
USGS	12085000	2016-06-16	161900	A	1188.71	A
USGS	12085000	2016-06-17	160800	A	1188.26	A
USGS	12085000	2016-06-18	160200	A	1187.98	A
USGS	12085000	2016-06-19	159600	A	1187.75	A
USGS	12085000	2016-06-20	159100	A	1187.53	A
USGS	12085000	2016-06-21	158500	A	1187.30	A
USGS	12085000	2016-06-22	157900	A	1187.02	A
USGS	12085000	2016-06-23	157400	A	1186.84	A
USGS	12085000	2016-06-24	157400	A	1186.83	A
USGS	12085000	2016-06-25	157200	A	1186.73	A
USGS	12085000	2016-06-26	156700	A	1186.54	A
USGS	12085000	2016-06-27	156700	A	1186.52	A
USGS	12085000	2016-06-28	156600	A	1186.49	A
USGS	12085000	2016-06-29	156500	A	1186.45	A
USGS	12085000	2016-06-30	156300	A	1186.35	A
USGS	12085000	2016-07-01	156300	A	1186.34	A
USGS	12085000	2016-07-02	156300	A	1186.34	A
USGS	12085000	2016-07-03	156200	A	1186.32	A
USGS	12085000	2016-07-04	156100	A	1186.29	A
USGS	12085000	2016-07-05	155900	A	1186.18	A
USGS	12085000	2016-07-06	155600	A	1186.05	A
USGS	12085000	2016-07-07	155300	A	1185.94	A
USGS	12085000	2016-07-08	155700	A	1186.09	A
USGS	12085000	2016-07-09	155900	A	1186.21	A
USGS	12085000	2016-07-10	155700	A	1186.10	A
USGS	12085000	2016-07-11	155400	A	1185.97	A
USGS	12085000	2016-07-12	154900	A	1185.80	A
USGS	12085000	2016-07-13	154400	A	1185.60	A
USGS	12085000	2016-07-14	153900	A	1185.40	A
USGS	12085000	2016-07-15	153700	A	1185.34	A
USGS	12085000	2016-07-16	153400	A	1185.21	A
USGS	12085000	2016-07-17	153100	A	1185.09	A
USGS	12085000	2016-07-18	152900	A	1185.02	A
USGS	12085000	2016-07-19	152700	A	1184.94	A
USGS	12085000	2016-07-20	152400	A	1184.81	A
USGS	12085000	2016-07-21	152100	A	1184.67	A
USGS	12085000	2016-07-22	152000	A	1184.62	A
USGS	12085000	2016-07-23	151700	A	1184.49	A
USGS	12085000	2016-07-24	151400	A	1184.38	A
USGS	12085000	2016-07-25	151300	A	1184.35	A
USGS	12085000	2016-07-26	151300	A	1184.34	A
USGS	12085000	2016-07-27	151100	A	1184.27	A
USGS	12085000	2016-07-28	151000	A	1184.22	A
USGS	12085000	2016-07-29	151100	A	1184.24	A
USGS	12085000	2016-07-30	151000	A	1184.22	A
USGS	12085000	2016-07-31	150800	A	1184.13	A
USGS	12085000	2016-08-01	150800	A	1184.14	A
USGS	12085000	2016-08-02	151000	A	1184.20	A
USGS	12085000	2016-08-03	150900	A	1184.19	A
USGS	12085000	2016-08-04	150900	A	1184.18	A
USGS	12085000	2016-08-05	151200	A	1184.29	A
USGS	12085000	2016-08-06	151200	A	1184.30	A
USGS	12085000	2016-08-07	151400	A	1184.38	A
USGS	12085000	2016-08-08	151400	A	1184.38	A
USGS	12085000	2016-08-09	151300	A	1184.33	A
USGS	12085000	2016-08-10	151200	A	1184.31	A
USGS	12085000	2016-08-11	150700	A	1184.10	A
USGS	12085000	2016-08-12	150400	A	1183.97	A
USGS	12085000	2016-08-13	150200	A	1183.86	A
USGS	12085000	2016-08-14	149900	A	1183.75	A
USGS	12085000	2016-08-15	149400	A	1183.56	A
USGS	12085000	2016-08-16	149000	A	1183.38	A
USGS	12085000	2016-08-17	148800	A	1183.31	A
USGS	12085000	2016-08-18	148600	A	1183.22	A
USGS	12085000	2016-08-19	148400	A	1183.14	A
USGS	12085000	2016-08-20	148200	A	1183.04	A
USGS	12085000	2016-08-21	147800	A	1182.88	A
USGS	12085000	2016-08-22	147300	A	1182.63	A
USGS	12085000	2016-08-23	146600	A	1182.31	A
USGS	12085000	2016-08-24	146100	A	1182.08	A
USGS	12085000	2016-08-25	145500	A	1181.82	A
USGS	12085000	2016-08-26	145100	A	1181.60	A
USGS	12085000	2016-08-27	144700	A	1181.44	A
USGS	12085000	2016-08-28	144100	A	1181.18	A
USGS	12085000	2016-08-29	143600	A	1180.93	A
USGS	12085000	2016-08-30	143100	A	1180.70	A
USGS	12085000	2016-08-31	142600	A	1180.46	A
USGS	12085000	2016-09-01	141800	A	1180.12	A
USGS	12085000	2016-09-02	141100	A	1179.81	A
USGS	12085000	2016-09-03	140300	A	1179.47	A
USGS	12085000	2016-09-04	139500	A	1179.13	A
USGS	12085000	2016-09-05	138400	A	1178.66	A
USGS	12085000	2016-09-06	137600	A	1178.29	A
USGS	12085000	2016-09-07	137000	A	1178.00	A
USGS	12085000	2016-09-08	136100	A	1177.60	A
USGS	12085000	2016-09-09	135200	A	1177.19	A
USGS	12085000	2016-09-10	134400	A	1176.80	A
USGS	12085000	2016-09-11	133800	A	1176.49	A
USGS	12085000	2016-09-12	132900	A	1176.04	A
USGS	12085000	2016-09-13	132000	A	1175.60	A
USGS	12085000	2016-09-14	131200	A	1175.18	A
USGS	12085000	2016-09-15	130300	A	1174.77	A
USGS	12085000	2016-09-16	129500	A	1174.40	A
USGS	12085000	2016-09-17	129500	A	1174.38	A
USGS	12085000	2016-09-18	130200	A	1174.70	A
USGS	12085000	2016-09-19	129800	A	1174.52	A
USGS	12085000	2016-09-20	129100	A	1174.20	A
USGS	12085000	2016-09-21	128100	A	1173.72	A
USGS	12085000	2016-09-22	127200	A	1173.24	A
USGS	12085000	2016-09-23	126300	A	1172.78	A
USGS	12085000	2016-09-24	125400	A	1172.33	A
USGS	12085000	2016-09-25	124400	A	1171.86	A
USGS	12085000	2016-09-26	123600	A	1171.46	A
USGS	12085000	2016-09-27	123000	A	1171.14	A
USGS	12085000	2016-09-28	121500	A	1170.41	A
USGS	12085000	2016-09-29	120500	A	1169.86	A
USGS	12085000	2016-09-30	119500	A	1169.38	A
USGS	12085000	2016-10-01	118500	A	1168.88	A
USGS	12085000	2016-10-02	117500	A	1168.38	A
USGS	12085000	2016-10-03	116300	A	1167.73	A
USGS	12085000	2016-10-04	115300	A	1167.19	A
USGS	12085000	2016-10-05	114400	A	1166.69	A
USGS	12085000	2016-10-06	113500	A	1166.19	A
USGS	12085000	2016-10-07	113500	A	1166.17	A
USGS	12085000	2016-10-08	113900	A	1166.38	A
USGS	12085000	2016-10-09	116300	A	1167.76	A
USGS	12085000	2016-10-10	118200	A	1168.73	A
USGS	12085000	2016-10-11	118600	A	1168.94	A
USGS	12085000	2016-10-12	118300	A	1168.76	A
USGS	12085000	2016-10-13	120800	A	1170.05	A
USGS	12085000	2016-10-14	130500	A	1174.86	A
USGS	12085000	2016-10-15	140000	A	1179.35	A
USGS	12085000	2016-10-16	147700	A	1182.79	A
USGS	12085000	2016-10-17	155600	A	1186.07	A
USGS	12085000	2016-10-18	162900	A	1189.13	A
USGS	12085000	2016-10-19	167200	A	1190.86	A
USGS	12085000	2016-10-20	173100	A	1193.06	A
USGS	12085000	2016-10-21	177000	A	1194.49	A
USGS	12085000	2016-10-22	178600	A	1195.05	A
USGS	12085000	2016-10-23	178600	A	1195.04	A
USGS	12085000	2016-10-24	177600	A	1194.70	A
USGS	12085000	2016-10-25	176200	A	1194.20	A
USGS	12085000	2016-10-26	176700	A	1194.36	A
USGS	12085000	2016-10-27	180200	A	1195.61	A
USGS	12085000	2016-10-28	181200	A	1195.98	A
USGS	12085000	2016-10-29	182200	A	1196.33	A
USGS	12085000	2016-10-30	182600	A	1196.48	A
USGS	12085000	2016-10-31	185000	A	1197.37	A
USGS	12085000	2016-11-01	186500	A	1197.91	A
USGS	12085000	2016-11-02	187200	A	1198.13	A
USGS	12085000	2016-11-03	186700	A	1197.98	A
USGS	12085000	2016-11-04	185700	A	1197.59	A
USGS	12085000	2016-11-05	185100	A	1197.40	A
USGS	12085000	2016-11-06	186300	A	1197.83	A
USGS	12085000	2016-11-07	186100	A	1197.76	A
USGS	12085000	2016-11-08	185300	A	1197.45	A
USGS	12085000	2016-11-09	184000	A	1196.98	A
USGS	12085000	2016-11-10	182200	A	1196.36	A
USGS	12085000	2016-11-11	180200	A	1195.63	A
USGS	12085000	2016-11-12	178500	A	1195.00	A
USGS	12085000	2016-11-13	176400	A	1194.27	A
USGS	12085000	2016-11-14	176500	A	1194.30	A
USGS	12085000	2016-11-15	177900	A	1194.79	A
USGS	12085000	2016-11-16	178900	A	1195.15	A
USGS	12085000	2016-11-17	178700	A	1195.09	A
USGS	12085000	2016-11-18	177800	A	1194.76	A
USGS	12085000	2016-11-19	176300	A	1194.23	A
USGS	12085000	2016-11-20	174600	A	1193.61	A
USGS	12085000	2016-11-21	172700	A	1192.92	A
USGS	12085000	2016-11-22	170600	A	1192.16	A
USGS	12085000	2016-11-23	168800	A	1191.47	A
USGS	12085000	2016-11-24	169000	A	1191.55	A
USGS	12085000	2016-11-25	171500	A	1192.49	A
USGS	12085000	2016-11-26	171700	A	1192.55	A
USGS	12085000	2016-11-27	171300	A	1192.43	A
USGS	12085000	2016-11-28	171100	A	1192.35	A
USGS	12085000	2016-11-29	170400	A	1192.11	A
USGS	12085000	2016-11-30	169800	A	1191.88	A
USGS	12085000	2016-12-01	169000	A	1191.58	A
USGS	12085000	2016-12-02	168000	A	1191.17	A
USGS	12085000	2016-12-03	167300	A	1190.89	A
USGS	12085000	2016-12-04	167600	A	1191.03	A
USGS	12085000	2016-12-05	167000	A	1190.80	A
USGS	12085000	2016-12-06	165800	A	1190.32	A
USGS	12085000	2016-12-07	164200	A	1189.66	A
USGS	12085000	2016-12-08	162400	A	1188.90	A
USGS	12085000	2016-12-09	160300	A	1188.04	A
USGS	12085000	2016-12-10	158400	A	1187.25	A
USGS	12085000	2016-12-11	156600	A	1186.48	A
USGS	12085000	2016-12-12	154500	A	1185.64	A
USGS	12085000	2016-12-13	151900	A	1184.61	A
USGS	12085000	2016-12-14	149300	A	1183.50	A
USGS	12085000	2016-12-15	146600	A	1182.30	A
USGS	12085000	2016-12-16	143800	A	1181.00	A
USGS	12085000	2016-12-17	140600	A	1179.58	A
USGS	12085000	2016-12-18	137200	A	1178.10	A
USGS	12085000	2016-12-19	134300	A	1176.74	A
USGS	12085000	2016-12-20	134400	A	1176.78	A
USGS	12085000	2016-12-21	134200	A	1176.68	A
USGS	12085000	2016-12-22	133500	A	1176.32	A
USGS	12085000	2016-12-23	132900	A	1176.05	A
USGS	12085000	2016-12-24	132100	A	1175.63	A
USGS	12085000	2016-12-25	131000	A	1175.08	A
USGS	12085000	2016-12-26	129800	A	1174.50	A
USGS	12085000	2016-12-27	129100	A	1174.21	A
USGS	12085000	2016-12-28	128900	A	1174.12	A
USGS	12085000	2016-12-29	128600	A	1173.97	A
USGS	12085000	2016-12-30	128500	A	1173.92	A
USGS	12085000	2016-12-31	128200	A	1173.76	A
USGS	12085000	2017-01-01	127900	A	1173.60	A
USGS	12085000	2017-01-02	127300	A	1173.30	A
USGS	12085000	2017-01-03	126600	A	1172.94	A
USGS	12085000	2017-01-04	125800	A	1172.53	A
USGS	12085000	2017-01-05	124600	A	1171.96	A
USGS	12085000	2017-01-06	123500	A	1171.41	A
USGS	12085000	2017-01-07	122500	A	1170.91	A
USGS	12085000	2017-01-08	121900	A	1170.57	A
USGS	12085000	2017-01-09	121400	A	1170.33	A
USGS	12085000	2017-01-10	120800	A	1170.05	A
USGS	12085000	2017-01-11	120000	A	1169.63	A
USGS	12085000	2017-01-12	119000	A	1169.13	A
USGS	12085000	2017-01-13	117800	A	1168.52	A
USGS	12085000	2017-01-14	116700	A	1167.96	A
USGS	12085000	2017-01-15	115500	A	1167.30	A
USGS	12085000	2017-01-16	114300	A	1166.63	A
USGS	12085000	2017-01-17	115300	A	1167.17	A
USGS	12085000	2017-01-18	133100	A	1176.12	A
USGS	12085000	2017-01-19	142800	A	1180.57	A
USGS	12085000	2017-01-20	147500	A	1182.72	A
USGS	12085000	2017-01-21	150600	A	1184.05	A
USGS	12085000	2017-01-22	152600	A	1184.90	A
USGS	12085000	2017-01-23	154000	A	1185.43	A
USGS	12085000	2017-01-24	154900	A	1185.77	A
USGS	12085000	2017-01-25	155300	A	1185.96	A
USGS	12085000	2017-01-26	155500	A	1186.04	A
USGS	12085000	2017-01-27	155700	A	1186.12	A
USGS	12085000	2017-01-28	155600	A	1186.06	A
USGS	12085000	2017-01-29	155400	A	1185.99	A
USGS	12085000	2017-01-30	155100	A	1185.85	A
USGS	12085000	2017-01-31	154200	A	1185.50	A
USGS	12085000	2017-02-01	152000	A	1184.65	A
USGS	12085000	2017-02-02	149900	A	1183.76	A
USGS	12085000	2017-02-03	147900	A	1182.90	A
USGS	12085000	2017-02-04	147600	A	1182.78	A
USGS	12085000	2017-02-05	148800	A	1183.31	A
USGS	12085000	2017-02-06	149100	A	1183.43	A
USGS	12085000	2017-02-07	148800	A	1183.27	A
USGS	12085000	2017-02-08	148900	A	1183.32	A
USGS	12085000	2017-02-09	165600	A	1190.25	A
USGS	12085000	2017-02-10	176200	A	1194.19	A
USGS	12085000	2017-02-11	179900	A	1195.53	A
USGS	12085000	2017-02-12	181300	A	1196.02	A
USGS	12085000	2017-02-13	181200	A	1195.97	A
USGS	12085000	2017-02-14	180600	A	1195.78	A
USGS	12085000	2017-02-15	187800	A	1198.35	A
USGS	12085000	2017-02-16	205700	A	1204.41	A
USGS	12085000	2017-02-17	211100	A	1206.23	A
USGS	12085000	2017-02-18	210100	A	1205.89	A
USGS	12085000	2017-02-19	207400	A	1205.01	A
USGS	12085000	2017-02-20	206100	A	1204.56	A
USGS	12085000	2017-02-21	206000	A	1204.53	A
USGS	12085000	2017-02-22	206100	A	1204.56	A
USGS	12085000	2017-02-23	205600	A	1204.38	A
USGS	12085000	2017-02-24	204600	A	1204.05	A
USGS	12085000	2017-02-25	203200	A	1203.57	A
USGS	12085000	2017-02-26	201600	A	1203.04	A
USGS	12085000	2017-02-27	199700	A	1202.42	A
USGS	12085000	2017-02-28	197700	A	1201.72	A
USGS	12085000	2017-03-01	195400	A	1200.97	A
USGS	12085000	2017-03-02	193200	A	1200.22	A
USGS	12085000	2017-03-03	191500	A	1199.66	A
USGS	12085000	2017-03-04	190600	A	1199.35	A
USGS	12085000	2017-03-05	189000	A	1198.81	A
USGS	12085000	2017-03-06	187200	A	1198.15	A
USGS	12085000	2017-03-07	185600	A	1197.57	A
USGS	12085000	2017-03-08	184000	A	1196.99	A
USGS	12085000	2017-03-09	183200	A	1196.72	A
USGS	12085000	2017-03-10	186000	A	1197.70	A
USGS	12085000	2017-03-11	188000	A	1198.42	A
USGS	12085000	2017-03-12	190600	A	1199.34	A
USGS	12085000	2017-03-13	191800	A	1199.75	A
USGS	12085000	2017-03-14	195000	A	1200.81	A
USGS	12085000	2017-03-15	205900	A	1204.50	A
USGS	12085000	2017-03-16	209200	A	1205.59	A
USGS	12085000	2017-03-17	208800	A	1205.45	A
USGS	12085000	2017-03-18	210900	A	1206.16	A
USGS	12085000	2017-03-19	209900	A	1205.85	A
USGS	12085000	2017-03-20	209500	A	1205.71	A
USGS	12085000	2017-03-21	209300	A	1205.65	A
USGS	12085000	2017-03-22	208600	A	1205.41	A
USGS	12085000	2017-03-23	208000	A	1205.19	A
USGS	12085000	2017-03-24	207900	A	1205.16	A
USGS	12085000	2017-03-25	207100	A	1204.91	A
USGS	12085000	2017-03-26	207400	A	1205.01	A
USGS	12085000	2017-03-27	207300	A	1204.95	A
