agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2013-06-29	16.7	A	16.3	A	17.1	A	113	A	115	A	112	A
USGS	13343855	2013-06-30	17.1	A	16.6	A	17.5	A	115	A	117	A	114	A
USGS	13343855	2013-07-01	17.3	A	16.8	A	17.8	A	116	A	117	A	115	A
USGS	13343855	2013-07-02	17.4	A	16.9	A	17.8	A	117	A	117	A	116	A
USGS	13343855	2013-07-03	17.2	A	17.0	A	17.6	A	116	A	117	A	116	A
USGS	13343855	2013-07-04	18.0	A	17.4	A	18.8	A	117	A	117	A	116	A
USGS	13343855	2013-07-05	19.3	A	18.7	A	19.6	A	116	A	117	A	115	A
USGS	13343855	2013-07-06	19.9	A	19.4	A	20.1	A	115	A	116	A	114	A
USGS	13343855	2013-07-07	20.1	A	20.0	A	20.2	A	114	A	115	A	113	A
USGS	13343855	2013-07-08	20.0	A	19.8	A	20.2	A	112	A	114	A	110	A
USGS	13343855	2013-07-09	20.5	A	19.9	A	20.9	A	112	A	114	A	110	A
USGS	13343855	2013-07-10	20.8	A	20.6	A	21.1	A	114	A	114	A	113	A
USGS	13343855	2013-07-11	20.4	A	20.1	A	20.7	A	113	A	113	A	111	A
USGS	13343855	2013-07-12	20.6	A	20.3	A	20.8	A	113	A	113	A	112	A
USGS	13343855	2013-07-13	20.8	A	20.5	A	21.0	A	111	A	112	A	110	A
USGS	13343855	2013-07-14	20.8	A	20.5	A	21.0	A	111	A	111	A	110	A
USGS	13343855	2013-07-15	20.5	A	20.4	A	20.7	A	111	A	111	A	110	A
USGS	13343855	2013-07-16	20.5	A	20.3	A	20.9	A	111	A	111	A	110	A
USGS	13343855	2013-07-17	20.3	A	20.1	A	20.7	A	111	A	112	A	110	A
USGS	13343855	2013-07-18	20.6	A	20.1	A	21.0	A	111	A	112	A	111	A
USGS	13343855	2013-07-19	20.6	A	20.4	A	20.9	A	111	A	111	A	110	A
USGS	13343855	2013-07-20	20.3	A	20.0	A	20.6	A	112	A	113	A	110	A
USGS	13343855	2013-07-21	20.0	A	19.8	A	20.2	A	113	A	114	A	113	A
USGS	13343855	2013-07-22	19.7	A	19.5	A	19.9	A	114	A	114	A	113	A
USGS	13343855	2013-07-23	20.5	A	19.6	A	21.3	A	114	A	114	A	113	A
USGS	13343855	2013-07-24	20.5	A	20.1	A	21.2	A	113	A	113	A	112	A
USGS	13343855	2013-07-25	20.4	A	20.1	A	20.7	A	112	A	112	A	112	A
USGS	13343855	2013-07-26	20.3	A	20.1	A	20.5	A	112	A	112	A	111	A
USGS	13343855	2013-07-27	20.1	A	19.9	A	20.2	A	112	A	112	A	112	A
USGS	13343855	2013-07-28	20.0	A	19.9	A	20.2	A	112	A	113	A	112	A
USGS	13343855	2013-07-29	20.6	A	20.0	A	21.2	A	112	A	113	A	111	A
USGS	13343855	2013-07-30	20.6	A	20.3	A	21.2	A	110	A	111	A	110	A
USGS	13343855	2013-07-31	20.2	A	20.0	A	20.4	A	110	A	111	A	110	A
USGS	13343855	2013-08-01	20.0	A	19.9	A	20.1	A	111	A	111	A	110	A
USGS	13343855	2013-08-02	19.7	A	19.5	A	20.2	A	109	A	111	A	108	A
USGS	13343855	2013-08-03	20.5	A	20.2	A	20.8	A	108	A	109	A	108	A
USGS	13343855	2013-08-04	20.5	A	19.9	A	20.9	A	108	A	108	A	107	A
USGS	13343855	2013-08-05	20.0	A	19.8	A	20.2	A	109	A	110	A	108	A
USGS	13343855	2013-08-06	19.7	A	19.5	A	20.1	A	109	A	109	A	108	A
USGS	13343855	2013-08-07	19.6	A	19.5	A	19.8	A	108	A	109	A	108	A
USGS	13343855	2013-08-08	19.6	A	19.4	A	20.1	A	108	A	109	A	108	A
USGS	13343855	2013-08-09	19.7	A	19.5	A	20.1	A	109	A	110	A	108	A
USGS	13343855	2013-08-10	19.6	A	19.4	A	19.8	A	109	A	110	A	108	A
USGS	13343855	2013-08-11	19.3	A	19.2	A	19.6	A	110	A	111	A	110	A
USGS	13343855	2013-08-12	20.2	A	19.4	A	20.8	A	110	A	112	A	110	A
USGS	13343855	2013-08-13	19.9	A	19.7	A	20.2	A	110	A	110	A	109	A
USGS	13343855	2013-08-14	19.7	A	19.5	A	20.0	A	111	A	112	A	110	A
USGS	13343855	2013-08-15	19.5	A	19.4	A	19.7	A	112	A	112	A	112	A
USGS	13343855	2013-08-16	19.7	A	19.5	A	20.0	A	111	A	112	A	111	A
USGS	13343855	2013-08-17	19.7	A	19.5	A	20.1	A	111	A	112	A	111	A
USGS	13343855	2013-08-18	19.8	A	19.6	A	20.0	A	113	A	116	A	111	A
USGS	13343855	2013-08-19	19.9	A	19.6	A	20.0	A	115	A	116	A	114	A
USGS	13343855	2013-08-20	19.9	A	19.7	A	20.3	A	116	A	116	A	115	A
USGS	13343855	2013-08-21	20.3	A	20.0	A	21.2	A	115	A	116	A	115	A
USGS	13343855	2013-08-22	19.9	A	19.8	A	20.2	A	115	A	115	A	115	A
USGS	13343855	2013-08-23	19.7	A	19.5	A	20.0	A	115	A	115	A	114	A
USGS	13343855	2013-08-24	20.3	A	19.7	A	20.9	A	113	A	114	A	112	A
USGS	13343855	2013-08-25	20.5	A	20.1	A	20.9	A	111	A	112	A	111	A
USGS	13343855	2013-08-26	20.3	A	20.1	A	20.6	A	111	A	112	A	111	A
USGS	13343855	2013-08-27	20.7	A	20.4	A	21.1	A	111	A	111	A	110	A
USGS	13343855	2013-08-28	20.6	A	20.4	A	21.0	A	110	A	111	A	110	A
USGS	13343855	2013-08-29	20.2	A	19.9	A	20.4	A	109	A	110	A	108	A
USGS	13343855	2013-08-30	19.9	A	19.8	A	20.1	A	106	A	108	A	105	A
USGS	13343855	2013-08-31	20.5	A	19.8	A	21.2	A	107	A	108	A	105	A
USGS	13343855	2013-09-01	20.6	A	20.1	A	21.3	A	107	A	108	A	106	A
USGS	13343855	2013-09-02	20.2	A	20.0	A	20.6	A	106	A	107	A	106	A
USGS	13343855	2013-09-03	20.5	A	20.0	A	21.0	A	106	A	108	A	106	A
USGS	13343855	2013-09-04	20.2	A	19.8	A	20.6	A	106	A	107	A	105	A
USGS	13343855	2013-09-05												
USGS	13343855	2013-09-06												
USGS	13343855	2013-09-07												
USGS	13343855	2013-09-08												
USGS	13343855	2013-09-09												
USGS	13343855	2013-09-10												
USGS	13343855	2013-09-11												
USGS	13343855	2013-09-12												
USGS	13343855	2013-09-13												
USGS	13343855	2013-09-14												
USGS	13343855	2013-09-15												
USGS	13343855	2013-09-16												
USGS	13343855	2013-09-17												
USGS	13343855	2013-09-18												
USGS	13343855	2013-09-19												
USGS	13343855	2013-09-20												
USGS	13343855	2013-09-21												
USGS	13343855	2013-09-22												
USGS	13343855	2013-09-23												
USGS	13343855	2013-09-24												
USGS	13343855	2013-09-25												
USGS	13343855	2013-09-26												
USGS	13343855	2013-09-27												
USGS	13343855	2013-09-28												
USGS	13343855	2013-09-29												
USGS	13343855	2013-09-30												
USGS	13343855	2013-10-01												
USGS	13343855	2013-10-02												
USGS	13343855	2013-10-03												
USGS	13343855	2013-10-04												
USGS	13343855	2013-10-05												
USGS	13343855	2013-10-06												
USGS	13343855	2013-10-07												
USGS	13343855	2013-10-08												
USGS	13343855	2013-10-09												
USGS	13343855	2013-10-10												
USGS	13343855	2013-10-11												
USGS	13343855	2013-10-12												
USGS	13343855	2013-10-13												
USGS	13343855	2013-10-14												
USGS	13343855	2013-10-15												
USGS	13343855	2013-10-16												
USGS	13343855	2013-10-17												
USGS	13343855	2013-10-18												
USGS	13343855	2013-10-19												
USGS	13343855	2013-10-20												
USGS	13343855	2013-10-21												
USGS	13343855	2013-10-22												
USGS	13343855	2013-10-23												
USGS	13343855	2013-10-24												
USGS	13343855	2013-10-25												
USGS	13343855	2013-10-26												
USGS	13343855	2013-10-27												
USGS	13343855	2013-10-28												
USGS	13343855	2013-10-29												
USGS	13343855	2013-10-30												
USGS	13343855	2013-10-31												
USGS	13343855	2013-11-01												
USGS	13343855	2013-11-02												
USGS	13343855	2013-11-03												
USGS	13343855	2013-11-04												
USGS	13343855	2013-11-05												
USGS	13343855	2013-11-06												
USGS	13343855	2013-11-07												
USGS	13343855	2013-11-08												
USGS	13343855	2013-11-09												
USGS	13343855	2013-11-10												
USGS	13343855	2013-11-11												
USGS	13343855	2013-11-12												
USGS	13343855	2013-11-13												
USGS	13343855	2013-11-14												
USGS	13343855	2013-11-15												
USGS	13343855	2013-11-16												
USGS	13343855	2013-11-17												
USGS	13343855	2013-11-18												
USGS	13343855	2013-11-19												
USGS	13343855	2013-11-20												
USGS	13343855	2013-11-21												
USGS	13343855	2013-11-22												
USGS	13343855	2013-11-23												
USGS	13343855	2013-11-24												
USGS	13343855	2013-11-25												
USGS	13343855	2013-11-26												
USGS	13343855	2013-11-27												
USGS	13343855	2013-11-28												
USGS	13343855	2013-11-29												
USGS	13343855	2013-11-30												
USGS	13343855	2013-12-01												
USGS	13343855	2013-12-02												
USGS	13343855	2013-12-03												
USGS	13343855	2013-12-04												
USGS	13343855	2013-12-05												
USGS	13343855	2013-12-06												
USGS	13343855	2013-12-07												
USGS	13343855	2013-12-08												
USGS	13343855	2013-12-09												
USGS	13343855	2013-12-10												
USGS	13343855	2013-12-11												
USGS	13343855	2013-12-12												
USGS	13343855	2013-12-13												
USGS	13343855	2013-12-14												
USGS	13343855	2013-12-15												
USGS	13343855	2013-12-16												
USGS	13343855	2013-12-17												
USGS	13343855	2013-12-18												
USGS	13343855	2013-12-19												
USGS	13343855	2013-12-20												
USGS	13343855	2013-12-21												
USGS	13343855	2013-12-22												
USGS	13343855	2013-12-23												
USGS	13343855	2013-12-24												
USGS	13343855	2013-12-25												
USGS	13343855	2013-12-26												
USGS	13343855	2013-12-27												
USGS	13343855	2013-12-28												
USGS	13343855	2013-12-29												
USGS	13343855	2013-12-30												
USGS	13343855	2013-12-31												
USGS	13343855	2014-01-01												
USGS	13343855	2014-01-02												
USGS	13343855	2014-01-03												
USGS	13343855	2014-01-04												
USGS	13343855	2014-01-05												
USGS	13343855	2014-01-06												
USGS	13343855	2014-01-07												
USGS	13343855	2014-01-08												
USGS	13343855	2014-01-09												
USGS	13343855	2014-01-10												
USGS	13343855	2014-01-11												
USGS	13343855	2014-01-12												
USGS	13343855	2014-01-13												
USGS	13343855	2014-01-14												
USGS	13343855	2014-01-15												
USGS	13343855	2014-01-16												
USGS	13343855	2014-01-17												
USGS	13343855	2014-01-18												
USGS	13343855	2014-01-19												
USGS	13343855	2014-01-20												
USGS	13343855	2014-01-21												
USGS	13343855	2014-01-22												
USGS	13343855	2014-01-23												
USGS	13343855	2014-01-24												
USGS	13343855	2014-01-25												
USGS	13343855	2014-01-26												
USGS	13343855	2014-01-27												
USGS	13343855	2014-01-28												
USGS	13343855	2014-01-29												
USGS	13343855	2014-01-30												
USGS	13343855	2014-01-31												
USGS	13343855	2014-02-01												
USGS	13343855	2014-02-02												
USGS	13343855	2014-02-03												
USGS	13343855	2014-02-04												
USGS	13343855	2014-02-05												
USGS	13343855	2014-02-06												
USGS	13343855	2014-02-07												
USGS	13343855	2014-02-08												
USGS	13343855	2014-02-09												
USGS	13343855	2014-02-10												
USGS	13343855	2014-02-11												
USGS	13343855	2014-02-12												
USGS	13343855	2014-02-13												
USGS	13343855	2014-02-14												
USGS	13343855	2014-02-15												
USGS	13343855	2014-02-16												
USGS	13343855	2014-02-17												
USGS	13343855	2014-02-18												
USGS	13343855	2014-02-19												
USGS	13343855	2014-02-20												
USGS	13343855	2014-02-21												
USGS	13343855	2014-02-22												
USGS	13343855	2014-02-23												
USGS	13343855	2014-02-24												
USGS	13343855	2014-02-25												
USGS	13343855	2014-02-26												
USGS	13343855	2014-02-27												
USGS	13343855	2014-02-28												
USGS	13343855	2014-03-01												
USGS	13343855	2014-03-02												
USGS	13343855	2014-03-03												
USGS	13343855	2014-03-04												
USGS	13343855	2014-03-05												
USGS	13343855	2014-03-06												
USGS	13343855	2014-03-07												
USGS	13343855	2014-03-08												
USGS	13343855	2014-03-09												
USGS	13343855	2014-03-10												
USGS	13343855	2014-03-11												
USGS	13343855	2014-03-12												
USGS	13343855	2014-03-13												
USGS	13343855	2014-03-14												
USGS	13343855	2014-03-15												
USGS	13343855	2014-03-16												
USGS	13343855	2014-03-17												
USGS	13343855	2014-03-18												
USGS	13343855	2014-03-19	6.1	A	6.0	A	6.2	A	106	A	107	A	105	A
USGS	13343855	2014-03-20	6.1	A	6.0	A	6.2	A	104	A	106	A	104	A
USGS	13343855	2014-03-21	6.1	A	6.1	A	6.6	A	104	A	105	A	103	A
USGS	13343855	2014-03-22	6.1	A	6.1	A	6.2	A	102	A	103	A	102	A
USGS	13343855	2014-03-23	6.3	A	6.2	A	6.8	A	102	A	103	A	102	A
USGS	13343855	2014-03-24	6.4	A	6.3	A	6.5	A	102	A	102	A	102	A
USGS	13343855	2014-03-25	6.6	A	6.5	A	6.8	A	103	A	104	A	102	A
USGS	13343855	2014-03-26	6.7	A	6.6	A	7.1	A	104	A	105	A	104	A
USGS	13343855	2014-03-27	6.8	A	6.6	A	6.9	A	104	A	104	A	103	A
USGS	13343855	2014-03-28	6.8	A	6.7	A	6.8	A	103	A	104	A	103	A
USGS	13343855	2014-03-29	6.9	A	6.7	A	7.0	A	104	A	105	A	104	A
USGS	13343855	2014-03-30	7.0	A	6.9	A	7.2	A	104	A	104	A	104	A
USGS	13343855	2014-03-31	7.1	A	7.0	A	7.2	A	104	A	105	A	104	A
USGS	13343855	2014-04-01	7.3	A	7.2	A	7.5	A	104	A	105	A	104	A
USGS	13343855	2014-04-02	7.7	A	7.5	A	8.0	A	104	A	104	A	103	A
USGS	13343855	2014-04-03	7.8	A	7.6	A	8.1	A	103	A	104	A	103	A
USGS	13343855	2014-04-04	7.9	A	7.7	A	8.1	A	104	A	105	A	103	A
USGS	13343855	2014-04-05	7.9	A	7.8	A	8.1	A	104	A	105	A	104	A
USGS	13343855	2014-04-06	8.0	A	7.8	A	8.2	A	106	A	108	A	104	A
USGS	13343855	2014-04-07	7.9	A	7.8	A	8.0	A	108	A	109	A	107	A
USGS	13343855	2014-04-08	8.3	A	7.8	A	9.2	A	110	A	113	A	109	A
USGS	13343855	2014-04-09	8.7	A	8.5	A	9.0	A	111	A	112	A	110	A
USGS	13343855	2014-04-10	8.7	A	8.5	A	9.3	A	111	A	113	A	111	A
USGS	13343855	2014-04-11	8.8	A	8.5	A	9.1	A	112	A	113	A	112	A
USGS	13343855	2014-04-12	9.0	A	8.8	A	9.9	A	112	A	113	A	111	A
USGS	13343855	2014-04-13	9.1	A	9.0	A	9.3	A	110	A	111	A	109	A
USGS	13343855	2014-04-14	9.4	A	9.3	A	10.1	A	110	A	112	A	109	A
USGS	13343855	2014-04-15	9.5	A	9.4	A	9.5	A	110	A	111	A	110	A
USGS	13343855	2014-04-16	9.4	A	9.2	A	9.5	A	110	A	110	A	109	A
USGS	13343855	2014-04-17	9.3	A	9.3	A	9.5	A	110	A	111	A	110	A
USGS	13343855	2014-04-18	9.2	A	9.2	A	9.3	A	110	A	111	A	110	A
USGS	13343855	2014-04-19	9.2	A	9.0	A	9.7	A	110	A	111	A	109	A
USGS	13343855	2014-04-20	9.2	A	9.0	A	9.6	A	108	A	109	A	108	A
USGS	13343855	2014-04-21	8.9	A	8.8	A	9.2	A	109	A	111	A	108	A
USGS	13343855	2014-04-22	8.9	A	8.8	A	9.0	A	110	A	111	A	110	A
USGS	13343855	2014-04-23	8.9	A	8.8	A	9.0	A	110	A	111	A	110	A
USGS	13343855	2014-04-24	9.2	A	9.0	A	9.5	A	109	A	110	A	108	A
USGS	13343855	2014-04-25	9.5	A	9.4	A	9.7	A	108	A	109	A	107	A
USGS	13343855	2014-04-26	9.8	A	9.6	A	10.1	A	109	A	109	A	108	A
USGS	13343855	2014-04-27	9.8	A	9.8	A	9.9	A	109	A	109	A	108	A
USGS	13343855	2014-04-28	9.6	A	9.4	A	9.8	A	106	A	108	A	105	A
USGS	13343855	2014-04-29	9.1	A	8.9	A	9.4	A	105	A	105	A	104	A
USGS	13343855	2014-04-30	9.1	A	8.9	A	9.5	A	107	A	109	A	105	A
USGS	13343855	2014-05-01	9.3	A	8.9	A	9.8	A	110	A	112	A	109	A
USGS	13343855	2014-05-02	9.7	A	9.2	A	10.6	A	111	A	114	A	110	A
USGS	13343855	2014-05-03	9.9	A	9.7	A	10.2	A	112	A	113	A	112	A
USGS	13343855	2014-05-04	10.1	A	9.9	A	10.4	A	112	A	112	A	111	A
USGS	13343855	2014-05-05	10.4	A	10.1	A	10.8	A	111	A	113	A	110	A
USGS	13343855	2014-05-06	11.2	A	10.7	A	11.9	A	111	A	112	A	109	A
USGS	13343855	2014-05-07	11.9	A	11.5	A	12.5	A	109	A	110	A	109	A
USGS	13343855	2014-05-08	11.8	A	11.6	A	12.1	A	112	A	113	A	109	A
USGS	13343855	2014-05-09	11.8	A	11.6	A	11.9	A	112	A	113	A	110	A
USGS	13343855	2014-05-10	11.5	A	11.3	A	11.8	A	108	A	110	A	107	A
USGS	13343855	2014-05-11	11.1	A	10.7	A	11.5	A	106	A	107	A	106	A
USGS	13343855	2014-05-12	10.7	A	10.6	A	10.8	A	107	A	108	A	106	A
USGS	13343855	2014-05-13	10.8	A	10.7	A	11.0	A	108	A	108	A	108	A
USGS	13343855	2014-05-14	11.0	A	10.8	A	11.5	A	108	A	109	A	108	A
USGS	13343855	2014-05-15	11.3	A	10.9	A	11.7	A	110	A	111	A	109	A
USGS	13343855	2014-05-16	11.6	A	11.3	A	11.9	A	112	A	112	A	110	A
USGS	13343855	2014-05-17	11.4	A	11.3	A	11.6	A	111	A	112	A	111	A
USGS	13343855	2014-05-18	11.6	A	11.4	A	12.0	A	111	A	112	A	110	A
USGS	13343855	2014-05-19	12.1	A	11.8	A	12.6	A	110	A	111	A	110	A
USGS	13343855	2014-05-20	12.5	A	12.4	A	12.7	A	111	A	113	A	110	A
USGS	13343855	2014-05-21	12.6	A	12.4	A	13.0	A	113	A	114	A	112	A
USGS	13343855	2014-05-22	12.0	A	11.5	A	12.7	A	112	A	113	A	111	A
USGS	13343855	2014-05-23	11.3	A	11.1	A	11.8	A	110	A	111	A	109	A
USGS	13343855	2014-05-24	11.7	A	11.3	A	12.1	A	110	A	112	A	109	A
USGS	13343855	2014-05-25	12.2	A	11.8	A	12.6	A	113	A	114	A	112	A
USGS	13343855	2014-05-26	12.5	A	12.2	A	12.8	A	115	A	116	A	114	A
USGS	13343855	2014-05-27	12.4	A	12.1	A	12.9	A	116	A	117	A	116	A
USGS	13343855	2014-05-28	12.0	A	11.9	A	12.2	A	116	A	117	A	116	A
USGS	13343855	2014-05-29	12.0	A	11.8	A	12.6	A	114	A	116	A	114	A
USGS	13343855	2014-05-30	11.9	A	11.8	A	12.6	A	115	A	117	A	114	A
USGS	13343855	2014-05-31	12.0	A	11.8	A	12.5	A	116	A	117	A	116	A
USGS	13343855	2014-06-01	12.1	A	11.8	A	12.6	A	117	A	118	A	116	A
USGS	13343855	2014-06-02	12.3	A	12.0	A	12.8	A	116	A	117	A	116	A
USGS	13343855	2014-06-03	13.0	A	12.4	A	13.3	A	115	A	116	A	113	A
USGS	13343855	2014-06-04	13.4	A	13.0	A	14.0	A	112	A	113	A	111	A
USGS	13343855	2014-06-05	13.6	A	13.3	A	14.2	A	112	A	112	A	111	A
USGS	13343855	2014-06-06	13.6	A	13.4	A	14.7	A	112	A	113	A	111	A
USGS	13343855	2014-06-07	13.6	A	13.2	A	14.2	A	112	A	112	A	111	A
USGS	13343855	2014-06-08	13.9	A	13.4	A	14.5	A	111	A	112	A	110	A
USGS	13343855	2014-06-09	14.2	A	13.6	A	14.7	A	111	A	112	A	110	A
USGS	13343855	2014-06-10	14.3	A	14.0	A	14.7	A	110	A	110	A	110	A
USGS	13343855	2014-06-11	14.1	A	14.0	A	14.4	A	109	A	110	A	108	A
USGS	13343855	2014-06-12	14.5	A	14.0	A	15.0	A	110	A	110	A	109	A
USGS	13343855	2014-06-13	14.3	A	14.2	A	14.5	A	108	A	109	A	107	A
USGS	13343855	2014-06-14	14.6	A	14.4	A	14.9	A	106	A	107	A	106	A
USGS	13343855	2014-06-15	14.6	A	14.5	A	14.8	A	106	A	106	A	105	A
USGS	13343855	2014-06-16	14.4	A	14.3	A	14.6	A	106	A	106	A	105	A
USGS	13343855	2014-06-17	14.3	A	14.2	A	14.4	A	106	A	106	A	105	A
USGS	13343855	2014-06-18	14.4	A	14.2	A	14.8	A	106	A	107	A	105	A
USGS	13343855	2014-06-19	14.4	A	13.9	A	14.6	A	107	A	109	A	106	A
USGS	13343855	2014-06-20	14.3	A	14.0	A	14.5	A	108	A	109	A	108	A
USGS	13343855	2014-06-21	14.3	A	14.0	A	14.5	A	108	A	109	A	108	A
USGS	13343855	2014-06-22	14.1	A	13.9	A	14.4	A	109	A	110	A	109	A
USGS	13343855	2014-06-23	14.1	A	13.8	A	14.3	A	111	A	112	A	110	A
USGS	13343855	2014-06-24	14.1	A	13.6	A	14.8	A	112	A	113	A	111	A
USGS	13343855	2014-06-25	15.0	A	14.6	A	15.3	A	113	A	114	A	112	A
USGS	13343855	2014-06-26	15.5	A	15.2	A	15.8	A	114	A	115	A	114	A
USGS	13343855	2014-06-27	16.2	A	15.5	A	16.6	A	114	A	114	A	113	A
USGS	13343855	2014-06-28	16.5	A	16.3	A	16.6	A	112	A	113	A	111	A
USGS	13343855	2014-06-29	16.8	A	16.6	A	17.1	A	110	A	111	A	109	A
USGS	13343855	2014-06-30	17.0	A	16.9	A	17.3	A	109	A	110	A	108	A
USGS	13343855	2014-07-01	17.2	A	16.9	A	17.6	A	111	A	114	A	109	A
USGS	13343855	2014-07-02	17.1	A	16.9	A	17.6	A	114	A	115	A	114	A
USGS	13343855	2014-07-03	16.8	A	16.5	A	17.1	A	113	A	114	A	113	A
USGS	13343855	2014-07-04	16.9	A	16.6	A	17.1	A	113	A	113	A	112	A
USGS	13343855	2014-07-05	16.7	A	16.4	A	17.0	A	112	A	113	A	112	A
USGS	13343855	2014-07-06	16.8	A	16.4	A	17.3	A	112	A	113	A	112	A
USGS	13343855	2014-07-07	17.3	A	16.8	A	17.8	A	113	A	114	A	113	A
USGS	13343855	2014-07-08	18.2	A	17.5	A	18.7	A	115	A	117	A	114	A
USGS	13343855	2014-07-09	18.4	A	17.9	A	18.9	A	116	A	117	A	115	A
USGS	13343855	2014-07-10	18.5	A	18.2	A	19.0	A	115	A	116	A	114	A
USGS	13343855	2014-07-11	19.5	A	18.9	A	20.0	A	115	A	116	A	114	A
USGS	13343855	2014-07-12	19.9	A	19.6	A	20.3	A	114	A	115	A	114	A
USGS	13343855	2014-07-13	19.8	A	19.6	A	20.0	A	113	A	114	A	112	A
USGS	13343855	2014-07-14	19.7	A	19.5	A	20.0	A	113	A	114	A	113	A
USGS	13343855	2014-07-15	20.0	A	19.6	A	20.5	A	114	A	115	A	114	A
USGS	13343855	2014-07-16	19.9	A	19.6	A	20.2	A	114	A	115	A	114	A
USGS	13343855	2014-07-17	19.6	A	19.5	A	19.8	A	114	A	114	A	113	A
USGS	13343855	2014-07-18	20.0	A	19.8	A	20.3	A	112	A	113	A	111	A
USGS	13343855	2014-07-19	20.3	A	20.1	A	20.4	A	111	A	111	A	110	A
USGS	13343855	2014-07-20	20.4	A	20.2	A	20.5	A	110	A	111	A	109	A
USGS	13343855	2014-07-21	20.4	A	20.3	A	20.5	A	108	A	109	A	107	A
USGS	13343855	2014-07-22	20.4	A	20.3	A	20.5	A	107	A	108	A	106	A
USGS	13343855	2014-07-23	20.4	A	20.0	A	20.6	A	107	A	107	A	106	A
USGS	13343855	2014-07-24	20.2	A	20.1	A	20.4	A	106	A	107	A	105	A
USGS	13343855	2014-07-25	20.3	A	20.2	A	20.3	A	106	A	106	A	106	A
USGS	13343855	2014-07-26	20.3	A	20.2	A	20.3	A	106	A	106	A	105	A
USGS	13343855	2014-07-27	20.1	A	19.9	A	20.2	A	106	A	107	A	105	A
USGS	13343855	2014-07-28	20.0	A	19.9	A	20.2	A	107	A	107	A	106	A
USGS	13343855	2014-07-29	20.0	A	19.8	A	20.2	A	107	A	108	A	107	A
USGS	13343855	2014-07-30	20.2	A	19.9	A	20.4	A	108	A	112	A	108	A
USGS	13343855	2014-07-31	20.3	A	20.2	A	20.5	A	112	A	114	A	110	A
USGS	13343855	2014-08-01	20.3	A	20.1	A	20.5	A	114	A	114	A	113	A
USGS	13343855	2014-08-02	20.3	A	20.1	A	20.6	A	115	A	115	A	114	A
USGS	13343855	2014-08-03	20.4	A	20.0	A	21.4	A	114	A	115	A	113	A
USGS	13343855	2014-08-04	20.1	A	20.0	A	20.2	A	113	A	114	A	112	A
USGS	13343855	2014-08-05	20.1	A	19.9	A	20.3	A	114	A	114	A	113	A
USGS	13343855	2014-08-06	19.9	A	19.7	A	20.3	A	113	A	114	A	112	A
USGS	13343855	2014-08-07	20.1	A	19.9	A	20.5	A	113	A	114	A	112	A
USGS	13343855	2014-08-08	20.3	A	20.0	A	20.6	A	112	A	113	A	112	A
USGS	13343855	2014-08-09	20.9	A	20.3	A	21.3	A	112	A	113	A	111	A
USGS	13343855	2014-08-10	21.1	A	20.4	A	21.3	A	111	A	112	A	110	A
USGS	13343855	2014-08-11	20.5	A	20.2	A	20.8	A	112	A	113	A	111	A
USGS	13343855	2014-08-12	20.2	A	20.0	A	20.6	A	113	A	114	A	112	A
USGS	13343855	2014-08-13	20.3	A	20.1	A	20.6	A	113	A	114	A	112	A
USGS	13343855	2014-08-14	20.6	A	20.2	A	20.9	A	112	A	113	A	112	A
USGS	13343855	2014-08-15	20.8	A	20.6	A	21.1	A	112	A	112	A	112	A
USGS	13343855	2014-08-16	20.7	A	20.4	A	21.1	A	113	A	114	A	112	A
USGS	13343855	2014-08-17	20.3	A	20.1	A	20.5	A	113	A	114	A	113	A
USGS	13343855	2014-08-18	20.1	A	19.9	A	20.3	A	113	A	113	A	112	A
USGS	13343855	2014-08-19	19.9	A	19.7	A	20.0	A	113	A	114	A	113	A
USGS	13343855	2014-08-20	19.6	A	19.4	A	19.9	A	114	A	115	A	113	A
USGS	13343855	2014-08-21	20.1	A	19.6	A	20.5	A	113	A	114	A	112	A
USGS	13343855	2014-08-22	20.9	A	20.5	A	21.1	A	112	A	112	A	111	A
USGS	13343855	2014-08-23	20.7	A	20.4	A	21.1	A	110	A	112	A	110	A
USGS	13343855	2014-08-24	20.4	A	20.3	A	20.8	A	110	A	110	A	110	A
USGS	13343855	2014-08-25	20.4	A	20.1	A	20.5	A	110	A	110	A	109	A
USGS	13343855	2014-08-26	20.3	A	20.2	A	20.6	A	109	A	109	A	109	A
USGS	13343855	2014-08-27	20.5	A	20.3	A	20.6	A	109	A	109	A	108	A
USGS	13343855	2014-08-28	20.4	A	20.2	A	20.6	A	109	A	109	A	108	A
USGS	13343855	2014-08-29	20.7	A	20.4	A	20.9	A	109	A	109	A	109	A
USGS	13343855	2014-08-30	20.5	A	20.2	A	20.6	A	108	A	109	A	108	A
USGS	13343855	2014-08-31	20.4	A	20.2	A	20.7	A	107	A	108	A	107	A
USGS	13343855	2014-09-01	20.8	A	20.6	A	20.9	A	106	A	107	A	106	A
USGS	13343855	2014-09-02	20.7	A	20.3	A	20.9	A	106	A	106	A	106	A
USGS	13343855	2014-09-03	20.1	A	20.0	A	20.4	A	104	A	106	A	103	A
USGS	13343855	2014-09-04	20.1	A	20.0	A	20.2	A	103	A	104	A	103	A
