agency_cd	site_no	datetime	174003_00010_00003	174003_00010_00003_cd	174004_00010_00001	174004_00010_00001_cd	174005_00048_00001	174005_00048_00001_cd	174006_00048_00003	174006_00048_00003_cd	174007_00048_00002	174007_00048_00002_cd	174008_00010_00002	174008_00010_00002_cd
USGS	13352950	2015-07-11	22.2	A	22.3	A	110	A	110	A	109	A	22.1	A
USGS	13352950	2015-07-12	22.6	A	23.0	A	110	A	109	A	107	A	22.2	A
USGS	13352950	2015-07-13	22.6	A	22.9	A	108	A	107	A	107	A	22.4	A
USGS	13352950	2015-07-14	22.0	A	22.4	A	107	A	106	A	106	A	21.7	A
USGS	13352950	2015-07-15	21.6	A	21.8	A	107	A	107	A	106	A	21.5	A
USGS	13352950	2015-07-16	21.7	A	21.8	A	109	A	108	A	107	A	21.5	A
USGS	13352950	2015-07-17	21.8	A	22.0	A	110	A	109	A	108	A	21.6	A
USGS	13352950	2015-07-18	22.0	A	22.2	A	111	A	110	A	109	A	21.8	A
USGS	13352950	2015-07-19	22.1	A	22.2	A	111	A	110	A	109	A	22.0	A
USGS	13352950	2015-07-20	21.9	A	22.1	A	110	A	109	A	108	A	21.8	A
USGS	13352950	2015-07-21	22.2	A	22.5	A	112	A	110	A	109	A	21.9	A
USGS	13352950	2015-07-22	22.4	A	22.8	A	112	A	111	A	110	A	22.3	A
USGS	13352950	2015-07-23	22.7	A	22.9	A	112	A	111	A	110	A	22.5	A
USGS	13352950	2015-07-24	22.4	A	22.6	A	110	A	109	A	108	A	22.2	A
USGS	13352950	2015-07-25	22.2	A	22.4	A	109	A	109	A	108	A	22.1	A
USGS	13352950	2015-07-26	22.2	A	22.4	A	109	A	108	A	107	A	22.1	A
USGS	13352950	2015-07-27	22.0	A	22.2	A	109	A	108	A	107	A	21.8	A
USGS	13352950	2015-07-28	21.7	A	21.9	A	109	A	108	A	107	A	21.5	A
USGS	13352950	2015-07-29	21.3	A	21.5	A	109	A	109	A	108	A	21.1	A
USGS	13352950	2015-07-30	21.1	A	21.5	A	111	A	110	A	109	A	21.1	A
USGS	13352950	2015-07-31	21.2	A	21.3	A	111	A	110	A	109	A	21.0	A
USGS	13352950	2015-08-01	21.4	A	21.6	A	113	A	112	A	111	A	21.3	A
USGS	13352950	2015-08-02	21.3	A	21.4	A	114	A	113	A	112	A	21.3	A
USGS	13352950	2015-08-03	21.3	A	21.5	A	114	A	113	A	112	A	21.2	A
USGS	13352950	2015-08-04	21.3	A	21.4	A	114	A	112	A	111	A	21.2	A
USGS	13352950	2015-08-05	21.3	A	21.4	A	112	A	112	A	111	A	21.3	A
USGS	13352950	2015-08-06	21.3	A	21.4	A	112	A	111	A	111	A	21.2	A
USGS	13352950	2015-08-07	21.2	A	21.3	A	112	A	111	A	110	A	21.2	A
USGS	13352950	2015-08-08	21.1	A	21.2	A	111	A	110	A	109	A	21.0	A
USGS	13352950	2015-08-09	21.0	A	21.1	A	110	A	109	A	108	A	20.9	A
USGS	13352950	2015-08-10	20.9	A	21.1	A	108	A	108	A	107	A	20.8	A
USGS	13352950	2015-08-11	20.9	A	21.1	A	109	A	108	A	107	A	20.8	A
USGS	13352950	2015-08-12	21.1	A	21.2	A	109	A	109	A	108	A	21.0	A
USGS	13352950	2015-08-13	21.1	A	21.2	A	109	A	108	A	108	A	21.0	A
USGS	13352950	2015-08-14	21.1	A	21.2	A	108	A	106	A	104	A	20.9	A
USGS	13352950	2015-08-15	21.3	A	21.4	A	104	A	104	A	104	A	21.1	A
USGS	13352950	2015-08-16	21.8	A	22.0	A	104	A	104	A	103	A	21.4	A
USGS	13352950	2015-08-17	21.8	A	22.0	A	104	A	104	A	103	A	21.6	A
USGS	13352950	2015-08-18	21.5	A	21.6	A	103	A	103	A	102	A	21.3	A
USGS	13352950	2015-08-19	21.2	A	21.3	A	103	A	102	A	102	A	21.0	A
USGS	13352950	2015-08-20	21.0	A	21.1	A	105	A	104	A	102	A	20.9	A
USGS	13352950	2015-08-21	21.0	A	21.2	A	105	A	104	A	102	A	21.0	A
USGS	13352950	2015-08-22	21.4	A	21.5	A	103	A	102	A	101	A	21.0	A
USGS	13352950	2015-08-23	21.3	A	21.5	A	104	A	103	A	102	A	21.2	A
USGS	13352950	2015-08-24	21.2	A	21.3	A	104	A	104	A	103	A	21.1	A
USGS	13352950	2015-08-25	21.1	A	21.3	A	104	A	103	A	102	A	21.0	A
USGS	13352950	2015-08-26	20.9	A	21.0	A	102	A	102	A	101	A	20.8	A
USGS	13352950	2015-08-27	20.9	A	21.1	A	102	A	102	A	101	A	20.8	A
USGS	13352950	2015-08-28	21.1	A	21.3	A	104	A	103	A	102	A	21.0	A
USGS	13352950	2015-08-29	21.1	A	21.2	A	104	A	103	A	102	A	20.9	A
USGS	13352950	2015-08-30	21.2	A	21.4	A	103	A	103	A	101	A	21.0	A
USGS	13352950	2015-08-31	21.2	A	21.2	A	102	A	102	A	102	A	21.1	A
USGS	13352950	2015-09-01	21.2	A	21.2	A	103	A	102	A	102	A	21.1	A
USGS	13352950	2015-09-02	21.0	A	21.1	A	102	A	102	A	101	A	20.8	A
USGS	13352950	2015-09-03	20.8	A	20.9	A	101	A	101	A	101	A	20.7	A
USGS	13352950	2015-09-04	20.7	A	20.8	A	101	A	100	A	100	A	20.6	A
USGS	13352950	2015-09-05	20.5	A	20.6	A	100	A	100	A	99	A	20.4	A
USGS	13352950	2015-09-06	20.3	A	20.4	A	99	A	99	A	99	A	20.2	A
USGS	13352950	2015-09-07	20.2	A	20.2	A	99	A	99	A	99	A	20.1	A
USGS	13352950	2015-09-08	20.0	A	20.1	A	99	A	99	A	99	A	20.0	A
USGS	13352950	2015-09-09	19.9	A	20.0	A	99	A	99	A	99	A	19.8	A
USGS	13352950	2015-09-10	19.7	A	19.8	A	99	A	98	A	98	A	19.6	A
USGS	13352950	2015-09-11												
USGS	13352950	2015-09-12												
USGS	13352950	2015-09-13												
USGS	13352950	2015-09-14												
USGS	13352950	2015-09-15												
USGS	13352950	2015-09-16												
USGS	13352950	2015-09-17												
USGS	13352950	2015-09-18												
USGS	13352950	2015-09-19												
USGS	13352950	2015-09-20												
USGS	13352950	2015-09-21												
USGS	13352950	2015-09-22												
USGS	13352950	2015-09-23												
USGS	13352950	2015-09-24												
USGS	13352950	2015-09-25												
USGS	13352950	2015-09-26												
USGS	13352950	2015-09-27												
USGS	13352950	2015-09-28												
USGS	13352950	2015-09-29												
USGS	13352950	2015-09-30												
USGS	13352950	2015-10-01												
USGS	13352950	2015-10-02												
USGS	13352950	2015-10-03												
USGS	13352950	2015-10-04												
USGS	13352950	2015-10-05												
USGS	13352950	2015-10-06												
USGS	13352950	2015-10-07												
USGS	13352950	2015-10-08												
USGS	13352950	2015-10-09												
USGS	13352950	2015-10-10												
USGS	13352950	2015-10-11												
USGS	13352950	2015-10-12												
USGS	13352950	2015-10-13												
USGS	13352950	2015-10-14												
USGS	13352950	2015-10-15												
USGS	13352950	2015-10-16												
USGS	13352950	2015-10-17												
USGS	13352950	2015-10-18												
USGS	13352950	2015-10-19												
USGS	13352950	2015-10-20												
USGS	13352950	2015-10-21												
USGS	13352950	2015-10-22												
USGS	13352950	2015-10-23												
USGS	13352950	2015-10-24												
USGS	13352950	2015-10-25												
USGS	13352950	2015-10-26												
USGS	13352950	2015-10-27												
USGS	13352950	2015-10-28												
USGS	13352950	2015-10-29												
USGS	13352950	2015-10-30												
USGS	13352950	2015-10-31												
USGS	13352950	2015-11-01												
USGS	13352950	2015-11-02												
USGS	13352950	2015-11-03												
USGS	13352950	2015-11-04												
USGS	13352950	2015-11-05												
USGS	13352950	2015-11-06												
USGS	13352950	2015-11-07												
USGS	13352950	2015-11-08												
USGS	13352950	2015-11-09												
USGS	13352950	2015-11-10												
USGS	13352950	2015-11-11												
USGS	13352950	2015-11-12												
USGS	13352950	2015-11-13												
USGS	13352950	2015-11-14												
USGS	13352950	2015-11-15												
USGS	13352950	2015-11-16												
USGS	13352950	2015-11-17												
USGS	13352950	2015-11-18												
USGS	13352950	2015-11-19												
USGS	13352950	2015-11-20												
USGS	13352950	2015-11-21												
USGS	13352950	2015-11-22												
USGS	13352950	2015-11-23												
USGS	13352950	2015-11-24												
USGS	13352950	2015-11-25												
USGS	13352950	2015-11-26												
USGS	13352950	2015-11-27												
USGS	13352950	2015-11-28												
USGS	13352950	2015-11-29												
USGS	13352950	2015-11-30												
USGS	13352950	2015-12-01												
USGS	13352950	2015-12-02												
USGS	13352950	2015-12-03												
USGS	13352950	2015-12-04												
USGS	13352950	2015-12-05												
USGS	13352950	2015-12-06												
USGS	13352950	2015-12-07												
USGS	13352950	2015-12-08												
USGS	13352950	2015-12-09												
USGS	13352950	2015-12-10												
USGS	13352950	2015-12-11												
USGS	13352950	2015-12-12												
USGS	13352950	2015-12-13												
USGS	13352950	2015-12-14												
USGS	13352950	2015-12-15												
USGS	13352950	2015-12-16												
USGS	13352950	2015-12-17												
USGS	13352950	2015-12-18												
USGS	13352950	2015-12-19												
USGS	13352950	2015-12-20												
USGS	13352950	2015-12-21												
USGS	13352950	2015-12-22												
USGS	13352950	2015-12-23												
USGS	13352950	2015-12-24												
USGS	13352950	2015-12-25												
USGS	13352950	2015-12-26												
USGS	13352950	2015-12-27												
USGS	13352950	2015-12-28												
USGS	13352950	2015-12-29												
USGS	13352950	2015-12-30												
USGS	13352950	2015-12-31												
USGS	13352950	2016-01-01												
USGS	13352950	2016-01-02												
USGS	13352950	2016-01-03												
USGS	13352950	2016-01-04												
USGS	13352950	2016-01-05												
USGS	13352950	2016-01-06												
USGS	13352950	2016-01-07												
USGS	13352950	2016-01-08												
USGS	13352950	2016-01-09												
USGS	13352950	2016-01-10												
USGS	13352950	2016-01-11												
USGS	13352950	2016-01-12												
USGS	13352950	2016-01-13												
USGS	13352950	2016-01-14												
USGS	13352950	2016-01-15												
USGS	13352950	2016-01-16												
USGS	13352950	2016-01-17												
USGS	13352950	2016-01-18												
USGS	13352950	2016-01-19												
USGS	13352950	2016-01-20												
USGS	13352950	2016-01-21												
USGS	13352950	2016-01-22												
USGS	13352950	2016-01-23												
USGS	13352950	2016-01-24												
USGS	13352950	2016-01-25												
USGS	13352950	2016-01-26												
USGS	13352950	2016-01-27												
USGS	13352950	2016-01-28												
USGS	13352950	2016-01-29												
USGS	13352950	2016-01-30												
USGS	13352950	2016-01-31												
USGS	13352950	2016-02-01												
USGS	13352950	2016-02-02												
USGS	13352950	2016-02-03												
USGS	13352950	2016-02-04												
USGS	13352950	2016-02-05												
USGS	13352950	2016-02-06												
USGS	13352950	2016-02-07												
USGS	13352950	2016-02-08												
USGS	13352950	2016-02-09												
USGS	13352950	2016-02-10												
USGS	13352950	2016-02-11												
USGS	13352950	2016-02-12												
USGS	13352950	2016-02-13												
USGS	13352950	2016-02-14												
USGS	13352950	2016-02-15												
USGS	13352950	2016-02-16												
USGS	13352950	2016-02-17												
USGS	13352950	2016-02-18												
USGS	13352950	2016-02-19												
USGS	13352950	2016-02-20												
USGS	13352950	2016-02-21												
USGS	13352950	2016-02-22												
USGS	13352950	2016-02-23												
USGS	13352950	2016-02-24												
USGS	13352950	2016-02-25												
USGS	13352950	2016-02-26												
USGS	13352950	2016-02-27												
USGS	13352950	2016-02-28												
USGS	13352950	2016-02-29												
USGS	13352950	2016-03-01												
USGS	13352950	2016-03-02												
USGS	13352950	2016-03-03												
USGS	13352950	2016-03-04												
USGS	13352950	2016-03-05												
USGS	13352950	2016-03-06												
USGS	13352950	2016-03-07												
USGS	13352950	2016-03-08												
USGS	13352950	2016-03-09												
USGS	13352950	2016-03-10												
USGS	13352950	2016-03-11												
USGS	13352950	2016-03-12												
USGS	13352950	2016-03-13												
USGS	13352950	2016-03-14												
USGS	13352950	2016-03-15												
USGS	13352950	2016-03-16												
USGS	13352950	2016-03-17												
USGS	13352950	2016-03-18												
USGS	13352950	2016-03-19												
USGS	13352950	2016-03-20												
USGS	13352950	2016-03-21												
USGS	13352950	2016-03-22	7.6	A	7.7	A	102	A	101	A	100	A	7.6	A
USGS	13352950	2016-03-23	7.7	A	7.8	A	101	A	100	A	100	A	7.6	A
USGS	13352950	2016-03-24	7.8	A	7.9	A	101	A	101	A	100	A	7.7	A
USGS	13352950	2016-03-25	7.9	A	8.0	A	101	A	100	A	100	A	7.8	A
USGS	13352950	2016-03-26	8.0	A	8.0	A	101	A	100	A	100	A	7.9	A
USGS	13352950	2016-03-27	8.0	A	8.1	A	102	A	101	A	101	A	7.9	A
USGS	13352950	2016-03-28	8.0	A	8.0	A	101	A	101	A	101	A	7.9	A
USGS	13352950	2016-03-29	8.0	A	8.1	A	102	A	101	A	101	A	7.9	A
USGS	13352950	2016-03-30	8.0	A	8.1	A	102	A	102	A	101	A	7.9	A
USGS	13352950	2016-03-31	8.2	A	8.4	A	102	A	102	A	102	A	8.0	A
USGS	13352950	2016-04-01	8.5	A	8.7	A	102	A	102	A	102	A	8.3	A
USGS	13352950	2016-04-02	8.8	A	9.1	A	103	A	102	A	102	A	8.6	A
USGS	13352950	2016-04-03	9.2	A	9.2	A	103	A	103	A	102	A	9.0	A
USGS	13352950	2016-04-04	9.3	A	9.5	A	103	A	102	A	102	A	9.2	A
USGS	13352950	2016-04-05	9.3	A	9.4	A	107	A	104	A	102	A	9.3	A
USGS	13352950	2016-04-06	9.4	A	9.5	A	110	A	108	A	107	A	9.4	A
USGS	13352950	2016-04-07	9.5	A	9.5	A	115	A	112	A	110	A	9.4	A
USGS	13352950	2016-04-08	9.6	A	9.6	A	117	A	116	A	114	A	9.5	A
USGS	13352950	2016-04-09	9.7	A	9.9	A	118	A	117	A	117	A	9.6	A
USGS	13352950	2016-04-10	10.1	A	10.3	A	118	A	117	A	117	A	9.8	A
USGS	13352950	2016-04-11	10.5	A	10.8	A	117	A	116	A	115	A	10.3	A
USGS	13352950	2016-04-12	11.0	A	11.2	A	115	A	114	A	114	A	10.8	A
USGS	13352950	2016-04-13	11.3	A	11.3	A	114	A	113	A	113	A	11.2	A
USGS	13352950	2016-04-14	11.2	A	11.3	A	115	A	114	A	114	A	11.0	A
USGS	13352950	2016-04-15	10.9	A	11.0	A	114	A	113	A	112	A	10.8	A
USGS	13352950	2016-04-16	11.0	A	11.2	A	114	A	113	A	112	A	10.9	A
USGS	13352950	2016-04-17	11.3	A	11.4	A	116	A	114	A	114	A	11.2	A
USGS	13352950	2016-04-18	11.4	A	11.5	A	117	A	116	A	115	A	11.4	A
USGS	13352950	2016-04-19	11.5	A	11.6	A	118	A	117	A	116	A	11.4	A
USGS	13352950	2016-04-20	11.3	A	11.6	A	119	A	118	A	118	A	11.1	A
USGS	13352950	2016-04-21	11.1	A	11.3	A	119	A	118	A	118	A	11.0	A
USGS	13352950	2016-04-22	11.0	A	11.2	A	119	A	118	A	116	A	10.9	A
USGS	13352950	2016-04-23	10.9	A	11.0	A	116	A	115	A	114	A	10.9	A
USGS	13352950	2016-04-24	11.0	A	11.3	A	114	A	114	A	113	A	10.9	A
USGS	13352950	2016-04-25	11.4	A	11.7	A	114	A	113	A	112	A	11.2	A
USGS	13352950	2016-04-26	11.8	A	12.0	A	115	A	114	A	113	A	11.6	A
USGS	13352950	2016-04-27	12.0	A	12.0	A	115	A	114	A	114	A	11.9	A
USGS	13352950	2016-04-28	11.9	A	12.0	A	116	A	115	A	115	A	11.8	A
USGS	13352950	2016-04-29	11.8	A	11.9	A	116	A	116	A	115	A	11.7	A
USGS	13352950	2016-04-30	11.5	A	11.7	A	115	A	115	A	114	A	11.3	A
USGS	13352950	2016-05-01	11.2	A	11.4	A	117	A	116	A	115	A	11.1	A
USGS	13352950	2016-05-02	11.2	A	11.2	A	117	A	117	A	116	A	11.1	A
USGS	13352950	2016-05-03	11.5	A	11.6	A	118	A	117	A	117	A	11.2	A
USGS	13352950	2016-05-04	11.8	A	11.9	A	118	A	118	A	117	A	11.6	A
USGS	13352950	2016-05-05	11.9	A	12.1	A	118	A	117	A	117	A	11.8	A
USGS	13352950	2016-05-06	12.3	A	12.4	A	117	A	117	A	116	A	12.1	A
USGS	13352950	2016-05-07	12.5	A	12.6	A	118	A	117	A	117	A	12.4	A
USGS	13352950	2016-05-08	12.7	A	12.9	A	118	A	117	A	116	A	12.5	A
USGS	13352950	2016-05-09	12.8	A	12.9	A	116	A	115	A	113	A	12.6	A
USGS	13352950	2016-05-10	13.2	A	13.5	A	113	A	113	A	112	A	12.9	A
USGS	13352950	2016-05-11	13.7	A	13.9	A	115	A	114	A	113	A	13.5	A
USGS	13352950	2016-05-12	13.9	A	14.1	A	115	A	115	A	114	A	13.8	A
USGS	13352950	2016-05-13	14.1	A	14.2	A	116	A	115	A	114	A	14.1	A
USGS	13352950	2016-05-14	14.0	A	14.1	A	116	A	115	A	115	A	14.0	A
USGS	13352950	2016-05-15	13.8	A	14.0	A	115	A	114	A	113	A	13.7	A
USGS	13352950	2016-05-16	13.6	A	13.7	A	114	A	113	A	113	A	13.5	A
USGS	13352950	2016-05-17	13.5	A	13.7	A	116	A	115	A	113	A	13.4	A
USGS	13352950	2016-05-18	13.2	A	13.4	A	118	A	117	A	116	A	13.0	A
USGS	13352950	2016-05-19	13.1	A	13.3	A	118	A	117	A	116	A	13.0	A
USGS	13352950	2016-05-20	12.9	A	13.0	A	116	A	116	A	115	A	12.7	A
USGS	13352950	2016-05-21	13.1	A	13.4	A	116	A	115	A	115	A	13.0	A
USGS	13352950	2016-05-22	13.4	A	13.5	A	115	A	113	A	112	A	13.3	A
USGS	13352950	2016-05-23	13.5	A	13.6	A	112	A	112	A	111	A	13.4	A
USGS	13352950	2016-05-24	13.4	A	13.6	A	113	A	112	A	111	A	13.3	A
USGS	13352950	2016-05-25	13.4	A	13.6	A	115	A	114	A	113	A	13.3	A
USGS	13352950	2016-05-26	13.8	A	14.0	A	116	A	115	A	115	A	13.5	A
USGS	13352950	2016-05-27	14.3	A	14.4	A	115	A	114	A	114	A	14.0	A
USGS	13352950	2016-05-28	14.5	A	14.7	A	114	A	114	A	113	A	14.4	A
USGS	13352950	2016-05-29	14.4	A	14.7	A	116	A	115	A	114	A	14.1	A
USGS	13352950	2016-05-30	14.2	A	14.4	A	116	A	116	A	115	A	14.0	A
USGS	13352950	2016-05-31	14.1	A	14.5	A	117	A	116	A	116	A	13.9	A
USGS	13352950	2016-06-01	14.1	A	14.3	A	119	A	118	A	117	A	13.9	A
USGS	13352950	2016-06-02	14.1	A	14.3	A	119	A	118	A	116	A	14.0	A
USGS	13352950	2016-06-03	14.3	A	14.4	A	116	A	115	A	115	A	14.3	A
USGS	13352950	2016-06-04	14.5	A	14.7	A	116	A	115	A	115	A	14.3	A
USGS	13352950	2016-06-05	15.4	A	15.8	A	119	A	118	A	116	A	14.6	A
USGS	13352950	2016-06-06	16.0	A	16.3	A	120	A	120	A	119	A	15.7	A
USGS	13352950	2016-06-07	16.1	A	16.7	A	119	A	119	A	118	A	15.9	A
USGS	13352950	2016-06-08	16.8	A	17.1	A	120	A	119	A	117	A	16.4	A
USGS	13352950	2016-06-09	17.1	A	17.4	A	117	A	116	A	115	A	16.9	A
USGS	13352950	2016-06-10	17.3	A	17.5	A	116	A	115	A	114	A	17.2	A
USGS	13352950	2016-06-11	17.3	A	17.3	A	114	A	113	A	113	A	17.1	A
USGS	13352950	2016-06-12	17.3	A	17.4	A	113	A	113	A	113	A	17.1	A
USGS	13352950	2016-06-13	17.3	A	17.5	A	114	A	113	A	113	A	17.1	A
USGS	13352950	2016-06-14	17.4	A	17.5	A	114	A	114	A	113	A	17.3	A
USGS	13352950	2016-06-15	17.4	A	17.4	A	114	A	113	A	112	A	17.3	A
USGS	13352950	2016-06-16	17.5	A	17.6	A	113	A	111	A	110	A	17.3	A
USGS	13352950	2016-06-17	17.6	A	18.1	A	113	A	111	A	110	A	17.5	A
USGS	13352950	2016-06-18	17.9	A	18.1	A	114	A	112	A	111	A	17.8	A
USGS	13352950	2016-06-19	17.8	A	18.3	A	113	A	110	A	110	A	17.8	A
USGS	13352950	2016-06-20	18.1	A	18.3	A	113	A	113	A	112	A	18.0	A
USGS	13352950	2016-06-21	18.1	A	18.5	A	113	A	112	A	111	A	18.0	A
USGS	13352950	2016-06-22	18.5	A	18.6	A	114	A	113	A	111	A	18.3	A
USGS	13352950	2016-06-23	18.5	A	18.8	A	115	A	114	A	113	A	18.4	A
USGS	13352950	2016-06-24	18.6	A	18.8	A	114	A	112	A	111	A	18.5	A
USGS	13352950	2016-06-25	18.5	A	18.7	A	111	A	110	A	109	A	18.4	A
USGS	13352950	2016-06-26	18.3	A	18.4	A	110	A	109	A	108	A	18.3	A
USGS	13352950	2016-06-27	18.2	A	18.4	A	111	A	109	A	108	A	18.2	A
USGS	13352950	2016-06-28	18.5	A	18.8	A	114	A	111	A	108	A	18.2	A
USGS	13352950	2016-06-29	18.4	A	18.7	A	114	A	113	A	112	A	18.3	A
USGS	13352950	2016-06-30	18.5	A	18.8	A	116	A	114	A	113	A	18.4	A
USGS	13352950	2016-07-01	18.6	A	18.8	A	116	A	115	A	114	A	18.4	A
USGS	13352950	2016-07-02	18.7	A	19.0	A	116	A	115	A	114	A	18.6	A
USGS	13352950	2016-07-03	18.7	A	18.9	A	116	A	114	A	113	A	18.6	A
USGS	13352950	2016-07-04	18.9	A	19.1	A	115	A	114	A	113	A	18.6	A
USGS	13352950	2016-07-05	19.1	A	19.3	A	114	A	113	A	112	A	19.0	A
USGS	13352950	2016-07-06	19.3	A	19.5	A	113	A	112	A	112	A	19.2	A
USGS	13352950	2016-07-07	19.3	A	19.5	A	113	A	112	A	111	A	19.2	A
USGS	13352950	2016-07-08	19.5	A	19.7	A	112	A	112	A	111	A	19.2	A
USGS	13352950	2016-07-09	19.7	A	19.9	A	111	A	111	A	111	A	19.6	A
USGS	13352950	2016-07-10	19.9	A	20.2	A	111	A	111	A	110	A	19.8	A
USGS	13352950	2016-07-11	20.1	A	20.2	A	110	A	108	A	107	A	20.0	A
USGS	13352950	2016-07-12	20.1	A	20.2	A	108	A	108	A	107	A	20.0	A
USGS	13352950	2016-07-13	20.3	A	20.4	A	108	A	107	A	106	A	20.1	A
USGS	13352950	2016-07-14	20.4	A	20.7	A	110	A	108	A	107	A	20.3	A
USGS	13352950	2016-07-15	20.5	A	20.6	A	110	A	110	A	109	A	20.4	A
USGS	13352950	2016-07-16	20.7	A	21.0	A	112	A	110	A	110	A	20.5	A
USGS	13352950	2016-07-17	20.9	A	21.1	A	113	A	112	A	111	A	20.9	A
USGS	13352950	2016-07-18	20.9	A	21.0	A	113	A	113	A	112	A	20.8	A
USGS	13352950	2016-07-19	20.9	A	21.0	A	113	A	112	A	112	A	20.8	A
USGS	13352950	2016-07-20	21.0	A	21.1	A	112	A	112	A	112	A	20.8	A
USGS	13352950	2016-07-21	21.0	A	21.2	A	113	A	112	A	112	A	20.9	A
USGS	13352950	2016-07-22	20.9	A	21.0	A	112	A	111	A	111	A	20.7	A
USGS	13352950	2016-07-23	20.8	A	21.1	A	112	A	112	A	111	A	20.7	A
USGS	13352950	2016-07-24	21.0	A	21.1	A	113	A	112	A	111	A	20.8	A
USGS	13352950	2016-07-25	21.0	A	21.1	A	112	A	112	A	111	A	20.9	A
USGS	13352950	2016-07-26	20.8	A	21.2	A	113	A	112	A	111	A	20.7	A
USGS	13352950	2016-07-27	20.7	A	21.0	A	113	A	112	A	112	A	20.5	A
USGS	13352950	2016-07-28	20.8	A	20.9	A	113	A	112	A	112	A	20.6	A
USGS	13352950	2016-07-29	21.0	A	21.2	A	115	A	114	A	113	A	20.8	A
USGS	13352950	2016-07-30	20.9	A	21.1	A	115	A	114	A	114	A	20.9	A
USGS	13352950	2016-07-31	21.0	A	21.3	A	114	A	113	A	113	A	20.8	A
USGS	13352950	2016-08-01	21.3	A	21.6	A	113	A	112	A	112	A	21.1	A
USGS	13352950	2016-08-02	21.2	A	21.5	A	113	A	112	A	111	A	21.1	A
USGS	13352950	2016-08-03	21.5	A	21.6	A	111	A	109	A	108	A	21.3	A
USGS	13352950	2016-08-04	21.4	A	21.9	A	110	A	109	A	109	A	21.1	A
USGS	13352950	2016-08-05	21.2	A	21.4	A	111	A	110	A	110	A	21.1	A
USGS	13352950	2016-08-06	21.2	A	21.3	A	110	A	110	A	109	A	21.1	A
USGS	13352950	2016-08-07	21.0	A	21.3	A	109	A	109	A	109	A	20.8	A
USGS	13352950	2016-08-08	21.3	A	21.5	A							20.9	A
USGS	13352950	2016-08-09	21.5	A	21.6	A							21.4	A
USGS	13352950	2016-08-10	21.4	A	21.6	A							21.1	A
USGS	13352950	2016-08-11	21.2	A	21.4	A							21.0	A
USGS	13352950	2016-08-12	21.1	A	21.3	A							21.0	A
USGS	13352950	2016-08-13	21.1	A	21.4	A							20.9	A
USGS	13352950	2016-08-14	21.2	A	21.4	A							21.1	A
USGS	13352950	2016-08-15	21.1	A	21.3	A							21.0	A
USGS	13352950	2016-08-16	21.1	A	21.4	A	108	A	108	A	107	A	21.0	A
USGS	13352950	2016-08-17	21.1	A	21.3	A	109	A	109	A	108	A	21.0	A
USGS	13352950	2016-08-18	21.1	A	21.3	A	109	A	109	A	108	A	21.0	A
USGS	13352950	2016-08-19	21.5	A	22.7	A	110	A	109	A	108	A	21.0	A
USGS	13352950	2016-08-20	21.3	A	21.5	A	109	A	108	A	108	A	21.1	A
USGS	13352950	2016-08-21	21.3	A	21.4	A	110	A	109	A	109	A	21.2	A
USGS	13352950	2016-08-22	21.1	A	21.3	A	109	A	108	A	108	A	21.1	A
USGS	13352950	2016-08-23	21.2	A	21.4	A	108	A	107	A	106	A	21.0	A
USGS	13352950	2016-08-24	21.2	A	21.5	A	107	A	107	A	106	A	21.1	A
USGS	13352950	2016-08-25	21.2	A	21.3	A	107	A	107	A	107	A	21.1	A
USGS	13352950	2016-08-26	21.0	A	21.1	A	107	A	106	A	106	A	20.9	A
USGS	13352950	2016-08-27	20.8	A	21.1	A	106	A	106	A	106	A	20.7	A
USGS	13352950	2016-08-28	21.0	A	21.4	A	106	A	106	A	105	A	20.7	A
USGS	13352950	2016-08-29	20.9	A	21.1	A	107	A	106	A	106	A	20.8	A
USGS	13352950	2016-08-30	20.9	A	21.1	A	106	A	106	A	106	A	20.8	A
USGS	13352950	2016-08-31	20.8	A	20.9	A	106	A	105	A	104	A	20.6	A
USGS	13352950	2016-09-01	20.6	A	20.8	A	105	A	104	A	104	A	20.5	A
USGS	13352950	2016-09-02	20.6	A	20.8	A	105	A	105	A	105	A	20.5	A
USGS	13352950	2016-09-03	20.7	A	20.9	A	106	A	105	A	105	A	20.5	A
USGS	13352950	2016-09-04	20.7	A	20.8	A	106	A	106	A	105	A	20.6	A
USGS	13352950	2016-09-05	20.4	A	20.6	A	105	A	104	A	104	A	20.3	A
USGS	13352950	2016-09-06												
USGS	13352950	2016-09-07												
USGS	13352950	2016-09-08												
USGS	13352950	2016-09-09												
USGS	13352950	2016-09-10												
USGS	13352950	2016-09-11												
USGS	13352950	2016-09-12												
USGS	13352950	2016-09-13												
USGS	13352950	2016-09-14												
USGS	13352950	2016-09-15												
USGS	13352950	2016-09-16												
USGS	13352950	2016-09-17												
USGS	13352950	2016-09-18												
USGS	13352950	2016-09-19												
USGS	13352950	2016-09-20												
USGS	13352950	2016-09-21												
USGS	13352950	2016-09-22												
USGS	13352950	2016-09-23												
USGS	13352950	2016-09-24												
USGS	13352950	2016-09-25												
USGS	13352950	2016-09-26												
USGS	13352950	2016-09-27												
USGS	13352950	2016-09-28												
USGS	13352950	2016-09-29												
USGS	13352950	2016-09-30												
USGS	13352950	2016-10-01												
USGS	13352950	2016-10-02												
USGS	13352950	2016-10-03												
USGS	13352950	2016-10-04												
USGS	13352950	2016-10-05												
USGS	13352950	2016-10-06												
USGS	13352950	2016-10-07												
