,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
1206,2017-04-13,4142.9,199601.96,1969.52,715.55,37000,81520,1204.44,1200.91,1329.28,1776.3,3175.78,1038.07,858.71,2579.07,1554.21,1554.45,7.82,780.89,1661.66,6173.85,1550.71,692.99,1200.69,5183.46,53010.0,818.57,373.02,616.72,1235.74,1878.78,873.64,993.38,1528.64,29546.18,270977.05,1943.68,1943.62,386.0,1086.76,581548.62,391.3,398937.47,1670.0,387.3,433.23,7.58,45203.48,7320,931.97,4130.96,378.6206896551725,908.6,1863.02,11293.215483870967,129322.84,458.0,1046.11,983.95,749.0,940.41,745.18,1544.16,27.18,198200.0,1759.77,2380.0,1428.48,3445.779333333333,2569.7150898203595,640188.11,2292000,2304.233128834356,4142.89,4142.92,8285.86,8287.81,9588.066451612904,2076.01,53423.93,359982.97
1207,2017-04-14,4142.88,199501.92,1969.83,715.42,37400,80980,1204.94,1199.68,1330.15,1785.4,3175.82,1039.14,859.04,2579.06,1554.4,1554.64,7.84,781.15,1661.68,6173.85,1551.4,693.37,1201.05,5183.42,52980.0,818.38,373.1,616.82,1234.96,1878.78,871.91,993.62,1528.46,30377.14,271577.21,1943.72,1943.65,376.8,1086.85,579648.52,385.4,400837.94,1580.0,382.2,432.92,7.58,45283.54,7250,930.79,4131.41,420.6896551724138,909.25,1862.95,11263.53129032258,128422.41,453.0,1046.19,979.55,745.0,940.76,745.16,1543.98,27.18,198100.0,1759.68,2300.0,1427.72,3445.780666666666,2569.6993413173655,646089.45,2299000,2304.969325153374,4142.84,4142.92,8285.73,8287.75,9593.24387096774,2076.16,53764.28,365184.38
1208,2017-04-15,4142.81,198701.68,1970.14,715.17,37900,80690,1204.97,1200.9,1331.03,1790.9,3175.81,1038.95,859.3,2578.95,1554.51,1554.76,7.85,781.38,1662.28,6173.84,1551.98,693.84,1202.44,5183.42,52940.0,818.22,373.16,616.6,1234.13,1878.79,870.07,994.2,1528.01,31208.08,272077.36,1943.86,1943.79,372.1,1086.92,581548.62,378.4,396436.82,1500.0,376.3,432.69,7.58,45233.5,7210,929.98,4131.82,462.7586206896552,910.0,1862.84,11233.847096774192,127822.15,450.0,1046.26,977.2,744.0,937.48,744.99,1543.61,27.16,198100.0,1759.51,2220.0,1426.91,3445.782,2569.6835928143714,649290.16,2306000,2305.705521472393,4142.81,4142.9,8285.61,8287.69,9598.421290322582,2076.29,54665.21,372186.26
1209,2017-04-16,4142.86,197601.3,1970.43,714.81,38200,80740,1205.15,1200.01,1331.81,1795.8,3175.77,1039.38,858.68,2578.84,1554.5,1554.89,7.85,781.59,1663.19,6173.83,1552.52,693.79,1201.7,5183.42,52890.0,818.03,373.24,616.47,1233.38,1878.79,873.1,994.99,1527.54,31748.69,272677.51,1943.87,1943.81,374.4,1086.98,583648.73,392.5,391735.63,1420.0,382.3,432.6,7.62,45203.48,7210,930.79,4132.16,504.82758620689657,910.83,1862.78,11204.162903225806,127922.19,452.0,1046.35,974.68,745.0,938.68,744.29,1543.14,27.12,198200.0,1759.31,2150.0,1425.95,3445.7833333333333,2569.6678443113774,650790.5,2312000,2306.441717791411,4142.75,4142.87,8285.41,8287.61,9603.598709677419,2076.4,55516.08,374186.81
1210,2017-04-17,4142.87,197101.13,1970.85,714.59,38500,81910,1205.32,1200.06,1332.63,1786.9,3175.84,1039.11,859.19,2578.84,1554.6,1554.81,7.82,781.85,1664.21,6173.86,1553.17,693.55,1202.52,5183.43,52820.0,818.02,373.35,616.48,1232.61,1878.83,869.77,995.88,1527.09,32069.05,273077.63,1944.05,1944.03,371.1,1087.09,586848.9,381.1,390135.22,1350.0,381.7000000000001,432.44,7.62,45183.46,7320,930.89,4132.68,546.8965517241379,911.63,1862.81,11174.47870967742,125320.99,451.0,1046.42,973.28,746.0,939.98,743.74,1542.74,27.07,198100.0,1759.14,2070.0,1424.92,3445.7846666666665,2569.6520958083834,652590.9,2318000,2307.177914110429,4142.7,4142.86,8285.380000000001,8287.55,9608.776129032258,2076.51,56507.08,373586.64
1211,2017-04-18,4142.79,196600.96,1971.97,714.49,39400,83590,1205.42,1201.87,1334.76,1792.3,3175.9,1038.91,859.49,2578.85,1554.65,1554.88,7.79,782.38,1665.89,6173.9,1554.44,693.52,1201.07,5183.41,52840.0,818.46,373.41,617.87,1232.6,1878.95,869.75,997.42,1527.25,32439.45,273577.75,1944.25,1944.18,363.0,1087.15,583848.74,373.9,384733.84,1290.0,377.3,432.53,7.67,45233.5,7380,931.1,4133.19,588.9655172413792,912.52,1863.18,11144.794516129034,125521.07,451.0,1046.5,974.08,748.0,939.0,743.16,1542.48,27.07,198000.0,1759.19,2010.0,1424.34,3445.7859999999996,2569.6363473053893,653791.18,2325000,2307.914110429448,4142.74,4142.83,8285.400000000001,8287.55,9613.953548387097,2076.9,58048.62,377887.8
1212,2017-04-19,4142.88,196100.78,1973.08,714.65,39900,82520,1205.59,1199.47,1336.31,1795.2,3175.95,1038.85,859.34,2578.9,1554.75,1554.99,7.77,782.82,1667.62,6173.9,1555.84,693.39,1200.94,5183.43,52890.0,818.87,373.4,620.01,1232.7,1879.03,870.46,998.83,1527.66,32899.96,274077.88,1944.46,1944.43,369.1,1087.21,577048.38,371.9,384033.65,1230.0,374.9,432.12,7.67,45313.56,7300,931.33,4133.75,631.0344827586208,913.31,1863.6,11115.110322580647,127121.81,452.0,1046.58,974.28,748.0,938.33,742.64,1542.17,27.08,197700.0,1759.17,1940.0,1424.19,3445.787333333333,2569.6205988023953,656991.89,2333000,2308.6503067484664,4142.67,4142.85,8285.23,8287.51,9619.130967741936,2077.51,58989.55,376387.38
1213,2017-04-20,4142.78,195900.73,1974.27,714.58,40200,81880,1205.65,1201.73,1337.73,1797.4,3176.05,1038.98,859.46,2578.9,1554.95,1555.17,7.79,783.22,1669.6,6173.94,1557.19,693.63,1200.29,5183.45,52930.0,819.43,373.4,622.4,1232.65,1879.24,870.07,1000.34,1528.13,33190.28,274578.04,1944.54,1944.46,376.0,1087.27,589549.04,375.9,375231.36,1160.0,374.1,432.26,7.68,45313.58,7270,931.39,4134.16,673.1034482758621,914.17,1864.1,11085.426129032256,127522.03,453.0,1046.66,976.44,748.0,941.49,742.35,1541.94,27.13,197300.0,1759.15,1870.0,1424.04,3445.788666666667,2569.6048502994013,666343.945,2341000,2309.386503067485,4142.77,4142.78,8285.57,8287.57,9624.308387096777,2077.53,60000.53,376887.54
1214,2017-04-21,4142.77,195600.63,1975.27,713.96,40100,81650,1205.65,1198.18,1338.68,1803.1,3176.12,1039.77,858.68,2578.87,1555.0,1555.43,7.78,783.51,1671.32,6173.94,1558.56,693.63,1200.66,5183.41,52970.0,819.93,373.36,624.38,1232.55,1879.38,871.2,1001.62,1528.54,33670.8,275078.16,1944.55,1944.46,374.3,1087.32,587248.92,384.6,371230.33,1100.0,374.7,433.15,7.68,45263.54,7240,931.61,4134.7,715.1724137931035,914.99,1864.51,11055.741935483871,128722.55,451.0,1046.72,977.45,747.0,947.73,742.0,1541.6,27.11,197200.0,1759.03,1800.0,1424.2,3445.79,2569.5891017964072,675696.0,2350000,2310.122699386503,4142.76,4142.85,8285.52,8287.59,9629.485806451614,2077.3,60671.18,374987.02
1215,2017-04-22,4142.8,195400.57,1976.27,712.94,39900,81780,1205.55,1201.21,1339.15,1798.0,3176.19,1040.14,859.24,2578.92,1555.5,1555.83,7.76,783.66,1672.74,6173.92,1559.59,693.63,1200.44,5183.39,52990.0,820.22,373.33,625.58,1232.69,1879.45,872.12,1002.7,1528.84,33941.09,275478.27,1944.68,1944.62,380.9,1087.34,584448.77,396.2,367929.46,1030.0,384.8,434.47,7.68,45263.54,7240,931.25,4135.26,757.2413793103449,915.76,1864.9,11026.057741935483,128722.56,450.0,1046.78,977.6,748.0,947.84,741.78,1541.35,27.08,196700.0,1758.98,1750.0,1424.42,3445.83,2569.573353293413,678596.65,2357000,2310.858895705521,4142.78,4142.82,8285.68,8287.61,9634.663225806451,2076.98,61602.08,374987.03
1216,2017-04-23,4142.82,196200.83,1977.29,712.0,39700,82060,1205.62,1201.51,1339.47,1786.7,3176.37,1040.07,859.99,2579.07,1555.9,1556.11,7.74,783.69,1674.13,6173.91,1560.88,693.61,1201.11,5183.41,53010.0,820.39,373.36,625.87,1232.95,1879.48,872.58,1003.85,1529.13,34341.52,275878.35,1944.6,1944.52,389.3,1087.39,580248.55,387.7,364728.61,966.0,388.3,435.17,7.66,45363.62,7240,931.51,4135.91,799.3103448275862,916.57,1865.31,10996.373548387097,130323.27,451.0,1046.81,980.95,748.0,945.05,741.69,1541.18,27.12,196600.0,1759.08,1690.0,1425.01,3445.9,2569.557604790419,681997.38,2361000,2311.59509202454,4142.79,4142.82,8285.54,8287.630000000001,9639.84064516129,2076.66,63543.92,370985.94
1217,2017-04-24,4142.9,198301.53,1978.3,711.13,39500,82010,1205.68,1200.84,1341.15,1785.5,3176.64,1040.61,860.68,2579.16,1556.35,1556.56,7.75,783.97,1676.1,6173.96,1563.21,693.57,1200.84,5183.46,53040.0,821.12,373.39,628.0,1233.06,1879.57,871.19,1006.86,1529.79,34852.07,276278.46,1944.67,1944.57,387.3,1087.42,579048.49,385.5,364128.44,917.0,385.6,435.49,7.68,45483.72,7260,930.61,4136.67,841.3793103448277,917.75,1865.96,10966.689354838709,128622.51,457.0,1046.81,983.8,754.0,947.37,741.91,1541.26,27.16,196300.0,1759.17,1640.0,1425.25,3445.99,2569.541856287425,677596.42,2364000,2312.3312883435583,4142.81,4142.81,8285.630000000001,8287.65,9645.018064516127,2076.46,64775.07,378387.92
1218,2017-04-25,4142.91,199802.05,1979.19,710.15,39500,81570,1205.68,1199.69,1342.67,1796.5,3176.89,1040.24,860.65,2579.1,1556.65,1556.86,7.76,784.41,1678.19,6173.99,1565.39,694.18,1200.56,5183.47,53080.0,822.23,373.4,632.28,1233.08,1879.63,871.0,1008.48,1530.52,35102.33,276678.56,1944.57,1944.46,382.7,1087.47,585348.82,384.1,369829.94,872.0,381.2000000000001,435.63,7.69,45533.76,7240,931.71,4137.43,883.448275862069,919.03,1866.72,10937.005161290324,129022.72,453.0,1046.81,991.0,750.0,950.24,742.09,1541.54,27.14,196000.0,1759.16,1590.0,1424.87,3445.96,2569.526107784431,676196.12,2360000,2313.067484662577,4142.8,4142.9,8285.72,8287.71,9650.195483870968,2076.47,65095.37,375487.17
1219,2017-04-26,4142.87,201202.49,1980.52,709.08,39400,81570,1205.7,1203.44,1343.7,1796.3,3177.38,1040.82,861.4,2579.12,1556.9,1557.15,7.77,785.24,1680.37,6174.05,1565.45,693.54,1200.34,5183.51,53140.0,823.78,373.47,635.65,1232.74,1879.93,870.74,1009.55,1531.65,35172.41,276978.64,1944.58,1944.51,381.9,1087.52,592749.2,384.4,377832.04,851.0,380.8,436.01,7.67,45563.78,7260,931.69,4138.53,925.5172413793103,921.02,1868.04,10907.320967741936,129723.01,459.0,1046.75,990.1,758.0,948.78,742.32,1541.52,27.13,195700.0,1759.63,1560.0,1424.8,3446.04,2569.510359281437,670994.98,2347000,2313.803680981595,4142.91,4142.87,8285.89,8287.79,9655.372903225805,2077.31,65205.47,373386.6
1220,2017-04-27,4142.85,202002.79,1981.86,708.9,39400,81850,1205.54,1198.85,1344.08,1801.3,3177.6,1040.17,860.89,2579.04,1557.2,1557.56,7.78,785.75,1682.44,6174.07,1564.96,692.53,1199.46,5183.5,53190.0,824.75,373.46,635.65,1232.67,1880.01,869.91,1009.66,1532.89,35642.9,277278.73,1944.45,1944.37,377.5,1087.6,602849.71,380.7,384733.82,854.0,378.7,434.52,7.67,45583.8,7280,929.45,4139.39,967.5862068965516,922.51,1869.41,10877.636774193548,126021.33,455.0,1046.69,990.4,754.0,949.77,742.94,1541.61,27.12,195400.0,1760.06,1530.0,1425.12,3446.03,2569.494610778443,664593.58,2334000,2314.5398773006136,4142.96,4142.88,8286.029999999999,8287.85,9660.550322580646,2078.27,65105.38,376287.38
1221,2017-04-28,4142.86,201802.71,1982.84,709.25,39400,81850,1205.35,1201.55,1344.23,1810.3,3177.7,1040.14,860.2,2578.94,1557.6,1557.88,7.8,785.92,1683.47,6174.06,1563.72,692.88,1200.88,5183.49,53210.0,825.05,373.44,635.32,1232.71,1880.13,868.92,1009.56,1533.51,36093.37,277478.77,1944.29,1944.21,372.3,1087.66,599449.54,381.0,390635.35,853.0,376.0,432.75,7.69,45583.8,7260,932.16,4140.24,1009.6551724137931,923.09,1870.15,10847.95258064516,127922.21,453.0,1046.7,987.1,751.0,952.19,742.9,1541.3,27.08,195000.0,1760.27,1500.0,1424.82,3445.99,2569.478862275449,666894.07,2320000,2315.276073619632,4142.91,4142.93,8285.95,8287.83,9665.727741935483,2078.41,64765.06,372086.24
1222,2017-04-29,4142.87,201102.46,1983.67,709.61,39400,81700,1205.22,1201.66,1344.49,1813.2,3177.75,1039.98,859.9,2578.9,1557.75,1558.03,7.8,786.11,1683.71,6174.05,1563.3,694.53,1200.73,5183.47,53220.0,825.02,373.45,635.33,1232.58,1880.19,870.14,1009.47,1533.76,36433.72,277778.84,1944.35,1944.3,373.7,1087.68,597449.44,381.3,393636.12,846.0,381.4,431.6,7.66,45643.84,7240,932.81,4141.0,1051.7241379310344,922.92,1870.65,10818.268387096774,130323.28,450.0,1046.71,982.85,751.0,948.75,742.63,1540.98,27.04,194700.0,1760.52,1470.0,1424.47,3445.97,2569.463113772455,671095.0,2308000,2316.0122699386498,4142.88,4142.93,8285.89,8287.81,9670.905161290322,2078.12,64414.73,366884.84
1223,2017-04-30,4142.82,200402.23,1984.55,709.99,39400,81840,1205.04,1202.06,1344.58,1811.0,3177.91,1040.75,859.97,2578.86,1558.0,1558.15,7.8,786.22,1683.74,6174.04,1563.55,694.18,1200.93,5183.46,53230.0,825.09,373.44,635.36,1232.57,1880.18,870.01,1009.61,1534.0,36493.79,277978.9,1944.38,1944.32,375.1,1087.74,596249.38,380.7,395436.58,840.0,381.9,430.83,7.65,45663.86,7240,931.64,4141.65,1093.7931034482758,922.93,1871.02,10788.584193548386,126321.48,450.0,1046.73,983.5,752.0,948.56,742.96,1540.71,27.01,194400.0,1760.81,1440.0,1424.59,3445.98,2569.447365269461,675796.04,2302000,2316.7484662576685,4142.91,4142.86,8285.83,8287.79,9676.08258064516,2077.5,64304.63,360983.23
1224,2017-05-01,4142.86,200102.13,1985.23,710.2,39500,82310,1204.93,1202.8,1344.62,1809.2,3177.98,1040.46,859.85,2578.82,1558.15,1558.39,7.8,786.3,1683.64,6174.03,1563.33,693.66,1200.97,5183.47,53230.0,825.27,373.48,635.42,1233.03,1880.15,870.59,1009.73,1534.39,36884.19,278178.95,1944.65,1944.59,367.8,1087.85,598649.5,376.3,395036.47,846.0,377.9,430.37,7.65,45693.88,7260,932.33,4142.38,1135.8620689655172,922.5,1871.1,10758.9,128222.33,450.0,1046.72,984.2,753.0,949.15,742.64,1540.37,27.0,194100.0,1760.96,1420.0,1424.55,3445.98,2569.431616766467,674895.84,2301000,2317.484662576687,4142.85,4142.9,8285.7,8287.75,9681.26,2076.92,64344.67,361983.5
1225,2017-05-02,4142.84,199501.95,1985.78,709.87,39500,82810,1204.81,1199.33,1345.04,1811.9,3178.04,1040.49,859.79,2578.8,1558.4,1558.59,7.81,786.47,1684.03,6174.03,1563.52,692.34,1199.86,5183.45,53230.0,825.63,373.48,635.49,1233.04,1880.1,871.64,1009.59,1534.76,37284.6,278379.01,1944.53,1944.47,370.3,1087.96,595649.35,387.2,391335.52,866.0,379.8,431.03,7.66,45713.9,7290,932.58,4142.99,1177.9310344827584,921.92,1870.96,10798.478064516128,126821.71,452.0,1046.73,982.85,758.0,951.15,742.18,1540.06,26.98,193900.0,1761.05,1410.0,1424.22,3445.97,2569.4158682634734,675996.07,2309000,2318.220858895705,4142.86,4142.89,8285.74,8287.75,9688.508387096776,2076.55,64514.83,363984.07
1226,2017-05-03,4142.83,199101.81,1986.12,710.68,39700,83570,1204.86,1198.69,1345.78,1815.7,3178.17,1040.31,859.68,2578.86,1558.5,1558.75,7.81,786.63,1684.71,6174.02,1564.27,692.52,1201.23,5183.47,53220.0,826.04,373.46,635.14,1232.64,1880.04,870.83,1009.63,1535.29,37464.79,278579.06,1944.61,1944.55,371.8,1088.12,597449.44,400.3,388834.88,910.0,386.3,430.6,7.68,45743.92,7330,932.07,4143.54,1220.0,921.12,1870.86,10838.056129032258,126421.52,455.0,1046.74,983.15,762.0,948.97,741.38,1539.9,26.98,193600.0,1761.51,1410.0,1424.17,3446.0,2569.4001197604794,677396.38,2321000,2318.9570552147243,4142.85,4142.9,8285.75,8287.75,9695.756774193549,2076.42,64865.15,364884.3
1227,2017-05-04,4142.89,200502.27,1986.11,712.83,39900,84440,1204.86,1200.97,1346.95,1815.6,3178.51,1040.74,859.46,2579.03,1558.9,1559.16,7.8,786.8,1686.29,6174.02,1564.19,693.44,1201.35,5183.5,53200.0,826.51,373.44,635.7,1232.45,1879.96,871.88,1009.99,1536.35,38235.57,278779.1,1944.68,1944.63,381.8,1088.3,604249.78,406.8,388234.73,992.0,394.6,430.61,7.71,45914.06,7370,930.95,4144.48,1262.0689655172416,920.73,1870.92,10877.634193548387,127421.96,456.0,1046.75,1004.9,765.0,953.8300000000003,741.15,1540.75,26.97,193500.0,1762.15,1420.0,1425.23,3446.21,2569.3843712574853,679696.88,2335000,2319.693251533742,4142.84,4142.91,8285.689999999999,8287.73,9703.005161290324,2076.49,65565.8,365784.54
1228,2017-05-05,4142.8,204503.63,1985.56,716.61,40000,85140,1204.86,1200.08,1347.98,1805.3,3178.85,1040.71,859.44,2579.3,1560.3,1560.65,7.76,787.04,1688.44,6174.05,1563.9,692.92,1202.0,5183.56,53190.0,827.15,373.44,635.73,1232.87,1879.93,870.13,1010.4,1538.12,40567.88,278879.13,1944.68,1944.62,387.1,1088.65,601249.63,401.6,390635.36,1100.0,395.1,431.45,7.75,46274.34,7360,931.47,4144.93,1304.1379310344828,922.01,1871.16,10917.212258064517,127722.1,456.0,1046.76,1191.4299999999996,766.0,951.71,742.68,1544.27,27.12,193300.0,1762.94,1430.0,1427.91,3446.54,2569.3686227544913,684998.03,2352000,2320.429447852761,4142.93,4142.78,8285.98,8287.75,9710.253548387096,2076.63,66316.49,367485.0
1229,2017-05-06,4142.67,206604.32,1984.53,718.4,40200,84310,1204.85,1201.96,1348.01,1806.6,3178.97,1040.28,859.44,2579.22,1561.4,1561.79,7.74,787.22,1688.93,6174.05,1563.52,693.9,1199.87,5183.59,53220.0,827.76,373.47,635.46,1233.83,1879.86,870.06,1010.38,1539.2,42810.04,278879.14,1944.47,1944.41,367.4,1089.36,600849.61,400.5,388934.91,1180.0,387.7,431.12,7.87,46324.38,7310,930.65,4145.32,1346.2068965517242,922.69,1870.85,10956.790322580644,128822.59,453.0,1046.77,1270.26,762.0,952.11,743.75,1547.06,27.21,193200.0,1763.15,1440.0,1429.19,3446.66,2569.3528742514973,684297.89,2362000,2321.1656441717787,4142.94,4142.86,8286.119999999999,8287.83,9717.501935483871,2076.72,66666.81,369385.5
1230,2017-05-07,4142.7,206904.43,1983.55,719.07,40200,83350,1204.97,1199.62,1347.79,1810.2,3179.02,1039.97,859.5,2579.08,1561.7,1561.96,7.73,787.37,1688.76,6174.04,1563.64,692.43,1200.4,5183.59,53460.0,827.97,373.48,635.28,1234.42,1879.83,870.32,1010.43,1539.34,42469.72,278979.16,1944.39,1944.32,372.4,1089.94,597249.43,416.7,386834.38,1220.0,388.6,430.98,7.93,46324.38,7300,930.68,4145.55,1388.2758620689654,923.37,1870.54,10996.368387096774,127822.15,451.0,1046.77,1061.07,759.0,955.65,744.07,1548.38,27.23,193300.0,1763.07,1430.0,1429.63,3446.68,2569.3371257485032,680297.0,2364000,2321.901840490797,4142.88,4142.86,8285.9,8287.73,9724.750322580645,2076.68,66806.94,371085.99
1231,2017-05-08,4142.77,206504.28,1982.79,718.69,40200,83140,1205.55,1201.95,1347.84,1813.6,3179.04,1040.16,859.29,2578.95,1561.6,1561.77,7.72,787.49,1688.67,6174.02,1563.61,692.98,1201.67,5183.6,53490.0,827.92,373.48,635.35,1234.91,1879.83,871.18,1010.35,1539.33,40467.79,279079.18,1944.25,1944.18,389.4,1090.26,593149.22,427.9,392835.92,1200.0,400.1,432.36,7.94,46324.38,7290,931.41,4145.71,1430.344827586207,923.6,1870.42,11035.946451612903,129422.88,449.0,1046.77,1012.16,759.0,957.41,743.52,1549.08,27.21,193300.0,1762.9,1390.0,1429.53,3446.68,2569.321377245509,674895.83,2366000,2322.638036809816,4142.83,4142.84,8285.75,8287.67,9731.99870967742,2076.53,66877.0,372486.36
1232,2017-05-09,4142.77,205804.05,1982.52,718.67,40200,83310,1206.22,1200.44,1348.0,1809.2,3179.06,1040.24,859.29,2578.86,1561.3,1561.42,7.71,787.62,1688.58,6174.02,1563.79,692.85,1204.04,5183.62,53460.0,827.85,373.49,635.52,1234.81,1879.81,873.03,1010.24,1539.25,39747.08,279279.23,1944.39,1944.32,396.2,1090.5,594449.29,433.3,395036.47,1140.0,411.5,432.23,7.97,46424.46,7290,930.09,4145.83,1472.4137931034486,924.03,1870.44,11075.524516129033,130523.38,449.0,1046.77,995.84,759.0,958.9,742.77,1549.34,27.17,193300.0,1762.67,1340.0,1429.19,3446.69,2569.305628742515,674795.8,2367000,2323.3742331288345,4142.81,4142.82,8285.56,8287.630000000001,9739.247096774194,2076.48,66917.04,374386.87
1233,2017-05-10,4142.8,205103.83,1982.73,719.35,40200,83430,1206.42,1199.34,1348.18,1809.9,3179.11,1040.24,859.37,2578.8,1561.05,1561.25,7.68,787.74,1688.71,6174.01,1564.0,692.88,1202.95,5183.65,53410.0,827.75,373.48,635.55,1234.66,1879.78,871.73,1010.12,1539.19,39717.05,279279.22,1944.56,1944.51,397.5,1090.72,603249.73,432.3,396236.78,1110.0,415.1,431.55,7.99,46424.46,7300,929.31,4146.12,1514.4827586206898,924.42,1870.55,11115.102580645162,130323.27,450.0,1046.78,992.96,758.0,955.92,742.16,1550.18,27.12,193300.0,1762.58,1300.0,1428.97,3446.73,2569.289880239521,675896.05,2366000,2324.110429447853,4142.77,4142.82,8285.4,8287.59,9746.495483870967,2076.49,67017.13,374887.0
