,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
876,2016-05-18,4142.75,175093.35,723.62,42000,87560,1205.32,1198.47,1341.87,1804.5,3176.8,1037.16,859.35,2578.07,1562.08,1562.31,6.92,788.11,1568.55,6171.98,1555.25,692.65,1202.65,5183.53,27680.0,824.1,373.44,635.16,1259.01,1877.95,871.44,991.55,1519.24,33107.4,100971.93,1944.77,1944.69,362.1,1096.95,586348.87,381.5,393135.99,2710.0,390.6,435.4,3.74,47415.24,7430,929.29,4146.86,894.65,1871.55,11842.825333333334,131723.93,432.0,1046.75,981.55,1080.0,967.57,758.64,1589.75,26.29,179000,1759.94,1960.0,1431.3,3450.04,657191.93,1424000,2822.0,4142.82,4142.78,8285.619999999999,8287.59,9666.894,2075.05,49910.2,349380.01
877,2016-05-19,4142.68,174693.22,724.34,42200,88260,1205.25,1197.99,1341.21,1786.1,3176.78,1036.94,859.54,2578.1,1562.0,1562.25,6.84,788.23,1569.18,6171.98,1555.13,692.88,1199.61,5183.52,27670.0,824.14,373.43,635.18,1260.54,1877.94,869.85,991.28,1518.51,33107.3,100861.88,1944.71,1944.64,362.6,1097.09,594149.27,382.5,393336.04,2790.0,390.4,434.76,3.74,47435.26,7440,928.89,4146.95,893.77,1871.58,11854.185666666668,130123.21,433.0,1046.74,981.15,1090.0,966.3,758.98,1590.75,26.33,179500,1759.89,2040.0,1431.3,3449.93,660092.58,1421000,2826.666666666667,4142.85,4142.7,8285.83,8287.57,9675.588,2074.93,49770.04,346679.25
878,2016-05-20,4142.66,173992.96,724.52,42300,89110,1205.22,1197.9,1340.65,1779.3,3176.72,1036.97,859.58,2578.11,1562.02,1562.19,6.76,788.33,1569.81,6171.98,1554.96,692.8,1200.19,5183.53,27660.0,824.2,373.42,635.21,1261.6,1877.92,871.52,991.08,1517.75,33107.3,100731.82,1944.8,1944.75,359.9,1097.21,595449.34,377.6,394136.25,2850.0,385.6,434.69,3.78,47285.14,7480,929.5,4146.95,892.91,1871.53,11865.546,132524.26,438.0,1046.74,976.56,1100.0,966.64,758.78,1591.21,26.35,179900,1759.81,2120.0,1431.2,3449.8,660092.58,1416000,2831.333333333333,4142.77,4142.73,8285.55,8287.53,9684.282,2074.82,49609.87,345578.93
879,2016-05-21,4142.72,173492.79,724.98,42500,88850,1205.29,1199.03,1340.08,1771.5,3176.71,1037.15,859.63,2578.14,1561.9,1562.13,6.76,788.4,1570.57,6171.98,1554.86,692.51,1201.23,5183.55,27650.0,824.22,373.42,635.21,1263.15,1877.91,871.35,990.93,1516.97,33107.2,100541.73,1944.84,1944.79,359.7,1097.34,595449.34,380.0,391035.45,2890.0,385.5,433.92,3.77,47265.12,7470,929.45,4146.96,892.07,1871.52,11876.906333333332,127421.95,438.0,1046.75,975.12,1100.0,967.45,759.25,1591.55,26.37,180300,1759.77,2160.0,1431.1,3449.71,662093.01,1409000,2836.0,4142.74,4142.72,8285.32,8287.44,9692.976,2074.73,49459.71,346979.33
880,2016-05-22,4142.72,173192.66,725.46,42600,88440,1205.17,1199.81,1339.54,1769.3,3176.69,1038.9,858.89,2578.16,1561.98,1562.24,6.72,788.48,1571.34,6171.99,1554.81,692.61,1201.57,5183.59,27640.0,824.24,373.42,635.23,1264.59,1877.89,871.7,990.81,1516.21,33107.6,100231.59,1944.71,1944.64,358.0,1097.49,597249.43,377.7,388434.79,2920.0,380.2,433.53,3.77,47165.04,7450,929.08,4147.02,891.19,1871.51,11888.266666666665,125521.11,437.0,1046.74,979.7,1100.0,967.84,759.41,1591.91,26.38,180900,1759.98,2190.0,1431.7,3449.62,665693.82,1408000,2840.666666666667,4142.72,4142.72,8285.29,8287.43,9701.67,2074.69,49299.53,346179.12
881,2016-05-23,4142.69,172692.48,725.87,42700,88710,1205.25,1199.51,1339.06,1765.6,3176.65,1039.32,859.71,2578.16,1562.21,1562.51,6.69,788.54,1572.01,6171.99,1554.77,692.74,1201.76,5183.65,27630.0,824.26,373.42,635.38,1265.36,1877.86,869.44,990.75,1515.45,33107.7,99911.44,1944.62,1944.55,354.6,1097.59,603849.76,372.4,388134.69,2940.0,375.5,433.38,3.78,47034.94,7460,929.31,4147.03,890.35,1871.49,11899.627,129422.86,438.0,1046.72,979.15,1090.0,966.21,759.06,1592.17,26.39,181300,1760.02,2220.0,1432.2,3449.51,667394.19,1403000,2845.333333333333,4142.71,4142.75,8285.4,8287.45,9710.364,2074.63,49129.35,344978.76
882,2016-05-24,4142.66,171992.24,726.04,42800,89370,1205.32,1199.74,1338.54,1773.5,3176.59,1040.18,859.81,2578.14,1562.4,1562.66,6.66,788.59,1572.55,6171.98,1554.69,692.21,1201.81,5183.68,27620.0,824.25,373.41,635.35,1266.37,1877.82,871.35,990.74,1514.66,33107.6,99631.31,1944.83,1944.76,351.8,1097.67,602249.68,371.5,389835.15,2960.0,376.3,433.41,3.81,47004.92,7510,929.38,4147.11,889.76,1871.42,11910.987333333334,131823.95,438.0,1046.72,975.64,1080.0,968.06,758.63,1592.19,26.39,181600,1759.98,2240.0,1432.4,3449.37,663893.41,1399000,2850.0,4142.72,4142.72,8285.380000000001,8287.45,9719.058,2074.58,48959.16,346679.25
883,2016-05-25,4142.65,171291.98,725.85,43000,89880,1205.24,1199.41,1337.98,1791.7,3176.51,1040.58,859.92,2578.13,1562.52,1562.77,6.63,788.63,1573.06,6171.97,1554.55,693.04,1201.52,5183.68,27610.0,824.24,373.41,635.4,1267.68,1877.77,870.93,990.59,1513.82,33107.6,99291.15,1944.77,1944.69,355.2,1097.76,598449.49,374.2,388934.91,2980.0,382.3,434.24,3.84,46984.9,7550,929.47,4147.19,888.99,1871.32,11922.347666666668,131423.77,438.0,1046.74,973.48,1080.0,969.21,758.58,1592.27,26.38,182100,1759.91,2270.0,1432.4,3449.22,662793.17,1396000,2854.666666666667,4142.71,4142.67,8285.39,8287.39,9727.752,2074.52,48768.95,348079.66
884,2016-05-26,4142.63,170491.69,726.29,43200,90270,1205.23,1199.82,1337.49,1804.3,3176.45,1041.06,859.76,2578.12,1562.65,1562.83,6.6,788.66,1573.6,6171.96,1554.39,692.54,1202.88,5183.69,27600.0,824.2,373.4,635.32,1268.83,1877.71,872.9,990.47,1512.95,33107.5,98971.0,1944.5,1944.43,358.4,1097.88,599849.56,376.3,392635.87,3010.0,387.3,433.68,3.85,47004.92,7580,929.27,4147.47,888.5,1871.19,11933.708,132124.09,436.0,1046.78,972.55,1080.0,970.97,758.4,1592.29,26.37,182600,1759.82,2290.0,1432.6,3449.08,657391.97,1393000,2859.333333333333,4142.72,4142.64,8285.41,8287.380000000001,9736.446,2074.46,48568.73,349079.94
885,2016-05-27,4142.6,169791.4,726.49,43300,90670,1205.11,1199.44,1337.12,1807.3,3176.38,1041.45,859.63,2578.14,1562.7,1562.86,6.57,788.67,1574.07,6171.95,1554.24,692.84,1201.55,5183.71,27600.0,824.14,373.39,635.38,1269.77,1877.64,870.67,990.25,1512.07,33107.3,98620.84,1944.48,1944.41,358.5,1097.99,596049.37,372.6,393836.17,3050.0,385.7,433.78,3.85,46984.9,7590,928.95,4147.62,887.85,1870.92,11945.068333333333,131823.95,434.0,1046.77,971.2,1080.0,970.33,758.31,1592.52,26.39,183100,1759.99,2310.0,1432.7,3448.97,653491.11,1390000,2864.0,4142.7,4142.64,8285.439999999999,8287.369999999999,9745.14,2074.39,48378.52,351080.49
886,2016-05-28,4142.6,168991.09,726.56,43400,91310,1205.0,1199.3,1336.74,1803.3,3176.29,1041.31,859.8,2578.13,1562.74,1562.91,6.54,788.66,1574.48,6171.94,1554.09,692.6,1202.48,5183.72,27580.0,824.07,373.38,635.36,1270.48,1877.57,872.56,990.02,1511.14,33107.3,98260.67,1944.36,1944.27,358.2,1098.05,593949.26,368.5,394536.35,3090.0,384.6,434.47,3.87,46984.9,7610,929.29,4147.61,887.33,1870.55,11956.428666666667,132224.13,434.0,1046.77,969.0,1080.0,968.6,758.08,1592.39,26.4,183700,1760.16,2340.0,1433.1,3448.82,654691.37,1389000,2868.666666666667,4142.66,4142.66,8285.33,8287.32,9753.834,2074.33,48398.54,348479.76
887,2016-05-29,4142.58,168090.75,726.57,43500,91950,1204.79,1198.85,1336.35,1806.7,3176.21,1041.11,859.87,2578.12,1562.65,1562.92,6.51,788.64,1574.83,6171.93,1553.97,692.88,1201.17,5183.74,27570.0,823.84,373.37,635.33,1272.38,1877.49,870.68,989.77,1510.2,33107.4,97910.51,1944.4,1944.32,360.6,1098.12,590549.09,368.8,392335.77,3140.0,388.2000000000001,436.37,3.88,46984.9,7630,929.51,4147.72,886.66,1870.07,11967.788999999999,130423.34,433.0,1046.78,967.52,1080.0,967.05,758.04,1592.65,26.4,184300,1760.29,2380.0,1434.0,3448.66,656591.8,1387000,2873.333333333333,4142.65,4142.63,8285.21,8287.29,9762.527999999998,2074.26,48338.48,347779.57
888,2016-05-30,4142.58,167190.4,726.34,43600,92530,1204.67,1199.24,1335.94,1811.9,3176.11,1040.65,859.84,2578.11,1562.68,1562.92,6.48,788.61,1575.15,6171.92,1553.87,693.44,1201.09,5183.78,27570.0,823.51,373.36,635.27,1274.05,1877.42,871.81,989.51,1509.24,33107.4,97550.34,1944.52,1944.44,362.0,1098.16,587648.94,367.9,392835.91,3210.0,389.6,437.87,3.9,46984.9,7640,929.58,4147.78,885.85,1869.52,11979.149333333333,129322.83,433.0,1046.76,967.2,1080.0,969.45,757.9,1592.63,26.39,184900,1760.28,2450.0,1434.3,3448.52,656391.76,1383000,2878.0,4142.62,4142.63,8285.17,8287.24,9771.222,2074.17,48138.25,346379.17
889,2016-05-31,4142.55,166390.1,726.39,43700,93130,1204.6,1198.08,1335.53,1813.3,3176.01,1040.51,859.7,2578.09,1562.66,1562.88,6.45,788.58,1575.4,6171.91,1553.81,693.31,1203.13,5183.79,27570.0,823.15,373.35,635.21,1275.25,1877.33,872.63,989.23,1508.28,33107.4,97200.18,1944.5,1944.43,369.4,1098.19,583648.73,370.7,392935.94,3300.0,391.5,438.39,3.91,47004.92,7650,929.11,4147.73,885.13,1868.95,11990.509666666667,132624.33,433.0,1046.71,967.4,1070.0,971.64,757.33,1592.46,26.38,185400,1760.24,2540.0,1434.5,3448.37,653591.13,1380000,2882.666666666667,4142.61,4142.61,8285.14,8287.23,9779.916,2074.1,47847.93,347779.58
890,2016-06-01,4142.54,165789.84,726.17,43800,93770,1204.44,1201.41,1335.1,1807.9,3175.91,1040.34,859.56,2578.08,1562.59,1562.82,6.42,788.54,1575.63,6171.9,1553.59,693.23,1204.3,5183.81,27560.0,822.79,373.34,635.15,1275.84,1877.24,871.11,988.93,1507.28,33107.3,96840.01,1944.44,1944.37,377.6,1098.27,585548.83,375.1,389635.08,3440.0,396.3,439.86,3.92,47004.92,7660,929.78,4147.84,884.49,1868.38,12001.87,131623.88,432.0,1046.65,969.65,1070.0,971.0,757.13,1592.58,26.37,185600,1760.16,2670.0,1434.7,3448.24,650690.49,1374000,2887.333333333333,4142.6,4142.56,8285.03,8287.16,9788.61,2074.04,47567.62,352680.94
891,2016-06-02,4142.52,165589.77,726.77,43900,94050,1204.25,1201.08,1334.66,1803.8,3175.86,1040.25,859.7,2578.1,1562.6,1562.77,6.39,788.49,1575.81,6171.9,1553.52,693.11,1203.26,5183.81,27550.0,822.42,373.33,635.07,1276.9,1877.16,872.13,988.64,1506.3,33107.2,96459.83,1944.44,1944.37,374.2,1098.39,589949.06,377.3,387834.62,3620.0,395.4,440.69,3.94,47064.96,7660,929.01,4147.94,883.85,1867.81,12051.9825,128822.59,431.0,1046.71,976.76,1080.0,974.28,757.36,1593.36,26.35,186000,1760.23,2850.0,1435.5,3448.13,653691.15,1371000,2892.0,4142.54,4142.54,8285.01,8287.07,9809.9225,2073.97,47297.32,350680.39
892,2016-06-03,4142.48,165289.64,726.26,44000,93820,1204.12,1200.45,1333.84,1808.6,3175.76,1039.9,859.95,2578.09,1562.6,1562.75,6.35,788.44,1576.0,6171.89,1553.46,693.23,1201.69,5183.81,27540.0,821.95,373.33,635.11,1277.14,1877.06,871.56,988.28,1505.33,33107.2,96099.66,1944.6,1944.52,371.7,1098.49,592949.21,375.3,388434.78,3840.0,389.0,439.51,3.96,47034.94,7670,929.61,4148.06,883.08,1867.15,12102.095,130723.47,431.0,1046.81,977.05,1080.0,973.97,757.13,1594.06,26.34,186500,1760.15,3060.0,1435.7,3447.97,651590.69,1366000,2896.666666666667,4142.51,4142.52,8284.96,8287.01,9831.235,2073.91,47027.01,351380.58
893,2016-06-04,4142.44,165289.62,726.55,44000,93340,1204.0,1200.28,1332.76,1804.0,3175.67,1039.87,859.81,2578.06,1562.43,1562.63,6.32,788.39,1576.15,6171.89,1553.38,693.3,1204.66,5183.83,27530.0,821.45,373.32,635.1,1277.44,1876.97,872.48,987.92,1504.32,33107.2,95749.49,1944.55,1944.46,375.9,1098.54,598649.5,375.6,389735.11,4060.0,389.5,437.51,3.97,47064.96,7660,928.71,4148.1,882.25,1866.45,12152.2075,130023.15,431.0,1046.83,979.6,1080.0,976.4,757.15,1594.59,26.34,186900,1760.0,3270.0,1435.9,3447.83,650090.34,1362000,2901.333333333333,4142.49,4142.48,8284.89,8286.97,9852.5475,2073.84,46726.67,350280.27
894,2016-06-05,4142.43,165489.72,727.09,44100,93050,1203.95,1200.21,1331.65,1795.4,3175.56,1039.48,859.85,2578.05,1562.35,1562.48,6.28,788.33,1576.28,6171.88,1553.28,693.24,1201.63,5183.83,27520.0,820.93,373.31,635.05,1278.22,1876.87,872.01,987.54,1503.32,33107.1,95389.32,1944.62,1944.53,381.5,1098.7,598849.51,381.5,389134.95,4290.0,398.8,435.68,3.99,47084.98,7660,928.99,4148.22,881.48,1865.73,12202.32,130823.51,430.0,1046.82,986.45,1080.0,981.63,757.14,1596.01,26.33,187500,1759.92,3490.0,1436.2,3447.69,649190.14,1361000,2906.0,4142.44,4142.46,8284.69,8286.869999999999,9873.86,2073.75,46396.3,351580.62
895,2016-06-06,4142.37,165889.89,727.04,44200,92910,1203.81,1200.93,1330.53,1792.3,3175.45,1039.23,859.77,2578.04,1562.2,1562.32,6.24,788.26,1576.4,6171.88,1553.14,693.39,1202.11,5183.84,27500.0,820.4,373.3,635.02,1278.84,1876.78,872.09,987.14,1502.3,33107.0,94989.13,1944.68,1944.6,387.4,1098.93,595649.35,388.0,388734.85,4550.0,407.0,436.55,3.99,47064.96,7650,928.09,4148.25,880.59,1865.01,12252.4325,131223.69,430.0,1046.8,993.2,1080.0,985.75,756.9,1597.32,26.32,188100,1759.73,3710.0,1436.4,3447.56,647489.76,1359000,2910.666666666667,4142.44,4142.41,8284.75,8286.84,9895.1725,2073.65,46035.89,353281.12
896,2016-06-07,4142.37,166089.97,726.84,44200,92970,1203.63,1201.63,1329.41,1790.2,3175.34,1039.06,859.31,2578.03,1562.0,1562.14,6.19,788.18,1576.51,6171.88,1552.98,693.88,1202.87,5183.84,27490.0,819.86,373.29,635.03,1279.66,1876.68,871.58,986.71,1501.26,33107.0,94608.95,1944.69,1944.63,391.4,1099.0,594649.3,389.5,388334.75,4810.0,404.7,436.69,4.02,47084.98,7650,928.42,4148.1,879.75,1864.29,12302.545,132224.14,430.0,1046.76,992.06,1070.0,986.13,756.65,1598.36,26.31,188500,1759.59,3940.0,1436.4,3447.42,648489.97,1356000,2915.333333333333,4142.39,4142.39,8284.560000000001,8286.75,9916.485,2073.55,45655.46,351980.75
897,2016-06-08,4142.35,166089.96,726.59,44200,93100,1203.5,1200.75,1328.26,1792.6,3175.24,1038.41,859.55,2578.0,1561.79,1561.93,6.14,788.11,1576.58,6171.88,1552.81,693.11,1203.76,5183.77,27480.0,819.32,373.26,635.03,1280.77,1876.56,871.85,986.26,1500.19,33107.0,94188.75,1944.48,1944.4,393.5,1098.99,593349.23,391.9,389535.06,5070.0,406.3,436.46,4.01,47034.94,7650,928.54,4147.92,879.28,1863.52,12352.6575,129322.83,430.0,1046.72,985.2,1070.0,979.23,756.86,1599.07,26.29,188800,1759.44,4170.0,1436.5,3447.26,649490.2,1352000,2920.0,4142.37,4142.29,8284.64,8286.65,9937.7975,2073.44,45285.03,348979.92
898,2016-06-09,4142.24,165689.82,726.52,44300,92980,1203.47,1201.16,1327.11,1790.1,3175.13,1037.93,859.79,2578.04,1561.55,1561.69,6.08,788.06,1576.63,6171.87,1552.61,693.07,1202.68,5183.84,27460.0,818.82,373.25,635.01,1281.32,1876.46,873.3,985.82,1499.25,33107.0,93808.57,1944.38,1944.3,389.0,1099.02,595249.33,391.2,390435.29,5290.0,399.4,435.86,4.0,47064.96,7640,931.98,4147.82,878.66,1862.78,12402.77,129222.81,430.0,1046.71,978.6,1070.0,978.4400000000003,756.75,1599.58,26.27,188700,1759.25,4370.0,1436.5,3447.15,649090.12,1348000,2920.0,4142.33,4142.25,8284.529999999999,8286.59,9959.11,2073.33,44904.59,347579.52
899,2016-06-10,4142.14,165589.74,726.2,44300,92630,1203.34,1201.6,1326.17,1791.4,3175.09,1038.03,859.62,2578.11,1561.32,1561.49,6.02,787.99,1576.72,6171.85,1552.41,693.54,1201.08,5183.82,27460.0,818.29,373.24,634.96,1282.16,1876.35,871.35,985.46,1498.63,33107.1,93408.38,1944.29,1944.22,385.4,1099.1,597849.46,387.0,392135.74,5490.0,397.0,435.02,4.02,47064.96,7630,929.56,4147.75,877.93,1862.05,12392.291818181819,132524.28,430.0,1046.71,976.64,1070.0,972.18,756.37,1599.87,26.25,188500,1759.16,4540.0,1436.5,3447.07,648289.94,1343000,2900.0,4142.32,4142.12,8284.619999999999,8286.49,9952.270909090908,2073.24,44594.23,347179.4
900,2016-06-11,4142.11,165189.6,725.89,44300,92360,1203.12,1202.14,1325.28,1797.2,3175.05,1038.2,859.69,2578.1,1561.23,1561.38,5.99,787.92,1576.77,6171.83,1552.24,693.43,1202.74,5183.82,27450.0,817.73,373.21,635.07,1282.88,1876.24,870.93,985.03,1498.29,33107.1,92998.18,1944.36,1944.27,381.2,1099.19,598049.47,381.9,389535.06,5660.0,391.7000000000001,436.23,4.05,47115.0,7620,929.33,4147.66,877.19,1861.3,12381.813636363635,132024.07,427.0,1046.7,974.04,1070.0,973.73,756.28,1599.69,26.26,188400,1759.08,4690.0,1436.7,3446.93,649990.32,1338000,2870.0,4142.19,4142.19,8284.46,8286.39,9945.431818181818,2073.14,44333.93,347379.44
901,2016-06-12,4142.06,164589.32,725.57,44400,92180,1203.05,1201.46,1324.33,1800.6,3174.95,1038.14,859.7,2578.08,1561.2,1561.35,5.95,787.85,1576.78,6171.82,1552.03,693.1,1204.0,5183.81,27440.0,817.15,373.21,635.0,1283.57,1876.13,870.57,984.6,1498.12,33107.2,92597.99,1944.34,1944.26,377.7,1099.23,597849.46,381.5,388734.85,5900.0,390.8,436.08,4.04,47084.98,7620,927.97,4147.59,876.47,1860.54,12371.335454545457,131223.69,427.0,1046.7,966.84,1070.0,974.3199999999997,756.09,1599.55,26.26,188200,1758.94,4890.0,1436.8,3446.78,650190.36,1332000,2840.0,4142.16,4142.14,8284.3,8286.31,9938.592727272728,2073.03,44043.59,347079.38
902,2016-06-13,4142.02,163789.02,725.54,44400,92210,1202.88,1200.63,1323.38,1790.7,3174.88,1038.02,859.74,2578.1,1561.1,1561.26,5.89,787.76,1576.79,6171.81,1551.82,693.07,1203.79,5183.79,27420.0,816.58,373.2,634.87,1284.38,1876.01,870.52,984.22,1497.98,33107.2,92197.79,1944.54,1944.45,380.5,1099.27,596649.4,385.6,389335.02,6070.0,391.9,435.16,4.02,47115.0,7610,927.69,4147.6,875.75,1859.87,12360.857272727273,129322.82,427.0,1046.71,965.32,1060.0,975.77,756.01,1599.43,26.24,188100,1758.8,5040.0,1436.7,3446.67,648890.06,1330000,2810.0,4142.15,4142.03,8284.349999999999,8286.19,9931.753636363637,2072.91,43753.25,347279.43
903,2016-06-14,4141.97,163889.05,725.94,44400,92580,1202.84,1200.47,1322.61,1783.9,3174.92,1038.76,859.92,2578.16,1561.1,1561.27,5.83,787.73,1576.94,6171.8,1551.72,692.86,1202.94,5183.82,27410.0,816.09,373.2,634.96,1284.95,1875.9,870.68,983.9,1497.85,33107.3,91817.6,1944.52,1944.45,375.2,1099.3,596449.39,383.3,389034.92,6200.0,393.2,433.88,4.01,47215.08,7590,917.43,4147.63,875.27,1859.34,12350.379090909091,131623.87,428.0,1046.69,966.76,1060.0,972.36,755.67,1599.38,26.22,187900,1758.73,5170.0,1437.3,3446.6,649390.19,1325000,2760.0,4142.1,4141.98,8284.130000000001,8286.11,9924.914545454543,2072.78,43502.96,347579.5
904,2016-06-15,4141.93,163789.02,725.55,44400,93170,1202.76,1201.51,1321.84,1782.2,3174.86,1040.25,859.47,2578.15,1561.15,1561.28,5.78,787.68,1577.02,6171.8,1551.51,693.32,1204.44,5183.83,27400.0,815.57,373.2,634.99,1285.08,1875.8,871.2,983.6,1497.33,33107.4,91437.41,1944.53,1944.45,375.4,1099.31,594649.3,381.5,387734.61,6330.0,391.1,433.75,3.99,47185.06,7590,910.09,4147.55,874.89,1858.85,12339.900909090908,131123.67,430.0,1046.7,963.32,1070.0,972.73,755.43,1599.05,26.21,187800,1758.64,5280.0,1437.7,3446.47,649390.18,1321000,2720.0,4142.01,4141.99,8283.88,8285.99,9918.075454545457,2072.68,43262.67,349279.99
905,2016-06-16,4141.96,163088.71,725.03,44400,93620,1202.61,1199.5,1321.08,1788.7,3174.77,1040.61,859.73,2578.13,1561.11,1561.28,5.76,787.63,1577.15,6171.8,1551.39,693.48,1202.58,5183.85,27380.0,815.15,373.19,635.25,1285.59,1875.69,870.84,983.18,1496.77,33107.4,91137.26,1944.56,1944.48,372.7,1099.35,597649.45,377.8,387934.66,6440.0,386.4,433.57,3.99,47165.04,7580,916.96,4147.51,874.62,1858.32,12329.422727272728,132424.21,431.0,1046.7,961.96,1070.0,973.81,755.06,1598.92,26.21,187700,1758.5,5380.0,1438.0,3446.32,649190.15,1318000,2680.0,4141.91,4142.02,8283.8,8285.869999999999,9911.236363636364,2072.59,42962.32,348579.8
